Time (CET),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
02.03.2018 13:00 - 02.03.2018 13:30,4191,3737
02.03.2018 13:30 - 02.03.2018 14:00,4224,3828
02.03.2018 14:00 - 02.03.2018 14:30,4191,3874
02.03.2018 14:30 - 02.03.2018 15:00,4090,3837
02.03.2018 15:00 - 02.03.2018 15:30,4069,3754
02.03.2018 15:30 - 02.03.2018 16:00,4078,3728
02.03.2018 16:00 - 02.03.2018 16:30,4075,3682
02.03.2018 16:30 - 02.03.2018 17:00,4087,3672
02.03.2018 17:00 - 02.03.2018 17:30,4092,3695
02.03.2018 17:30 - 02.03.2018 18:00,4166,3740
02.03.2018 18:00 - 02.03.2018 18:30,4206,3848
02.03.2018 18:30 - 02.03.2018 19:00,4320,3969
02.03.2018 19:00 - 02.03.2018 19:30,4484,4102
02.03.2018 19:30 - 02.03.2018 20:00,4626,4277
02.03.2018 20:00 - 02.03.2018 20:30,4622,4228
02.03.2018 20:30 - 02.03.2018 21:00,4559,4113
02.03.2018 21:00 - 02.03.2018 21:30,4442,3988
02.03.2018 21:30 - 02.03.2018 22:00,4283,3857
02.03.2018 22:00 - 02.03.2018 22:30,4171,3749
02.03.2018 22:30 - 02.03.2018 23:00,4019,3624
02.03.2018 23:00 - 02.03.2018 23:30,3859,3515
02.03.2018 23:30 - 03.03.2018 00:00,3684,3419
03.03.2018 00:00 - 03.03.2018 00:30,3650,3408
03.03.2018 00:30 - 03.03.2018 01:00,3686,3453
03.03.2018 01:00 - 03.03.2018 01:30,3543,3344
03.03.2018 01:30 - 03.03.2018 02:00,3397,3207
03.03.2018 02:00 - 03.03.2018 02:30,3226,3061
03.03.2018 02:30 - 03.03.2018 03:00,3102,2983
03.03.2018 03:00 - 03.03.2018 03:30,2989,2884
03.03.2018 03:30 - 03.03.2018 04:00,2745,2824
03.03.2018 04:00 - 03.03.2018 04:30,2699,2760
03.03.2018 04:30 - 03.03.2018 05:00,2657,2721
03.03.2018 05:00 - 03.03.2018 05:30,2621,2704
03.03.2018 05:30 - 03.03.2018 06:00,2604,2682
03.03.2018 06:00 - 03.03.2018 06:30,2592,2659
03.03.2018 06:30 - 03.03.2018 07:00,2593,2646
03.03.2018 07:00 - 03.03.2018 07:30,2614,2670
03.03.2018 07:30 - 03.03.2018 08:00,2661,2710
03.03.2018 08:00 - 03.03.2018 08:30,2724,2775
03.03.2018 08:30 - 03.03.2018 09:00,3025,2816
03.03.2018 09:00 - 03.03.2018 09:30,3081,2891
03.03.2018 09:30 - 03.03.2018 10:00,3248,2999
03.03.2018 10:00 - 03.03.2018 10:30,3407,3214
03.03.2018 10:30 - 03.03.2018 11:00,3595,3402
03.03.2018 11:00 - 03.03.2018 11:30,3663,3582
03.03.2018 11:30 - 03.03.2018 12:00,3748,3690
03.03.2018 12:00 - 03.03.2018 12:30,3765,3762
03.03.2018 12:30 - 03.03.2018 13:00,3807,3782
03.03.2018 13:00 - 03.03.2018 13:30,3825,3819
03.03.2018 13:30 - 03.03.2018 14:00,3837,3893
03.03.2018 14:00 - 03.03.2018 14:30,3833,3901
03.03.2018 14:30 - 03.03.2018 15:00,3779,3879
03.03.2018 15:00 - 03.03.2018 15:30,3738,3842
03.03.2018 15:30 - 03.03.2018 16:00,3712,3786
03.03.2018 16:00 - 03.03.2018 16:30,3682,3747
03.03.2018 16:30 - 03.03.2018 17:00,3681,3768
03.03.2018 17:00 - 03.03.2018 17:30,3694,3789
03.03.2018 17:30 - 03.03.2018 18:00,3756,3838
03.03.2018 18:00 - 03.03.2018 18:30,3848,3906
03.03.2018 18:30 - 03.03.2018 19:00,3938,4050
03.03.2018 19:00 - 03.03.2018 19:30,4067,4125
03.03.2018 19:30 - 03.03.2018 20:00,4214,4258
03.03.2018 20:00 - 03.03.2018 20:30,4261,4223
03.03.2018 20:30 - 03.03.2018 21:00,4156,4112
03.03.2018 21:00 - 03.03.2018 21:30,4044,3950
03.03.2018 21:30 - 03.03.2018 22:00,3938,3821
03.03.2018 22:00 - 03.03.2018 22:30,3812,3696
03.03.2018 22:30 - 03.03.2018 23:00,3689,3532
03.03.2018 23:00 - 03.03.2018 23:30,3560,3465
03.03.2018 23:30 - 04.03.2018 00:00,3458,3339
04.03.2018 00:00 - 04.03.2018 00:30,3429,3326
04.03.2018 00:30 - 04.03.2018 01:00,3506,3344
04.03.2018 01:00 - 04.03.2018 01:30,3356,3259
04.03.2018 01:30 - 04.03.2018 02:00,3245,3160
04.03.2018 02:00 - 04.03.2018 02:30,3125,3040
04.03.2018 02:30 - 04.03.2018 03:00,3013,2933
04.03.2018 03:00 - 04.03.2018 03:30,2743,2849
04.03.2018 03:30 - 04.03.2018 04:00,2682,2772
04.03.2018 04:00 - 04.03.2018 04:30,2618,2726
04.03.2018 04:30 - 04.03.2018 05:00,2585,2721
04.03.2018 05:00 - 04.03.2018 05:30,2570,2689
04.03.2018 05:30 - 04.03.2018 06:00,2521,2641
04.03.2018 06:00 - 04.03.2018 06:30,2512,2621
04.03.2018 06:30 - 04.03.2018 07:00,2497,2627
04.03.2018 07:00 - 04.03.2018 07:30,2505,2639
04.03.2018 07:30 - 04.03.2018 08:00,2542,2691
04.03.2018 08:00 - 04.03.2018 08:30,2564,2745
04.03.2018 08:30 - 04.03.2018 09:00,2577,2766
04.03.2018 09:00 - 04.03.2018 09:30,2614,2831
04.03.2018 09:30 - 04.03.2018 10:00,2699,2917
04.03.2018 10:00 - 04.03.2018 10:30,2981,3082
04.03.2018 10:30 - 04.03.2018 11:00,3163,3265
04.03.2018 11:00 - 04.03.2018 11:30,3292,3429
04.03.2018 11:30 - 04.03.2018 12:00,3398,3574
04.03.2018 12:00 - 04.03.2018 12:30,3488,3670
04.03.2018 12:30 - 04.03.2018 13:00,3553,3760
04.03.2018 13:00 - 04.03.2018 13:30,3642,3814
04.03.2018 13:30 - 04.03.2018 14:00,3706,3900
04.03.2018 14:00 - 04.03.2018 14:30,3726,3930
04.03.2018 14:30 - 04.03.2018 15:00,3674,3907
04.03.2018 15:00 - 04.03.2018 15:30,3641,3846
04.03.2018 15:30 - 04.03.2018 16:00,3545,3806
04.03.2018 16:00 - 04.03.2018 16:30,3523,3778
04.03.2018 16:30 - 04.03.2018 17:00,3444,3762
04.03.2018 17:00 - 04.03.2018 17:30,3464,3775
04.03.2018 17:30 - 04.03.2018 18:00,3466,3816
04.03.2018 18:00 - 04.03.2018 18:30,3555,3875
04.03.2018 18:30 - 04.03.2018 19:00,3664,3986
04.03.2018 19:00 - 04.03.2018 19:30,3780,4098
04.03.2018 19:30 - 04.03.2018 20:00,4048,4247
04.03.2018 20:00 - 04.03.2018 20:30,4111,4266
04.03.2018 20:30 - 04.03.2018 21:00,4067,4170
04.03.2018 21:00 - 04.03.2018 21:30,3986,4072
04.03.2018 21:30 - 04.03.2018 22:00,3907,3966
04.03.2018 22:00 - 04.03.2018 22:30,3794,3851
04.03.2018 22:30 - 04.03.2018 23:00,3701,3710
04.03.2018 23:00 - 04.03.2018 23:30,3535,3536
04.03.2018 23:30 - 05.03.2018 00:00,3403,3383
05.03.2018 00:00 - 05.03.2018 00:30,3340,3327
05.03.2018 00:30 - 05.03.2018 01:00,3355,3331
05.03.2018 01:00 - 05.03.2018 01:30,3260,3217
05.03.2018 01:30 - 05.03.2018 02:00,3166,3130
05.03.2018 02:00 - 05.03.2018 02:30,3023,3031
05.03.2018 02:30 - 05.03.2018 03:00,2763,2942
05.03.2018 03:00 - 05.03.2018 03:30,2691,2878
05.03.2018 03:30 - 05.03.2018 04:00,2662,2850
05.03.2018 04:00 - 05.03.2018 04:30,2595,2810
05.03.2018 04:30 - 05.03.2018 05:00,2577,2775
05.03.2018 05:00 - 05.03.2018 05:30,2563,2761
05.03.2018 05:30 - 05.03.2018 06:00,2552,2759
05.03.2018 06:00 - 05.03.2018 06:30,2554,2770
05.03.2018 06:30 - 05.03.2018 07:00,2610,2813
05.03.2018 07:00 - 05.03.2018 07:30,2690,2927
05.03.2018 07:30 - 05.03.2018 08:00,3053,3156
05.03.2018 08:00 - 05.03.2018 08:30,3336,3415
05.03.2018 08:30 - 05.03.2018 09:00,3634,3715
05.03.2018 09:00 - 05.03.2018 09:30,3869,3882
05.03.2018 09:30 - 05.03.2018 10:00,3939,3954
05.03.2018 10:00 - 05.03.2018 10:30,4044,4071
05.03.2018 10:30 - 05.03.2018 11:00,4140,4200
05.03.2018 11:00 - 05.03.2018 11:30,4228,4234
05.03.2018 11:30 - 05.03.2018 12:00,4228,4237
05.03.2018 12:00 - 05.03.2018 12:30,4211,4264
05.03.2018 12:30 - 05.03.2018 13:00,4215,4265
05.03.2018 13:00 - 05.03.2018 13:30,4217,4256
05.03.2018 13:30 - 05.03.2018 14:00,4247,4256
05.03.2018 14:00 - 05.03.2018 14:30,4244,4283
05.03.2018 14:30 - 05.03.2018 15:00,4154,4216
05.03.2018 15:00 - 05.03.2018 15:30,4187,4185
05.03.2018 15:30 - 05.03.2018 16:00,4216,4214
05.03.2018 16:00 - 05.03.2018 16:30,4223,4224
05.03.2018 16:30 - 05.03.2018 17:00,4246,4254
05.03.2018 17:00 - 05.03.2018 17:30,4264,4279
05.03.2018 17:30 - 05.03.2018 18:00,4315,4375
05.03.2018 18:00 - 05.03.2018 18:30,4346,4429
05.03.2018 18:30 - 05.03.2018 19:00,4447,4501
05.03.2018 19:00 - 05.03.2018 19:30,4548,4585
05.03.2018 19:30 - 05.03.2018 20:00,4649,4712
05.03.2018 20:00 - 05.03.2018 20:30,4648,4720
05.03.2018 20:30 - 05.03.2018 21:00,4629,4628
05.03.2018 21:00 - 05.03.2018 21:30,4534,4505
05.03.2018 21:30 - 05.03.2018 22:00,4417,4368
05.03.2018 22:00 - 05.03.2018 22:30,4301,4257
05.03.2018 22:30 - 05.03.2018 23:00,4134,4042
05.03.2018 23:00 - 05.03.2018 23:30,3924,3886
05.03.2018 23:30 - 06.03.2018 00:00,3723,3663
06.03.2018 00:00 - 06.03.2018 00:30,3633,3548
06.03.2018 00:30 - 06.03.2018 01:00,3630,3511
06.03.2018 01:00 - 06.03.2018 01:30,3433,3360
06.03.2018 01:30 - 06.03.2018 02:00,3334,3241
06.03.2018 02:00 - 06.03.2018 02:30,3177,3129
06.03.2018 02:30 - 06.03.2018 03:00,3080,3050
06.03.2018 03:00 - 06.03.2018 03:30,2973,2981
06.03.2018 03:30 - 06.03.2018 04:00,2757,2941
06.03.2018 04:00 - 06.03.2018 04:30,2721,2906
06.03.2018 04:30 - 06.03.2018 05:00,2717,2900
06.03.2018 05:00 - 06.03.2018 05:30,2705,2871
06.03.2018 05:30 - 06.03.2018 06:00,2702,2853
06.03.2018 06:00 - 06.03.2018 06:30,2687,2864
06.03.2018 06:30 - 06.03.2018 07:00,2714,2907
06.03.2018 07:00 - 06.03.2018 07:30,2978,3025
06.03.2018 07:30 - 06.03.2018 08:00,3180,3258
06.03.2018 08:00 - 06.03.2018 08:30,3499,3536
06.03.2018 08:30 - 06.03.2018 09:00,3763,3835
06.03.2018 09:00 - 06.03.2018 09:30,3957,3989
06.03.2018 09:30 - 06.03.2018 10:00,3980,4036
06.03.2018 10:00 - 06.03.2018 10:30,4061,4098
06.03.2018 10:30 - 06.03.2018 11:00,4127,4195
06.03.2018 11:00 - 06.03.2018 11:30,4126,4195
06.03.2018 11:30 - 06.03.2018 12:00,4085,4180
06.03.2018 12:00 - 06.03.2018 12:30,4113,4174
06.03.2018 12:30 - 06.03.2018 13:00,4114,4155
06.03.2018 13:00 - 06.03.2018 13:30,4173,4139
06.03.2018 13:30 - 06.03.2018 14:00,4209,4149
06.03.2018 14:00 - 06.03.2018 14:30,4213,4136
06.03.2018 14:30 - 06.03.2018 15:00,4083,4062
06.03.2018 15:00 - 06.03.2018 15:30,4091,4048
06.03.2018 15:30 - 06.03.2018 16:00,4095,4050
06.03.2018 16:00 - 06.03.2018 16:30,4105,4050
06.03.2018 16:30 - 06.03.2018 17:00,4183,4090
06.03.2018 17:00 - 06.03.2018 17:30,4239,4107
06.03.2018 17:30 - 06.03.2018 18:00,4318,4177
06.03.2018 18:00 - 06.03.2018 18:30,4363,4255
06.03.2018 18:30 - 06.03.2018 19:00,4528,4324
06.03.2018 19:00 - 06.03.2018 19:30,4574,4397
06.03.2018 19:30 - 06.03.2018 20:00,4723,4550
06.03.2018 20:00 - 06.03.2018 20:30,4730,4621
06.03.2018 20:30 - 06.03.2018 21:00,4666,4553
06.03.2018 21:00 - 06.03.2018 21:30,4584,4452
06.03.2018 21:30 - 06.03.2018 22:00,4450,4322
06.03.2018 22:00 - 06.03.2018 22:30,4367,4199
06.03.2018 22:30 - 06.03.2018 23:00,4189,4033
06.03.2018 23:00 - 06.03.2018 23:30,3969,3838
06.03.2018 23:30 - 07.03.2018 00:00,3775,3668
07.03.2018 00:00 - 07.03.2018 00:30,3664,3527
07.03.2018 00:30 - 07.03.2018 01:00,3614,3464
07.03.2018 01:00 - 07.03.2018 01:30,3415,3289
07.03.2018 01:30 - 07.03.2018 02:00,3301,3172
07.03.2018 02:00 - 07.03.2018 02:30,3155,3052
07.03.2018 02:30 - 07.03.2018 03:00,3064,2978
07.03.2018 03:00 - 07.03.2018 03:30,2959,2908
07.03.2018 03:30 - 07.03.2018 04:00,2755,2845
07.03.2018 04:00 - 07.03.2018 04:30,2702,2824
07.03.2018 04:30 - 07.03.2018 05:00,2697,2805
07.03.2018 05:00 - 07.03.2018 05:30,2677,2775
07.03.2018 05:30 - 07.03.2018 06:00,2668,2783
07.03.2018 06:00 - 07.03.2018 06:30,2675,2786
07.03.2018 06:30 - 07.03.2018 07:00,2704,2839
07.03.2018 07:00 - 07.03.2018 07:30,2975,2953
07.03.2018 07:30 - 07.03.2018 08:00,3211,3191
07.03.2018 08:00 - 07.03.2018 08:30,3509,3432
07.03.2018 08:30 - 07.03.2018 09:00,3786,3735
07.03.2018 09:00 - 07.03.2018 09:30,3973,3899
07.03.2018 09:30 - 07.03.2018 10:00,4000,3927
07.03.2018 10:00 - 07.03.2018 10:30,4063,3991
07.03.2018 10:30 - 07.03.2018 11:00,4144,4064
07.03.2018 11:00 - 07.03.2018 11:30,4159,4048
07.03.2018 11:30 - 07.03.2018 12:00,4160,4041
07.03.2018 12:00 - 07.03.2018 12:30,4156,4025
07.03.2018 12:30 - 07.03.2018 13:00,4172,3995
07.03.2018 13:00 - 07.03.2018 13:30,4157,3990
07.03.2018 13:30 - 07.03.2018 14:00,4183,4000
07.03.2018 14:00 - 07.03.2018 14:30,4193,4018
07.03.2018 14:30 - 07.03.2018 15:00,4103,3943
07.03.2018 15:00 - 07.03.2018 15:30,4096,3943
07.03.2018 15:30 - 07.03.2018 16:00,4097,3980
07.03.2018 16:00 - 07.03.2018 16:30,4099,3989
07.03.2018 16:30 - 07.03.2018 17:00,4116,4030
07.03.2018 17:00 - 07.03.2018 17:30,4135,4072
07.03.2018 17:30 - 07.03.2018 18:00,4200,4107
07.03.2018 18:00 - 07.03.2018 18:30,4264,4190
07.03.2018 18:30 - 07.03.2018 19:00,4343,4289
07.03.2018 19:00 - 07.03.2018 19:30,4456,4348
07.03.2018 19:30 - 07.03.2018 20:00,4620,4520
07.03.2018 20:00 - 07.03.2018 20:30,4691,4606
07.03.2018 20:30 - 07.03.2018 21:00,4658,4556
07.03.2018 21:00 - 07.03.2018 21:30,4568,4445
07.03.2018 21:30 - 07.03.2018 22:00,4422,4345
07.03.2018 22:00 - 07.03.2018 22:30,4312,4216
07.03.2018 22:30 - 07.03.2018 23:00,4109,4059
07.03.2018 23:00 - 07.03.2018 23:30,3953,3909
07.03.2018 23:30 - 08.03.2018 00:00,3742,3696
08.03.2018 00:00 - 08.03.2018 00:30,3635,3582
08.03.2018 00:30 - 08.03.2018 01:00,3613,3532
08.03.2018 01:00 - 08.03.2018 01:30,3407,3379
08.03.2018 01:30 - 08.03.2018 02:00,3280,3264
08.03.2018 02:00 - 08.03.2018 02:30,3118,3149
08.03.2018 02:30 - 08.03.2018 03:00,3005,3047
08.03.2018 03:00 - 08.03.2018 03:30,2753,2955
08.03.2018 03:30 - 08.03.2018 04:00,2715,2919
08.03.2018 04:00 - 08.03.2018 04:30,2683,2853
08.03.2018 04:30 - 08.03.2018 05:00,2643,2829
08.03.2018 05:00 - 08.03.2018 05:30,2638,2814
08.03.2018 05:30 - 08.03.2018 06:00,2603,2817
08.03.2018 06:00 - 08.03.2018 06:30,2618,2828
08.03.2018 06:30 - 08.03.2018 07:00,2678,2862
08.03.2018 07:00 - 08.03.2018 07:30,2854,2994
08.03.2018 07:30 - 08.03.2018 08:00,3101,3241
08.03.2018 08:00 - 08.03.2018 08:30,3360,3493
08.03.2018 08:30 - 08.03.2018 09:00,3708,3828
08.03.2018 09:00 - 08.03.2018 09:30,3914,3965
08.03.2018 09:30 - 08.03.2018 10:00,3945,3983
08.03.2018 10:00 - 08.03.2018 10:30,4011,4014
08.03.2018 10:30 - 08.03.2018 11:00,4092,4112
08.03.2018 11:00 - 08.03.2018 11:30,4085,4104
08.03.2018 11:30 - 08.03.2018 12:00,4090,4098
08.03.2018 12:00 - 08.03.2018 12:30,4096,4101
08.03.2018 12:30 - 08.03.2018 13:00,4092,4078
08.03.2018 13:00 - 08.03.2018 13:30,4076,4087
08.03.2018 13:30 - 08.03.2018 14:00,4079,4054
08.03.2018 14:00 - 08.03.2018 14:30,4103,4058
08.03.2018 14:30 - 08.03.2018 15:00,4018,3885
08.03.2018 15:00 - 08.03.2018 15:30,3988,3952
08.03.2018 15:30 - 08.03.2018 16:00,4023,3970
08.03.2018 16:00 - 08.03.2018 16:30,4042,3962
08.03.2018 16:30 - 08.03.2018 17:00,4065,3942
08.03.2018 17:00 - 08.03.2018 17:30,4113,3966
08.03.2018 17:30 - 08.03.2018 18:00,4173,4020
08.03.2018 18:00 - 08.03.2018 18:30,4245,4083
08.03.2018 18:30 - 08.03.2018 19:00,4334,4156
08.03.2018 19:00 - 08.03.2018 19:30,4444,4182
08.03.2018 19:30 - 08.03.2018 20:00,4606,4347
08.03.2018 20:00 - 08.03.2018 20:30,4657,4516
08.03.2018 20:30 - 08.03.2018 21:00,4594,4498
08.03.2018 21:00 - 08.03.2018 21:30,4493,4429
08.03.2018 21:30 - 08.03.2018 22:00,4389,4328
08.03.2018 22:00 - 08.03.2018 22:30,4268,4214
08.03.2018 22:30 - 08.03.2018 23:00,4084,4045
08.03.2018 23:00 - 08.03.2018 23:30,3882,3830
08.03.2018 23:30 - 09.03.2018 00:00,3693,3648
09.03.2018 00:00 - 09.03.2018 00:30,3609,3545
09.03.2018 00:30 - 09.03.2018 01:00,3580,3502
09.03.2018 01:00 - 09.03.2018 01:30,3401,3347
09.03.2018 01:30 - 09.03.2018 02:00,3291,3224
09.03.2018 02:00 - 09.03.2018 02:30,3141,3131
09.03.2018 02:30 - 09.03.2018 03:00,3021,3044
09.03.2018 03:00 - 09.03.2018 03:30,2761,2984
09.03.2018 03:30 - 09.03.2018 04:00,2701,2937
09.03.2018 04:00 - 09.03.2018 04:30,2638,2906
09.03.2018 04:30 - 09.03.2018 05:00,2630,2889
09.03.2018 05:00 - 09.03.2018 05:30,2617,2869
09.03.2018 05:30 - 09.03.2018 06:00,2605,2857
09.03.2018 06:00 - 09.03.2018 06:30,2620,2870
09.03.2018 06:30 - 09.03.2018 07:00,2648,2903
09.03.2018 07:00 - 09.03.2018 07:30,2725,2903
09.03.2018 07:30 - 09.03.2018 08:00,3084,3261
09.03.2018 08:00 - 09.03.2018 08:30,3352,3489
09.03.2018 08:30 - 09.03.2018 09:00,3684,3829
09.03.2018 09:00 - 09.03.2018 09:30,3874,3994
09.03.2018 09:30 - 09.03.2018 10:00,3898,4030
09.03.2018 10:00 - 09.03.2018 10:30,3960,4088
09.03.2018 10:30 - 09.03.2018 11:00,4075,4161
09.03.2018 11:00 - 09.03.2018 11:30,4072,4159
09.03.2018 11:30 - 09.03.2018 12:00,4063,4131
09.03.2018 12:00 - 09.03.2018 12:30,4064,4115
09.03.2018 12:30 - 09.03.2018 13:00,4074,4121
09.03.2018 13:00 - 09.03.2018 13:30,4074,4110
09.03.2018 13:30 - 09.03.2018 14:00,4087,4150
09.03.2018 14:00 - 09.03.2018 14:30,4089,4134
09.03.2018 14:30 - 09.03.2018 15:00,4012,4056
09.03.2018 15:00 - 09.03.2018 15:30,3983,4049
09.03.2018 15:30 - 09.03.2018 16:00,3974,4053
09.03.2018 16:00 - 09.03.2018 16:30,3969,4052
09.03.2018 16:30 - 09.03.2018 17:00,3989,4044
09.03.2018 17:00 - 09.03.2018 17:30,4016,4068
09.03.2018 17:30 - 09.03.2018 18:00,4080,4115
09.03.2018 18:00 - 09.03.2018 18:30,4104,4208
09.03.2018 18:30 - 09.03.2018 19:00,4211,4287
09.03.2018 19:00 - 09.03.2018 19:30,4320,4367
09.03.2018 19:30 - 09.03.2018 20:00,4501,4496
09.03.2018 20:00 - 09.03.2018 20:30,4562,4499
09.03.2018 20:30 - 09.03.2018 21:00,4508,4421
09.03.2018 21:00 - 09.03.2018 21:30,4396,4286
09.03.2018 21:30 - 09.03.2018 22:00,4228,4190
09.03.2018 22:00 - 09.03.2018 22:30,4146,4061
09.03.2018 22:30 - 09.03.2018 23:00,3948,3926
09.03.2018 23:00 - 09.03.2018 23:30,3800,3729
09.03.2018 23:30 - 10.03.2018 00:00,3676,3555
10.03.2018 00:00 - 10.03.2018 00:30,3596,3487
10.03.2018 00:30 - 10.03.2018 01:00,3635,3491
10.03.2018 01:00 - 10.03.2018 01:30,3459,3367
10.03.2018 01:30 - 10.03.2018 02:00,3330,3214
10.03.2018 02:00 - 10.03.2018 02:30,3174,3101
10.03.2018 02:30 - 10.03.2018 03:00,3051,3027
10.03.2018 03:00 - 10.03.2018 03:30,2853,2923
10.03.2018 03:30 - 10.03.2018 04:00,2711,2848
10.03.2018 04:00 - 10.03.2018 04:30,2657,2776
10.03.2018 04:30 - 10.03.2018 05:00,2634,2750
10.03.2018 05:00 - 10.03.2018 05:30,2615,2715
10.03.2018 05:30 - 10.03.2018 06:00,2584,2702
10.03.2018 06:00 - 10.03.2018 06:30,2574,2676
10.03.2018 06:30 - 10.03.2018 07:00,2571,2686
10.03.2018 07:00 - 10.03.2018 07:30,2609,2736
10.03.2018 07:30 - 10.03.2018 08:00,2664,2837
10.03.2018 08:00 - 10.03.2018 08:30,2693,2944
10.03.2018 08:30 - 10.03.2018 09:00,2984,3035
10.03.2018 09:00 - 10.03.2018 09:30,3088,3167
10.03.2018 09:30 - 10.03.2018 10:00,3269,3336
10.03.2018 10:00 - 10.03.2018 10:30,3433,3522
10.03.2018 10:30 - 10.03.2018 11:00,3569,3675
10.03.2018 11:00 - 10.03.2018 11:30,3645,3751
10.03.2018 11:30 - 10.03.2018 12:00,3723,3808
10.03.2018 12:00 - 10.03.2018 12:30,3716,3851
10.03.2018 12:30 - 10.03.2018 13:00,3728,3879
10.03.2018 13:00 - 10.03.2018 13:30,3745,3867
10.03.2018 13:30 - 10.03.2018 14:00,3752,3878
10.03.2018 14:00 - 10.03.2018 14:30,3737,3838
10.03.2018 14:30 - 10.03.2018 15:00,3668,3832
10.03.2018 15:00 - 10.03.2018 15:30,3600,3747
10.03.2018 15:30 - 10.03.2018 16:00,3585,3687
10.03.2018 16:00 - 10.03.2018 16:30,3527,3579
10.03.2018 16:30 - 10.03.2018 17:00,3508,3566
10.03.2018 17:00 - 10.03.2018 17:30,3530,3523
10.03.2018 17:30 - 10.03.2018 18:00,3594,3596
10.03.2018 18:00 - 10.03.2018 18:30,3659,3633
10.03.2018 18:30 - 10.03.2018 19:00,3769,3715
10.03.2018 19:00 - 10.03.2018 19:30,3894,3749
10.03.2018 19:30 - 10.03.2018 20:00,4094,3816
10.03.2018 20:00 - 10.03.2018 20:30,4235,4044
10.03.2018 20:30 - 10.03.2018 21:00,4170,3962
10.03.2018 21:00 - 10.03.2018 21:30,4040,3880
10.03.2018 21:30 - 10.03.2018 22:00,3927,3764
10.03.2018 22:00 - 10.03.2018 22:30,3763,3661
10.03.2018 22:30 - 10.03.2018 23:00,3641,3527
10.03.2018 23:00 - 10.03.2018 23:30,3504,3427
10.03.2018 23:30 - 11.03.2018 00:00,3393,3315
11.03.2018 00:00 - 11.03.2018 00:30,3362,3282
11.03.2018 00:30 - 11.03.2018 01:00,3388,3275
11.03.2018 01:00 - 11.03.2018 01:30,3271,3179
11.03.2018 01:30 - 11.03.2018 02:00,3182,3067
11.03.2018 02:00 - 11.03.2018 02:30,3068,2969
11.03.2018 02:30 - 11.03.2018 03:00,2868,2868
11.03.2018 03:00 - 11.03.2018 03:30,2688,2789
11.03.2018 03:30 - 11.03.2018 04:00,2604,2737
11.03.2018 04:00 - 11.03.2018 04:30,2550,2680
11.03.2018 04:30 - 11.03.2018 05:00,2514,2643
11.03.2018 05:00 - 11.03.2018 05:30,2492,2618
11.03.2018 05:30 - 11.03.2018 06:00,2470,2590
11.03.2018 06:00 - 11.03.2018 06:30,2449,2595
11.03.2018 06:30 - 11.03.2018 07:00,2446,2576
11.03.2018 07:00 - 11.03.2018 07:30,2463,2613
11.03.2018 07:30 - 11.03.2018 08:00,2482,2665
11.03.2018 08:00 - 11.03.2018 08:30,2474,2665
11.03.2018 08:30 - 11.03.2018 09:00,2520,2733
11.03.2018 09:00 - 11.03.2018 09:30,2580,2810
11.03.2018 09:30 - 11.03.2018 10:00,2679,2910
11.03.2018 10:00 - 11.03.2018 10:30,2874,3075
11.03.2018 10:30 - 11.03.2018 11:00,3129,3240
11.03.2018 11:00 - 11.03.2018 11:30,3258,3362
11.03.2018 11:30 - 11.03.2018 12:00,3355,3446
11.03.2018 12:00 - 11.03.2018 12:30,3434,3479
11.03.2018 12:30 - 11.03.2018 13:00,3467,3524
11.03.2018 13:00 - 11.03.2018 13:30,3554,3555
11.03.2018 13:30 - 11.03.2018 14:00,3602,3573
11.03.2018 14:00 - 11.03.2018 14:30,3607,3570
11.03.2018 14:30 - 11.03.2018 15:00,3553,3503
11.03.2018 15:00 - 11.03.2018 15:30,3491,3433
11.03.2018 15:30 - 11.03.2018 16:00,3435,3383
11.03.2018 16:00 - 11.03.2018 16:30,3356,3343
11.03.2018 16:30 - 11.03.2018 17:00,3349,3330
11.03.2018 17:00 - 11.03.2018 17:30,3351,3344
11.03.2018 17:30 - 11.03.2018 18:00,3381,3371
11.03.2018 18:00 - 11.03.2018 18:30,3451,3459
11.03.2018 18:30 - 11.03.2018 19:00,3552,3549
11.03.2018 19:00 - 11.03.2018 19:30,3668,3663
11.03.2018 19:30 - 11.03.2018 20:00,3859,3791
11.03.2018 20:00 - 11.03.2018 20:30,4041,3877
11.03.2018 20:30 - 11.03.2018 21:00,4036,3863
11.03.2018 21:00 - 11.03.2018 21:30,3978,3803
11.03.2018 21:30 - 11.03.2018 22:00,3855,3721
11.03.2018 22:00 - 11.03.2018 22:30,3773,3640
11.03.2018 22:30 - 11.03.2018 23:00,3623,3512
11.03.2018 23:00 - 11.03.2018 23:30,3454,3354
11.03.2018 23:30 - 12.03.2018 00:00,3312,3227
12.03.2018 00:00 - 12.03.2018 00:30,3261,3154
12.03.2018 00:30 - 12.03.2018 01:00,3262,3136
12.03.2018 01:00 - 12.03.2018 01:30,3148,3033
12.03.2018 01:30 - 12.03.2018 02:00,3023,2929
12.03.2018 02:00 - 12.03.2018 02:30,2760,2834
12.03.2018 02:30 - 12.03.2018 03:00,2675,2747
12.03.2018 03:00 - 12.03.2018 03:30,2599,2680
12.03.2018 03:30 - 12.03.2018 04:00,2568,2628
12.03.2018 04:00 - 12.03.2018 04:30,2520,2594
12.03.2018 04:30 - 12.03.2018 05:00,2500,2575
