Time (WET),Turkey (TR) > Greece (GR) [MW],Greece (GR) > Turkey (TR) [MW]
19.10.2018 20:00 - 19.10.2018 21:00,448,0
19.10.2018 21:00 - 19.10.2018 22:00,502,0
19.10.2018 22:00 - 19.10.2018 23:00,490,0
19.10.2018 23:00 - 20.10.2018 00:00,507,0
20.10.2018 00:00 - 20.10.2018 01:00,511,0
20.10.2018 01:00 - 20.10.2018 02:00,539,0
20.10.2018 02:00 - 20.10.2018 03:00,531,0
20.10.2018 03:00 - 20.10.2018 04:00,522,0
20.10.2018 04:00 - 20.10.2018 05:00,558,0
20.10.2018 05:00 - 20.10.2018 06:00,569,0
20.10.2018 06:00 - 20.10.2018 07:00,537,0
20.10.2018 07:00 - 20.10.2018 08:00,535,0
20.10.2018 08:00 - 20.10.2018 09:00,543,0
20.10.2018 09:00 - 20.10.2018 10:00,569,0
20.10.2018 10:00 - 20.10.2018 11:00,594,0
20.10.2018 11:00 - 20.10.2018 12:00,605,0
20.10.2018 12:00 - 20.10.2018 13:00,595,0
20.10.2018 13:00 - 20.10.2018 14:00,561,0
20.10.2018 14:00 - 20.10.2018 15:00,553,0
20.10.2018 15:00 - 20.10.2018 16:00,554,0
20.10.2018 16:00 - 20.10.2018 17:00,529,0
20.10.2018 17:00 - 20.10.2018 18:00,463,0
20.10.2018 18:00 - 20.10.2018 19:00,430,0
20.10.2018 19:00 - 20.10.2018 20:00,498,0
20.10.2018 20:00 - 20.10.2018 21:00,597,0
20.10.2018 21:00 - 20.10.2018 22:00,624,0
20.10.2018 22:00 - 20.10.2018 23:00,557,0
20.10.2018 23:00 - 21.10.2018 00:00,578,0
21.10.2018 00:00 - 21.10.2018 01:00,580,0
21.10.2018 01:00 - 21.10.2018 02:00,593,0
21.10.2018 02:00 - 21.10.2018 03:00,572,0
21.10.2018 03:00 - 21.10.2018 04:00,593,0
21.10.2018 04:00 - 21.10.2018 05:00,654,0
21.10.2018 05:00 - 21.10.2018 06:00,682,0
21.10.2018 06:00 - 21.10.2018 07:00,658,0
21.10.2018 07:00 - 21.10.2018 08:00,650,0
21.10.2018 08:00 - 21.10.2018 09:00,683,0
21.10.2018 09:00 - 21.10.2018 10:00,671,0
21.10.2018 10:00 - 21.10.2018 11:00,669,0
21.10.2018 11:00 - 21.10.2018 12:00,688,0
21.10.2018 12:00 - 21.10.2018 13:00,634,0
21.10.2018 13:00 - 21.10.2018 14:00,626,0
21.10.2018 14:00 - 21.10.2018 15:00,629,0
21.10.2018 15:00 - 21.10.2018 16:00,611,0
21.10.2018 16:00 - 21.10.2018 17:00,581,0
21.10.2018 17:00 - 21.10.2018 18:00,537,0
21.10.2018 18:00 - 21.10.2018 19:00,533,0
21.10.2018 19:00 - 21.10.2018 20:00,575,0
21.10.2018 20:00 - 21.10.2018 21:00,610,0
21.10.2018 21:00 - 21.10.2018 22:00,600,0
21.10.2018 22:00 - 21.10.2018 23:00,495,0
21.10.2018 23:00 - 22.10.2018 00:00,537,0
22.10.2018 00:00 - 22.10.2018 01:00,523,0
22.10.2018 01:00 - 22.10.2018 02:00,486,0
22.10.2018 02:00 - 22.10.2018 03:00,503,0
22.10.2018 03:00 - 22.10.2018 04:00,522,0
22.10.2018 04:00 - 22.10.2018 05:00,545,0
22.10.2018 05:00 - 22.10.2018 06:00,572,0
22.10.2018 06:00 - 22.10.2018 07:00,517,0
22.10.2018 07:00 - 22.10.2018 08:00,521,0
22.10.2018 08:00 - 22.10.2018 09:00,500,0
22.10.2018 09:00 - 22.10.2018 10:00,505,0
22.10.2018 10:00 - 22.10.2018 11:00,499,0
22.10.2018 11:00 - 22.10.2018 12:00,457,0
22.10.2018 12:00 - 22.10.2018 13:00,449,0
22.10.2018 13:00 - 22.10.2018 14:00,455,0
22.10.2018 14:00 - 22.10.2018 15:00,428,0
22.10.2018 15:00 - 22.10.2018 16:00,426,0
22.10.2018 16:00 - 22.10.2018 17:00,407,0
22.10.2018 17:00 - 22.10.2018 18:00,424,0
22.10.2018 18:00 - 22.10.2018 19:00,400,0
22.10.2018 19:00 - 22.10.2018 20:00,411,0
22.10.2018 20:00 - 22.10.2018 21:00,474,0
22.10.2018 21:00 - 22.10.2018 22:00,495,0
22.10.2018 22:00 - 22.10.2018 23:00,422,0
22.10.2018 23:00 - 23.10.2018 00:00,421,0
23.10.2018 00:00 - 23.10.2018 01:00,347,0
23.10.2018 01:00 - 23.10.2018 02:00,399,0
23.10.2018 02:00 - 23.10.2018 03:00,377,0
23.10.2018 03:00 - 23.10.2018 04:00,363,0
23.10.2018 04:00 - 23.10.2018 05:00,386,0
23.10.2018 05:00 - 23.10.2018 06:00,373,0
23.10.2018 06:00 - 23.10.2018 07:00,333,0
23.10.2018 07:00 - 23.10.2018 08:00,361,0
23.10.2018 08:00 - 23.10.2018 09:00,369,0
23.10.2018 09:00 - 23.10.2018 10:00,388,0
23.10.2018 10:00 - 23.10.2018 11:00,419,0
23.10.2018 11:00 - 23.10.2018 12:00,413,0
23.10.2018 12:00 - 23.10.2018 13:00,422,0
23.10.2018 13:00 - 23.10.2018 14:00,414,0
23.10.2018 14:00 - 23.10.2018 15:00,423,0
23.10.2018 15:00 - 23.10.2018 16:00,428,0
23.10.2018 16:00 - 23.10.2018 17:00,400,0
23.10.2018 17:00 - 23.10.2018 18:00,392,0
23.10.2018 18:00 - 23.10.2018 19:00,366,0
23.10.2018 19:00 - 23.10.2018 20:00,454,0
23.10.2018 20:00 - 23.10.2018 21:00,526,0
23.10.2018 21:00 - 23.10.2018 22:00,500,0
23.10.2018 22:00 - 23.10.2018 23:00,351,0
23.10.2018 23:00 - 24.10.2018 00:00,329,0
24.10.2018 00:00 - 24.10.2018 01:00,325,0
24.10.2018 01:00 - 24.10.2018 02:00,323,0
24.10.2018 02:00 - 24.10.2018 03:00,300,0
24.10.2018 03:00 - 24.10.2018 04:00,301,0
24.10.2018 04:00 - 24.10.2018 05:00,319,0
24.10.2018 05:00 - 24.10.2018 06:00,419,0
24.10.2018 06:00 - 24.10.2018 07:00,464,0
24.10.2018 07:00 - 24.10.2018 08:00,431,0
24.10.2018 08:00 - 24.10.2018 09:00,349,0
24.10.2018 09:00 - 24.10.2018 10:00,323,0
24.10.2018 10:00 - 24.10.2018 11:00,348,0
24.10.2018 11:00 - 24.10.2018 12:00,350,0
24.10.2018 12:00 - 24.10.2018 13:00,355,0
24.10.2018 13:00 - 24.10.2018 14:00,344,0
24.10.2018 14:00 - 24.10.2018 15:00,357,0
24.10.2018 15:00 - 24.10.2018 16:00,438,0
24.10.2018 16:00 - 24.10.2018 17:00,476,0
24.10.2018 17:00 - 24.10.2018 18:00,495,0
24.10.2018 18:00 - 24.10.2018 19:00,446,0
24.10.2018 19:00 - 24.10.2018 20:00,524,0
24.10.2018 20:00 - 24.10.2018 21:00,417,0
24.10.2018 21:00 - 24.10.2018 22:00,398,0
24.10.2018 22:00 - 24.10.2018 23:00,350,0
24.10.2018 23:00 - 25.10.2018 00:00,369,0
25.10.2018 00:00 - 25.10.2018 01:00,382,0
25.10.2018 01:00 - 25.10.2018 02:00,395,0
25.10.2018 02:00 - 25.10.2018 03:00,392,0
25.10.2018 03:00 - 25.10.2018 04:00,396,0
25.10.2018 04:00 - 25.10.2018 05:00,417,0
25.10.2018 05:00 - 25.10.2018 06:00,582,0
25.10.2018 06:00 - 25.10.2018 07:00,527,0
25.10.2018 07:00 - 25.10.2018 08:00,474,0
25.10.2018 08:00 - 25.10.2018 09:00,412,0
25.10.2018 09:00 - 25.10.2018 10:00,316,0
25.10.2018 10:00 - 25.10.2018 11:00,295,0
25.10.2018 11:00 - 25.10.2018 12:00,240,0
25.10.2018 12:00 - 25.10.2018 13:00,237,0
25.10.2018 13:00 - 25.10.2018 14:00,265,0
25.10.2018 14:00 - 25.10.2018 15:00,364,0
25.10.2018 15:00 - 25.10.2018 16:00,484,0
25.10.2018 16:00 - 25.10.2018 17:00,475,0
25.10.2018 17:00 - 25.10.2018 18:00,445,0
25.10.2018 18:00 - 25.10.2018 19:00,412,0
25.10.2018 19:00 - 25.10.2018 20:00,439,0
25.10.2018 20:00 - 25.10.2018 21:00,535,0
25.10.2018 21:00 - 25.10.2018 22:00,473,0
25.10.2018 22:00 - 25.10.2018 23:00,372,0
25.10.2018 23:00 - 26.10.2018 00:00,345,0
26.10.2018 00:00 - 26.10.2018 01:00,341,0
26.10.2018 01:00 - 26.10.2018 02:00,412,0
26.10.2018 02:00 - 26.10.2018 03:00,430,0
26.10.2018 03:00 - 26.10.2018 04:00,439,0
26.10.2018 04:00 - 26.10.2018 05:00,475,0
26.10.2018 05:00 - 26.10.2018 06:00,529,0
26.10.2018 06:00 - 26.10.2018 07:00,456,0
26.10.2018 07:00 - 26.10.2018 08:00,464,0
26.10.2018 08:00 - 26.10.2018 09:00,433,0
26.10.2018 09:00 - 26.10.2018 10:00,385,0
26.10.2018 10:00 - 26.10.2018 11:00,355,0
26.10.2018 11:00 - 26.10.2018 12:00,347,0
26.10.2018 12:00 - 26.10.2018 13:00,357,0
26.10.2018 13:00 - 26.10.2018 14:00,372,0
26.10.2018 14:00 - 26.10.2018 15:00,368,0
26.10.2018 15:00 - 26.10.2018 16:00,337,0
26.10.2018 16:00 - 26.10.2018 17:00,356,0
26.10.2018 17:00 - 26.10.2018 18:00,339,0
26.10.2018 18:00 - 26.10.2018 19:00,327,0
26.10.2018 19:00 - 26.10.2018 20:00,352,0
26.10.2018 20:00 - 26.10.2018 21:00,410,0
26.10.2018 21:00 - 26.10.2018 22:00,451,0
26.10.2018 22:00 - 26.10.2018 23:00,438,0
26.10.2018 23:00 - 27.10.2018 00:00,459,0
27.10.2018 00:00 - 27.10.2018 01:00,427,0
27.10.2018 01:00 - 27.10.2018 02:00,407,0
27.10.2018 02:00 - 27.10.2018 03:00,382,0
27.10.2018 03:00 - 27.10.2018 04:00,378,0
27.10.2018 04:00 - 27.10.2018 05:00,403,0
27.10.2018 05:00 - 27.10.2018 06:00,427,0
27.10.2018 06:00 - 27.10.2018 07:00,327,0
27.10.2018 07:00 - 27.10.2018 08:00,354,0
27.10.2018 08:00 - 27.10.2018 09:00,330,0
27.10.2018 09:00 - 27.10.2018 10:00,307,0
27.10.2018 10:00 - 27.10.2018 11:00,331,0
27.10.2018 11:00 - 27.10.2018 12:00,333,0
27.10.2018 12:00 - 27.10.2018 13:00,329,0
27.10.2018 13:00 - 27.10.2018 14:00,333,0
27.10.2018 14:00 - 27.10.2018 15:00,351,0
27.10.2018 15:00 - 27.10.2018 16:00,340,0
27.10.2018 16:00 - 27.10.2018 17:00,315,0
27.10.2018 17:00 - 27.10.2018 18:00,327,0
27.10.2018 18:00 - 27.10.2018 19:00,321,0
27.10.2018 19:00 - 27.10.2018 20:00,374,0
27.10.2018 20:00 - 27.10.2018 21:00,435,0
27.10.2018 21:00 - 27.10.2018 22:00,467,0
27.10.2018 22:00 - 27.10.2018 23:00,368,0
27.10.2018 23:00 - 28.10.2018 00:00,351,0
28.10.2018 00:00 - 28.10.2018 01:00,324,0
28.10.2018 01:00 - 28.10.2018 02:00,292,0
28.10.2018 01:00 - 28.10.2018 02:00,263,0
28.10.2018 02:00 - 28.10.2018 03:00,305,0
28.10.2018 03:00 - 28.10.2018 04:00,293,0
28.10.2018 04:00 - 28.10.2018 05:00,370,0
28.10.2018 05:00 - 28.10.2018 06:00,367,0
28.10.2018 06:00 - 28.10.2018 07:00,423,0
28.10.2018 07:00 - 28.10.2018 08:00,454,0
28.10.2018 08:00 - 28.10.2018 09:00,383,0
28.10.2018 09:00 - 28.10.2018 10:00,308,0
28.10.2018 10:00 - 28.10.2018 11:00,370,0
28.10.2018 11:00 - 28.10.2018 12:00,332,0
28.10.2018 12:00 - 28.10.2018 13:00,309,0
28.10.2018 13:00 - 28.10.2018 14:00,264,0
28.10.2018 14:00 - 28.10.2018 15:00,305,0
28.10.2018 15:00 - 28.10.2018 16:00,355,0
28.10.2018 16:00 - 28.10.2018 17:00,453,0
28.10.2018 17:00 - 28.10.2018 18:00,458,0
28.10.2018 18:00 - 28.10.2018 19:00,466,0
28.10.2018 19:00 - 28.10.2018 20:00,403,0
28.10.2018 20:00 - 28.10.2018 21:00,386,0
28.10.2018 21:00 - 28.10.2018 22:00,333,0
28.10.2018 22:00 - 28.10.2018 23:00,243,0
28.10.2018 23:00 - 29.10.2018 00:00,293,0
29.10.2018 00:00 - 29.10.2018 01:00,318,0
29.10.2018 01:00 - 29.10.2018 02:00,386,0
29.10.2018 02:00 - 29.10.2018 03:00,300,0
29.10.2018 03:00 - 29.10.2018 04:00,260,0
29.10.2018 04:00 - 29.10.2018 05:00,355,0
29.10.2018 05:00 - 29.10.2018 06:00,449,0
29.10.2018 06:00 - 29.10.2018 07:00,449,0
29.10.2018 07:00 - 29.10.2018 08:00,423,0
29.10.2018 08:00 - 29.10.2018 09:00,378,0
29.10.2018 09:00 - 29.10.2018 10:00,369,0
29.10.2018 10:00 - 29.10.2018 11:00,348,0
29.10.2018 11:00 - 29.10.2018 12:00,390,0
29.10.2018 12:00 - 29.10.2018 13:00,390,0
29.10.2018 13:00 - 29.10.2018 14:00,399,0
29.10.2018 14:00 - 29.10.2018 15:00,418,0
29.10.2018 15:00 - 29.10.2018 16:00,395,0
29.10.2018 16:00 - 29.10.2018 17:00,390,0
29.10.2018 17:00 - 29.10.2018 18:00,381,0
29.10.2018 18:00 - 29.10.2018 19:00,389,0
29.10.2018 19:00 - 29.10.2018 20:00,413,0
29.10.2018 20:00 - 29.10.2018 21:00,452,0
29.10.2018 21:00 - 29.10.2018 22:00,387,0
29.10.2018 22:00 - 29.10.2018 23:00,311,0
29.10.2018 23:00 - 30.10.2018 00:00,211,0
30.10.2018 00:00 - 30.10.2018 01:00,195,0
30.10.2018 01:00 - 30.10.2018 02:00,247,0
30.10.2018 02:00 - 30.10.2018 03:00,199,0
30.10.2018 03:00 - 30.10.2018 04:00,213,0
30.10.2018 04:00 - 30.10.2018 05:00,272,0
30.10.2018 05:00 - 30.10.2018 06:00,374,0
30.10.2018 06:00 - 30.10.2018 07:00,486,0
30.10.2018 07:00 - 30.10.2018 08:00,539,0
30.10.2018 08:00 - 30.10.2018 09:00,465,0
30.10.2018 09:00 - 30.10.2018 10:00,459,0
30.10.2018 10:00 - 30.10.2018 11:00,451,0
30.10.2018 11:00 - 30.10.2018 12:00,474,0
30.10.2018 12:00 - 30.10.2018 13:00,476,0
30.10.2018 13:00 - 30.10.2018 14:00,496,0
30.10.2018 14:00 - 30.10.2018 15:00,479,0
30.10.2018 15:00 - 30.10.2018 16:00,479,0
30.10.2018 16:00 - 30.10.2018 17:00,424,0
30.10.2018 17:00 - 30.10.2018 18:00,366,0
30.10.2018 18:00 - 30.10.2018 19:00,388,0
30.10.2018 19:00 - 30.10.2018 20:00,433,0
30.10.2018 20:00 - 30.10.2018 21:00,428,0
30.10.2018 21:00 - 30.10.2018 22:00,404,0
30.10.2018 22:00 - 30.10.2018 23:00,266,0
30.10.2018 23:00 - 31.10.2018 00:00,245,0
31.10.2018 00:00 - 31.10.2018 01:00,200,0
31.10.2018 01:00 - 31.10.2018 02:00,164,0
31.10.2018 02:00 - 31.10.2018 03:00,160,0
31.10.2018 03:00 - 31.10.2018 04:00,191,0
31.10.2018 04:00 - 31.10.2018 05:00,269,0
31.10.2018 05:00 - 31.10.2018 06:00,316,0
31.10.2018 06:00 - 31.10.2018 07:00,468,0
31.10.2018 07:00 - 31.10.2018 08:00,475,0
31.10.2018 08:00 - 31.10.2018 09:00,453,0
31.10.2018 09:00 - 31.10.2018 10:00,459,0
31.10.2018 10:00 - 31.10.2018 11:00,395,0
31.10.2018 11:00 - 31.10.2018 12:00,468,0
31.10.2018 12:00 - 31.10.2018 13:00,499,0
31.10.2018 13:00 - 31.10.2018 14:00,522,0
31.10.2018 14:00 - 31.10.2018 15:00,455,0
31.10.2018 15:00 - 31.10.2018 16:00,382,0
31.10.2018 16:00 - 31.10.2018 17:00,357,0
31.10.2018 17:00 - 31.10.2018 18:00,370,0
31.10.2018 18:00 - 31.10.2018 19:00,378,0
31.10.2018 19:00 - 31.10.2018 20:00,457,0
31.10.2018 20:00 - 31.10.2018 21:00,477,0
31.10.2018 21:00 - 31.10.2018 22:00,446,0
31.10.2018 22:00 - 31.10.2018 23:00,350,0
31.10.2018 23:00 - 01.11.2018 00:00,347,0
01.11.2018 00:00 - 01.11.2018 01:00,366,0
01.11.2018 01:00 - 01.11.2018 02:00,389,0
01.11.2018 02:00 - 01.11.2018 03:00,344,0
01.11.2018 03:00 - 01.11.2018 04:00,300,0
01.11.2018 04:00 - 01.11.2018 05:00,330,0
01.11.2018 05:00 - 01.11.2018 06:00,455,0
01.11.2018 06:00 - 01.11.2018 07:00,512,0
01.11.2018 07:00 - 01.11.2018 08:00,570,0
01.11.2018 08:00 - 01.11.2018 09:00,547,0
01.11.2018 09:00 - 01.11.2018 10:00,528,0
01.11.2018 10:00 - 01.11.2018 11:00,495,0
01.11.2018 11:00 - 01.11.2018 12:00,517,0
01.11.2018 12:00 - 01.11.2018 13:00,519,0
01.11.2018 13:00 - 01.11.2018 14:00,564,0
01.11.2018 14:00 - 01.11.2018 15:00,568,0
01.11.2018 15:00 - 01.11.2018 16:00,491,0
01.11.2018 16:00 - 01.11.2018 17:00,490,0
01.11.2018 17:00 - 01.11.2018 18:00,443,0
01.11.2018 18:00 - 01.11.2018 19:00,463,0
01.11.2018 19:00 - 01.11.2018 20:00,479,0
01.11.2018 20:00 - 01.11.2018 21:00,470,0
01.11.2018 21:00 - 01.11.2018 22:00,412,0
01.11.2018 22:00 - 01.11.2018 23:00,341,0
01.11.2018 23:00 - 02.11.2018 00:00,312,0
02.11.2018 00:00 - 02.11.2018 01:00,262,0
02.11.2018 01:00 - 02.11.2018 02:00,353,0
02.11.2018 02:00 - 02.11.2018 03:00,218,0
02.11.2018 03:00 - 02.11.2018 04:00,219,0
02.11.2018 04:00 - 02.11.2018 05:00,315,0
02.11.2018 05:00 - 02.11.2018 06:00,445,0
02.11.2018 06:00 - 02.11.2018 07:00,525,0
02.11.2018 07:00 - 02.11.2018 08:00,570,0
02.11.2018 08:00 - 02.11.2018 09:00,541,0
02.11.2018 09:00 - 02.11.2018 10:00,516,0
02.11.2018 10:00 - 02.11.2018 11:00,454,0
02.11.2018 11:00 - 02.11.2018 12:00,512,0
02.11.2018 12:00 - 02.11.2018 13:00,547,0
02.11.2018 13:00 - 02.11.2018 14:00,560,0
02.11.2018 14:00 - 02.11.2018 15:00,495,0
02.11.2018 15:00 - 02.11.2018 16:00,434,0
02.11.2018 16:00 - 02.11.2018 17:00,420,0
02.11.2018 17:00 - 02.11.2018 18:00,354,0
02.11.2018 18:00 - 02.11.2018 19:00,397,0
02.11.2018 19:00 - 02.11.2018 20:00,439,0
02.11.2018 20:00 - 02.11.2018 21:00,465,0
02.11.2018 21:00 - 02.11.2018 22:00,416,0
02.11.2018 22:00 - 02.11.2018 23:00,403,0
02.11.2018 23:00 - 03.11.2018 00:00,385,0
03.11.2018 00:00 - 03.11.2018 01:00,391,0
03.11.2018 01:00 - 03.11.2018 02:00,415,0
03.11.2018 02:00 - 03.11.2018 03:00,378,0
03.11.2018 03:00 - 03.11.2018 04:00,368,0
03.11.2018 04:00 - 03.11.2018 05:00,349,0
03.11.2018 05:00 - 03.11.2018 06:00,393,0
03.11.2018 06:00 - 03.11.2018 07:00,287,0
03.11.2018 07:00 - 03.11.2018 08:00,317,0
03.11.2018 08:00 - 03.11.2018 09:00,323,0
03.11.2018 09:00 - 03.11.2018 10:00,294,0
03.11.2018 10:00 - 03.11.2018 11:00,282,0
03.11.2018 11:00 - 03.11.2018 12:00,307,0
03.11.2018 12:00 - 03.11.2018 13:00,281,0
03.11.2018 13:00 - 03.11.2018 14:00,307,0
03.11.2018 14:00 - 03.11.2018 15:00,365,0
03.11.2018 15:00 - 03.11.2018 16:00,378,0
03.11.2018 16:00 - 03.11.2018 17:00,290,0
03.11.2018 17:00 - 03.11.2018 18:00,249,0
03.11.2018 18:00 - 03.11.2018 19:00,259,0
03.11.2018 19:00 - 03.11.2018 20:00,335,0
03.11.2018 20:00 - 03.11.2018 21:00,368,0
03.11.2018 21:00 - 03.11.2018 22:00,371,0
03.11.2018 22:00 - 03.11.2018 23:00,380,0
03.11.2018 23:00 - 04.11.2018 00:00,357,0
04.11.2018 00:00 - 04.11.2018 01:00,324,0
04.11.2018 01:00 - 04.11.2018 02:00,298,0
04.11.2018 02:00 - 04.11.2018 03:00,315,0
04.11.2018 03:00 - 04.11.2018 04:00,315,0
04.11.2018 04:00 - 04.11.2018 05:00,390,0
04.11.2018 05:00 - 04.11.2018 06:00,395,0
04.11.2018 06:00 - 04.11.2018 07:00,359,0
04.11.2018 07:00 - 04.11.2018 08:00,381,0
04.11.2018 08:00 - 04.11.2018 09:00,387,0
04.11.2018 09:00 - 04.11.2018 10:00,373,0
04.11.2018 10:00 - 04.11.2018 11:00,345,0
04.11.2018 11:00 - 04.11.2018 12:00,338,0
04.11.2018 12:00 - 04.11.2018 13:00,345,0
04.11.2018 13:00 - 04.11.2018 14:00,392,0
04.11.2018 14:00 - 04.11.2018 15:00,432,0
04.11.2018 15:00 - 04.11.2018 16:00,438,0
04.11.2018 16:00 - 04.11.2018 17:00,388,0
04.11.2018 17:00 - 04.11.2018 18:00,372,0
04.11.2018 18:00 - 04.11.2018 19:00,394,0
04.11.2018 19:00 - 04.11.2018 20:00,465,0
04.11.2018 20:00 - 04.11.2018 21:00,453,0
04.11.2018 21:00 - 04.11.2018 22:00,434,0
04.11.2018 22:00 - 04.11.2018 23:00,365,0
04.11.2018 23:00 - 05.11.2018 00:00,345,0
05.11.2018 00:00 - 05.11.2018 01:00,287,0
05.11.2018 01:00 - 05.11.2018 02:00,340,0
05.11.2018 02:00 - 05.11.2018 03:00,302,0
05.11.2018 03:00 - 05.11.2018 04:00,292,0
05.11.2018 04:00 - 05.11.2018 05:00,395,0
05.11.2018 05:00 - 05.11.2018 06:00,362,0
05.11.2018 06:00 - 05.11.2018 07:00,312,0
05.11.2018 07:00 - 05.11.2018 08:00,328,0
05.11.2018 08:00 - 05.11.2018 09:00,281,0
05.11.2018 09:00 - 05.11.2018 10:00,284,0
05.11.2018 10:00 - 05.11.2018 11:00,262,0
05.11.2018 11:00 - 05.11.2018 12:00,302,0
05.11.2018 12:00 - 05.11.2018 13:00,327,0
05.11.2018 13:00 - 05.11.2018 14:00,331,0
05.11.2018 14:00 - 05.11.2018 15:00,329,0
05.11.2018 15:00 - 05.11.2018 16:00,322,0
05.11.2018 16:00 - 05.11.2018 17:00,366,0
05.11.2018 17:00 - 05.11.2018 18:00,371,0
05.11.2018 18:00 - 05.11.2018 19:00,352,0
05.11.2018 19:00 - 05.11.2018 20:00,438,0
05.11.2018 20:00 - 05.11.2018 21:00,437,0
05.11.2018 21:00 - 05.11.2018 22:00,428,0
05.11.2018 22:00 - 05.11.2018 23:00,412,0
05.11.2018 23:00 - 06.11.2018 00:00,359,0
06.11.2018 00:00 - 06.11.2018 01:00,319,0
06.11.2018 01:00 - 06.11.2018 02:00,342,0
06.11.2018 02:00 - 06.11.2018 03:00,287,0
06.11.2018 03:00 - 06.11.2018 04:00,296,0
06.11.2018 04:00 - 06.11.2018 05:00,424,0
06.11.2018 05:00 - 06.11.2018 06:00,479,0
06.11.2018 06:00 - 06.11.2018 07:00,451,0
06.11.2018 07:00 - 06.11.2018 08:00,494,0
06.11.2018 08:00 - 06.11.2018 09:00,486,0
06.11.2018 09:00 - 06.11.2018 10:00,498,0
06.11.2018 10:00 - 06.11.2018 11:00,495,0
06.11.2018 11:00 - 06.11.2018 12:00,508,0
06.11.2018 12:00 - 06.11.2018 13:00,508,0
06.11.2018 13:00 - 06.11.2018 14:00,508,0
06.11.2018 14:00 - 06.11.2018 15:00,438,0
06.11.2018 15:00 - 06.11.2018 16:00,411,0
06.11.2018 16:00 - 06.11.2018 17:00,376,0
06.11.2018 17:00 - 06.11.2018 18:00,357,0
06.11.2018 18:00 - 06.11.2018 19:00,383,0
06.11.2018 19:00 - 06.11.2018 20:00,476,0
06.11.2018 20:00 - 06.11.2018 21:00,488,0
06.11.2018 21:00 - 06.11.2018 22:00,480,0
06.11.2018 22:00 - 06.11.2018 23:00,408,0
06.11.2018 23:00 - 07.11.2018 00:00,431,0
07.11.2018 00:00 - 07.11.2018 01:00,445,0
07.11.2018 01:00 - 07.11.2018 02:00,454,0
07.11.2018 02:00 - 07.11.2018 03:00,416,0
07.11.2018 03:00 - 07.11.2018 04:00,407,0
07.11.2018 04:00 - 07.11.2018 05:00,457,0
07.11.2018 05:00 - 07.11.2018 06:00,504,0
07.11.2018 06:00 - 07.11.2018 07:00,550,0
07.11.2018 07:00 - 07.11.2018 08:00,535,0
07.11.2018 08:00 - 07.11.2018 09:00,527,0
07.11.2018 09:00 - 07.11.2018 10:00,528,0
07.11.2018 10:00 - 07.11.2018 11:00,531,0
07.11.2018 11:00 - 07.11.2018 12:00,544,0
07.11.2018 12:00 - 07.11.2018 13:00,563,0
07.11.2018 13:00 - 07.11.2018 14:00,557,0
07.11.2018 14:00 - 07.11.2018 15:00,505,0
07.11.2018 15:00 - 07.11.2018 16:00,463,0
07.11.2018 16:00 - 07.11.2018 17:00,408,0
07.11.2018 17:00 - 07.11.2018 18:00,385,0
07.11.2018 18:00 - 07.11.2018 19:00,400,0
07.11.2018 19:00 - 07.11.2018 20:00,514,0
07.11.2018 20:00 - 07.11.2018 21:00,534,0
07.11.2018 21:00 - 07.11.2018 22:00,524,0
07.11.2018 22:00 - 07.11.2018 23:00,433,0
07.11.2018 23:00 - 08.11.2018 00:00,435,0
08.11.2018 00:00 - 08.11.2018 01:00,399,0
08.11.2018 01:00 - 08.11.2018 02:00,413,0
08.11.2018 02:00 - 08.11.2018 03:00,377,0
08.11.2018 03:00 - 08.11.2018 04:00,381,0
08.11.2018 04:00 - 08.11.2018 05:00,436,0
08.11.2018 05:00 - 08.11.2018 06:00,510,0
08.11.2018 06:00 - 08.11.2018 07:00,482,0
08.11.2018 07:00 - 08.11.2018 08:00,475,0
08.11.2018 08:00 - 08.11.2018 09:00,446,0
08.11.2018 09:00 - 08.11.2018 10:00,472,0
08.11.2018 10:00 - 08.11.2018 11:00,446,0
08.11.2018 11:00 - 08.11.2018 12:00,455,0
08.11.2018 12:00 - 08.11.2018 13:00,470,0
08.11.2018 13:00 - 08.11.2018 14:00,455,0
08.11.2018 14:00 - 08.11.2018 15:00,441,0
08.11.2018 15:00 - 08.11.2018 16:00,393,0
08.11.2018 16:00 - 08.11.2018 17:00,383,0
08.11.2018 17:00 - 08.11.2018 18:00,341,0
08.11.2018 18:00 - 08.11.2018 19:00,341,0
08.11.2018 19:00 - 08.11.2018 20:00,380,0
08.11.2018 20:00 - 08.11.2018 21:00,483,0
08.11.2018 21:00 - 08.11.2018 22:00,472,0
08.11.2018 22:00 - 08.11.2018 23:00,417,0
08.11.2018 23:00 - 09.11.2018 00:00,438,0
09.11.2018 00:00 - 09.11.2018 01:00,455,0
09.11.2018 01:00 - 09.11.2018 02:00,465,0
09.11.2018 02:00 - 09.11.2018 03:00,448,0
09.11.2018 03:00 - 09.11.2018 04:00,469,0
09.11.2018 04:00 - 09.11.2018 05:00,478,0
09.11.2018 05:00 - 09.11.2018 06:00,496,0
09.11.2018 06:00 - 09.11.2018 07:00,498,0
09.11.2018 07:00 - 09.11.2018 08:00,499,0
09.11.2018 08:00 - 09.11.2018 09:00,470,0
09.11.2018 09:00 - 09.11.2018 10:00,444,0
09.11.2018 10:00 - 09.11.2018 11:00,407,0
09.11.2018 11:00 - 09.11.2018 12:00,425,0
09.11.2018 12:00 - 09.11.2018 13:00,460,0
