"Time (WET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"20.01.2018 05:00 - 20.01.2018 06:00","77","0"
"20.01.2018 06:00 - 20.01.2018 07:00","99","0"
"20.01.2018 07:00 - 20.01.2018 08:00","145","0"
"20.01.2018 08:00 - 20.01.2018 09:00","167","0"
"20.01.2018 09:00 - 20.01.2018 10:00","175","0"
"20.01.2018 10:00 - 20.01.2018 11:00","189","0"
"20.01.2018 11:00 - 20.01.2018 12:00","187","0"
"20.01.2018 12:00 - 20.01.2018 13:00","173","0"
"20.01.2018 13:00 - 20.01.2018 14:00","158","0"
"20.01.2018 14:00 - 20.01.2018 15:00","156","0"
"20.01.2018 15:00 - 20.01.2018 16:00","162","0"
"20.01.2018 16:00 - 20.01.2018 17:00","167","0"
"20.01.2018 17:00 - 20.01.2018 18:00","167","0"
"20.01.2018 18:00 - 20.01.2018 19:00","159","0"
"20.01.2018 19:00 - 20.01.2018 20:00","151","0"
"20.01.2018 20:00 - 20.01.2018 21:00","136","0"
"20.01.2018 21:00 - 20.01.2018 22:00","123","0"
"20.01.2018 22:00 - 20.01.2018 23:00","105","0"
"20.01.2018 23:00 - 21.01.2018 00:00","78","0"
"21.01.2018 00:00 - 21.01.2018 01:00","62","0"
"21.01.2018 01:00 - 21.01.2018 02:00","57","0"
"21.01.2018 02:00 - 21.01.2018 03:00","56","0"
"21.01.2018 03:00 - 21.01.2018 04:00","50","0"
"21.01.2018 04:00 - 21.01.2018 05:00","52","0"
"21.01.2018 05:00 - 21.01.2018 06:00","60","0"
"21.01.2018 06:00 - 21.01.2018 07:00","85","0"
"21.01.2018 07:00 - 21.01.2018 08:00","126","0"
"21.01.2018 08:00 - 21.01.2018 09:00","152","0"
"21.01.2018 09:00 - 21.01.2018 10:00","161","0"
"21.01.2018 10:00 - 21.01.2018 11:00","171","0"
"21.01.2018 11:00 - 21.01.2018 12:00","171","0"
"21.01.2018 12:00 - 21.01.2018 13:00","160","0"
"21.01.2018 13:00 - 21.01.2018 14:00","160","0"
"21.01.2018 14:00 - 21.01.2018 15:00","155","0"
"21.01.2018 15:00 - 21.01.2018 16:00","163","0"
"21.01.2018 16:00 - 21.01.2018 17:00","183","0"
"21.01.2018 17:00 - 21.01.2018 18:00","183","0"
"21.01.2018 18:00 - 21.01.2018 19:00","176","0"
"21.01.2018 19:00 - 21.01.2018 20:00","159","0"
"21.01.2018 20:00 - 21.01.2018 21:00","141","0"
"21.01.2018 21:00 - 21.01.2018 22:00","137","0"
"21.01.2018 22:00 - 21.01.2018 23:00","124","0"
"21.01.2018 23:00 - 22.01.2018 00:00","133","0"
"22.01.2018 00:00 - 22.01.2018 01:00","119","0"
"22.01.2018 01:00 - 22.01.2018 02:00","106","0"
"22.01.2018 02:00 - 22.01.2018 03:00","100","0"
"22.01.2018 03:00 - 22.01.2018 04:00","85","0"
"22.01.2018 04:00 - 22.01.2018 05:00","96","0"
"22.01.2018 05:00 - 22.01.2018 06:00","123","0"
"22.01.2018 06:00 - 22.01.2018 07:00","166","0"
"22.01.2018 07:00 - 22.01.2018 08:00","188","0"
"22.01.2018 08:00 - 22.01.2018 09:00","191","0"
"22.01.2018 09:00 - 22.01.2018 10:00","209","0"
"22.01.2018 10:00 - 22.01.2018 11:00","204","0"
"22.01.2018 11:00 - 22.01.2018 12:00","206","0"
"22.01.2018 12:00 - 22.01.2018 13:00","207","0"
"22.01.2018 13:00 - 22.01.2018 14:00","202","0"
"22.01.2018 14:00 - 22.01.2018 15:00","196","0"
"22.01.2018 15:00 - 22.01.2018 16:00","211","0"
"22.01.2018 16:00 - 22.01.2018 17:00","231","0"
"22.01.2018 17:00 - 22.01.2018 18:00","226","0"
"22.01.2018 18:00 - 22.01.2018 19:00","219","0"
"22.01.2018 19:00 - 22.01.2018 20:00","207","0"
"22.01.2018 20:00 - 22.01.2018 21:00","189","0"
"22.01.2018 21:00 - 22.01.2018 22:00","166","0"
"22.01.2018 22:00 - 22.01.2018 23:00","152","0"
"22.01.2018 23:00 - 23.01.2018 00:00","123","0"
"23.01.2018 00:00 - 23.01.2018 01:00","110","0"
"23.01.2018 01:00 - 23.01.2018 02:00","100","0"
"23.01.2018 02:00 - 23.01.2018 03:00","98","0"
"23.01.2018 03:00 - 23.01.2018 04:00","98","0"
"23.01.2018 04:00 - 23.01.2018 05:00","114","0"
"23.01.2018 05:00 - 23.01.2018 06:00","154","0"
"23.01.2018 06:00 - 23.01.2018 07:00","195","0"
"23.01.2018 07:00 - 23.01.2018 08:00","224","0"
"23.01.2018 08:00 - 23.01.2018 09:00","231","0"
"23.01.2018 09:00 - 23.01.2018 10:00","225","0"
"23.01.2018 10:00 - 23.01.2018 11:00","223","0"
"23.01.2018 11:00 - 23.01.2018 12:00","219","0"
"23.01.2018 12:00 - 23.01.2018 13:00","211","0"
"23.01.2018 13:00 - 23.01.2018 14:00","216","0"
"23.01.2018 14:00 - 23.01.2018 15:00","220","0"
"23.01.2018 15:00 - 23.01.2018 16:00","219","0"
"23.01.2018 16:00 - 23.01.2018 17:00","233","0"
"23.01.2018 17:00 - 23.01.2018 18:00","230","0"
"23.01.2018 18:00 - 23.01.2018 19:00","230","0"
"23.01.2018 19:00 - 23.01.2018 20:00","224","0"
"23.01.2018 20:00 - 23.01.2018 21:00","203","0"
"23.01.2018 21:00 - 23.01.2018 22:00","188","0"
"23.01.2018 22:00 - 23.01.2018 23:00","160","0"
"23.01.2018 23:00 - 24.01.2018 00:00","132","0"
"24.01.2018 00:00 - 24.01.2018 01:00","116","0"
"24.01.2018 01:00 - 24.01.2018 02:00","106","0"
"24.01.2018 02:00 - 24.01.2018 03:00","102","0"
"24.01.2018 03:00 - 24.01.2018 04:00","106","0"
"24.01.2018 04:00 - 24.01.2018 05:00","104","0"
"24.01.2018 05:00 - 24.01.2018 06:00","123","0"
"24.01.2018 06:00 - 24.01.2018 07:00","197","0"
"24.01.2018 07:00 - 24.01.2018 08:00","226","0"
"24.01.2018 08:00 - 24.01.2018 09:00","227","0"
"24.01.2018 09:00 - 24.01.2018 10:00","226","0"
"24.01.2018 10:00 - 24.01.2018 11:00","230","0"
"24.01.2018 11:00 - 24.01.2018 12:00","216","0"
"24.01.2018 12:00 - 24.01.2018 13:00","205","0"
"24.01.2018 13:00 - 24.01.2018 14:00","209","0"
"24.01.2018 14:00 - 24.01.2018 15:00","210","0"
"24.01.2018 15:00 - 24.01.2018 16:00","217","0"
"24.01.2018 16:00 - 24.01.2018 17:00","236","0"
"24.01.2018 17:00 - 24.01.2018 18:00","230","0"
"24.01.2018 18:00 - 24.01.2018 19:00","235","0"
"24.01.2018 19:00 - 24.01.2018 20:00","226","0"
"24.01.2018 20:00 - 24.01.2018 21:00","215","0"
"24.01.2018 21:00 - 24.01.2018 22:00","201","0"
"24.01.2018 22:00 - 24.01.2018 23:00","179","0"
"24.01.2018 23:00 - 25.01.2018 00:00","165","0"
"25.01.2018 00:00 - 25.01.2018 01:00","154","0"
"25.01.2018 01:00 - 25.01.2018 02:00","146","0"
"25.01.2018 02:00 - 25.01.2018 03:00","140","0"
"25.01.2018 03:00 - 25.01.2018 04:00","141","0"
"25.01.2018 04:00 - 25.01.2018 05:00","153","0"
"25.01.2018 05:00 - 25.01.2018 06:00","200","0"
"25.01.2018 06:00 - 25.01.2018 07:00","232","0"
"25.01.2018 07:00 - 25.01.2018 08:00","245","0"
"25.01.2018 08:00 - 25.01.2018 09:00","246","0"
"25.01.2018 09:00 - 25.01.2018 10:00","244","0"
"25.01.2018 10:00 - 25.01.2018 11:00","240","0"
"25.01.2018 11:00 - 25.01.2018 12:00","235","0"
"25.01.2018 12:00 - 25.01.2018 13:00","232","0"
"25.01.2018 13:00 - 25.01.2018 14:00","238","0"
"25.01.2018 14:00 - 25.01.2018 15:00","239","0"
"25.01.2018 15:00 - 25.01.2018 16:00","162","0"
"25.01.2018 16:00 - 25.01.2018 17:00","114","0"
"25.01.2018 17:00 - 25.01.2018 18:00","113","0"
"25.01.2018 18:00 - 25.01.2018 19:00","112","0"
"25.01.2018 19:00 - 25.01.2018 20:00","113","0"
"25.01.2018 20:00 - 25.01.2018 21:00","113","0"
"25.01.2018 21:00 - 25.01.2018 22:00","217","0"
"25.01.2018 22:00 - 25.01.2018 23:00","199","0"
"25.01.2018 23:00 - 26.01.2018 00:00","152","0"
"26.01.2018 00:00 - 26.01.2018 01:00","126","0"
"26.01.2018 01:00 - 26.01.2018 02:00","109","0"
"26.01.2018 02:00 - 26.01.2018 03:00","103","0"
"26.01.2018 03:00 - 26.01.2018 04:00","103","0"
"26.01.2018 04:00 - 26.01.2018 05:00","125","0"
"26.01.2018 05:00 - 26.01.2018 06:00","185","0"
"26.01.2018 06:00 - 26.01.2018 07:00","237","0"
"26.01.2018 07:00 - 26.01.2018 08:00","156","0"
"26.01.2018 08:00 - 26.01.2018 09:00","119","0"
"26.01.2018 09:00 - 26.01.2018 10:00","118","0"
"26.01.2018 10:00 - 26.01.2018 11:00","119","0"
"26.01.2018 11:00 - 26.01.2018 12:00","127","0"
"26.01.2018 12:00 - 26.01.2018 13:00","118","0"
"26.01.2018 13:00 - 26.01.2018 14:00","119","0"
"26.01.2018 14:00 - 26.01.2018 15:00","118","0"
"26.01.2018 15:00 - 26.01.2018 16:00","118","0"
"26.01.2018 16:00 - 26.01.2018 17:00","119","0"
"26.01.2018 17:00 - 26.01.2018 18:00","119","0"
"26.01.2018 18:00 - 26.01.2018 19:00","118","0"
"26.01.2018 19:00 - 26.01.2018 20:00","118","0"
"26.01.2018 20:00 - 26.01.2018 21:00","118","0"
"26.01.2018 21:00 - 26.01.2018 22:00","124","0"
"26.01.2018 22:00 - 26.01.2018 23:00","162","0"
"26.01.2018 23:00 - 27.01.2018 00:00","126","0"
"27.01.2018 00:00 - 27.01.2018 01:00","109","0"
"27.01.2018 01:00 - 27.01.2018 02:00","100","0"
"27.01.2018 02:00 - 27.01.2018 03:00","96","0"
"27.01.2018 03:00 - 27.01.2018 04:00","96","0"
"27.01.2018 04:00 - 27.01.2018 05:00","95","0"
"27.01.2018 05:00 - 27.01.2018 06:00","143","0"
"27.01.2018 06:00 - 27.01.2018 07:00","169","0"
"27.01.2018 07:00 - 27.01.2018 08:00","210","0"
"27.01.2018 08:00 - 27.01.2018 09:00","226","0"
"27.01.2018 09:00 - 27.01.2018 10:00","216","0"
"27.01.2018 10:00 - 27.01.2018 11:00","223","0"
"27.01.2018 11:00 - 27.01.2018 12:00","215","0"
"27.01.2018 12:00 - 27.01.2018 13:00","210","0"
"27.01.2018 13:00 - 27.01.2018 14:00","211","0"
"27.01.2018 14:00 - 27.01.2018 15:00","213","0"
"27.01.2018 15:00 - 27.01.2018 16:00","223","0"
"27.01.2018 16:00 - 27.01.2018 17:00","205","0"
"27.01.2018 17:00 - 27.01.2018 18:00","118","0"
"27.01.2018 18:00 - 27.01.2018 19:00","118","0"
"27.01.2018 19:00 - 27.01.2018 20:00","119","0"
"27.01.2018 20:00 - 27.01.2018 21:00","119","0"
"27.01.2018 21:00 - 27.01.2018 22:00","174","0"
"27.01.2018 22:00 - 27.01.2018 23:00","169","0"
"27.01.2018 23:00 - 28.01.2018 00:00","131","0"
"28.01.2018 00:00 - 28.01.2018 01:00","111","0"
"28.01.2018 01:00 - 28.01.2018 02:00","105","0"
"28.01.2018 02:00 - 28.01.2018 03:00","101","0"
"28.01.2018 03:00 - 28.01.2018 04:00","99","0"
"28.01.2018 04:00 - 28.01.2018 05:00","100","0"
"28.01.2018 05:00 - 28.01.2018 06:00","137","0"
"28.01.2018 06:00 - 28.01.2018 07:00","152","0"
"28.01.2018 07:00 - 28.01.2018 08:00","187","0"
"28.01.2018 08:00 - 28.01.2018 09:00","200","0"
"28.01.2018 09:00 - 28.01.2018 10:00","205","0"
"28.01.2018 10:00 - 28.01.2018 11:00","202","0"
"28.01.2018 11:00 - 28.01.2018 12:00","193","0"
"28.01.2018 12:00 - 28.01.2018 13:00","191","0"
"28.01.2018 13:00 - 28.01.2018 14:00","191","0"
"28.01.2018 14:00 - 28.01.2018 15:00","197","0"
"28.01.2018 15:00 - 28.01.2018 16:00","208","0"
"28.01.2018 16:00 - 28.01.2018 17:00","215","0"
"28.01.2018 17:00 - 28.01.2018 18:00","220","0"
"28.01.2018 18:00 - 28.01.2018 19:00","217","0"
"28.01.2018 19:00 - 28.01.2018 20:00","215","0"
"28.01.2018 20:00 - 28.01.2018 21:00","221","0"
"28.01.2018 21:00 - 28.01.2018 22:00","197","0"
"28.01.2018 22:00 - 28.01.2018 23:00","159","0"
"28.01.2018 23:00 - 29.01.2018 00:00","127","0"
"29.01.2018 00:00 - 29.01.2018 01:00","108","0"
"29.01.2018 01:00 - 29.01.2018 02:00","103","0"
"29.01.2018 02:00 - 29.01.2018 03:00","100","0"
"29.01.2018 03:00 - 29.01.2018 04:00","95","0"
"29.01.2018 04:00 - 29.01.2018 05:00","103","0"
"29.01.2018 05:00 - 29.01.2018 06:00","168","0"
"29.01.2018 06:00 - 29.01.2018 07:00","203","0"
"29.01.2018 07:00 - 29.01.2018 08:00","162","0"
"29.01.2018 08:00 - 29.01.2018 09:00","119","0"
"29.01.2018 09:00 - 29.01.2018 10:00","118","0"
"29.01.2018 10:00 - 29.01.2018 11:00","119","0"
"29.01.2018 11:00 - 29.01.2018 12:00","208","0"
"29.01.2018 12:00 - 29.01.2018 13:00","193","0"
"29.01.2018 13:00 - 29.01.2018 14:00","199","0"
"29.01.2018 14:00 - 29.01.2018 15:00","200","0"
"29.01.2018 15:00 - 29.01.2018 16:00","210","0"
"29.01.2018 16:00 - 29.01.2018 17:00","226","0"
"29.01.2018 17:00 - 29.01.2018 18:00","232","0"
"29.01.2018 18:00 - 29.01.2018 19:00","217","0"
"29.01.2018 19:00 - 29.01.2018 20:00","210","0"
"29.01.2018 20:00 - 29.01.2018 21:00","217","0"
"29.01.2018 21:00 - 29.01.2018 22:00","200","0"
"29.01.2018 22:00 - 29.01.2018 23:00","152","0"
"29.01.2018 23:00 - 30.01.2018 00:00","113","0"
"30.01.2018 00:00 - 30.01.2018 01:00","105","0"
"30.01.2018 01:00 - 30.01.2018 02:00","105","0"
"30.01.2018 02:00 - 30.01.2018 03:00","105","0"
"30.01.2018 03:00 - 30.01.2018 04:00","105","0"
"30.01.2018 04:00 - 30.01.2018 05:00","105","0"
"30.01.2018 05:00 - 30.01.2018 06:00","105","0"
"30.01.2018 06:00 - 30.01.2018 07:00","105","0"
"30.01.2018 07:00 - 30.01.2018 08:00","223","0"
"30.01.2018 08:00 - 30.01.2018 09:00","227","0"
"30.01.2018 09:00 - 30.01.2018 10:00","219","0"
"30.01.2018 10:00 - 30.01.2018 11:00","207","0"
"30.01.2018 11:00 - 30.01.2018 12:00","192","0"
"30.01.2018 12:00 - 30.01.2018 13:00","195","0"
"30.01.2018 13:00 - 30.01.2018 14:00","197","0"
"30.01.2018 14:00 - 30.01.2018 15:00","205","0"
"30.01.2018 15:00 - 30.01.2018 16:00","210","0"
"30.01.2018 16:00 - 30.01.2018 17:00","214","0"
"30.01.2018 17:00 - 30.01.2018 18:00","214","0"
"30.01.2018 18:00 - 30.01.2018 19:00","206","0"
"30.01.2018 19:00 - 30.01.2018 20:00","202","0"
"30.01.2018 20:00 - 30.01.2018 21:00","215","0"
"30.01.2018 21:00 - 30.01.2018 22:00","203","0"
"30.01.2018 22:00 - 30.01.2018 23:00","162","0"
"30.01.2018 23:00 - 31.01.2018 00:00","134","0"
"31.01.2018 00:00 - 31.01.2018 01:00","118","0"
"31.01.2018 01:00 - 31.01.2018 02:00","112","0"
"31.01.2018 02:00 - 31.01.2018 03:00","107","0"
"31.01.2018 03:00 - 31.01.2018 04:00","103","0"
"31.01.2018 04:00 - 31.01.2018 05:00","111","0"
"31.01.2018 05:00 - 31.01.2018 06:00","168","0"
"31.01.2018 06:00 - 31.01.2018 07:00","213","0"
"31.01.2018 07:00 - 31.01.2018 08:00","234","0"
"31.01.2018 08:00 - 31.01.2018 09:00","231","0"
"31.01.2018 09:00 - 31.01.2018 10:00","223","0"
"31.01.2018 10:00 - 31.01.2018 11:00","214","0"
"31.01.2018 11:00 - 31.01.2018 12:00","203","0"
"31.01.2018 12:00 - 31.01.2018 13:00","206","0"
"31.01.2018 13:00 - 31.01.2018 14:00","210","0"
"31.01.2018 14:00 - 31.01.2018 15:00","209","0"
"31.01.2018 15:00 - 31.01.2018 16:00","219","0"
"31.01.2018 16:00 - 31.01.2018 17:00","227","0"
"31.01.2018 17:00 - 31.01.2018 18:00","232","0"
"31.01.2018 18:00 - 31.01.2018 19:00","228","0"
"31.01.2018 19:00 - 31.01.2018 20:00","222","0"
"31.01.2018 20:00 - 31.01.2018 21:00","221","0"
"31.01.2018 21:00 - 31.01.2018 22:00","202","0"
"31.01.2018 22:00 - 31.01.2018 23:00","143","0"
"31.01.2018 23:00 - 01.02.2018 00:00","99","0"
"01.02.2018 00:00 - 01.02.2018 01:00","82","0"
"01.02.2018 01:00 - 01.02.2018 02:00","72","0"
"01.02.2018 02:00 - 01.02.2018 03:00","71","0"
"01.02.2018 03:00 - 01.02.2018 04:00","66","0"
"01.02.2018 04:00 - 01.02.2018 05:00","77","0"
"01.02.2018 05:00 - 01.02.2018 06:00","160","0"
"01.02.2018 06:00 - 01.02.2018 07:00","207","0"
"01.02.2018 07:00 - 01.02.2018 08:00","223","0"
"01.02.2018 08:00 - 01.02.2018 09:00","226","0"
"01.02.2018 09:00 - 01.02.2018 10:00","222","0"
"01.02.2018 10:00 - 01.02.2018 11:00","194","0"
"01.02.2018 11:00 - 01.02.2018 12:00","218","0"
"01.02.2018 12:00 - 01.02.2018 13:00","219","0"
"01.02.2018 13:00 - 01.02.2018 14:00","215","0"
"01.02.2018 14:00 - 01.02.2018 15:00","217","0"
"01.02.2018 15:00 - 01.02.2018 16:00","223","0"
"01.02.2018 16:00 - 01.02.2018 17:00","226","0"
"01.02.2018 17:00 - 01.02.2018 18:00","227","0"
"01.02.2018 18:00 - 01.02.2018 19:00","224","0"
"01.02.2018 19:00 - 01.02.2018 20:00","211","0"
"01.02.2018 20:00 - 01.02.2018 21:00","218","0"
"01.02.2018 21:00 - 01.02.2018 22:00","206","0"
"01.02.2018 22:00 - 01.02.2018 23:00","165","0"
"01.02.2018 23:00 - 02.02.2018 00:00","181","0"
"02.02.2018 00:00 - 02.02.2018 01:00","159","0"
"02.02.2018 01:00 - 02.02.2018 02:00","156","0"
"02.02.2018 02:00 - 02.02.2018 03:00","149","0"
"02.02.2018 03:00 - 02.02.2018 04:00","148","0"
"02.02.2018 04:00 - 02.02.2018 05:00","156","0"
"02.02.2018 05:00 - 02.02.2018 06:00","148","0"
"02.02.2018 06:00 - 02.02.2018 07:00","181","0"
"02.02.2018 07:00 - 02.02.2018 08:00","204","0"
"02.02.2018 08:00 - 02.02.2018 09:00","205","0"
"02.02.2018 09:00 - 02.02.2018 10:00","201","0"
"02.02.2018 10:00 - 02.02.2018 11:00","197","0"
"02.02.2018 11:00 - 02.02.2018 12:00","194","0"
"02.02.2018 12:00 - 02.02.2018 13:00","191","0"
"02.02.2018 13:00 - 02.02.2018 14:00","194","0"
"02.02.2018 14:00 - 02.02.2018 15:00","192","0"
"02.02.2018 15:00 - 02.02.2018 16:00","188","0"
"02.02.2018 16:00 - 02.02.2018 17:00","204","0"
"02.02.2018 17:00 - 02.02.2018 18:00","201","0"
"02.02.2018 18:00 - 02.02.2018 19:00","195","0"
"02.02.2018 19:00 - 02.02.2018 20:00","187","0"
"02.02.2018 20:00 - 02.02.2018 21:00","160","0"
"02.02.2018 21:00 - 02.02.2018 22:00","142","0"
"02.02.2018 22:00 - 02.02.2018 23:00","128","0"
"02.02.2018 23:00 - 03.02.2018 00:00","159","0"
"03.02.2018 00:00 - 03.02.2018 01:00","144","0"
"03.02.2018 01:00 - 03.02.2018 02:00","136","0"
"03.02.2018 02:00 - 03.02.2018 03:00","123","0"
"03.02.2018 03:00 - 03.02.2018 04:00","121","0"
"03.02.2018 04:00 - 03.02.2018 05:00","129","0"
"03.02.2018 05:00 - 03.02.2018 06:00","95","0"
"03.02.2018 06:00 - 03.02.2018 07:00","110","0"
"03.02.2018 07:00 - 03.02.2018 08:00","139","0"
"03.02.2018 08:00 - 03.02.2018 09:00","156","0"
"03.02.2018 09:00 - 03.02.2018 10:00","151","0"
"03.02.2018 10:00 - 03.02.2018 11:00","149","0"
"03.02.2018 11:00 - 03.02.2018 12:00","140","0"
"03.02.2018 12:00 - 03.02.2018 13:00","134","0"
"03.02.2018 13:00 - 03.02.2018 14:00","125","0"
"03.02.2018 14:00 - 03.02.2018 15:00","147","0"
"03.02.2018 15:00 - 03.02.2018 16:00","154","0"
"03.02.2018 16:00 - 03.02.2018 17:00","176","0"
"03.02.2018 17:00 - 03.02.2018 18:00","183","0"
"03.02.2018 18:00 - 03.02.2018 19:00","180","0"
"03.02.2018 19:00 - 03.02.2018 20:00","171","0"
"03.02.2018 20:00 - 03.02.2018 21:00","153","0"
"03.02.2018 21:00 - 03.02.2018 22:00","141","0"
"03.02.2018 22:00 - 03.02.2018 23:00","132","0"
"03.02.2018 23:00 - 04.02.2018 00:00","149","0"
"04.02.2018 00:00 - 04.02.2018 01:00","136","0"
"04.02.2018 01:00 - 04.02.2018 02:00","132","0"
"04.02.2018 02:00 - 04.02.2018 03:00","126","0"
"04.02.2018 03:00 - 04.02.2018 04:00","119","0"
"04.02.2018 04:00 - 04.02.2018 05:00","123","0"
"04.02.2018 05:00 - 04.02.2018 06:00","84","0"
"04.02.2018 06:00 - 04.02.2018 07:00","101","0"
"04.02.2018 07:00 - 04.02.2018 08:00","129","0"
"04.02.2018 08:00 - 04.02.2018 09:00","165","0"
"04.02.2018 09:00 - 04.02.2018 10:00","176","0"
"04.02.2018 10:00 - 04.02.2018 11:00","183","0"
"04.02.2018 11:00 - 04.02.2018 12:00","216","0"
"04.02.2018 12:00 - 04.02.2018 13:00","192","0"
"04.02.2018 13:00 - 04.02.2018 14:00","188","0"
"04.02.2018 14:00 - 04.02.2018 15:00","189","0"
"04.02.2018 15:00 - 04.02.2018 16:00","226","0"
"04.02.2018 16:00 - 04.02.2018 17:00","163","0"
"04.02.2018 17:00 - 04.02.2018 18:00","118","0"
"04.02.2018 18:00 - 04.02.2018 19:00","119","0"
"04.02.2018 19:00 - 04.02.2018 20:00","119","0"
"04.02.2018 20:00 - 04.02.2018 21:00","118","0"
"04.02.2018 21:00 - 04.02.2018 22:00","118","0"
"04.02.2018 22:00 - 04.02.2018 23:00","119","0"
"04.02.2018 23:00 - 05.02.2018 00:00","118","0"
"05.02.2018 00:00 - 05.02.2018 01:00","118","0"
"05.02.2018 01:00 - 05.02.2018 02:00","117","0"
"05.02.2018 02:00 - 05.02.2018 03:00","118","0"
"05.02.2018 03:00 - 05.02.2018 04:00","118","0"
"05.02.2018 04:00 - 05.02.2018 05:00","141","0"
"05.02.2018 05:00 - 05.02.2018 06:00","140","0"
"05.02.2018 06:00 - 05.02.2018 07:00","118","0"
"05.02.2018 07:00 - 05.02.2018 08:00","119","0"
"05.02.2018 08:00 - 05.02.2018 09:00","119","0"
"05.02.2018 09:00 - 05.02.2018 10:00","115","0"
"05.02.2018 10:00 - 05.02.2018 11:00","118","0"
"05.02.2018 11:00 - 05.02.2018 12:00","118","0"
"05.02.2018 12:00 - 05.02.2018 13:00","118","0"
"05.02.2018 13:00 - 05.02.2018 14:00","119","0"
"05.02.2018 14:00 - 05.02.2018 15:00","119","0"
"05.02.2018 15:00 - 05.02.2018 16:00","119","0"
"05.02.2018 16:00 - 05.02.2018 17:00","119","0"
"05.02.2018 17:00 - 05.02.2018 18:00","118","0"
"05.02.2018 18:00 - 05.02.2018 19:00","118","0"
"05.02.2018 19:00 - 05.02.2018 20:00","119","0"
"05.02.2018 20:00 - 05.02.2018 21:00","119","0"
"05.02.2018 21:00 - 05.02.2018 22:00","118","0"
"05.02.2018 22:00 - 05.02.2018 23:00","119","0"
"05.02.2018 23:00 - 06.02.2018 00:00","119","0"
"06.02.2018 00:00 - 06.02.2018 01:00","118","0"
"06.02.2018 01:00 - 06.02.2018 02:00","118","0"
"06.02.2018 02:00 - 06.02.2018 03:00","119","0"
"06.02.2018 03:00 - 06.02.2018 04:00","118","0"
"06.02.2018 04:00 - 06.02.2018 05:00","118","0"
"06.02.2018 05:00 - 06.02.2018 06:00","176","0"
"06.02.2018 06:00 - 06.02.2018 07:00","118","0"
"06.02.2018 07:00 - 06.02.2018 08:00","118","0"
"06.02.2018 08:00 - 06.02.2018 09:00","119","0"
"06.02.2018 09:00 - 06.02.2018 10:00","118","0"
"06.02.2018 10:00 - 06.02.2018 11:00","119","0"
"06.02.2018 11:00 - 06.02.2018 12:00","118","0"
"06.02.2018 12:00 - 06.02.2018 13:00","119","0"
"06.02.2018 13:00 - 06.02.2018 14:00","119","0"
"06.02.2018 14:00 - 06.02.2018 15:00","118","0"
"06.02.2018 15:00 - 06.02.2018 16:00","118","0"
"06.02.2018 16:00 - 06.02.2018 17:00","119","0"
"06.02.2018 17:00 - 06.02.2018 18:00","119","0"
"06.02.2018 18:00 - 06.02.2018 19:00","119","0"
"06.02.2018 19:00 - 06.02.2018 20:00","118","0"
"06.02.2018 20:00 - 06.02.2018 21:00","118","0"
"06.02.2018 21:00 - 06.02.2018 22:00","119","0"
"06.02.2018 22:00 - 06.02.2018 23:00","118","0"
"06.02.2018 23:00 - 07.02.2018 00:00","118","0"
"07.02.2018 00:00 - 07.02.2018 01:00","115","0"
"07.02.2018 01:00 - 07.02.2018 02:00","112","0"
"07.02.2018 02:00 - 07.02.2018 03:00","114","0"
"07.02.2018 03:00 - 07.02.2018 04:00","112","0"
"07.02.2018 04:00 - 07.02.2018 05:00","118","0"
"07.02.2018 05:00 - 07.02.2018 06:00","118","0"
"07.02.2018 06:00 - 07.02.2018 07:00","119","0"
"07.02.2018 07:00 - 07.02.2018 08:00","119","0"
"07.02.2018 08:00 - 07.02.2018 09:00","119","0"
"07.02.2018 09:00 - 07.02.2018 10:00","115","0"
"07.02.2018 10:00 - 07.02.2018 11:00","115","0"
"07.02.2018 11:00 - 07.02.2018 12:00","119","0"
"07.02.2018 12:00 - 07.02.2018 13:00","118","0"
"07.02.2018 13:00 - 07.02.2018 14:00","119","0"
"07.02.2018 14:00 - 07.02.2018 15:00","118","0"
"07.02.2018 15:00 - 07.02.2018 16:00","118","0"
"07.02.2018 16:00 - 07.02.2018 17:00","125","0"
"07.02.2018 17:00 - 07.02.2018 18:00","119","0"
"07.02.2018 18:00 - 07.02.2018 19:00","119","0"
"07.02.2018 19:00 - 07.02.2018 20:00","119","0"
"07.02.2018 20:00 - 07.02.2018 21:00","119","0"
"07.02.2018 21:00 - 07.02.2018 22:00","118","0"
"07.02.2018 22:00 - 07.02.2018 23:00","116","0"
"07.02.2018 23:00 - 08.02.2018 00:00","118","0"
"08.02.2018 00:00 - 08.02.2018 01:00","118","0"
"08.02.2018 01:00 - 08.02.2018 02:00","118","0"
"08.02.2018 02:00 - 08.02.2018 03:00","118","0"
"08.02.2018 03:00 - 08.02.2018 04:00","119","0"
"08.02.2018 04:00 - 08.02.2018 05:00","118","0"
"08.02.2018 05:00 - 08.02.2018 06:00","118","0"
"08.02.2018 06:00 - 08.02.2018 07:00","118","0"
"08.02.2018 07:00 - 08.02.2018 08:00","119","0"
"08.02.2018 08:00 - 08.02.2018 09:00","119","0"
"08.02.2018 09:00 - 08.02.2018 10:00","118","0"
"08.02.2018 10:00 - 08.02.2018 11:00","119","0"
"08.02.2018 11:00 - 08.02.2018 12:00","119","0"
"08.02.2018 12:00 - 08.02.2018 13:00","118","0"
