"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"09.10.2018 14:00 - 09.10.2018 15:00","435","0"
"09.10.2018 15:00 - 09.10.2018 16:00","392","0"
"09.10.2018 16:00 - 09.10.2018 17:00","421","0"
"09.10.2018 17:00 - 09.10.2018 18:00","390","0"
"09.10.2018 18:00 - 09.10.2018 19:00","371","0"
"09.10.2018 19:00 - 09.10.2018 20:00","456","0"
"09.10.2018 20:00 - 09.10.2018 21:00","336","0"
"09.10.2018 21:00 - 09.10.2018 22:00","320","0"
"09.10.2018 22:00 - 09.10.2018 23:00","380","0"
"09.10.2018 23:00 - 10.10.2018 00:00","315","0"
"10.10.2018 00:00 - 10.10.2018 01:00","353","0"
"10.10.2018 01:00 - 10.10.2018 02:00","467","0"
"10.10.2018 02:00 - 10.10.2018 03:00","498","0"
"10.10.2018 03:00 - 10.10.2018 04:00","470","0"
"10.10.2018 04:00 - 10.10.2018 05:00","263","0"
"10.10.2018 05:00 - 10.10.2018 06:00","519","0"
"10.10.2018 06:00 - 10.10.2018 07:00","535","0"
"10.10.2018 07:00 - 10.10.2018 08:00","579","0"
"10.10.2018 08:00 - 10.10.2018 09:00","594","0"
"10.10.2018 09:00 - 10.10.2018 10:00","516","0"
"10.10.2018 10:00 - 10.10.2018 11:00","470","0"
"10.10.2018 11:00 - 10.10.2018 12:00","440","0"
"10.10.2018 12:00 - 10.10.2018 13:00","422","0"
"10.10.2018 13:00 - 10.10.2018 14:00","407","0"
"10.10.2018 14:00 - 10.10.2018 15:00","360","0"
"10.10.2018 15:00 - 10.10.2018 16:00","390","0"
"10.10.2018 16:00 - 10.10.2018 17:00","372","0"
"10.10.2018 17:00 - 10.10.2018 18:00","288","0"
"10.10.2018 18:00 - 10.10.2018 19:00","463","0"
"10.10.2018 19:00 - 10.10.2018 20:00","539","0"
"10.10.2018 20:00 - 10.10.2018 21:00","347","0"
"10.10.2018 21:00 - 10.10.2018 22:00","248","0"
"10.10.2018 22:00 - 10.10.2018 23:00","366","0"
"10.10.2018 23:00 - 11.10.2018 00:00","318","0"
"11.10.2018 00:00 - 11.10.2018 01:00","330","0"
"11.10.2018 01:00 - 11.10.2018 02:00","394","0"
"11.10.2018 02:00 - 11.10.2018 03:00","460","0"
"11.10.2018 03:00 - 11.10.2018 04:00","423","0"
"11.10.2018 04:00 - 11.10.2018 05:00","323","0"
"11.10.2018 05:00 - 11.10.2018 06:00","583","0"
"11.10.2018 06:00 - 11.10.2018 07:00","508","0"
"11.10.2018 07:00 - 11.10.2018 08:00","581","0"
"11.10.2018 08:00 - 11.10.2018 09:00","603","0"
"11.10.2018 09:00 - 11.10.2018 10:00","436","0"
"11.10.2018 10:00 - 11.10.2018 11:00","410","0"
"11.10.2018 11:00 - 11.10.2018 12:00","375","0"
"11.10.2018 12:00 - 11.10.2018 13:00","360","0"
"11.10.2018 13:00 - 11.10.2018 14:00","353","0"
"11.10.2018 14:00 - 11.10.2018 15:00","440","0"
"11.10.2018 15:00 - 11.10.2018 16:00","438","0"
"11.10.2018 16:00 - 11.10.2018 17:00","574","0"
"11.10.2018 17:00 - 11.10.2018 18:00","510","0"
"11.10.2018 18:00 - 11.10.2018 19:00","474","0"
"11.10.2018 19:00 - 11.10.2018 20:00","546","0"
"11.10.2018 20:00 - 11.10.2018 21:00","502","0"
"11.10.2018 21:00 - 11.10.2018 22:00","385","0"
"11.10.2018 22:00 - 11.10.2018 23:00","476","0"
"11.10.2018 23:00 - 12.10.2018 00:00","466","0"
"12.10.2018 00:00 - 12.10.2018 01:00","420","0"
"12.10.2018 01:00 - 12.10.2018 02:00","530","0"
"12.10.2018 02:00 - 12.10.2018 03:00","566","0"
"12.10.2018 03:00 - 12.10.2018 04:00","525","0"
"12.10.2018 04:00 - 12.10.2018 05:00","374","0"
"12.10.2018 05:00 - 12.10.2018 06:00","615","0"
"12.10.2018 06:00 - 12.10.2018 07:00","667","0"
"12.10.2018 07:00 - 12.10.2018 08:00","700","0"
"12.10.2018 08:00 - 12.10.2018 09:00","644","0"
"12.10.2018 09:00 - 12.10.2018 10:00","635","0"
"12.10.2018 10:00 - 12.10.2018 11:00","573","0"
"12.10.2018 11:00 - 12.10.2018 12:00","510","0"
"12.10.2018 12:00 - 12.10.2018 13:00","488","0"
"12.10.2018 13:00 - 12.10.2018 14:00","488","0"
"12.10.2018 14:00 - 12.10.2018 15:00","512","0"
"12.10.2018 15:00 - 12.10.2018 16:00","562","0"
"12.10.2018 16:00 - 12.10.2018 17:00","649","0"
"12.10.2018 17:00 - 12.10.2018 18:00","646","0"
"12.10.2018 18:00 - 12.10.2018 19:00","783","0"
"12.10.2018 19:00 - 12.10.2018 20:00","782","0"
"12.10.2018 20:00 - 12.10.2018 21:00","606","0"
"12.10.2018 21:00 - 12.10.2018 22:00","456","0"
"12.10.2018 22:00 - 12.10.2018 23:00","322","0"
"12.10.2018 23:00 - 13.10.2018 00:00","384","0"
"13.10.2018 00:00 - 13.10.2018 01:00","459","0"
"13.10.2018 01:00 - 13.10.2018 02:00","586","0"
"13.10.2018 02:00 - 13.10.2018 03:00","654","0"
"13.10.2018 03:00 - 13.10.2018 04:00","666","0"
"13.10.2018 04:00 - 13.10.2018 05:00","543","0"
"13.10.2018 05:00 - 13.10.2018 06:00","578","0"
"13.10.2018 06:00 - 13.10.2018 07:00","481","0"
"13.10.2018 07:00 - 13.10.2018 08:00","410","0"
"13.10.2018 08:00 - 13.10.2018 09:00","450","0"
"13.10.2018 09:00 - 13.10.2018 10:00","415","0"
"13.10.2018 10:00 - 13.10.2018 11:00","426","0"
"13.10.2018 11:00 - 13.10.2018 12:00","343","0"
"13.10.2018 12:00 - 13.10.2018 13:00","273","0"
"13.10.2018 13:00 - 13.10.2018 14:00","296","0"
"13.10.2018 14:00 - 13.10.2018 15:00","294","0"
"13.10.2018 15:00 - 13.10.2018 16:00","260","0"
"13.10.2018 16:00 - 13.10.2018 17:00","261","0"
"13.10.2018 17:00 - 13.10.2018 18:00","166","0"
"13.10.2018 18:00 - 13.10.2018 19:00","262","0"
"13.10.2018 19:00 - 13.10.2018 20:00","268","0"
"13.10.2018 20:00 - 13.10.2018 21:00","310","0"
"13.10.2018 21:00 - 13.10.2018 22:00","218","0"
"13.10.2018 22:00 - 13.10.2018 23:00","271","0"
"13.10.2018 23:00 - 14.10.2018 00:00","381","0"
"14.10.2018 00:00 - 14.10.2018 01:00","441","0"
"14.10.2018 01:00 - 14.10.2018 02:00","466","0"
"14.10.2018 02:00 - 14.10.2018 03:00","471","0"
"14.10.2018 03:00 - 14.10.2018 04:00","497","0"
"14.10.2018 04:00 - 14.10.2018 05:00","471","0"
"14.10.2018 05:00 - 14.10.2018 06:00","448","0"
"14.10.2018 06:00 - 14.10.2018 07:00","251","0"
"14.10.2018 07:00 - 14.10.2018 08:00","287","0"
"14.10.2018 08:00 - 14.10.2018 09:00","63","0"
"14.10.2018 09:00 - 14.10.2018 10:00","0","34"
"14.10.2018 10:00 - 14.10.2018 11:00","1","0"
"14.10.2018 11:00 - 14.10.2018 12:00","77","0"
"14.10.2018 12:00 - 14.10.2018 13:00","68","0"
"14.10.2018 13:00 - 14.10.2018 14:00","111","0"
"14.10.2018 14:00 - 14.10.2018 15:00","133","0"
"14.10.2018 15:00 - 14.10.2018 16:00","131","0"
"14.10.2018 16:00 - 14.10.2018 17:00","4","0"
"14.10.2018 17:00 - 14.10.2018 18:00","171","0"
"14.10.2018 18:00 - 14.10.2018 19:00","189","0"
"14.10.2018 19:00 - 14.10.2018 20:00","278","0"
"14.10.2018 20:00 - 14.10.2018 21:00","310","0"
"14.10.2018 21:00 - 14.10.2018 22:00","182","0"
"14.10.2018 22:00 - 14.10.2018 23:00","355","0"
"14.10.2018 23:00 - 15.10.2018 00:00","347","0"
"15.10.2018 00:00 - 15.10.2018 01:00","562","0"
"15.10.2018 01:00 - 15.10.2018 02:00","651","0"
"15.10.2018 02:00 - 15.10.2018 03:00","681","0"
"15.10.2018 03:00 - 15.10.2018 04:00","645","0"
"15.10.2018 04:00 - 15.10.2018 05:00","427","0"
"15.10.2018 05:00 - 15.10.2018 06:00","732","0"
"15.10.2018 06:00 - 15.10.2018 07:00","758","0"
"15.10.2018 07:00 - 15.10.2018 08:00","796","0"
"15.10.2018 08:00 - 15.10.2018 09:00","870","0"
"15.10.2018 09:00 - 15.10.2018 10:00","641","0"
"15.10.2018 10:00 - 15.10.2018 11:00","650","0"
"15.10.2018 11:00 - 15.10.2018 12:00","618","0"
"15.10.2018 12:00 - 15.10.2018 13:00","622","0"
"15.10.2018 13:00 - 15.10.2018 14:00","627","0"
"15.10.2018 14:00 - 15.10.2018 15:00","587","0"
"15.10.2018 15:00 - 15.10.2018 16:00","569","0"
"15.10.2018 16:00 - 15.10.2018 17:00","522","0"
"15.10.2018 17:00 - 15.10.2018 18:00","496","0"
"15.10.2018 18:00 - 15.10.2018 19:00","477","0"
"15.10.2018 19:00 - 15.10.2018 20:00","593","0"
"15.10.2018 20:00 - 15.10.2018 21:00","503","0"
"15.10.2018 21:00 - 15.10.2018 22:00","393","0"
"15.10.2018 22:00 - 15.10.2018 23:00","587","0"
"15.10.2018 23:00 - 16.10.2018 00:00","409","0"
"16.10.2018 00:00 - 16.10.2018 01:00","494","0"
"16.10.2018 01:00 - 16.10.2018 02:00","571","0"
"16.10.2018 02:00 - 16.10.2018 03:00","642","0"
"16.10.2018 03:00 - 16.10.2018 04:00","591","0"
"16.10.2018 04:00 - 16.10.2018 05:00","341","0"
"16.10.2018 05:00 - 16.10.2018 06:00","531","0"
"16.10.2018 06:00 - 16.10.2018 07:00","640","0"
"16.10.2018 07:00 - 16.10.2018 08:00","610","0"
"16.10.2018 08:00 - 16.10.2018 09:00","682","0"
"16.10.2018 09:00 - 16.10.2018 10:00","608","0"
"16.10.2018 10:00 - 16.10.2018 11:00","537","0"
"16.10.2018 11:00 - 16.10.2018 12:00","384","0"
"16.10.2018 12:00 - 16.10.2018 13:00","427","0"
"16.10.2018 13:00 - 16.10.2018 14:00","428","0"
"16.10.2018 14:00 - 16.10.2018 15:00","453","0"
"16.10.2018 15:00 - 16.10.2018 16:00","513","0"
"16.10.2018 16:00 - 16.10.2018 17:00","585","0"
"16.10.2018 17:00 - 16.10.2018 18:00","531","0"
"16.10.2018 18:00 - 16.10.2018 19:00","658","0"
"16.10.2018 19:00 - 16.10.2018 20:00","569","0"
"16.10.2018 20:00 - 16.10.2018 21:00","502","0"
"16.10.2018 21:00 - 16.10.2018 22:00","347","0"
"16.10.2018 22:00 - 16.10.2018 23:00","608","0"
"16.10.2018 23:00 - 17.10.2018 00:00","224","0"
"17.10.2018 00:00 - 17.10.2018 01:00","306","0"
"17.10.2018 01:00 - 17.10.2018 02:00","463","0"
"17.10.2018 02:00 - 17.10.2018 03:00","514","0"
"17.10.2018 03:00 - 17.10.2018 04:00","481","0"
"17.10.2018 04:00 - 17.10.2018 05:00","236","0"
"17.10.2018 05:00 - 17.10.2018 06:00","529","0"
"17.10.2018 06:00 - 17.10.2018 07:00","671","0"
"17.10.2018 07:00 - 17.10.2018 08:00","641","0"
"17.10.2018 08:00 - 17.10.2018 09:00","666","0"
"17.10.2018 09:00 - 17.10.2018 10:00","590","0"
"17.10.2018 10:00 - 17.10.2018 11:00","536","0"
"17.10.2018 11:00 - 17.10.2018 12:00","446","0"
"17.10.2018 12:00 - 17.10.2018 13:00","434","0"
"17.10.2018 13:00 - 17.10.2018 14:00","411","0"
"17.10.2018 14:00 - 17.10.2018 15:00","427","0"
"17.10.2018 15:00 - 17.10.2018 16:00","525","0"
"17.10.2018 16:00 - 17.10.2018 17:00","514","0"
"17.10.2018 17:00 - 17.10.2018 18:00","642","0"
"17.10.2018 18:00 - 17.10.2018 19:00","656","0"
"17.10.2018 19:00 - 17.10.2018 20:00","613","0"
"17.10.2018 20:00 - 17.10.2018 21:00","514","0"
"17.10.2018 21:00 - 17.10.2018 22:00","316","0"
"17.10.2018 22:00 - 17.10.2018 23:00","496","0"
"17.10.2018 23:00 - 18.10.2018 00:00","440","0"
"18.10.2018 00:00 - 18.10.2018 01:00","367","0"
"18.10.2018 01:00 - 18.10.2018 02:00","468","0"
"18.10.2018 02:00 - 18.10.2018 03:00","496","0"
"18.10.2018 03:00 - 18.10.2018 04:00","465","0"
"18.10.2018 04:00 - 18.10.2018 05:00","178","0"
"18.10.2018 05:00 - 18.10.2018 06:00","517","0"
"18.10.2018 06:00 - 18.10.2018 07:00","619","0"
"18.10.2018 07:00 - 18.10.2018 08:00","596","0"
"18.10.2018 08:00 - 18.10.2018 09:00","626","0"
"18.10.2018 09:00 - 18.10.2018 10:00","473","0"
"18.10.2018 10:00 - 18.10.2018 11:00","600","0"
"18.10.2018 11:00 - 18.10.2018 12:00","422","0"
"18.10.2018 12:00 - 18.10.2018 13:00","445","0"
"18.10.2018 13:00 - 18.10.2018 14:00","492","0"
"18.10.2018 14:00 - 18.10.2018 15:00","542","0"
"18.10.2018 15:00 - 18.10.2018 16:00","585","0"
"18.10.2018 16:00 - 18.10.2018 17:00","488","0"
"18.10.2018 17:00 - 18.10.2018 18:00","663","0"
"18.10.2018 18:00 - 18.10.2018 19:00","719","0"
"18.10.2018 19:00 - 18.10.2018 20:00","568","0"
"18.10.2018 20:00 - 18.10.2018 21:00","503","0"
"18.10.2018 21:00 - 18.10.2018 22:00","286","0"
"18.10.2018 22:00 - 18.10.2018 23:00","487","0"
"18.10.2018 23:00 - 19.10.2018 00:00","403","0"
"19.10.2018 00:00 - 19.10.2018 01:00","460","0"
"19.10.2018 01:00 - 19.10.2018 02:00","562","0"
"19.10.2018 02:00 - 19.10.2018 03:00","582","0"
"19.10.2018 03:00 - 19.10.2018 04:00","507","0"
"19.10.2018 04:00 - 19.10.2018 05:00","350","0"
"19.10.2018 05:00 - 19.10.2018 06:00","463","0"
"19.10.2018 06:00 - 19.10.2018 07:00","752","0"
"19.10.2018 07:00 - 19.10.2018 08:00","730","0"
"19.10.2018 08:00 - 19.10.2018 09:00","637","0"
"19.10.2018 09:00 - 19.10.2018 10:00","666","0"
"19.10.2018 10:00 - 19.10.2018 11:00","680","0"
"19.10.2018 11:00 - 19.10.2018 12:00","488","0"
"19.10.2018 12:00 - 19.10.2018 13:00","463","0"
"19.10.2018 13:00 - 19.10.2018 14:00","461","0"
"19.10.2018 14:00 - 19.10.2018 15:00","478","0"
"19.10.2018 15:00 - 19.10.2018 16:00","501","0"
"19.10.2018 16:00 - 19.10.2018 17:00","454","0"
"19.10.2018 17:00 - 19.10.2018 18:00","572","0"
"19.10.2018 18:00 - 19.10.2018 19:00","608","0"
"19.10.2018 19:00 - 19.10.2018 20:00","489","0"
"19.10.2018 20:00 - 19.10.2018 21:00","448","0"
"19.10.2018 21:00 - 19.10.2018 22:00","247","0"
"19.10.2018 22:00 - 19.10.2018 23:00","354","0"
"19.10.2018 23:00 - 20.10.2018 00:00","143","0"
"20.10.2018 00:00 - 20.10.2018 01:00","118","0"
"20.10.2018 01:00 - 20.10.2018 02:00","257","0"
"20.10.2018 02:00 - 20.10.2018 03:00","290","0"
"20.10.2018 03:00 - 20.10.2018 04:00","289","0"
"20.10.2018 04:00 - 20.10.2018 05:00","248","0"
"20.10.2018 05:00 - 20.10.2018 06:00","355","0"
"20.10.2018 06:00 - 20.10.2018 07:00","348","0"
"20.10.2018 07:00 - 20.10.2018 08:00","275","0"
"20.10.2018 08:00 - 20.10.2018 09:00","216","0"
"20.10.2018 09:00 - 20.10.2018 10:00","84","0"
"20.10.2018 10:00 - 20.10.2018 11:00","40","0"
"20.10.2018 11:00 - 20.10.2018 12:00","32","0"
"20.10.2018 12:00 - 20.10.2018 13:00","101","0"
"20.10.2018 13:00 - 20.10.2018 14:00","107","0"
"20.10.2018 14:00 - 20.10.2018 15:00","160","0"
"20.10.2018 15:00 - 20.10.2018 16:00","118","0"
"20.10.2018 16:00 - 20.10.2018 17:00","0","8"
"20.10.2018 17:00 - 20.10.2018 18:00","48","0"
"20.10.2018 18:00 - 20.10.2018 19:00","217","0"
"20.10.2018 19:00 - 20.10.2018 20:00","166","0"
"20.10.2018 20:00 - 20.10.2018 21:00","148","0"
"20.10.2018 21:00 - 20.10.2018 22:00","243","0"
"20.10.2018 22:00 - 20.10.2018 23:00","424","0"
"20.10.2018 23:00 - 21.10.2018 00:00","360","0"
"21.10.2018 00:00 - 21.10.2018 01:00","388","0"
"21.10.2018 01:00 - 21.10.2018 02:00","510","0"
"21.10.2018 02:00 - 21.10.2018 03:00","525","0"
"21.10.2018 03:00 - 21.10.2018 04:00","547","0"
"21.10.2018 04:00 - 21.10.2018 05:00","537","0"
"21.10.2018 05:00 - 21.10.2018 06:00","430","0"
"21.10.2018 06:00 - 21.10.2018 07:00","228","0"
"21.10.2018 07:00 - 21.10.2018 08:00","112","0"
"21.10.2018 08:00 - 21.10.2018 09:00","0","25"
"21.10.2018 09:00 - 21.10.2018 10:00","0","42"
"21.10.2018 10:00 - 21.10.2018 11:00","0","94"
"21.10.2018 11:00 - 21.10.2018 12:00","0","91"
"21.10.2018 12:00 - 21.10.2018 13:00","0","136"
"21.10.2018 13:00 - 21.10.2018 14:00","0","112"
"21.10.2018 14:00 - 21.10.2018 15:00","0","134"
"21.10.2018 15:00 - 21.10.2018 16:00","0","163"
"21.10.2018 16:00 - 21.10.2018 17:00","0","126"
"21.10.2018 17:00 - 21.10.2018 18:00","244","0"
"21.10.2018 18:00 - 21.10.2018 19:00","245","0"
"21.10.2018 19:00 - 21.10.2018 20:00","327","0"
"21.10.2018 20:00 - 21.10.2018 21:00","233","0"
"21.10.2018 21:00 - 21.10.2018 22:00","287","0"
"21.10.2018 22:00 - 21.10.2018 23:00","317","0"
"21.10.2018 23:00 - 22.10.2018 00:00","285","0"
"22.10.2018 00:00 - 22.10.2018 01:00","307","0"
"22.10.2018 01:00 - 22.10.2018 02:00","394","0"
"22.10.2018 02:00 - 22.10.2018 03:00","409","0"
"22.10.2018 03:00 - 22.10.2018 04:00","388","0"
"22.10.2018 04:00 - 22.10.2018 05:00","304","0"
"22.10.2018 05:00 - 22.10.2018 06:00","462","0"
"22.10.2018 06:00 - 22.10.2018 07:00","388","0"
"22.10.2018 07:00 - 22.10.2018 08:00","491","0"
"22.10.2018 08:00 - 22.10.2018 09:00","532","0"
"22.10.2018 09:00 - 22.10.2018 10:00","381","0"
"22.10.2018 10:00 - 22.10.2018 11:00","367","0"
"22.10.2018 11:00 - 22.10.2018 12:00","178","0"
"22.10.2018 12:00 - 22.10.2018 13:00","80","0"
"22.10.2018 13:00 - 22.10.2018 14:00","68","0"
"22.10.2018 14:00 - 22.10.2018 15:00","3","0"
"22.10.2018 15:00 - 22.10.2018 16:00","35","0"
"22.10.2018 16:00 - 22.10.2018 17:00","74","0"
"22.10.2018 17:00 - 22.10.2018 18:00","402","0"
"22.10.2018 18:00 - 22.10.2018 19:00","334","0"
"22.10.2018 19:00 - 22.10.2018 20:00","300","0"
"22.10.2018 20:00 - 22.10.2018 21:00","196","0"
"22.10.2018 21:00 - 22.10.2018 22:00","2","0"
"22.10.2018 22:00 - 22.10.2018 23:00","150","0"
"22.10.2018 23:00 - 23.10.2018 00:00","198","0"
"23.10.2018 00:00 - 23.10.2018 01:00","112","0"
"23.10.2018 01:00 - 23.10.2018 02:00","156","0"
"23.10.2018 02:00 - 23.10.2018 03:00","131","0"
"23.10.2018 03:00 - 23.10.2018 04:00","75","0"
"23.10.2018 04:00 - 23.10.2018 05:00","0","5"
"23.10.2018 05:00 - 23.10.2018 06:00","289","0"
"23.10.2018 06:00 - 23.10.2018 07:00","295","0"
"23.10.2018 07:00 - 23.10.2018 08:00","350","0"
"23.10.2018 08:00 - 23.10.2018 09:00","243","0"
"23.10.2018 09:00 - 23.10.2018 10:00","189","0"
"23.10.2018 10:00 - 23.10.2018 11:00","128","0"
"23.10.2018 11:00 - 23.10.2018 12:00","116","0"
"23.10.2018 12:00 - 23.10.2018 13:00","138","0"
"23.10.2018 13:00 - 23.10.2018 14:00","178","0"
"23.10.2018 14:00 - 23.10.2018 15:00","209","0"
"23.10.2018 15:00 - 23.10.2018 16:00","193","0"
"23.10.2018 16:00 - 23.10.2018 17:00","459","0"
"23.10.2018 17:00 - 23.10.2018 18:00","628","0"
"23.10.2018 18:00 - 23.10.2018 19:00","642","0"
"23.10.2018 19:00 - 23.10.2018 20:00","571","0"
"23.10.2018 20:00 - 23.10.2018 21:00","294","0"
"23.10.2018 21:00 - 23.10.2018 22:00","293","0"
"23.10.2018 22:00 - 23.10.2018 23:00","271","0"
"23.10.2018 23:00 - 24.10.2018 00:00","140","0"
"24.10.2018 00:00 - 24.10.2018 01:00","139","0"
"24.10.2018 01:00 - 24.10.2018 02:00","236","0"
"24.10.2018 02:00 - 24.10.2018 03:00","288","0"
"24.10.2018 03:00 - 24.10.2018 04:00","212","0"
"24.10.2018 04:00 - 24.10.2018 05:00","108","0"
"24.10.2018 05:00 - 24.10.2018 06:00","405","0"
"24.10.2018 06:00 - 24.10.2018 07:00","540","0"
"24.10.2018 07:00 - 24.10.2018 08:00","519","0"
"24.10.2018 08:00 - 24.10.2018 09:00","489","0"
"24.10.2018 09:00 - 24.10.2018 10:00","475","0"
"24.10.2018 10:00 - 24.10.2018 11:00","393","0"
"24.10.2018 11:00 - 24.10.2018 12:00","377","0"
"24.10.2018 12:00 - 24.10.2018 13:00","424","0"
"24.10.2018 13:00 - 24.10.2018 14:00","413","0"
"24.10.2018 14:00 - 24.10.2018 15:00","448","0"
"24.10.2018 15:00 - 24.10.2018 16:00","459","0"
"24.10.2018 16:00 - 24.10.2018 17:00","528","0"
"24.10.2018 17:00 - 24.10.2018 18:00","593","0"
"24.10.2018 18:00 - 24.10.2018 19:00","576","0"
"24.10.2018 19:00 - 24.10.2018 20:00","524","0"
"24.10.2018 20:00 - 24.10.2018 21:00","324","0"
"24.10.2018 21:00 - 24.10.2018 22:00","361","0"
"24.10.2018 22:00 - 24.10.2018 23:00","322","0"
"24.10.2018 23:00 - 25.10.2018 00:00","353","0"
"25.10.2018 00:00 - 25.10.2018 01:00","362","0"
"25.10.2018 01:00 - 25.10.2018 02:00","417","0"
"25.10.2018 02:00 - 25.10.2018 03:00","448","0"
"25.10.2018 03:00 - 25.10.2018 04:00","448","0"
"25.10.2018 04:00 - 25.10.2018 05:00","347","0"
"25.10.2018 05:00 - 25.10.2018 06:00","505","0"
"25.10.2018 06:00 - 25.10.2018 07:00","740","0"
"25.10.2018 07:00 - 25.10.2018 08:00","652","0"
"25.10.2018 08:00 - 25.10.2018 09:00","579","0"
"25.10.2018 09:00 - 25.10.2018 10:00","553","0"
"25.10.2018 10:00 - 25.10.2018 11:00","494","0"
"25.10.2018 11:00 - 25.10.2018 12:00","483","0"
"25.10.2018 12:00 - 25.10.2018 13:00","568","0"
"25.10.2018 13:00 - 25.10.2018 14:00","605","0"
"25.10.2018 14:00 - 25.10.2018 15:00","627","0"
"25.10.2018 15:00 - 25.10.2018 16:00","588","0"
"25.10.2018 16:00 - 25.10.2018 17:00","578","0"
"25.10.2018 17:00 - 25.10.2018 18:00","584","0"
"25.10.2018 18:00 - 25.10.2018 19:00","550","0"
"25.10.2018 19:00 - 25.10.2018 20:00","605","0"
"25.10.2018 20:00 - 25.10.2018 21:00","378","0"
"25.10.2018 21:00 - 25.10.2018 22:00","260","0"
"25.10.2018 22:00 - 25.10.2018 23:00","253","0"
"25.10.2018 23:00 - 26.10.2018 00:00","408","0"
"26.10.2018 00:00 - 26.10.2018 01:00","449","0"
"26.10.2018 01:00 - 26.10.2018 02:00","544","0"
"26.10.2018 02:00 - 26.10.2018 03:00","563","0"
"26.10.2018 03:00 - 26.10.2018 04:00","526","0"
"26.10.2018 04:00 - 26.10.2018 05:00","417","0"
"26.10.2018 05:00 - 26.10.2018 06:00","415","0"
"26.10.2018 06:00 - 26.10.2018 07:00","466","0"
"26.10.2018 07:00 - 26.10.2018 08:00","460","0"
"26.10.2018 08:00 - 26.10.2018 09:00","437","0"
"26.10.2018 09:00 - 26.10.2018 10:00","400","0"
"26.10.2018 10:00 - 26.10.2018 11:00","385","0"
"26.10.2018 11:00 - 26.10.2018 12:00","341","0"
"26.10.2018 12:00 - 26.10.2018 13:00","373","0"
"26.10.2018 13:00 - 26.10.2018 14:00","352","0"
"26.10.2018 14:00 - 26.10.2018 15:00","355","0"
"26.10.2018 15:00 - 26.10.2018 16:00","231","0"
"26.10.2018 16:00 - 26.10.2018 17:00","162","0"
"26.10.2018 17:00 - 26.10.2018 18:00","276","0"
"26.10.2018 18:00 - 26.10.2018 19:00","308","0"
"26.10.2018 19:00 - 26.10.2018 20:00","245","0"
"26.10.2018 20:00 - 26.10.2018 21:00","350","0"
"26.10.2018 21:00 - 26.10.2018 22:00","71","0"
"26.10.2018 22:00 - 26.10.2018 23:00","160","0"
"26.10.2018 23:00 - 27.10.2018 00:00","132","0"
"27.10.2018 00:00 - 27.10.2018 01:00","277","0"
"27.10.2018 01:00 - 27.10.2018 02:00","245","0"
"27.10.2018 02:00 - 27.10.2018 03:00","336","0"
"27.10.2018 03:00 - 27.10.2018 04:00","327","0"
"27.10.2018 04:00 - 27.10.2018 05:00","283","0"
"27.10.2018 05:00 - 27.10.2018 06:00","198","0"
"27.10.2018 06:00 - 27.10.2018 07:00","189","0"
"27.10.2018 07:00 - 27.10.2018 08:00","291","0"
"27.10.2018 08:00 - 27.10.2018 09:00","304","0"
"27.10.2018 09:00 - 27.10.2018 10:00","292","0"
"27.10.2018 10:00 - 27.10.2018 11:00","152","0"
"27.10.2018 11:00 - 27.10.2018 12:00","150","0"
"27.10.2018 12:00 - 27.10.2018 13:00","118","0"
"27.10.2018 13:00 - 27.10.2018 14:00","189","0"
"27.10.2018 14:00 - 27.10.2018 15:00","136","0"
"27.10.2018 15:00 - 27.10.2018 16:00","167","0"
"27.10.2018 16:00 - 27.10.2018 17:00","161","0"
"27.10.2018 17:00 - 27.10.2018 18:00","58","0"
"27.10.2018 18:00 - 27.10.2018 19:00","204","0"
"27.10.2018 19:00 - 27.10.2018 20:00","337","0"
"27.10.2018 20:00 - 27.10.2018 21:00","268","0"
"27.10.2018 21:00 - 27.10.2018 22:00","139","0"
"27.10.2018 22:00 - 27.10.2018 23:00","93","0"
"27.10.2018 23:00 - 28.10.2018 00:00","0","140"
"28.10.2018 00:00 - 28.10.2018 01:00","0","7"
"28.10.2018 01:00 - 28.10.2018 02:00","0","14"
"28.10.2018 01:00 - 28.10.2018 02:00","0","31"
"28.10.2018 02:00 - 28.10.2018 03:00","105","0"
"28.10.2018 03:00 - 28.10.2018 04:00","48","0"
"28.10.2018 04:00 - 28.10.2018 05:00","23","0"
"28.10.2018 05:00 - 28.10.2018 06:00","0","137"
"28.10.2018 06:00 - 28.10.2018 07:00","0","303"
"28.10.2018 07:00 - 28.10.2018 08:00","0","278"
"28.10.2018 08:00 - 28.10.2018 09:00","0","372"
"28.10.2018 09:00 - 28.10.2018 10:00","0","387"
"28.10.2018 10:00 - 28.10.2018 11:00","0","425"
"28.10.2018 11:00 - 28.10.2018 12:00","0","396"
"28.10.2018 12:00 - 28.10.2018 13:00","0","393"
"28.10.2018 13:00 - 28.10.2018 14:00","0","504"
"28.10.2018 14:00 - 28.10.2018 15:00","0","601"
"28.10.2018 15:00 - 28.10.2018 16:00","0","515"
"28.10.2018 16:00 - 28.10.2018 17:00","0","379"
"28.10.2018 17:00 - 28.10.2018 18:00","0","262"
"28.10.2018 18:00 - 28.10.2018 19:00","0","155"
"28.10.2018 19:00 - 28.10.2018 20:00","0","192"
"28.10.2018 20:00 - 28.10.2018 21:00","0","258"
