Time (WET),Lithuania (LT) > Belarus (BY) [MW],Belarus (BY) > Lithuania (LT) [MW]
28.04.2018 12:00 - 28.04.2018 13:00,363,0
28.04.2018 13:00 - 28.04.2018 14:00,121,0
28.04.2018 14:00 - 28.04.2018 15:00,76,0
28.04.2018 15:00 - 28.04.2018 16:00,401,0
28.04.2018 16:00 - 28.04.2018 17:00,495,0
28.04.2018 17:00 - 28.04.2018 18:00,426,0
28.04.2018 18:00 - 28.04.2018 19:00,393,0
28.04.2018 19:00 - 28.04.2018 20:00,51,0
28.04.2018 20:00 - 28.04.2018 21:00,0,91
28.04.2018 21:00 - 28.04.2018 22:00,0,68
28.04.2018 22:00 - 28.04.2018 23:00,0,264
28.04.2018 23:00 - 29.04.2018 00:00,0,117
29.04.2018 00:00 - 29.04.2018 01:00,0,96
29.04.2018 01:00 - 29.04.2018 02:00,0,113
29.04.2018 02:00 - 29.04.2018 03:00,0,31
29.04.2018 03:00 - 29.04.2018 04:00,9,0
29.04.2018 04:00 - 29.04.2018 05:00,58,0
29.04.2018 05:00 - 29.04.2018 06:00,133,0
29.04.2018 06:00 - 29.04.2018 07:00,220,0
29.04.2018 07:00 - 29.04.2018 08:00,95,0
29.04.2018 08:00 - 29.04.2018 09:00,0,30
29.04.2018 09:00 - 29.04.2018 10:00,0,60
29.04.2018 10:00 - 29.04.2018 11:00,0,26
29.04.2018 11:00 - 29.04.2018 12:00,10,0
29.04.2018 12:00 - 29.04.2018 13:00,0,48
29.04.2018 13:00 - 29.04.2018 14:00,0,58
29.04.2018 14:00 - 29.04.2018 15:00,0,21
29.04.2018 15:00 - 29.04.2018 16:00,14,0
29.04.2018 16:00 - 29.04.2018 17:00,22,0
29.04.2018 17:00 - 29.04.2018 18:00,25,0
29.04.2018 18:00 - 29.04.2018 19:00,74,0
29.04.2018 19:00 - 29.04.2018 20:00,20,0
29.04.2018 20:00 - 29.04.2018 21:00,18,0
29.04.2018 21:00 - 29.04.2018 22:00,0,53
29.04.2018 22:00 - 29.04.2018 23:00,0,24
29.04.2018 23:00 - 30.04.2018 00:00,158,0
30.04.2018 00:00 - 30.04.2018 01:00,165,0
30.04.2018 01:00 - 30.04.2018 02:00,177,0
30.04.2018 02:00 - 30.04.2018 03:00,290,0
30.04.2018 03:00 - 30.04.2018 04:00,258,0
30.04.2018 04:00 - 30.04.2018 05:00,258,0
30.04.2018 05:00 - 30.04.2018 06:00,92,0
30.04.2018 06:00 - 30.04.2018 07:00,34,0
30.04.2018 07:00 - 30.04.2018 08:00,16,0
30.04.2018 08:00 - 30.04.2018 09:00,0,9
30.04.2018 09:00 - 30.04.2018 10:00,0,49
30.04.2018 10:00 - 30.04.2018 11:00,0,58
30.04.2018 11:00 - 30.04.2018 12:00,0,68
30.04.2018 12:00 - 30.04.2018 13:00,0,96
30.04.2018 13:00 - 30.04.2018 14:00,0,14
30.04.2018 14:00 - 30.04.2018 15:00,0,11
30.04.2018 15:00 - 30.04.2018 16:00,0,31
30.04.2018 16:00 - 30.04.2018 17:00,74,0
30.04.2018 17:00 - 30.04.2018 18:00,222,0
30.04.2018 18:00 - 30.04.2018 19:00,219,0
30.04.2018 19:00 - 30.04.2018 20:00,124,0
30.04.2018 20:00 - 30.04.2018 21:00,13,0
30.04.2018 21:00 - 30.04.2018 22:00,0,30
30.04.2018 22:00 - 30.04.2018 23:00,0,33
30.04.2018 23:00 - 01.05.2018 00:00,199,0
01.05.2018 00:00 - 01.05.2018 01:00,264,0
01.05.2018 01:00 - 01.05.2018 02:00,271,0
01.05.2018 02:00 - 01.05.2018 03:00,320,0
01.05.2018 03:00 - 01.05.2018 04:00,373,0
01.05.2018 04:00 - 01.05.2018 05:00,352,0
01.05.2018 05:00 - 01.05.2018 06:00,363,0
01.05.2018 06:00 - 01.05.2018 07:00,184,0
01.05.2018 07:00 - 01.05.2018 08:00,92,0
01.05.2018 08:00 - 01.05.2018 09:00,39,0
01.05.2018 09:00 - 01.05.2018 10:00,0,7
01.05.2018 10:00 - 01.05.2018 11:00,0,0
01.05.2018 11:00 - 01.05.2018 12:00,0,3
01.05.2018 12:00 - 01.05.2018 13:00,29,0
01.05.2018 13:00 - 01.05.2018 14:00,53,0
01.05.2018 14:00 - 01.05.2018 15:00,79,0
01.05.2018 15:00 - 01.05.2018 16:00,83,0
01.05.2018 16:00 - 01.05.2018 17:00,79,0
01.05.2018 17:00 - 01.05.2018 18:00,169,0
01.05.2018 18:00 - 01.05.2018 19:00,277,0
01.05.2018 19:00 - 01.05.2018 20:00,275,0
01.05.2018 20:00 - 01.05.2018 21:00,237,0
01.05.2018 21:00 - 01.05.2018 22:00,206,0
01.05.2018 22:00 - 01.05.2018 23:00,262,0
01.05.2018 23:00 - 02.05.2018 00:00,289,0
02.05.2018 00:00 - 02.05.2018 01:00,292,0
02.05.2018 01:00 - 02.05.2018 02:00,439,0
02.05.2018 02:00 - 02.05.2018 03:00,474,0
02.05.2018 03:00 - 02.05.2018 04:00,575,0
02.05.2018 04:00 - 02.05.2018 05:00,537,0
02.05.2018 05:00 - 02.05.2018 06:00,398,0
02.05.2018 06:00 - 02.05.2018 07:00,240,0
02.05.2018 07:00 - 02.05.2018 08:00,134,0
02.05.2018 08:00 - 02.05.2018 09:00,198,0
02.05.2018 09:00 - 02.05.2018 10:00,208,0
02.05.2018 10:00 - 02.05.2018 11:00,166,0
02.05.2018 11:00 - 02.05.2018 12:00,138,0
02.05.2018 12:00 - 02.05.2018 13:00,157,0
02.05.2018 13:00 - 02.05.2018 14:00,204,0
02.05.2018 14:00 - 02.05.2018 15:00,228,0
02.05.2018 15:00 - 02.05.2018 16:00,198,0
02.05.2018 16:00 - 02.05.2018 17:00,183,0
02.05.2018 17:00 - 02.05.2018 18:00,249,0
02.05.2018 18:00 - 02.05.2018 19:00,262,0
02.05.2018 19:00 - 02.05.2018 20:00,72,0
02.05.2018 20:00 - 02.05.2018 21:00,0,49
02.05.2018 21:00 - 02.05.2018 22:00,54,0
02.05.2018 22:00 - 02.05.2018 23:00,0,76
02.05.2018 23:00 - 03.05.2018 00:00,252,0
03.05.2018 00:00 - 03.05.2018 01:00,328,0
03.05.2018 01:00 - 03.05.2018 02:00,374,0
03.05.2018 02:00 - 03.05.2018 03:00,378,0
03.05.2018 03:00 - 03.05.2018 04:00,327,0
03.05.2018 04:00 - 03.05.2018 05:00,538,0
03.05.2018 05:00 - 03.05.2018 06:00,644,0
03.05.2018 06:00 - 03.05.2018 07:00,507,0
03.05.2018 07:00 - 03.05.2018 08:00,538,0
03.05.2018 08:00 - 03.05.2018 09:00,411,0
03.05.2018 09:00 - 03.05.2018 10:00,261,0
03.05.2018 10:00 - 03.05.2018 11:00,241,0
03.05.2018 11:00 - 03.05.2018 12:00,248,0
03.05.2018 12:00 - 03.05.2018 13:00,305,0
03.05.2018 13:00 - 03.05.2018 14:00,20,0
03.05.2018 14:00 - 03.05.2018 15:00,0,14
03.05.2018 15:00 - 03.05.2018 16:00,82,0
03.05.2018 16:00 - 03.05.2018 17:00,126,0
03.05.2018 17:00 - 03.05.2018 18:00,313,0
03.05.2018 18:00 - 03.05.2018 19:00,294,0
03.05.2018 19:00 - 03.05.2018 20:00,0,29
03.05.2018 20:00 - 03.05.2018 21:00,0,179
03.05.2018 21:00 - 03.05.2018 22:00,0,83
03.05.2018 22:00 - 03.05.2018 23:00,0,174
03.05.2018 23:00 - 04.05.2018 00:00,140,0
04.05.2018 00:00 - 04.05.2018 01:00,192,0
04.05.2018 01:00 - 04.05.2018 02:00,182,0
04.05.2018 02:00 - 04.05.2018 03:00,152,0
04.05.2018 03:00 - 04.05.2018 04:00,210,0
04.05.2018 04:00 - 04.05.2018 05:00,283,0
04.05.2018 05:00 - 04.05.2018 06:00,266,0
04.05.2018 06:00 - 04.05.2018 07:00,243,0
04.05.2018 07:00 - 04.05.2018 08:00,184,0
04.05.2018 08:00 - 04.05.2018 09:00,124,0
04.05.2018 09:00 - 04.05.2018 10:00,126,0
04.05.2018 10:00 - 04.05.2018 11:00,127,0
04.05.2018 11:00 - 04.05.2018 12:00,108,0
04.05.2018 12:00 - 04.05.2018 13:00,49,0
04.05.2018 13:00 - 04.05.2018 14:00,0,26
04.05.2018 14:00 - 04.05.2018 15:00,0,45
04.05.2018 15:00 - 04.05.2018 16:00,0,75
04.05.2018 16:00 - 04.05.2018 17:00,80,0
04.05.2018 17:00 - 04.05.2018 18:00,219,0
04.05.2018 18:00 - 04.05.2018 19:00,278,0
04.05.2018 19:00 - 04.05.2018 20:00,0,56
04.05.2018 20:00 - 04.05.2018 21:00,0,213
04.05.2018 21:00 - 04.05.2018 22:00,0,158
04.05.2018 22:00 - 04.05.2018 23:00,0,315
04.05.2018 23:00 - 05.05.2018 00:00,3,0
05.05.2018 00:00 - 05.05.2018 01:00,101,0
05.05.2018 01:00 - 05.05.2018 02:00,74,0
05.05.2018 02:00 - 05.05.2018 03:00,121,0
05.05.2018 03:00 - 05.05.2018 04:00,154,0
05.05.2018 04:00 - 05.05.2018 05:00,158,0
05.05.2018 05:00 - 05.05.2018 06:00,100,0
05.05.2018 06:00 - 05.05.2018 07:00,0,25
05.05.2018 07:00 - 05.05.2018 08:00,0,36
05.05.2018 08:00 - 05.05.2018 09:00,0,93
05.05.2018 09:00 - 05.05.2018 10:00,0,120
05.05.2018 10:00 - 05.05.2018 11:00,0,88
05.05.2018 11:00 - 05.05.2018 12:00,0,12
05.05.2018 12:00 - 05.05.2018 13:00,0,30
05.05.2018 13:00 - 05.05.2018 14:00,0,20
05.05.2018 14:00 - 05.05.2018 15:00,0,14
05.05.2018 15:00 - 05.05.2018 16:00,0,22
05.05.2018 16:00 - 05.05.2018 17:00,0,29
05.05.2018 17:00 - 05.05.2018 18:00,0,4
05.05.2018 18:00 - 05.05.2018 19:00,57,0
05.05.2018 19:00 - 05.05.2018 20:00,31,0
05.05.2018 20:00 - 05.05.2018 21:00,0,91
05.05.2018 21:00 - 05.05.2018 22:00,0,148
05.05.2018 22:00 - 05.05.2018 23:00,0,218
05.05.2018 23:00 - 06.05.2018 00:00,0,102
06.05.2018 00:00 - 06.05.2018 01:00,43,0
06.05.2018 01:00 - 06.05.2018 02:00,77,0
06.05.2018 02:00 - 06.05.2018 03:00,142,0
06.05.2018 03:00 - 06.05.2018 04:00,223,0
06.05.2018 04:00 - 06.05.2018 05:00,288,0
06.05.2018 05:00 - 06.05.2018 06:00,91,0
06.05.2018 06:00 - 06.05.2018 07:00,0,68
06.05.2018 07:00 - 06.05.2018 08:00,0,101
06.05.2018 08:00 - 06.05.2018 09:00,0,86
06.05.2018 09:00 - 06.05.2018 10:00,0,44
06.05.2018 10:00 - 06.05.2018 11:00,0,7
06.05.2018 11:00 - 06.05.2018 12:00,21,0
06.05.2018 12:00 - 06.05.2018 13:00,51,0
06.05.2018 13:00 - 06.05.2018 14:00,90,0
06.05.2018 14:00 - 06.05.2018 15:00,5,0
06.05.2018 15:00 - 06.05.2018 16:00,0,60
06.05.2018 16:00 - 06.05.2018 17:00,93,0
06.05.2018 17:00 - 06.05.2018 18:00,117,0
06.05.2018 18:00 - 06.05.2018 19:00,140,0
06.05.2018 19:00 - 06.05.2018 20:00,0,1
06.05.2018 20:00 - 06.05.2018 21:00,0,71
06.05.2018 21:00 - 06.05.2018 22:00,0,51
06.05.2018 22:00 - 06.05.2018 23:00,0,81
06.05.2018 23:00 - 07.05.2018 00:00,238,0
07.05.2018 00:00 - 07.05.2018 01:00,284,0
07.05.2018 01:00 - 07.05.2018 02:00,394,0
07.05.2018 02:00 - 07.05.2018 03:00,455,0
07.05.2018 03:00 - 07.05.2018 04:00,274,0
07.05.2018 04:00 - 07.05.2018 05:00,148,0
07.05.2018 05:00 - 07.05.2018 06:00,187,0
07.05.2018 06:00 - 07.05.2018 07:00,246,0
07.05.2018 07:00 - 07.05.2018 08:00,260,0
07.05.2018 08:00 - 07.05.2018 09:00,270,0
07.05.2018 09:00 - 07.05.2018 10:00,244,0
07.05.2018 10:00 - 07.05.2018 11:00,244,0
07.05.2018 11:00 - 07.05.2018 12:00,250,0
07.05.2018 12:00 - 07.05.2018 13:00,218,0
07.05.2018 13:00 - 07.05.2018 14:00,94,0
07.05.2018 14:00 - 07.05.2018 15:00,107,0
07.05.2018 15:00 - 07.05.2018 16:00,115,0
07.05.2018 16:00 - 07.05.2018 17:00,184,0
07.05.2018 17:00 - 07.05.2018 18:00,297,0
07.05.2018 18:00 - 07.05.2018 19:00,312,0
07.05.2018 19:00 - 07.05.2018 20:00,41,0
07.05.2018 20:00 - 07.05.2018 21:00,0,67
07.05.2018 21:00 - 07.05.2018 22:00,92,0
07.05.2018 22:00 - 07.05.2018 23:00,111,0
07.05.2018 23:00 - 08.05.2018 00:00,234,0
08.05.2018 00:00 - 08.05.2018 01:00,168,0
08.05.2018 01:00 - 08.05.2018 02:00,173,0
08.05.2018 02:00 - 08.05.2018 03:00,213,0
08.05.2018 03:00 - 08.05.2018 04:00,275,0
08.05.2018 04:00 - 08.05.2018 05:00,260,0
08.05.2018 05:00 - 08.05.2018 06:00,108,0
08.05.2018 06:00 - 08.05.2018 07:00,73,0
08.05.2018 07:00 - 08.05.2018 08:00,154,0
08.05.2018 08:00 - 08.05.2018 09:00,139,0
08.05.2018 09:00 - 08.05.2018 10:00,187,0
08.05.2018 10:00 - 08.05.2018 11:00,214,0
08.05.2018 11:00 - 08.05.2018 12:00,199,0
08.05.2018 12:00 - 08.05.2018 13:00,174,0
08.05.2018 13:00 - 08.05.2018 14:00,137,0
08.05.2018 14:00 - 08.05.2018 15:00,2,0
08.05.2018 15:00 - 08.05.2018 16:00,93,0
08.05.2018 16:00 - 08.05.2018 17:00,125,0
08.05.2018 17:00 - 08.05.2018 18:00,208,0
08.05.2018 18:00 - 08.05.2018 19:00,88,0
08.05.2018 19:00 - 08.05.2018 20:00,175,0
08.05.2018 20:00 - 08.05.2018 21:00,42,0
08.05.2018 21:00 - 08.05.2018 22:00,21,0
08.05.2018 22:00 - 08.05.2018 23:00,37,0
08.05.2018 23:00 - 09.05.2018 00:00,25,0
09.05.2018 00:00 - 09.05.2018 01:00,0,16
09.05.2018 01:00 - 09.05.2018 02:00,83,0
09.05.2018 02:00 - 09.05.2018 03:00,202,0
09.05.2018 03:00 - 09.05.2018 04:00,187,0
09.05.2018 04:00 - 09.05.2018 05:00,163,0
09.05.2018 05:00 - 09.05.2018 06:00,51,0
09.05.2018 06:00 - 09.05.2018 07:00,0,72
09.05.2018 07:00 - 09.05.2018 08:00,0,62
09.05.2018 08:00 - 09.05.2018 09:00,0,3
09.05.2018 09:00 - 09.05.2018 10:00,0,17
09.05.2018 10:00 - 09.05.2018 11:00,0,39
09.05.2018 11:00 - 09.05.2018 12:00,0,96
09.05.2018 12:00 - 09.05.2018 13:00,0,113
09.05.2018 13:00 - 09.05.2018 14:00,0,165
09.05.2018 14:00 - 09.05.2018 15:00,0,159
09.05.2018 15:00 - 09.05.2018 16:00,0,156
09.05.2018 16:00 - 09.05.2018 17:00,0,137
09.05.2018 17:00 - 09.05.2018 18:00,0,76
09.05.2018 18:00 - 09.05.2018 19:00,165,0
09.05.2018 19:00 - 09.05.2018 20:00,35,0
09.05.2018 20:00 - 09.05.2018 21:00,0,80
09.05.2018 21:00 - 09.05.2018 22:00,0,3
09.05.2018 22:00 - 09.05.2018 23:00,75,0
09.05.2018 23:00 - 10.05.2018 00:00,54,0
10.05.2018 00:00 - 10.05.2018 01:00,84,0
10.05.2018 01:00 - 10.05.2018 02:00,44,0
10.05.2018 02:00 - 10.05.2018 03:00,109,0
10.05.2018 03:00 - 10.05.2018 04:00,83,0
10.05.2018 04:00 - 10.05.2018 05:00,0,12
10.05.2018 05:00 - 10.05.2018 06:00,67,0
10.05.2018 06:00 - 10.05.2018 07:00,80,0
10.05.2018 07:00 - 10.05.2018 08:00,130,0
10.05.2018 08:00 - 10.05.2018 09:00,87,0
10.05.2018 09:00 - 10.05.2018 10:00,67,0
10.05.2018 10:00 - 10.05.2018 11:00,47,0
10.05.2018 11:00 - 10.05.2018 12:00,37,0
10.05.2018 12:00 - 10.05.2018 13:00,42,0
10.05.2018 13:00 - 10.05.2018 14:00,0,40
10.05.2018 14:00 - 10.05.2018 15:00,0,17
10.05.2018 15:00 - 10.05.2018 16:00,23,0
10.05.2018 16:00 - 10.05.2018 17:00,75,0
10.05.2018 17:00 - 10.05.2018 18:00,64,0
10.05.2018 18:00 - 10.05.2018 19:00,87,0
10.05.2018 19:00 - 10.05.2018 20:00,88,0
10.05.2018 20:00 - 10.05.2018 21:00,0,35
10.05.2018 21:00 - 10.05.2018 22:00,0,49
10.05.2018 22:00 - 10.05.2018 23:00,0,4
10.05.2018 23:00 - 11.05.2018 00:00,0,34
11.05.2018 00:00 - 11.05.2018 01:00,2,0
11.05.2018 01:00 - 11.05.2018 02:00,10,0
11.05.2018 02:00 - 11.05.2018 03:00,53,0
11.05.2018 03:00 - 11.05.2018 04:00,84,0
11.05.2018 04:00 - 11.05.2018 05:00,71,0
11.05.2018 05:00 - 11.05.2018 06:00,35,0
11.05.2018 06:00 - 11.05.2018 07:00,96,0
11.05.2018 07:00 - 11.05.2018 08:00,66,0
11.05.2018 08:00 - 11.05.2018 09:00,97,0
11.05.2018 09:00 - 11.05.2018 10:00,116,0
11.05.2018 10:00 - 11.05.2018 11:00,73,0
11.05.2018 11:00 - 11.05.2018 12:00,90,0
11.05.2018 12:00 - 11.05.2018 13:00,96,0
11.05.2018 13:00 - 11.05.2018 14:00,88,0
11.05.2018 14:00 - 11.05.2018 15:00,69,0
11.05.2018 15:00 - 11.05.2018 16:00,55,0
11.05.2018 16:00 - 11.05.2018 17:00,131,0
11.05.2018 17:00 - 11.05.2018 18:00,164,0
11.05.2018 18:00 - 11.05.2018 19:00,119,0
11.05.2018 19:00 - 11.05.2018 20:00,112,0
11.05.2018 20:00 - 11.05.2018 21:00,21,0
11.05.2018 21:00 - 11.05.2018 22:00,97,0
11.05.2018 22:00 - 11.05.2018 23:00,0,115
11.05.2018 23:00 - 12.05.2018 00:00,142,0
12.05.2018 00:00 - 12.05.2018 01:00,158,0
12.05.2018 01:00 - 12.05.2018 02:00,171,0
12.05.2018 02:00 - 12.05.2018 03:00,80,0
12.05.2018 03:00 - 12.05.2018 04:00,0,27
12.05.2018 04:00 - 12.05.2018 05:00,0,26
12.05.2018 05:00 - 12.05.2018 06:00,0,87
12.05.2018 06:00 - 12.05.2018 07:00,0,37
12.05.2018 07:00 - 12.05.2018 08:00,14,0
12.05.2018 08:00 - 12.05.2018 09:00,30,0
12.05.2018 09:00 - 12.05.2018 10:00,55,0
12.05.2018 10:00 - 12.05.2018 11:00,79,0
12.05.2018 11:00 - 12.05.2018 12:00,58,0
12.05.2018 12:00 - 12.05.2018 13:00,68,0
12.05.2018 13:00 - 12.05.2018 14:00,36,0
12.05.2018 14:00 - 12.05.2018 15:00,55,0
12.05.2018 15:00 - 12.05.2018 16:00,55,0
12.05.2018 16:00 - 12.05.2018 17:00,38,0
12.05.2018 17:00 - 12.05.2018 18:00,83,0
12.05.2018 18:00 - 12.05.2018 19:00,120,0
12.05.2018 19:00 - 12.05.2018 20:00,16,0
12.05.2018 20:00 - 12.05.2018 21:00,0,131
12.05.2018 21:00 - 12.05.2018 22:00,0,101
12.05.2018 22:00 - 12.05.2018 23:00,0,98
12.05.2018 23:00 - 13.05.2018 00:00,0,59
13.05.2018 00:00 - 13.05.2018 01:00,0,80
13.05.2018 01:00 - 13.05.2018 02:00,0,81
13.05.2018 02:00 - 13.05.2018 03:00,0,65
13.05.2018 03:00 - 13.05.2018 04:00,0,66
13.05.2018 04:00 - 13.05.2018 05:00,0,73
13.05.2018 05:00 - 13.05.2018 06:00,0,57
13.05.2018 06:00 - 13.05.2018 07:00,0,93
13.05.2018 07:00 - 13.05.2018 08:00,0,129
13.05.2018 08:00 - 13.05.2018 09:00,0,85
13.05.2018 09:00 - 13.05.2018 10:00,0,88
13.05.2018 10:00 - 13.05.2018 11:00,0,81
13.05.2018 11:00 - 13.05.2018 12:00,0,71
13.05.2018 12:00 - 13.05.2018 13:00,0,45
13.05.2018 13:00 - 13.05.2018 14:00,0,102
13.05.2018 14:00 - 13.05.2018 15:00,0,92
13.05.2018 15:00 - 13.05.2018 16:00,0,38
13.05.2018 16:00 - 13.05.2018 17:00,0,84
13.05.2018 17:00 - 13.05.2018 18:00,0,63
13.05.2018 18:00 - 13.05.2018 19:00,5,0
13.05.2018 19:00 - 13.05.2018 20:00,12,0
13.05.2018 20:00 - 13.05.2018 21:00,0,46
13.05.2018 21:00 - 13.05.2018 22:00,0,66
13.05.2018 22:00 - 13.05.2018 23:00,0,117
13.05.2018 23:00 - 14.05.2018 00:00,0,109
14.05.2018 00:00 - 14.05.2018 01:00,0,181
14.05.2018 01:00 - 14.05.2018 02:00,0,67
14.05.2018 02:00 - 14.05.2018 03:00,0,48
14.05.2018 03:00 - 14.05.2018 04:00,0,35
14.05.2018 04:00 - 14.05.2018 05:00,7,0
14.05.2018 05:00 - 14.05.2018 06:00,139,0
14.05.2018 06:00 - 14.05.2018 07:00,128,0
14.05.2018 07:00 - 14.05.2018 08:00,169,0
14.05.2018 08:00 - 14.05.2018 09:00,70,0
14.05.2018 09:00 - 14.05.2018 10:00,45,0
14.05.2018 10:00 - 14.05.2018 11:00,6,0
14.05.2018 11:00 - 14.05.2018 12:00,0,10
14.05.2018 12:00 - 14.05.2018 13:00,0,115
14.05.2018 13:00 - 14.05.2018 14:00,0,312
14.05.2018 14:00 - 14.05.2018 15:00,0,264
14.05.2018 15:00 - 14.05.2018 16:00,0,259
14.05.2018 16:00 - 14.05.2018 17:00,0,232
14.05.2018 17:00 - 14.05.2018 18:00,0,163
14.05.2018 18:00 - 14.05.2018 19:00,0,74
14.05.2018 19:00 - 14.05.2018 20:00,0,73
14.05.2018 20:00 - 14.05.2018 21:00,0,134
14.05.2018 21:00 - 14.05.2018 22:00,0,207
14.05.2018 22:00 - 14.05.2018 23:00,0,287
14.05.2018 23:00 - 15.05.2018 00:00,0,363
15.05.2018 00:00 - 15.05.2018 01:00,0,384
15.05.2018 01:00 - 15.05.2018 02:00,0,379
15.05.2018 02:00 - 15.05.2018 03:00,0,233
15.05.2018 03:00 - 15.05.2018 04:00,0,138
15.05.2018 04:00 - 15.05.2018 05:00,0,167
15.05.2018 05:00 - 15.05.2018 06:00,0,39
15.05.2018 06:00 - 15.05.2018 07:00,0,17
15.05.2018 07:00 - 15.05.2018 08:00,0,36
15.05.2018 08:00 - 15.05.2018 09:00,0,64
15.05.2018 09:00 - 15.05.2018 10:00,0,103
15.05.2018 10:00 - 15.05.2018 11:00,0,175
15.05.2018 11:00 - 15.05.2018 12:00,0,177
15.05.2018 12:00 - 15.05.2018 13:00,0,246
15.05.2018 13:00 - 15.05.2018 14:00,0,419
15.05.2018 14:00 - 15.05.2018 15:00,0,416
15.05.2018 15:00 - 15.05.2018 16:00,0,426
15.05.2018 16:00 - 15.05.2018 17:00,0,326
15.05.2018 17:00 - 15.05.2018 18:00,0,238
15.05.2018 18:00 - 15.05.2018 19:00,0,163
15.05.2018 19:00 - 15.05.2018 20:00,0,194
15.05.2018 20:00 - 15.05.2018 21:00,0,393
15.05.2018 21:00 - 15.05.2018 22:00,0,488
15.05.2018 22:00 - 15.05.2018 23:00,0,430
15.05.2018 23:00 - 16.05.2018 00:00,0,441
16.05.2018 00:00 - 16.05.2018 01:00,0,430
16.05.2018 01:00 - 16.05.2018 02:00,0,378
16.05.2018 02:00 - 16.05.2018 03:00,0,363
16.05.2018 03:00 - 16.05.2018 04:00,0,314
16.05.2018 04:00 - 16.05.2018 05:00,0,133
16.05.2018 05:00 - 16.05.2018 06:00,0,40
16.05.2018 06:00 - 16.05.2018 07:00,21,0
16.05.2018 07:00 - 16.05.2018 08:00,11,0
16.05.2018 08:00 - 16.05.2018 09:00,0,30
16.05.2018 09:00 - 16.05.2018 10:00,0,63
16.05.2018 10:00 - 16.05.2018 11:00,0,52
16.05.2018 11:00 - 16.05.2018 12:00,0,38
16.05.2018 12:00 - 16.05.2018 13:00,0,78
16.05.2018 13:00 - 16.05.2018 14:00,0,100
16.05.2018 14:00 - 16.05.2018 15:00,0,171
16.05.2018 15:00 - 16.05.2018 16:00,0,195
16.05.2018 16:00 - 16.05.2018 17:00,0,182
16.05.2018 17:00 - 16.05.2018 18:00,0,157
16.05.2018 18:00 - 16.05.2018 19:00,0,77
16.05.2018 19:00 - 16.05.2018 20:00,0,168
16.05.2018 20:00 - 16.05.2018 21:00,0,363
16.05.2018 21:00 - 16.05.2018 22:00,0,391
16.05.2018 22:00 - 16.05.2018 23:00,0,533
16.05.2018 23:00 - 17.05.2018 00:00,0,403
17.05.2018 00:00 - 17.05.2018 01:00,0,158
17.05.2018 01:00 - 17.05.2018 02:00,0,150
17.05.2018 02:00 - 17.05.2018 03:00,0,144
17.05.2018 03:00 - 17.05.2018 04:00,0,141
17.05.2018 04:00 - 17.05.2018 05:00,0,90
17.05.2018 05:00 - 17.05.2018 06:00,0,6
17.05.2018 06:00 - 17.05.2018 07:00,0,63
17.05.2018 07:00 - 17.05.2018 08:00,0,14
17.05.2018 08:00 - 17.05.2018 09:00,0,35
17.05.2018 09:00 - 17.05.2018 10:00,0,65
17.05.2018 10:00 - 17.05.2018 11:00,0,26
17.05.2018 11:00 - 17.05.2018 12:00,0,30
17.05.2018 12:00 - 17.05.2018 13:00,0,34
17.05.2018 13:00 - 17.05.2018 14:00,0,116
17.05.2018 14:00 - 17.05.2018 15:00,0,119
17.05.2018 15:00 - 17.05.2018 16:00,0,126
17.05.2018 16:00 - 17.05.2018 17:00,0,111
17.05.2018 17:00 - 17.05.2018 18:00,0,61
17.05.2018 18:00 - 17.05.2018 19:00,0,28
17.05.2018 19:00 - 17.05.2018 20:00,0,33
17.05.2018 20:00 - 17.05.2018 21:00,0,306
17.05.2018 21:00 - 17.05.2018 22:00,0,228
17.05.2018 22:00 - 17.05.2018 23:00,0,351
17.05.2018 23:00 - 18.05.2018 00:00,0,66
18.05.2018 00:00 - 18.05.2018 01:00,33,0
18.05.2018 01:00 - 18.05.2018 02:00,52,0
18.05.2018 02:00 - 18.05.2018 03:00,105,0
18.05.2018 03:00 - 18.05.2018 04:00,122,0
18.05.2018 04:00 - 18.05.2018 05:00,93,0
18.05.2018 05:00 - 18.05.2018 06:00,156,0
18.05.2018 06:00 - 18.05.2018 07:00,247,0
18.05.2018 07:00 - 18.05.2018 08:00,273,0
18.05.2018 08:00 - 18.05.2018 09:00,266,0
18.05.2018 09:00 - 18.05.2018 10:00,241,0
18.05.2018 10:00 - 18.05.2018 11:00,222,0
18.05.2018 11:00 - 18.05.2018 12:00,193,0
18.05.2018 12:00 - 18.05.2018 13:00,143,0
18.05.2018 13:00 - 18.05.2018 14:00,0,41
18.05.2018 14:00 - 18.05.2018 15:00,0,67
18.05.2018 15:00 - 18.05.2018 16:00,0,106
18.05.2018 16:00 - 18.05.2018 17:00,0,38
18.05.2018 17:00 - 18.05.2018 18:00,72,0
18.05.2018 18:00 - 18.05.2018 19:00,102,0
18.05.2018 19:00 - 18.05.2018 20:00,0,106
18.05.2018 20:00 - 18.05.2018 21:00,0,385
18.05.2018 21:00 - 18.05.2018 22:00,0,320
18.05.2018 22:00 - 18.05.2018 23:00,0,413
18.05.2018 23:00 - 19.05.2018 00:00,0,382
19.05.2018 00:00 - 19.05.2018 01:00,0,258
19.05.2018 01:00 - 19.05.2018 02:00,0,290
19.05.2018 02:00 - 19.05.2018 03:00,0,193
19.05.2018 03:00 - 19.05.2018 04:00,0,166
19.05.2018 04:00 - 19.05.2018 05:00,0,198
19.05.2018 05:00 - 19.05.2018 06:00,0,185
