"Time (WET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"18.04.2018 09:00 - 18.04.2018 10:00","0","34"
"18.04.2018 10:00 - 18.04.2018 11:00","0","49"
"18.04.2018 11:00 - 18.04.2018 12:00","0","68"
"18.04.2018 12:00 - 18.04.2018 13:00","0","91"
"18.04.2018 13:00 - 18.04.2018 14:00","0","162"
"18.04.2018 14:00 - 18.04.2018 15:00","0","234"
"18.04.2018 15:00 - 18.04.2018 16:00","0","99"
"18.04.2018 16:00 - 18.04.2018 17:00","0","154"
"18.04.2018 17:00 - 18.04.2018 18:00","0","142"
"18.04.2018 18:00 - 18.04.2018 19:00","0","175"
"18.04.2018 19:00 - 18.04.2018 20:00","0","247"
"18.04.2018 20:00 - 18.04.2018 21:00","0","310"
"18.04.2018 21:00 - 18.04.2018 22:00","0","313"
"18.04.2018 22:00 - 18.04.2018 23:00","0","0"
"18.04.2018 23:00 - 19.04.2018 00:00","9","0"
"19.04.2018 00:00 - 19.04.2018 01:00","0","8"
"19.04.2018 01:00 - 19.04.2018 02:00","0","33"
"19.04.2018 02:00 - 19.04.2018 03:00","0","46"
"19.04.2018 03:00 - 19.04.2018 04:00","20","0"
"19.04.2018 04:00 - 19.04.2018 05:00","102","0"
"19.04.2018 05:00 - 19.04.2018 06:00","0","140"
"19.04.2018 06:00 - 19.04.2018 07:00","0","121"
"19.04.2018 07:00 - 19.04.2018 08:00","0","159"
"19.04.2018 08:00 - 19.04.2018 09:00","0","158"
"19.04.2018 09:00 - 19.04.2018 10:00","0","158"
"19.04.2018 10:00 - 19.04.2018 11:00","0","115"
"19.04.2018 11:00 - 19.04.2018 12:00","0","173"
"19.04.2018 12:00 - 19.04.2018 13:00","0","183"
"19.04.2018 13:00 - 19.04.2018 14:00","0","184"
"19.04.2018 14:00 - 19.04.2018 15:00","0","191"
"19.04.2018 15:00 - 19.04.2018 16:00","0","203"
"19.04.2018 16:00 - 19.04.2018 17:00","0","180"
"19.04.2018 17:00 - 19.04.2018 18:00","0","160"
"19.04.2018 18:00 - 19.04.2018 19:00","0","180"
"19.04.2018 19:00 - 19.04.2018 20:00","0","240"
"19.04.2018 20:00 - 19.04.2018 21:00","0","293"
"19.04.2018 21:00 - 19.04.2018 22:00","0","318"
"19.04.2018 22:00 - 19.04.2018 23:00","0","279"
"19.04.2018 23:00 - 20.04.2018 00:00","0","129"
"20.04.2018 00:00 - 20.04.2018 01:00","0","139"
"20.04.2018 01:00 - 20.04.2018 02:00","0","189"
"20.04.2018 02:00 - 20.04.2018 03:00","0","186"
"20.04.2018 03:00 - 20.04.2018 04:00","0","176"
"20.04.2018 04:00 - 20.04.2018 05:00","0","143"
"20.04.2018 05:00 - 20.04.2018 06:00","0","169"
"20.04.2018 06:00 - 20.04.2018 07:00","0","174"
"20.04.2018 07:00 - 20.04.2018 08:00","0","205"
"20.04.2018 08:00 - 20.04.2018 09:00","0","213"
"20.04.2018 09:00 - 20.04.2018 10:00","0","210"
"20.04.2018 10:00 - 20.04.2018 11:00","0","181"
"20.04.2018 11:00 - 20.04.2018 12:00","0","123"
"20.04.2018 12:00 - 20.04.2018 13:00","0","138"
"20.04.2018 13:00 - 20.04.2018 14:00","0","45"
"20.04.2018 14:00 - 20.04.2018 15:00","0","36"
"20.04.2018 15:00 - 20.04.2018 16:00","0","133"
"20.04.2018 16:00 - 20.04.2018 17:00","0","123"
"20.04.2018 17:00 - 20.04.2018 18:00","0","232"
"20.04.2018 18:00 - 20.04.2018 19:00","0","239"
"20.04.2018 19:00 - 20.04.2018 20:00","0","223"
"20.04.2018 20:00 - 20.04.2018 21:00","0","320"
"20.04.2018 21:00 - 20.04.2018 22:00","0","160"
"20.04.2018 22:00 - 20.04.2018 23:00","31","0"
"20.04.2018 23:00 - 21.04.2018 00:00","0","51"
"21.04.2018 00:00 - 21.04.2018 01:00","13","0"
"21.04.2018 01:00 - 21.04.2018 02:00","33","0"
"21.04.2018 02:00 - 21.04.2018 03:00","17","0"
"21.04.2018 03:00 - 21.04.2018 04:00","6","0"
"21.04.2018 04:00 - 21.04.2018 05:00","54","0"
"21.04.2018 05:00 - 21.04.2018 06:00","44","0"
"21.04.2018 06:00 - 21.04.2018 07:00","0","44"
"21.04.2018 07:00 - 21.04.2018 08:00","0","67"
"21.04.2018 08:00 - 21.04.2018 09:00","0","35"
"21.04.2018 09:00 - 21.04.2018 10:00","0","29"
"21.04.2018 10:00 - 21.04.2018 11:00","1","0"
"21.04.2018 11:00 - 21.04.2018 12:00","0","108"
"21.04.2018 12:00 - 21.04.2018 13:00","0","82"
"21.04.2018 13:00 - 21.04.2018 14:00","0","214"
"21.04.2018 14:00 - 21.04.2018 15:00","0","302"
"21.04.2018 15:00 - 21.04.2018 16:00","0","78"
"21.04.2018 16:00 - 21.04.2018 17:00","0","32"
"21.04.2018 17:00 - 21.04.2018 18:00","0","93"
"21.04.2018 18:00 - 21.04.2018 19:00","0","67"
"21.04.2018 19:00 - 21.04.2018 20:00","0","109"
"21.04.2018 20:00 - 21.04.2018 21:00","0","140"
"21.04.2018 21:00 - 21.04.2018 22:00","0","218"
"21.04.2018 22:00 - 21.04.2018 23:00","0","49"
"21.04.2018 23:00 - 22.04.2018 00:00","35","0"
"22.04.2018 00:00 - 22.04.2018 01:00","41","0"
"22.04.2018 01:00 - 22.04.2018 02:00","45","0"
"22.04.2018 02:00 - 22.04.2018 03:00","44","0"
"22.04.2018 03:00 - 22.04.2018 04:00","39","0"
"22.04.2018 04:00 - 22.04.2018 05:00","56","0"
"22.04.2018 05:00 - 22.04.2018 06:00","71","0"
"22.04.2018 06:00 - 22.04.2018 07:00","0","74"
"22.04.2018 07:00 - 22.04.2018 08:00","0","319"
"22.04.2018 08:00 - 22.04.2018 09:00","0","300"
"22.04.2018 09:00 - 22.04.2018 10:00","0","217"
"22.04.2018 10:00 - 22.04.2018 11:00","0","213"
"22.04.2018 11:00 - 22.04.2018 12:00","0","186"
"22.04.2018 12:00 - 22.04.2018 13:00","0","200"
"22.04.2018 13:00 - 22.04.2018 14:00","0","186"
"22.04.2018 14:00 - 22.04.2018 15:00","0","54"
"22.04.2018 15:00 - 22.04.2018 16:00","32","0"
"22.04.2018 16:00 - 22.04.2018 17:00","0","13"
"22.04.2018 17:00 - 22.04.2018 18:00","39","0"
"22.04.2018 18:00 - 22.04.2018 19:00","38","0"
"22.04.2018 19:00 - 22.04.2018 20:00","0","127"
"22.04.2018 20:00 - 22.04.2018 21:00","0","166"
"22.04.2018 21:00 - 22.04.2018 22:00","0","121"
"22.04.2018 22:00 - 22.04.2018 23:00","80","0"
"22.04.2018 23:00 - 23.04.2018 00:00","297","0"
"23.04.2018 00:00 - 23.04.2018 01:00","307","0"
"23.04.2018 01:00 - 23.04.2018 02:00","182","0"
"23.04.2018 02:00 - 23.04.2018 03:00","133","0"
"23.04.2018 03:00 - 23.04.2018 04:00","112","0"
"23.04.2018 04:00 - 23.04.2018 05:00","148","0"
"23.04.2018 05:00 - 23.04.2018 06:00","122","0"
"23.04.2018 06:00 - 23.04.2018 07:00","233","0"
"23.04.2018 07:00 - 23.04.2018 08:00","86","0"
"23.04.2018 08:00 - 23.04.2018 09:00","116","0"
"23.04.2018 09:00 - 23.04.2018 10:00","76","0"
"23.04.2018 10:00 - 23.04.2018 11:00","15","0"
"23.04.2018 11:00 - 23.04.2018 12:00","0","113"
"23.04.2018 12:00 - 23.04.2018 13:00","0","106"
"23.04.2018 13:00 - 23.04.2018 14:00","0","147"
"23.04.2018 14:00 - 23.04.2018 15:00","0","134"
"23.04.2018 15:00 - 23.04.2018 16:00","0","131"
"23.04.2018 16:00 - 23.04.2018 17:00","0","95"
"23.04.2018 17:00 - 23.04.2018 18:00","0","27"
"23.04.2018 18:00 - 23.04.2018 19:00","0","16"
"23.04.2018 19:00 - 23.04.2018 20:00","0","97"
"23.04.2018 20:00 - 23.04.2018 21:00","0","178"
"23.04.2018 21:00 - 23.04.2018 22:00","0","221"
"23.04.2018 22:00 - 23.04.2018 23:00","0","150"
"23.04.2018 23:00 - 24.04.2018 00:00","0","106"
"24.04.2018 00:00 - 24.04.2018 01:00","0","113"
"24.04.2018 01:00 - 24.04.2018 02:00","0","112"
"24.04.2018 02:00 - 24.04.2018 03:00","0","128"
"24.04.2018 03:00 - 24.04.2018 04:00","0","126"
"24.04.2018 04:00 - 24.04.2018 05:00","0","28"
"24.04.2018 05:00 - 24.04.2018 06:00","0","133"
"24.04.2018 06:00 - 24.04.2018 07:00","0","160"
"24.04.2018 07:00 - 24.04.2018 08:00","0","202"
"24.04.2018 08:00 - 24.04.2018 09:00","0","220"
"24.04.2018 09:00 - 24.04.2018 10:00","0","263"
"24.04.2018 10:00 - 24.04.2018 11:00","0","259"
"24.04.2018 11:00 - 24.04.2018 12:00","0","286"
"24.04.2018 12:00 - 24.04.2018 13:00","0","244"
"24.04.2018 13:00 - 24.04.2018 14:00","0","223"
"24.04.2018 14:00 - 24.04.2018 15:00","0","170"
"24.04.2018 15:00 - 24.04.2018 16:00","0","129"
"24.04.2018 16:00 - 24.04.2018 17:00","0","194"
"24.04.2018 17:00 - 24.04.2018 18:00","0","145"
"24.04.2018 18:00 - 24.04.2018 19:00","0","123"
"24.04.2018 19:00 - 24.04.2018 20:00","0","135"
"24.04.2018 20:00 - 24.04.2018 21:00","0","103"
"24.04.2018 21:00 - 24.04.2018 22:00","0","138"
"24.04.2018 22:00 - 24.04.2018 23:00","45","0"
"24.04.2018 23:00 - 25.04.2018 00:00","0","163"
"25.04.2018 00:00 - 25.04.2018 01:00","0","176"
"25.04.2018 01:00 - 25.04.2018 02:00","0","154"
"25.04.2018 02:00 - 25.04.2018 03:00","0","159"
"25.04.2018 03:00 - 25.04.2018 04:00","0","135"
"25.04.2018 04:00 - 25.04.2018 05:00","0","45"
"25.04.2018 05:00 - 25.04.2018 06:00","0","58"
"25.04.2018 06:00 - 25.04.2018 07:00","0","22"
"25.04.2018 07:00 - 25.04.2018 08:00","0","125"
"25.04.2018 08:00 - 25.04.2018 09:00","0","85"
"25.04.2018 09:00 - 25.04.2018 10:00","0","73"
"25.04.2018 10:00 - 25.04.2018 11:00","0","55"
"25.04.2018 11:00 - 25.04.2018 12:00","0","121"
"25.04.2018 12:00 - 25.04.2018 13:00","0","118"
"25.04.2018 13:00 - 25.04.2018 14:00","0","161"
"25.04.2018 14:00 - 25.04.2018 15:00","0","186"
"25.04.2018 15:00 - 25.04.2018 16:00","0","160"
"25.04.2018 16:00 - 25.04.2018 17:00","0","163"
"25.04.2018 17:00 - 25.04.2018 18:00","0","174"
"25.04.2018 18:00 - 25.04.2018 19:00","0","166"
"25.04.2018 19:00 - 25.04.2018 20:00","0","146"
"25.04.2018 20:00 - 25.04.2018 21:00","0","272"
"25.04.2018 21:00 - 25.04.2018 22:00","0","271"
"25.04.2018 22:00 - 25.04.2018 23:00","0","77"
"25.04.2018 23:00 - 26.04.2018 00:00","61","0"
"26.04.2018 00:00 - 26.04.2018 01:00","58","0"
"26.04.2018 01:00 - 26.04.2018 02:00","77","0"
"26.04.2018 02:00 - 26.04.2018 03:00","50","0"
"26.04.2018 03:00 - 26.04.2018 04:00","32","0"
"26.04.2018 04:00 - 26.04.2018 05:00","32","0"
"26.04.2018 05:00 - 26.04.2018 06:00","39","0"
"26.04.2018 06:00 - 26.04.2018 07:00","125","0"
"26.04.2018 07:00 - 26.04.2018 08:00","71","0"
"26.04.2018 08:00 - 26.04.2018 09:00","69","0"
"26.04.2018 09:00 - 26.04.2018 10:00","0","22"
"26.04.2018 10:00 - 26.04.2018 11:00","0","15"
"26.04.2018 11:00 - 26.04.2018 12:00","0","43"
"26.04.2018 12:00 - 26.04.2018 13:00","0","41"
"26.04.2018 13:00 - 26.04.2018 14:00","0","91"
"26.04.2018 14:00 - 26.04.2018 15:00","0","94"
"26.04.2018 15:00 - 26.04.2018 16:00","0","36"
"26.04.2018 16:00 - 26.04.2018 17:00","0","33"
"26.04.2018 17:00 - 26.04.2018 18:00","0","18"
"26.04.2018 18:00 - 26.04.2018 19:00","0","59"
"26.04.2018 19:00 - 26.04.2018 20:00","0","98"
"26.04.2018 20:00 - 26.04.2018 21:00","0","182"
"26.04.2018 21:00 - 26.04.2018 22:00","0","214"
"26.04.2018 22:00 - 26.04.2018 23:00","0","89"
"26.04.2018 23:00 - 27.04.2018 00:00","45","0"
"27.04.2018 00:00 - 27.04.2018 01:00","68","0"
"27.04.2018 01:00 - 27.04.2018 02:00","23","0"
"27.04.2018 02:00 - 27.04.2018 03:00","65","0"
"27.04.2018 03:00 - 27.04.2018 04:00","8","0"
"27.04.2018 04:00 - 27.04.2018 05:00","63","0"
"27.04.2018 05:00 - 27.04.2018 06:00","43","0"
"27.04.2018 06:00 - 27.04.2018 07:00","176","0"
"27.04.2018 07:00 - 27.04.2018 08:00","177","0"
"27.04.2018 08:00 - 27.04.2018 09:00","207","0"
"27.04.2018 09:00 - 27.04.2018 10:00","177","0"
"27.04.2018 10:00 - 27.04.2018 11:00","128","0"
"27.04.2018 11:00 - 27.04.2018 12:00","86","0"
"27.04.2018 12:00 - 27.04.2018 13:00","21","0"
"27.04.2018 13:00 - 27.04.2018 14:00","0","19"
"27.04.2018 14:00 - 27.04.2018 15:00","0","16"
"27.04.2018 15:00 - 27.04.2018 16:00","36","0"
"27.04.2018 16:00 - 27.04.2018 17:00","8","0"
"27.04.2018 17:00 - 27.04.2018 18:00","0","12"
"27.04.2018 18:00 - 27.04.2018 19:00","1","0"
"27.04.2018 19:00 - 27.04.2018 20:00","0","4"
"27.04.2018 20:00 - 27.04.2018 21:00","0","105"
"27.04.2018 21:00 - 27.04.2018 22:00","0","81"
"27.04.2018 22:00 - 27.04.2018 23:00","126","0"
"27.04.2018 23:00 - 28.04.2018 00:00","268","0"
"28.04.2018 00:00 - 28.04.2018 01:00","269","0"
"28.04.2018 01:00 - 28.04.2018 02:00","251","0"
"28.04.2018 02:00 - 28.04.2018 03:00","249","0"
"28.04.2018 03:00 - 28.04.2018 04:00","280","0"
"28.04.2018 04:00 - 28.04.2018 05:00","320","0"
"28.04.2018 05:00 - 28.04.2018 06:00","259","0"
"28.04.2018 06:00 - 28.04.2018 07:00","230","0"
"28.04.2018 07:00 - 28.04.2018 08:00","66","0"
"28.04.2018 08:00 - 28.04.2018 09:00","42","0"
"28.04.2018 09:00 - 28.04.2018 10:00","30","0"
"28.04.2018 10:00 - 28.04.2018 11:00","33","0"
"28.04.2018 11:00 - 28.04.2018 12:00","47","0"
"28.04.2018 12:00 - 28.04.2018 13:00","110","0"
"28.04.2018 13:00 - 28.04.2018 14:00","9","0"
"28.04.2018 14:00 - 28.04.2018 15:00","0","32"
"28.04.2018 15:00 - 28.04.2018 16:00","225","0"
"28.04.2018 16:00 - 28.04.2018 17:00","333","0"
"28.04.2018 17:00 - 28.04.2018 18:00","290","0"
"28.04.2018 18:00 - 28.04.2018 19:00","220","0"
"28.04.2018 19:00 - 28.04.2018 20:00","0","74"
"28.04.2018 20:00 - 28.04.2018 21:00","0","184"
"28.04.2018 21:00 - 28.04.2018 22:00","0","29"
"28.04.2018 22:00 - 28.04.2018 23:00","124","0"
"28.04.2018 23:00 - 29.04.2018 00:00","86","0"
"29.04.2018 00:00 - 29.04.2018 01:00","36","0"
"29.04.2018 01:00 - 29.04.2018 02:00","34","0"
"29.04.2018 02:00 - 29.04.2018 03:00","40","0"
"29.04.2018 03:00 - 29.04.2018 04:00","79","0"
"29.04.2018 04:00 - 29.04.2018 05:00","76","0"
"29.04.2018 05:00 - 29.04.2018 06:00","161","0"
"29.04.2018 06:00 - 29.04.2018 07:00","149","0"
"29.04.2018 07:00 - 29.04.2018 08:00","13","0"
"29.04.2018 08:00 - 29.04.2018 09:00","0","143"
"29.04.2018 09:00 - 29.04.2018 10:00","0","166"
"29.04.2018 10:00 - 29.04.2018 11:00","0","138"
"29.04.2018 11:00 - 29.04.2018 12:00","0","105"
"29.04.2018 12:00 - 29.04.2018 13:00","0","107"
"29.04.2018 13:00 - 29.04.2018 14:00","0","135"
"29.04.2018 14:00 - 29.04.2018 15:00","0","108"
"29.04.2018 15:00 - 29.04.2018 16:00","0","92"
"29.04.2018 16:00 - 29.04.2018 17:00","0","82"
"29.04.2018 17:00 - 29.04.2018 18:00","0","109"
"29.04.2018 18:00 - 29.04.2018 19:00","0","58"
"29.04.2018 19:00 - 29.04.2018 20:00","0","102"
"29.04.2018 20:00 - 29.04.2018 21:00","0","99"
"29.04.2018 21:00 - 29.04.2018 22:00","0","165"
"29.04.2018 22:00 - 29.04.2018 23:00","205","0"
"29.04.2018 23:00 - 30.04.2018 00:00","94","0"
"30.04.2018 00:00 - 30.04.2018 01:00","62","0"
"30.04.2018 01:00 - 30.04.2018 02:00","110","0"
"30.04.2018 02:00 - 30.04.2018 03:00","112","0"
"30.04.2018 03:00 - 30.04.2018 04:00","168","0"
"30.04.2018 04:00 - 30.04.2018 05:00","186","0"
"30.04.2018 05:00 - 30.04.2018 06:00","0","0"
"30.04.2018 06:00 - 30.04.2018 07:00","0","40"
"30.04.2018 07:00 - 30.04.2018 08:00","0","26"
"30.04.2018 08:00 - 30.04.2018 09:00","0","53"
"30.04.2018 09:00 - 30.04.2018 10:00","0","29"
"30.04.2018 10:00 - 30.04.2018 11:00","0","32"
"30.04.2018 11:00 - 30.04.2018 12:00","0","33"
"30.04.2018 12:00 - 30.04.2018 13:00","0","22"
"30.04.2018 13:00 - 30.04.2018 14:00","0","114"
"30.04.2018 14:00 - 30.04.2018 15:00","0","122"
"30.04.2018 15:00 - 30.04.2018 16:00","0","24"
"30.04.2018 16:00 - 30.04.2018 17:00","0","62"
"30.04.2018 17:00 - 30.04.2018 18:00","67","0"
"30.04.2018 18:00 - 30.04.2018 19:00","56","0"
"30.04.2018 19:00 - 30.04.2018 20:00","0","83"
"30.04.2018 20:00 - 30.04.2018 21:00","0","40"
"30.04.2018 21:00 - 30.04.2018 22:00","50","0"
"30.04.2018 22:00 - 30.04.2018 23:00","178","0"
"30.04.2018 23:00 - 01.05.2018 00:00","70","0"
"01.05.2018 00:00 - 01.05.2018 01:00","106","0"
"01.05.2018 01:00 - 01.05.2018 02:00","173","0"
"01.05.2018 02:00 - 01.05.2018 03:00","182","0"
"01.05.2018 03:00 - 01.05.2018 04:00","144","0"
"01.05.2018 04:00 - 01.05.2018 05:00","184","0"
"01.05.2018 05:00 - 01.05.2018 06:00","259","0"
"01.05.2018 06:00 - 01.05.2018 07:00","81","0"
"01.05.2018 07:00 - 01.05.2018 08:00","0","8"
"01.05.2018 08:00 - 01.05.2018 09:00","0","48"
"01.05.2018 09:00 - 01.05.2018 10:00","0","52"
"01.05.2018 10:00 - 01.05.2018 11:00","0","67"
"01.05.2018 11:00 - 01.05.2018 12:00","0","76"
"01.05.2018 12:00 - 01.05.2018 13:00","0","40"
"01.05.2018 13:00 - 01.05.2018 14:00","6","0"
"01.05.2018 14:00 - 01.05.2018 15:00","33","0"
"01.05.2018 15:00 - 01.05.2018 16:00","46","0"
"01.05.2018 16:00 - 01.05.2018 17:00","47","0"
"01.05.2018 17:00 - 01.05.2018 18:00","88","0"
"01.05.2018 18:00 - 01.05.2018 19:00","124","0"
"01.05.2018 19:00 - 01.05.2018 20:00","53","0"
"01.05.2018 20:00 - 01.05.2018 21:00","91","0"
"01.05.2018 21:00 - 01.05.2018 22:00","127","0"
"01.05.2018 22:00 - 01.05.2018 23:00","18","0"
"01.05.2018 23:00 - 02.05.2018 00:00","188","0"
"02.05.2018 00:00 - 02.05.2018 01:00","243","0"
"02.05.2018 01:00 - 02.05.2018 02:00","310","0"
"02.05.2018 02:00 - 02.05.2018 03:00","308","0"
"02.05.2018 03:00 - 02.05.2018 04:00","268","0"
"02.05.2018 04:00 - 02.05.2018 05:00","313","0"
"02.05.2018 05:00 - 02.05.2018 06:00","129","0"
"02.05.2018 06:00 - 02.05.2018 07:00","33","0"
"02.05.2018 07:00 - 02.05.2018 08:00","0","42"
"02.05.2018 08:00 - 02.05.2018 09:00","0","33"
"02.05.2018 09:00 - 02.05.2018 10:00","0","16"
"02.05.2018 10:00 - 02.05.2018 11:00","6","0"
"02.05.2018 11:00 - 02.05.2018 12:00","33","0"
"02.05.2018 12:00 - 02.05.2018 13:00","11","0"
"02.05.2018 13:00 - 02.05.2018 14:00","28","0"
"02.05.2018 14:00 - 02.05.2018 15:00","29","0"
"02.05.2018 15:00 - 02.05.2018 16:00","20","0"
"02.05.2018 16:00 - 02.05.2018 17:00","4","0"
"02.05.2018 17:00 - 02.05.2018 18:00","63","0"
"02.05.2018 18:00 - 02.05.2018 19:00","89","0"
"02.05.2018 19:00 - 02.05.2018 20:00","0","44"
"02.05.2018 20:00 - 02.05.2018 21:00","0","189"
"02.05.2018 21:00 - 02.05.2018 22:00","0","91"
"02.05.2018 22:00 - 02.05.2018 23:00","133","0"
"02.05.2018 23:00 - 03.05.2018 00:00","89","0"
"03.05.2018 00:00 - 03.05.2018 01:00","102","0"
"03.05.2018 01:00 - 03.05.2018 02:00","154","0"
"03.05.2018 02:00 - 03.05.2018 03:00","121","0"
"03.05.2018 03:00 - 03.05.2018 04:00","81","0"
"03.05.2018 04:00 - 03.05.2018 05:00","296","0"
"03.05.2018 05:00 - 03.05.2018 06:00","364","0"
"03.05.2018 06:00 - 03.05.2018 07:00","261","0"
"03.05.2018 07:00 - 03.05.2018 08:00","312","0"
"03.05.2018 08:00 - 03.05.2018 09:00","176","0"
"03.05.2018 09:00 - 03.05.2018 10:00","110","0"
"03.05.2018 10:00 - 03.05.2018 11:00","82","0"
"03.05.2018 11:00 - 03.05.2018 12:00","60","0"
"03.05.2018 12:00 - 03.05.2018 13:00","182","0"
"03.05.2018 13:00 - 03.05.2018 14:00","0","29"
"03.05.2018 14:00 - 03.05.2018 15:00","0","11"
"03.05.2018 15:00 - 03.05.2018 16:00","107","0"
"03.05.2018 16:00 - 03.05.2018 17:00","71","0"
"03.05.2018 17:00 - 03.05.2018 18:00","41","0"
"03.05.2018 18:00 - 03.05.2018 19:00","0","17"
"03.05.2018 19:00 - 03.05.2018 20:00","0","113"
"03.05.2018 20:00 - 03.05.2018 21:00","0","239"
"03.05.2018 21:00 - 03.05.2018 22:00","0","189"
"03.05.2018 22:00 - 03.05.2018 23:00","0","24"
"03.05.2018 23:00 - 04.05.2018 00:00","0","19"
"04.05.2018 00:00 - 04.05.2018 01:00","0","43"
"04.05.2018 01:00 - 04.05.2018 02:00","9","0"
"04.05.2018 02:00 - 04.05.2018 03:00","35","0"
"04.05.2018 03:00 - 04.05.2018 04:00","3","0"
"04.05.2018 04:00 - 04.05.2018 05:00","73","0"
"04.05.2018 05:00 - 04.05.2018 06:00","0","42"
"04.05.2018 06:00 - 04.05.2018 07:00","0","2"
"04.05.2018 07:00 - 04.05.2018 08:00","57","0"
"04.05.2018 08:00 - 04.05.2018 09:00","40","0"
"04.05.2018 09:00 - 04.05.2018 10:00","17","0"
"04.05.2018 10:00 - 04.05.2018 11:00","34","0"
"04.05.2018 11:00 - 04.05.2018 12:00","13","0"
"04.05.2018 12:00 - 04.05.2018 13:00","0","31"
"04.05.2018 13:00 - 04.05.2018 14:00","0","110"
"04.05.2018 14:00 - 04.05.2018 15:00","0","78"
"04.05.2018 15:00 - 04.05.2018 16:00","0","49"
"04.05.2018 16:00 - 04.05.2018 17:00","0","31"
"04.05.2018 17:00 - 04.05.2018 18:00","80","0"
"04.05.2018 18:00 - 04.05.2018 19:00","79","0"
"04.05.2018 19:00 - 04.05.2018 20:00","0","90"
"04.05.2018 20:00 - 04.05.2018 21:00","0","248"
"04.05.2018 21:00 - 04.05.2018 22:00","0","252"
"04.05.2018 22:00 - 04.05.2018 23:00","0","111"
"04.05.2018 23:00 - 05.05.2018 00:00","0","35"
"05.05.2018 00:00 - 05.05.2018 01:00","0","20"
"05.05.2018 01:00 - 05.05.2018 02:00","48","0"
"05.05.2018 02:00 - 05.05.2018 03:00","78","0"
"05.05.2018 03:00 - 05.05.2018 04:00","56","0"
"05.05.2018 04:00 - 05.05.2018 05:00","65","0"
"05.05.2018 05:00 - 05.05.2018 06:00","73","0"
"05.05.2018 06:00 - 05.05.2018 07:00","0","72"
"05.05.2018 07:00 - 05.05.2018 08:00","0","125"
"05.05.2018 08:00 - 05.05.2018 09:00","0","133"
"05.05.2018 09:00 - 05.05.2018 10:00","0","133"
"05.05.2018 10:00 - 05.05.2018 11:00","0","118"
"05.05.2018 11:00 - 05.05.2018 12:00","0","39"
"05.05.2018 12:00 - 05.05.2018 13:00","8","0"
"05.05.2018 13:00 - 05.05.2018 14:00","0","33"
"05.05.2018 14:00 - 05.05.2018 15:00","0","33"
"05.05.2018 15:00 - 05.05.2018 16:00","0","39"
"05.05.2018 16:00 - 05.05.2018 17:00","0","38"
"05.05.2018 17:00 - 05.05.2018 18:00","0","3"
"05.05.2018 18:00 - 05.05.2018 19:00","0","5"
"05.05.2018 19:00 - 05.05.2018 20:00","0","66"
"05.05.2018 20:00 - 05.05.2018 21:00","0","149"
"05.05.2018 21:00 - 05.05.2018 22:00","0","222"
"05.05.2018 22:00 - 05.05.2018 23:00","0","371"
"05.05.2018 23:00 - 06.05.2018 00:00","0","263"
"06.05.2018 00:00 - 06.05.2018 01:00","0","165"
"06.05.2018 01:00 - 06.05.2018 02:00","0","79"
"06.05.2018 02:00 - 06.05.2018 03:00","0","30"
"06.05.2018 03:00 - 06.05.2018 04:00","86","0"
"06.05.2018 04:00 - 06.05.2018 05:00","131","0"
"06.05.2018 05:00 - 06.05.2018 06:00","0","32"
"06.05.2018 06:00 - 06.05.2018 07:00","0","203"
"06.05.2018 07:00 - 06.05.2018 08:00","0","165"
"06.05.2018 08:00 - 06.05.2018 09:00","0","162"
"06.05.2018 09:00 - 06.05.2018 10:00","0","107"
"06.05.2018 10:00 - 06.05.2018 11:00","0","79"
"06.05.2018 11:00 - 06.05.2018 12:00","0","55"
"06.05.2018 12:00 - 06.05.2018 13:00","0","21"
"06.05.2018 13:00 - 06.05.2018 14:00","0","65"
"06.05.2018 14:00 - 06.05.2018 15:00","0","154"
"06.05.2018 15:00 - 06.05.2018 16:00","0","222"
"06.05.2018 16:00 - 06.05.2018 17:00","0","5"
"06.05.2018 17:00 - 06.05.2018 18:00","56","0"
"06.05.2018 18:00 - 06.05.2018 19:00","64","0"
"06.05.2018 19:00 - 06.05.2018 20:00","0","69"
"06.05.2018 20:00 - 06.05.2018 21:00","0","77"
"06.05.2018 21:00 - 06.05.2018 22:00","0","98"
