"Time (WET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"20.01.2018 02:00 - 20.01.2018 03:00","395","0"
"20.01.2018 03:00 - 20.01.2018 04:00","388","0"
"20.01.2018 04:00 - 20.01.2018 05:00","358","0"
"20.01.2018 05:00 - 20.01.2018 06:00","327","0"
"20.01.2018 06:00 - 20.01.2018 07:00","311","0"
"20.01.2018 07:00 - 20.01.2018 08:00","299","0"
"20.01.2018 08:00 - 20.01.2018 09:00","294","0"
"20.01.2018 09:00 - 20.01.2018 10:00","303","0"
"20.01.2018 10:00 - 20.01.2018 11:00","314","0"
"20.01.2018 11:00 - 20.01.2018 12:00","276","0"
"20.01.2018 12:00 - 20.01.2018 13:00","247","0"
"20.01.2018 13:00 - 20.01.2018 14:00","251","0"
"20.01.2018 14:00 - 20.01.2018 15:00","N/A","N/A"
"20.01.2018 15:00 - 20.01.2018 16:00","N/A","N/A"
"20.01.2018 16:00 - 20.01.2018 17:00","228","0"
"20.01.2018 17:00 - 20.01.2018 18:00","254","0"
"20.01.2018 18:00 - 20.01.2018 19:00","270","0"
"20.01.2018 19:00 - 20.01.2018 20:00","288","0"
"20.01.2018 20:00 - 20.01.2018 21:00","322","0"
"20.01.2018 21:00 - 20.01.2018 22:00","369","0"
"20.01.2018 22:00 - 20.01.2018 23:00","347","0"
"20.01.2018 23:00 - 21.01.2018 00:00","326","0"
"21.01.2018 00:00 - 21.01.2018 01:00","359","0"
"21.01.2018 01:00 - 21.01.2018 02:00","411","0"
"21.01.2018 02:00 - 21.01.2018 03:00","365","0"
"21.01.2018 03:00 - 21.01.2018 04:00","351","0"
"21.01.2018 04:00 - 21.01.2018 05:00","334","0"
"21.01.2018 05:00 - 21.01.2018 06:00","313","0"
"21.01.2018 06:00 - 21.01.2018 07:00","279","0"
"21.01.2018 07:00 - 21.01.2018 08:00","237","0"
"21.01.2018 08:00 - 21.01.2018 09:00","207","0"
"21.01.2018 09:00 - 21.01.2018 10:00","199","0"
"21.01.2018 10:00 - 21.01.2018 11:00","211","0"
"21.01.2018 11:00 - 21.01.2018 12:00","218","0"
"21.01.2018 12:00 - 21.01.2018 13:00","221","0"
"21.01.2018 13:00 - 21.01.2018 14:00","223","0"
"21.01.2018 14:00 - 21.01.2018 15:00","213","0"
"21.01.2018 15:00 - 21.01.2018 16:00","172","0"
"21.01.2018 16:00 - 21.01.2018 17:00","232","0"
"21.01.2018 17:00 - 21.01.2018 18:00","246","0"
"21.01.2018 18:00 - 21.01.2018 19:00","255","0"
"21.01.2018 19:00 - 21.01.2018 20:00","277","0"
"21.01.2018 20:00 - 21.01.2018 21:00","314","0"
"21.01.2018 21:00 - 21.01.2018 22:00","336","0"
"21.01.2018 22:00 - 21.01.2018 23:00","355","0"
"21.01.2018 23:00 - 22.01.2018 00:00","380","0"
"22.01.2018 00:00 - 22.01.2018 01:00","390","0"
"22.01.2018 01:00 - 22.01.2018 02:00","396","0"
"22.01.2018 02:00 - 22.01.2018 03:00","395","0"
"22.01.2018 03:00 - 22.01.2018 04:00","379","0"
"22.01.2018 04:00 - 22.01.2018 05:00","240","0"
"22.01.2018 05:00 - 22.01.2018 06:00","89","0"
"22.01.2018 06:00 - 22.01.2018 07:00","88","0"
"22.01.2018 07:00 - 22.01.2018 08:00","89","0"
"22.01.2018 08:00 - 22.01.2018 09:00","95","0"
"22.01.2018 09:00 - 22.01.2018 10:00","106","0"
"22.01.2018 10:00 - 22.01.2018 11:00","107","0"
"22.01.2018 11:00 - 22.01.2018 12:00","86","0"
"22.01.2018 12:00 - 22.01.2018 13:00","87","0"
"22.01.2018 13:00 - 22.01.2018 14:00","170","0"
"22.01.2018 14:00 - 22.01.2018 15:00","198","0"
"22.01.2018 15:00 - 22.01.2018 16:00","194","0"
"22.01.2018 16:00 - 22.01.2018 17:00","201","0"
"22.01.2018 17:00 - 22.01.2018 18:00","211","0"
"22.01.2018 18:00 - 22.01.2018 19:00","214","0"
"22.01.2018 19:00 - 22.01.2018 20:00","221","0"
"22.01.2018 20:00 - 22.01.2018 21:00","247","0"
"22.01.2018 21:00 - 22.01.2018 22:00","290","0"
"22.01.2018 22:00 - 22.01.2018 23:00","322","0"
"22.01.2018 23:00 - 23.01.2018 00:00","346","0"
"23.01.2018 00:00 - 23.01.2018 01:00","360","0"
"23.01.2018 01:00 - 23.01.2018 02:00","365","0"
"23.01.2018 02:00 - 23.01.2018 03:00","361","0"
"23.01.2018 03:00 - 23.01.2018 04:00","346","0"
"23.01.2018 04:00 - 23.01.2018 05:00","250","0"
"23.01.2018 05:00 - 23.01.2018 06:00","171","0"
"23.01.2018 06:00 - 23.01.2018 07:00","181","0"
"23.01.2018 07:00 - 23.01.2018 08:00","190","0"
"23.01.2018 08:00 - 23.01.2018 09:00","199","0"
"23.01.2018 09:00 - 23.01.2018 10:00","229","0"
"23.01.2018 10:00 - 23.01.2018 11:00","201","0"
"23.01.2018 11:00 - 23.01.2018 12:00","211","0"
"23.01.2018 12:00 - 23.01.2018 13:00","232","0"
"23.01.2018 13:00 - 23.01.2018 14:00","215","0"
"23.01.2018 14:00 - 23.01.2018 15:00","215","0"
"23.01.2018 15:00 - 23.01.2018 16:00","205","0"
"23.01.2018 16:00 - 23.01.2018 17:00","206","0"
"23.01.2018 17:00 - 23.01.2018 18:00","210","0"
"23.01.2018 18:00 - 23.01.2018 19:00","212","0"
"23.01.2018 19:00 - 23.01.2018 20:00","220","0"
"23.01.2018 20:00 - 23.01.2018 21:00","246","0"
"23.01.2018 21:00 - 23.01.2018 22:00","291","0"
"23.01.2018 22:00 - 23.01.2018 23:00","284","0"
"23.01.2018 23:00 - 24.01.2018 00:00","305","0"
"24.01.2018 00:00 - 24.01.2018 01:00","361","0"
"24.01.2018 01:00 - 24.01.2018 02:00","366","0"
"24.01.2018 02:00 - 24.01.2018 03:00","364","0"
"24.01.2018 03:00 - 24.01.2018 04:00","349","0"
"24.01.2018 04:00 - 24.01.2018 05:00","245","0"
"24.01.2018 05:00 - 24.01.2018 06:00","154","0"
"24.01.2018 06:00 - 24.01.2018 07:00","160","0"
"24.01.2018 07:00 - 24.01.2018 08:00","166","0"
"24.01.2018 08:00 - 24.01.2018 09:00","173","0"
"24.01.2018 09:00 - 24.01.2018 10:00","176","0"
"24.01.2018 10:00 - 24.01.2018 11:00","181","0"
"24.01.2018 11:00 - 24.01.2018 12:00","174","0"
"24.01.2018 12:00 - 24.01.2018 13:00","183","0"
"24.01.2018 13:00 - 24.01.2018 14:00","191","0"
"24.01.2018 14:00 - 24.01.2018 15:00","195","0"
"24.01.2018 15:00 - 24.01.2018 16:00","190","0"
"24.01.2018 16:00 - 24.01.2018 17:00","194","0"
"24.01.2018 17:00 - 24.01.2018 18:00","202","0"
"24.01.2018 18:00 - 24.01.2018 19:00","205","0"
"24.01.2018 19:00 - 24.01.2018 20:00","226","0"
"24.01.2018 20:00 - 24.01.2018 21:00","262","0"
"24.01.2018 21:00 - 24.01.2018 22:00","321","0"
"24.01.2018 22:00 - 24.01.2018 23:00","371","0"
"24.01.2018 23:00 - 25.01.2018 00:00","304","0"
"25.01.2018 00:00 - 25.01.2018 01:00","218","0"
"25.01.2018 01:00 - 25.01.2018 02:00","215","0"
"25.01.2018 02:00 - 25.01.2018 03:00","212","0"
"25.01.2018 03:00 - 25.01.2018 04:00","202","0"
"25.01.2018 04:00 - 25.01.2018 05:00","184","0"
"25.01.2018 05:00 - 25.01.2018 06:00","177","0"
"25.01.2018 06:00 - 25.01.2018 07:00","187","0"
"25.01.2018 07:00 - 25.01.2018 08:00","197","0"
"25.01.2018 08:00 - 25.01.2018 09:00","206","0"
"25.01.2018 09:00 - 25.01.2018 10:00","211","0"
"25.01.2018 10:00 - 25.01.2018 11:00","216","0"
"25.01.2018 11:00 - 25.01.2018 12:00","211","0"
"25.01.2018 12:00 - 25.01.2018 13:00","211","0"
"25.01.2018 13:00 - 25.01.2018 14:00","180","0"
"25.01.2018 14:00 - 25.01.2018 15:00","206","0"
"25.01.2018 15:00 - 25.01.2018 16:00","198","0"
"25.01.2018 16:00 - 25.01.2018 17:00","204","0"
"25.01.2018 17:00 - 25.01.2018 18:00","N/A","N/A"
"25.01.2018 18:00 - 25.01.2018 19:00","N/A","N/A"
"25.01.2018 19:00 - 25.01.2018 20:00","224","0"
"25.01.2018 20:00 - 25.01.2018 21:00","235","0"
"25.01.2018 21:00 - 25.01.2018 22:00","303","0"
"25.01.2018 22:00 - 25.01.2018 23:00","407","0"
"25.01.2018 23:00 - 26.01.2018 00:00","417","0"
"26.01.2018 00:00 - 26.01.2018 01:00","427","0"
"26.01.2018 01:00 - 26.01.2018 02:00","398","0"
"26.01.2018 02:00 - 26.01.2018 03:00","395","0"
"26.01.2018 03:00 - 26.01.2018 04:00","379","0"
"26.01.2018 04:00 - 26.01.2018 05:00","277","0"
"26.01.2018 05:00 - 26.01.2018 06:00","189","0"
"26.01.2018 06:00 - 26.01.2018 07:00","189","0"
"26.01.2018 07:00 - 26.01.2018 08:00","203","0"
"26.01.2018 08:00 - 26.01.2018 09:00","209","0"
"26.01.2018 09:00 - 26.01.2018 10:00","261","0"
"26.01.2018 10:00 - 26.01.2018 11:00","180","0"
"26.01.2018 11:00 - 26.01.2018 12:00","219","0"
"26.01.2018 12:00 - 26.01.2018 13:00","217","0"
"26.01.2018 13:00 - 26.01.2018 14:00","220","0"
"26.01.2018 14:00 - 26.01.2018 15:00","222","0"
"26.01.2018 15:00 - 26.01.2018 16:00","212","0"
"26.01.2018 16:00 - 26.01.2018 17:00","220","0"
"26.01.2018 17:00 - 26.01.2018 18:00","229","0"
"26.01.2018 18:00 - 26.01.2018 19:00","231","0"
"26.01.2018 19:00 - 26.01.2018 20:00","244","0"
"26.01.2018 20:00 - 26.01.2018 21:00","273","0"
"26.01.2018 21:00 - 26.01.2018 22:00","326","0"
"26.01.2018 22:00 - 26.01.2018 23:00","376","0"
"26.01.2018 23:00 - 27.01.2018 00:00","402","0"
"27.01.2018 00:00 - 27.01.2018 01:00","417","0"
"27.01.2018 01:00 - 27.01.2018 02:00","426","0"
"27.01.2018 02:00 - 27.01.2018 03:00","429","0"
"27.01.2018 03:00 - 27.01.2018 04:00","421","0"
"27.01.2018 04:00 - 27.01.2018 05:00","401","0"
"27.01.2018 05:00 - 27.01.2018 06:00","367","0"
"27.01.2018 06:00 - 27.01.2018 07:00","327","0"
"27.01.2018 07:00 - 27.01.2018 08:00","291","0"
"27.01.2018 08:00 - 27.01.2018 09:00","270","0"
"27.01.2018 09:00 - 27.01.2018 10:00","275","0"
"27.01.2018 10:00 - 27.01.2018 11:00","295","0"
"27.01.2018 11:00 - 27.01.2018 12:00","286","0"
"27.01.2018 12:00 - 27.01.2018 13:00","277","0"
"27.01.2018 13:00 - 27.01.2018 14:00","278","0"
"27.01.2018 14:00 - 27.01.2018 15:00","286","0"
"27.01.2018 15:00 - 27.01.2018 16:00","258","0"
"27.01.2018 16:00 - 27.01.2018 17:00","255","0"
"27.01.2018 17:00 - 27.01.2018 18:00","278","0"
"27.01.2018 18:00 - 27.01.2018 19:00","263","0"
"27.01.2018 19:00 - 27.01.2018 20:00","285","0"
"27.01.2018 20:00 - 27.01.2018 21:00","312","0"
"27.01.2018 21:00 - 27.01.2018 22:00","347","0"
"27.01.2018 22:00 - 27.01.2018 23:00","384","0"
"27.01.2018 23:00 - 28.01.2018 00:00","408","0"
"28.01.2018 00:00 - 28.01.2018 01:00","424","0"
"28.01.2018 01:00 - 28.01.2018 02:00","435","0"
"28.01.2018 02:00 - 28.01.2018 03:00","439","0"
"28.01.2018 03:00 - 28.01.2018 04:00","437","0"
"28.01.2018 04:00 - 28.01.2018 05:00","419","0"
"28.01.2018 05:00 - 28.01.2018 06:00","398","0"
"28.01.2018 06:00 - 28.01.2018 07:00","364","0"
"28.01.2018 07:00 - 28.01.2018 08:00","321","0"
"28.01.2018 08:00 - 28.01.2018 09:00","281","0"
"28.01.2018 09:00 - 28.01.2018 10:00","264","0"
"28.01.2018 10:00 - 28.01.2018 11:00","278","0"
"28.01.2018 11:00 - 28.01.2018 12:00","310","0"
"28.01.2018 12:00 - 28.01.2018 13:00","292","0"
"28.01.2018 13:00 - 28.01.2018 14:00","283","0"
"28.01.2018 14:00 - 28.01.2018 15:00","271","0"
"28.01.2018 15:00 - 28.01.2018 16:00","243","0"
"28.01.2018 16:00 - 28.01.2018 17:00","230","0"
"28.01.2018 17:00 - 28.01.2018 18:00","244","0"
"28.01.2018 18:00 - 28.01.2018 19:00","277","0"
"28.01.2018 19:00 - 28.01.2018 20:00","273","0"
"28.01.2018 20:00 - 28.01.2018 21:00","306","0"
"28.01.2018 21:00 - 28.01.2018 22:00","349","0"
"28.01.2018 22:00 - 28.01.2018 23:00","386","0"
"28.01.2018 23:00 - 29.01.2018 00:00","412","0"
"29.01.2018 00:00 - 29.01.2018 01:00","425","0"
"29.01.2018 01:00 - 29.01.2018 02:00","432","0"
"29.01.2018 02:00 - 29.01.2018 03:00","433","0"
"29.01.2018 03:00 - 29.01.2018 04:00","417","0"
"29.01.2018 04:00 - 29.01.2018 05:00","288","0"
"29.01.2018 05:00 - 29.01.2018 06:00","176","0"
"29.01.2018 06:00 - 29.01.2018 07:00","185","0"
"29.01.2018 07:00 - 29.01.2018 08:00","199","0"
"29.01.2018 08:00 - 29.01.2018 09:00","206","0"
"29.01.2018 09:00 - 29.01.2018 10:00","209","0"
"29.01.2018 10:00 - 29.01.2018 11:00","210","0"
"29.01.2018 11:00 - 29.01.2018 12:00","204","0"
"29.01.2018 12:00 - 29.01.2018 13:00","202","0"
"29.01.2018 13:00 - 29.01.2018 14:00","203","0"
"29.01.2018 14:00 - 29.01.2018 15:00","197","0"
"29.01.2018 15:00 - 29.01.2018 16:00","197","0"
"29.01.2018 16:00 - 29.01.2018 17:00","208","0"
"29.01.2018 17:00 - 29.01.2018 18:00","226","0"
"29.01.2018 18:00 - 29.01.2018 19:00","278","0"
"29.01.2018 19:00 - 29.01.2018 20:00","363","0"
"29.01.2018 20:00 - 29.01.2018 21:00","441","0"
"29.01.2018 21:00 - 29.01.2018 22:00","450","0"
"29.01.2018 22:00 - 29.01.2018 23:00","471","0"
"29.01.2018 23:00 - 30.01.2018 00:00","492","0"
"30.01.2018 00:00 - 30.01.2018 01:00","505","0"
"30.01.2018 01:00 - 30.01.2018 02:00","511","0"
"30.01.2018 02:00 - 30.01.2018 03:00","510","0"
"30.01.2018 03:00 - 30.01.2018 04:00","493","0"
"30.01.2018 04:00 - 30.01.2018 05:00","336","0"
"30.01.2018 05:00 - 30.01.2018 06:00","196","0"
"30.01.2018 06:00 - 30.01.2018 07:00","209","0"
"30.01.2018 07:00 - 30.01.2018 08:00","217","0"
"30.01.2018 08:00 - 30.01.2018 09:00","223","0"
"30.01.2018 09:00 - 30.01.2018 10:00","227","0"
"30.01.2018 10:00 - 30.01.2018 11:00","228","0"
"30.01.2018 11:00 - 30.01.2018 12:00","182","0"
"30.01.2018 12:00 - 30.01.2018 13:00","144","0"
"30.01.2018 13:00 - 30.01.2018 14:00","146","0"
"30.01.2018 14:00 - 30.01.2018 15:00","105","0"
"30.01.2018 15:00 - 30.01.2018 16:00","58","0"
"30.01.2018 16:00 - 30.01.2018 17:00","56","0"
"30.01.2018 17:00 - 30.01.2018 18:00","64","0"
"30.01.2018 18:00 - 30.01.2018 19:00","154","0"
"30.01.2018 19:00 - 30.01.2018 20:00","239","0"
"30.01.2018 20:00 - 30.01.2018 21:00","255","0"
"30.01.2018 21:00 - 30.01.2018 22:00","312","0"
"30.01.2018 22:00 - 30.01.2018 23:00","367","0"
"30.01.2018 23:00 - 31.01.2018 00:00","434","0"
"31.01.2018 00:00 - 31.01.2018 01:00","427","0"
"31.01.2018 01:00 - 31.01.2018 02:00","432","0"
"31.01.2018 02:00 - 31.01.2018 03:00","410","0"
"31.01.2018 03:00 - 31.01.2018 04:00","392","0"
"31.01.2018 04:00 - 31.01.2018 05:00","287","0"
"31.01.2018 05:00 - 31.01.2018 06:00","194","0"
"31.01.2018 06:00 - 31.01.2018 07:00","205","0"
"31.01.2018 07:00 - 31.01.2018 08:00","213","0"
"31.01.2018 08:00 - 31.01.2018 09:00","224","0"
"31.01.2018 09:00 - 31.01.2018 10:00","227","0"
"31.01.2018 10:00 - 31.01.2018 11:00","234","0"
"31.01.2018 11:00 - 31.01.2018 12:00","223","0"
"31.01.2018 12:00 - 31.01.2018 13:00","225","0"
"31.01.2018 13:00 - 31.01.2018 14:00","224","0"
"31.01.2018 14:00 - 31.01.2018 15:00","227","0"
"31.01.2018 15:00 - 31.01.2018 16:00","217","0"
"31.01.2018 16:00 - 31.01.2018 17:00","213","0"
"31.01.2018 17:00 - 31.01.2018 18:00","227","0"
"31.01.2018 18:00 - 31.01.2018 19:00","229","0"
"31.01.2018 19:00 - 31.01.2018 20:00","245","0"
"31.01.2018 20:00 - 31.01.2018 21:00","283","0"
"31.01.2018 21:00 - 31.01.2018 22:00","336","0"
"31.01.2018 22:00 - 31.01.2018 23:00","386","0"
"31.01.2018 23:00 - 01.02.2018 00:00","412","0"
"01.02.2018 00:00 - 01.02.2018 01:00","423","0"
"01.02.2018 01:00 - 01.02.2018 02:00","429","0"
"01.02.2018 02:00 - 01.02.2018 03:00","429","0"
"01.02.2018 03:00 - 01.02.2018 04:00","413","0"
"01.02.2018 04:00 - 01.02.2018 05:00","297","0"
"01.02.2018 05:00 - 01.02.2018 06:00","212","0"
"01.02.2018 06:00 - 01.02.2018 07:00","193","0"
"01.02.2018 07:00 - 01.02.2018 08:00","197","0"
"01.02.2018 08:00 - 01.02.2018 09:00","210","0"
"01.02.2018 09:00 - 01.02.2018 10:00","213","0"
"01.02.2018 10:00 - 01.02.2018 11:00","238","0"
"01.02.2018 11:00 - 01.02.2018 12:00","253","0"
"01.02.2018 12:00 - 01.02.2018 13:00","257","0"
"01.02.2018 13:00 - 01.02.2018 14:00","244","0"
"01.02.2018 14:00 - 01.02.2018 15:00","265","0"
"01.02.2018 15:00 - 01.02.2018 16:00","232","0"
"01.02.2018 16:00 - 01.02.2018 17:00","209","0"
"01.02.2018 17:00 - 01.02.2018 18:00","216","0"
"01.02.2018 18:00 - 01.02.2018 19:00","219","0"
"01.02.2018 19:00 - 01.02.2018 20:00","245","0"
"01.02.2018 20:00 - 01.02.2018 21:00","295","0"
"01.02.2018 21:00 - 01.02.2018 22:00","340","0"
"01.02.2018 22:00 - 01.02.2018 23:00","385","0"
"01.02.2018 23:00 - 02.02.2018 00:00","410","0"
"02.02.2018 00:00 - 02.02.2018 01:00","422","0"
"02.02.2018 01:00 - 02.02.2018 02:00","426","0"
"02.02.2018 02:00 - 02.02.2018 03:00","423","0"
"02.02.2018 03:00 - 02.02.2018 04:00","408","0"
"02.02.2018 04:00 - 02.02.2018 05:00","280","0"
"02.02.2018 05:00 - 02.02.2018 06:00","169","0"
"02.02.2018 06:00 - 02.02.2018 07:00","181","0"
"02.02.2018 07:00 - 02.02.2018 08:00","183","0"
"02.02.2018 08:00 - 02.02.2018 09:00","195","0"
"02.02.2018 09:00 - 02.02.2018 10:00","200","0"
"02.02.2018 10:00 - 02.02.2018 11:00","237","0"
"02.02.2018 11:00 - 02.02.2018 12:00","261","0"
"02.02.2018 12:00 - 02.02.2018 13:00","275","0"
"02.02.2018 13:00 - 02.02.2018 14:00","241","0"
"02.02.2018 14:00 - 02.02.2018 15:00","214","0"
"02.02.2018 15:00 - 02.02.2018 16:00","197","0"
"02.02.2018 16:00 - 02.02.2018 17:00","190","0"
"02.02.2018 17:00 - 02.02.2018 18:00","208","0"
"02.02.2018 18:00 - 02.02.2018 19:00","214","0"
"02.02.2018 19:00 - 02.02.2018 20:00","248","0"
"02.02.2018 20:00 - 02.02.2018 21:00","298","0"
"02.02.2018 21:00 - 02.02.2018 22:00","338","0"
"02.02.2018 22:00 - 02.02.2018 23:00","373","0"
"02.02.2018 23:00 - 03.02.2018 00:00","400","0"
"03.02.2018 00:00 - 03.02.2018 01:00","412","0"
"03.02.2018 01:00 - 03.02.2018 02:00","421","0"
"03.02.2018 02:00 - 03.02.2018 03:00","442","0"
"03.02.2018 03:00 - 03.02.2018 04:00","443","0"
"03.02.2018 04:00 - 03.02.2018 05:00","393","0"
"03.02.2018 05:00 - 03.02.2018 06:00","364","0"
"03.02.2018 06:00 - 03.02.2018 07:00","328","0"
"03.02.2018 07:00 - 03.02.2018 08:00","291","0"
"03.02.2018 08:00 - 03.02.2018 09:00","268","0"
"03.02.2018 09:00 - 03.02.2018 10:00","260","0"
"03.02.2018 10:00 - 03.02.2018 11:00","264","0"
"03.02.2018 11:00 - 03.02.2018 12:00","261","0"
"03.02.2018 12:00 - 03.02.2018 13:00","262","0"
"03.02.2018 13:00 - 03.02.2018 14:00","265","0"
"03.02.2018 14:00 - 03.02.2018 15:00","261","0"
"03.02.2018 15:00 - 03.02.2018 16:00","258","0"
"03.02.2018 16:00 - 03.02.2018 17:00","264","0"
"03.02.2018 17:00 - 03.02.2018 18:00","288","0"
"03.02.2018 18:00 - 03.02.2018 19:00","271","0"
"03.02.2018 19:00 - 03.02.2018 20:00","301","0"
"03.02.2018 20:00 - 03.02.2018 21:00","305","0"
"03.02.2018 21:00 - 03.02.2018 22:00","341","0"
"03.02.2018 22:00 - 03.02.2018 23:00","372","0"
"03.02.2018 23:00 - 04.02.2018 00:00","398","0"
"04.02.2018 00:00 - 04.02.2018 01:00","412","0"
"04.02.2018 01:00 - 04.02.2018 02:00","423","0"
"04.02.2018 02:00 - 04.02.2018 03:00","424","0"
"04.02.2018 03:00 - 04.02.2018 04:00","441","0"
"04.02.2018 04:00 - 04.02.2018 05:00","435","0"
"04.02.2018 05:00 - 04.02.2018 06:00","415","0"
"04.02.2018 06:00 - 04.02.2018 07:00","389","0"
"04.02.2018 07:00 - 04.02.2018 08:00","355","0"
"04.02.2018 08:00 - 04.02.2018 09:00","334","0"
"04.02.2018 09:00 - 04.02.2018 10:00","324","0"
"04.02.2018 10:00 - 04.02.2018 11:00","326","0"
"04.02.2018 11:00 - 04.02.2018 12:00","347","0"
"04.02.2018 12:00 - 04.02.2018 13:00","353","0"
"04.02.2018 13:00 - 04.02.2018 14:00","347","0"
"04.02.2018 14:00 - 04.02.2018 15:00","312","0"
"04.02.2018 15:00 - 04.02.2018 16:00","276","0"
"04.02.2018 16:00 - 04.02.2018 17:00","244","0"
"04.02.2018 17:00 - 04.02.2018 18:00","240","0"
"04.02.2018 18:00 - 04.02.2018 19:00","247","0"
"04.02.2018 19:00 - 04.02.2018 20:00","263","0"
"04.02.2018 20:00 - 04.02.2018 21:00","297","0"
"04.02.2018 21:00 - 04.02.2018 22:00","343","0"
"04.02.2018 22:00 - 04.02.2018 23:00","380","0"
"04.02.2018 23:00 - 05.02.2018 00:00","404","0"
"05.02.2018 00:00 - 05.02.2018 01:00","416","0"
"05.02.2018 01:00 - 05.02.2018 02:00","421","0"
"05.02.2018 02:00 - 05.02.2018 03:00","418","0"
"05.02.2018 03:00 - 05.02.2018 04:00","402","0"
"05.02.2018 04:00 - 05.02.2018 05:00","284","0"
"05.02.2018 05:00 - 05.02.2018 06:00","180","0"
"05.02.2018 06:00 - 05.02.2018 07:00","189","0"
"05.02.2018 07:00 - 05.02.2018 08:00","190","0"
"05.02.2018 08:00 - 05.02.2018 09:00","203","0"
"05.02.2018 09:00 - 05.02.2018 10:00","208","0"
"05.02.2018 10:00 - 05.02.2018 11:00","224","0"
"05.02.2018 11:00 - 05.02.2018 12:00","N/A","N/A"
"05.02.2018 12:00 - 05.02.2018 13:00","229","0"
"05.02.2018 13:00 - 05.02.2018 14:00","221","0"
"05.02.2018 14:00 - 05.02.2018 15:00","209","0"
"05.02.2018 15:00 - 05.02.2018 16:00","206","0"
"05.02.2018 16:00 - 05.02.2018 17:00","195","0"
"05.02.2018 17:00 - 05.02.2018 18:00","214","0"
"05.02.2018 18:00 - 05.02.2018 19:00","219","0"
"05.02.2018 19:00 - 05.02.2018 20:00","240","0"
"05.02.2018 20:00 - 05.02.2018 21:00","289","0"
"05.02.2018 21:00 - 05.02.2018 22:00","340","0"
"05.02.2018 22:00 - 05.02.2018 23:00","395","0"
"05.02.2018 23:00 - 06.02.2018 00:00","429","0"
"06.02.2018 00:00 - 06.02.2018 01:00","447","0"
"06.02.2018 01:00 - 06.02.2018 02:00","464","0"
"06.02.2018 02:00 - 06.02.2018 03:00","473","0"
"06.02.2018 03:00 - 06.02.2018 04:00","469","0"
"06.02.2018 04:00 - 06.02.2018 05:00","316","0"
"06.02.2018 05:00 - 06.02.2018 06:00","182","0"
"06.02.2018 06:00 - 06.02.2018 07:00","198","0"
"06.02.2018 07:00 - 06.02.2018 08:00","191","0"
"06.02.2018 08:00 - 06.02.2018 09:00","208","0"
"06.02.2018 09:00 - 06.02.2018 10:00","218","0"
"06.02.2018 10:00 - 06.02.2018 11:00","256","0"
"06.02.2018 11:00 - 06.02.2018 12:00","N/A","N/A"
"06.02.2018 12:00 - 06.02.2018 13:00","315","0"
"06.02.2018 13:00 - 06.02.2018 14:00","308","0"
"06.02.2018 14:00 - 06.02.2018 15:00","300","0"
"06.02.2018 15:00 - 06.02.2018 16:00","293","0"
"06.02.2018 16:00 - 06.02.2018 17:00","198","0"
"06.02.2018 17:00 - 06.02.2018 18:00","217","0"
"06.02.2018 18:00 - 06.02.2018 19:00","192","0"
"06.02.2018 19:00 - 06.02.2018 20:00","236","0"
"06.02.2018 20:00 - 06.02.2018 21:00","285","0"
"06.02.2018 21:00 - 06.02.2018 22:00","334","0"
"06.02.2018 22:00 - 06.02.2018 23:00","373","0"
"06.02.2018 23:00 - 07.02.2018 00:00","393","0"
"07.02.2018 00:00 - 07.02.2018 01:00","404","0"
"07.02.2018 01:00 - 07.02.2018 02:00","407","0"
"07.02.2018 02:00 - 07.02.2018 03:00","405","0"
"07.02.2018 03:00 - 07.02.2018 04:00","388","0"
"07.02.2018 04:00 - 07.02.2018 05:00","274","0"
"07.02.2018 05:00 - 07.02.2018 06:00","174","0"
"07.02.2018 06:00 - 07.02.2018 07:00","187","0"
"07.02.2018 07:00 - 07.02.2018 08:00","193","0"
"07.02.2018 08:00 - 07.02.2018 09:00","208","0"
"07.02.2018 09:00 - 07.02.2018 10:00","217","0"
"07.02.2018 10:00 - 07.02.2018 11:00","230","0"
"07.02.2018 11:00 - 07.02.2018 12:00","237","0"
"07.02.2018 12:00 - 07.02.2018 13:00","242","0"
"07.02.2018 13:00 - 07.02.2018 14:00","234","0"
"07.02.2018 14:00 - 07.02.2018 15:00","222","0"
"07.02.2018 15:00 - 07.02.2018 16:00","220","0"
"07.02.2018 16:00 - 07.02.2018 17:00","204","0"
"07.02.2018 17:00 - 07.02.2018 18:00","218","0"
"07.02.2018 18:00 - 07.02.2018 19:00","218","0"
"07.02.2018 19:00 - 07.02.2018 20:00","235","0"
"07.02.2018 20:00 - 07.02.2018 21:00","274","0"
"07.02.2018 21:00 - 07.02.2018 22:00","322","0"
"07.02.2018 22:00 - 07.02.2018 23:00","363","0"
"07.02.2018 23:00 - 08.02.2018 00:00","385","0"
"08.02.2018 00:00 - 08.02.2018 01:00","395","0"
"08.02.2018 01:00 - 08.02.2018 02:00","401","0"
"08.02.2018 02:00 - 08.02.2018 03:00","400","0"
"08.02.2018 03:00 - 08.02.2018 04:00","383","0"
"08.02.2018 04:00 - 08.02.2018 05:00","263","0"
"08.02.2018 05:00 - 08.02.2018 06:00","164","0"
"08.02.2018 06:00 - 08.02.2018 07:00","173","0"
"08.02.2018 07:00 - 08.02.2018 08:00","171","0"
"08.02.2018 08:00 - 08.02.2018 09:00","182","0"
"08.02.2018 09:00 - 08.02.2018 10:00","192","0"
