"Time (WET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"09.03.2018 22:00 - 09.03.2018 23:00","1001","0"
"09.03.2018 23:00 - 10.03.2018 00:00","0","36"
"10.03.2018 00:00 - 10.03.2018 01:00","0","1262"
"10.03.2018 01:00 - 10.03.2018 02:00","0","1699"
"10.03.2018 02:00 - 10.03.2018 03:00","0","2117"
"10.03.2018 03:00 - 10.03.2018 04:00","0","1934"
"10.03.2018 04:00 - 10.03.2018 05:00","0","1822"
"10.03.2018 05:00 - 10.03.2018 06:00","0","1581"
"10.03.2018 06:00 - 10.03.2018 07:00","0","1645"
"10.03.2018 07:00 - 10.03.2018 08:00","0","1287"
"10.03.2018 08:00 - 10.03.2018 09:00","0","1186"
"10.03.2018 09:00 - 10.03.2018 10:00","0","1368"
"10.03.2018 10:00 - 10.03.2018 11:00","0","1342"
"10.03.2018 11:00 - 10.03.2018 12:00","0","1182"
"10.03.2018 12:00 - 10.03.2018 13:00","0","1383"
"10.03.2018 13:00 - 10.03.2018 14:00","0","1479"
"10.03.2018 14:00 - 10.03.2018 15:00","0","1423"
"10.03.2018 15:00 - 10.03.2018 16:00","0","1238"
"10.03.2018 16:00 - 10.03.2018 17:00","0","1326"
"10.03.2018 17:00 - 10.03.2018 18:00","0","890"
"10.03.2018 18:00 - 10.03.2018 19:00","0","190"
"10.03.2018 19:00 - 10.03.2018 20:00","0","133"
"10.03.2018 20:00 - 10.03.2018 21:00","0","509"
"10.03.2018 21:00 - 10.03.2018 22:00","0","282"
"10.03.2018 22:00 - 10.03.2018 23:00","40","0"
"10.03.2018 23:00 - 11.03.2018 00:00","0","419"
"11.03.2018 00:00 - 11.03.2018 01:00","0","990"
"11.03.2018 01:00 - 11.03.2018 02:00","0","1527"
"11.03.2018 02:00 - 11.03.2018 03:00","0","1504"
"11.03.2018 03:00 - 11.03.2018 04:00","0","1704"
"11.03.2018 04:00 - 11.03.2018 05:00","0","1869"
"11.03.2018 05:00 - 11.03.2018 06:00","0","1977"
"11.03.2018 06:00 - 11.03.2018 07:00","0","2076"
"11.03.2018 07:00 - 11.03.2018 08:00","0","2043"
"11.03.2018 08:00 - 11.03.2018 09:00","0","2136"
"11.03.2018 09:00 - 11.03.2018 10:00","0","1971"
"11.03.2018 10:00 - 11.03.2018 11:00","0","1777"
"11.03.2018 11:00 - 11.03.2018 12:00","0","1615"
"11.03.2018 12:00 - 11.03.2018 13:00","0","1861"
"11.03.2018 13:00 - 11.03.2018 14:00","0","2076"
"11.03.2018 14:00 - 11.03.2018 15:00","0","2070"
"11.03.2018 15:00 - 11.03.2018 16:00","0","2021"
"11.03.2018 16:00 - 11.03.2018 17:00","0","1886"
"11.03.2018 17:00 - 11.03.2018 18:00","0","1736"
"11.03.2018 18:00 - 11.03.2018 19:00","0","669"
"11.03.2018 19:00 - 11.03.2018 20:00","0","855"
"11.03.2018 20:00 - 11.03.2018 21:00","0","1350"
"11.03.2018 21:00 - 11.03.2018 22:00","0","1336"
"11.03.2018 22:00 - 11.03.2018 23:00","0","1065"
"11.03.2018 23:00 - 12.03.2018 00:00","0","1567"
"12.03.2018 00:00 - 12.03.2018 01:00","0","2113"
"12.03.2018 01:00 - 12.03.2018 02:00","0","2183"
"12.03.2018 02:00 - 12.03.2018 03:00","0","2323"
"12.03.2018 03:00 - 12.03.2018 04:00","0","2290"
"12.03.2018 04:00 - 12.03.2018 05:00","0","2104"
"12.03.2018 05:00 - 12.03.2018 06:00","0","2145"
"12.03.2018 06:00 - 12.03.2018 07:00","0","1923"
"12.03.2018 07:00 - 12.03.2018 08:00","0","2194"
"12.03.2018 08:00 - 12.03.2018 09:00","0","2169"
"12.03.2018 09:00 - 12.03.2018 10:00","0","2121"
"12.03.2018 10:00 - 12.03.2018 11:00","0","2041"
"12.03.2018 11:00 - 12.03.2018 12:00","0","2341"
"12.03.2018 12:00 - 12.03.2018 13:00","0","2143"
"12.03.2018 13:00 - 12.03.2018 14:00","0","2173"
"12.03.2018 14:00 - 12.03.2018 15:00","0","2167"
"12.03.2018 15:00 - 12.03.2018 16:00","0","2158"
"12.03.2018 16:00 - 12.03.2018 17:00","0","2139"
"12.03.2018 17:00 - 12.03.2018 18:00","0","1848"
"12.03.2018 18:00 - 12.03.2018 19:00","0","1258"
"12.03.2018 19:00 - 12.03.2018 20:00","0","1267"
"12.03.2018 20:00 - 12.03.2018 21:00","0","970"
"12.03.2018 21:00 - 12.03.2018 22:00","0","351"
"12.03.2018 22:00 - 12.03.2018 23:00","134","0"
"12.03.2018 23:00 - 13.03.2018 00:00","0","300"
"13.03.2018 00:00 - 13.03.2018 01:00","0","534"
"13.03.2018 01:00 - 13.03.2018 02:00","0","832"
"13.03.2018 02:00 - 13.03.2018 03:00","0","950"
"13.03.2018 03:00 - 13.03.2018 04:00","0","956"
"13.03.2018 04:00 - 13.03.2018 05:00","0","54"
"13.03.2018 05:00 - 13.03.2018 06:00","707","0"
"13.03.2018 06:00 - 13.03.2018 07:00","1289","0"
"13.03.2018 07:00 - 13.03.2018 08:00","1164","0"
"13.03.2018 08:00 - 13.03.2018 09:00","988","0"
"13.03.2018 09:00 - 13.03.2018 10:00","987","0"
"13.03.2018 10:00 - 13.03.2018 11:00","1063","0"
"13.03.2018 11:00 - 13.03.2018 12:00","1199","0"
"13.03.2018 12:00 - 13.03.2018 13:00","941","0"
"13.03.2018 13:00 - 13.03.2018 14:00","915","0"
"13.03.2018 14:00 - 13.03.2018 15:00","1144","0"
"13.03.2018 15:00 - 13.03.2018 16:00","1159","0"
"13.03.2018 16:00 - 13.03.2018 17:00","958","0"
"13.03.2018 17:00 - 13.03.2018 18:00","1550","0"
"13.03.2018 18:00 - 13.03.2018 19:00","1960","0"
"13.03.2018 19:00 - 13.03.2018 20:00","1664","0"
"13.03.2018 20:00 - 13.03.2018 21:00","2026","0"
"13.03.2018 21:00 - 13.03.2018 22:00","2219","0"
"13.03.2018 22:00 - 13.03.2018 23:00","2028","0"
"13.03.2018 23:00 - 14.03.2018 00:00","1139","0"
"14.03.2018 00:00 - 14.03.2018 01:00","807","0"
"14.03.2018 01:00 - 14.03.2018 02:00","408","0"
"14.03.2018 02:00 - 14.03.2018 03:00","0","73"
"14.03.2018 03:00 - 14.03.2018 04:00","0","198"
"14.03.2018 04:00 - 14.03.2018 05:00","0","250"
"14.03.2018 05:00 - 14.03.2018 06:00","0","170"
"14.03.2018 06:00 - 14.03.2018 07:00","0","256"
"14.03.2018 07:00 - 14.03.2018 08:00","0","1097"
"14.03.2018 08:00 - 14.03.2018 09:00","0","1379"
"14.03.2018 09:00 - 14.03.2018 10:00","0","1450"
"14.03.2018 10:00 - 14.03.2018 11:00","0","1572"
"14.03.2018 11:00 - 14.03.2018 12:00","0","2061"
"14.03.2018 12:00 - 14.03.2018 13:00","0","1986"
"14.03.2018 13:00 - 14.03.2018 14:00","0","1840"
"14.03.2018 14:00 - 14.03.2018 15:00","0","1619"
"14.03.2018 15:00 - 14.03.2018 16:00","0","1569"
"14.03.2018 16:00 - 14.03.2018 17:00","0","1598"
"14.03.2018 17:00 - 14.03.2018 18:00","0","1643"
"14.03.2018 18:00 - 14.03.2018 19:00","0","1531"
"14.03.2018 19:00 - 14.03.2018 20:00","0","798"
"14.03.2018 20:00 - 14.03.2018 21:00","0","979"
"14.03.2018 21:00 - 14.03.2018 22:00","0","740"
"14.03.2018 22:00 - 14.03.2018 23:00","0","866"
"14.03.2018 23:00 - 15.03.2018 00:00","0","978"
"15.03.2018 00:00 - 15.03.2018 01:00","0","1231"
"15.03.2018 01:00 - 15.03.2018 02:00","0","1585"
"15.03.2018 02:00 - 15.03.2018 03:00","0","1644"
"15.03.2018 03:00 - 15.03.2018 04:00","0","1386"
"15.03.2018 04:00 - 15.03.2018 05:00","0","585"
"15.03.2018 05:00 - 15.03.2018 06:00","162","0"
"15.03.2018 06:00 - 15.03.2018 07:00","1056","0"
"15.03.2018 07:00 - 15.03.2018 08:00","1747","0"
"15.03.2018 08:00 - 15.03.2018 09:00","1868","0"
"15.03.2018 09:00 - 15.03.2018 10:00","1794","0"
"15.03.2018 10:00 - 15.03.2018 11:00","1656","0"
"15.03.2018 11:00 - 15.03.2018 12:00","1560","0"
"15.03.2018 12:00 - 15.03.2018 13:00","1555","0"
"15.03.2018 13:00 - 15.03.2018 14:00","1604","0"
"15.03.2018 14:00 - 15.03.2018 15:00","1533","0"
"15.03.2018 15:00 - 15.03.2018 16:00","1618","0"
"15.03.2018 16:00 - 15.03.2018 17:00","1232","0"
"15.03.2018 17:00 - 15.03.2018 18:00","1386","0"
"15.03.2018 18:00 - 15.03.2018 19:00","1232","0"
"15.03.2018 19:00 - 15.03.2018 20:00","1652","0"
"15.03.2018 20:00 - 15.03.2018 21:00","2455","0"
"15.03.2018 21:00 - 15.03.2018 22:00","2561","0"
"15.03.2018 22:00 - 15.03.2018 23:00","2614","0"
"15.03.2018 23:00 - 16.03.2018 00:00","1891","0"
"16.03.2018 00:00 - 16.03.2018 01:00","1888","0"
"16.03.2018 01:00 - 16.03.2018 02:00","1645","0"
"16.03.2018 02:00 - 16.03.2018 03:00","1542","0"
"16.03.2018 03:00 - 16.03.2018 04:00","1746","0"
"16.03.2018 04:00 - 16.03.2018 05:00","1929","0"
"16.03.2018 05:00 - 16.03.2018 06:00","2079","0"
"16.03.2018 06:00 - 16.03.2018 07:00","1786","0"
"16.03.2018 07:00 - 16.03.2018 08:00","1688","0"
"16.03.2018 08:00 - 16.03.2018 09:00","1321","0"
"16.03.2018 09:00 - 16.03.2018 10:00","1145","0"
"16.03.2018 10:00 - 16.03.2018 11:00","893","0"
"16.03.2018 11:00 - 16.03.2018 12:00","1022","0"
"16.03.2018 12:00 - 16.03.2018 13:00","835","0"
"16.03.2018 13:00 - 16.03.2018 14:00","744","0"
"16.03.2018 14:00 - 16.03.2018 15:00","630","0"
"16.03.2018 15:00 - 16.03.2018 16:00","1181","0"
"16.03.2018 16:00 - 16.03.2018 17:00","1092","0"
"16.03.2018 17:00 - 16.03.2018 18:00","1493","0"
"16.03.2018 18:00 - 16.03.2018 19:00","1682","0"
"16.03.2018 19:00 - 16.03.2018 20:00","1796","0"
"16.03.2018 20:00 - 16.03.2018 21:00","1292","0"
"16.03.2018 21:00 - 16.03.2018 22:00","1180","0"
"16.03.2018 22:00 - 16.03.2018 23:00","880","0"
"16.03.2018 23:00 - 17.03.2018 00:00","1007","0"
"17.03.2018 00:00 - 17.03.2018 01:00","885","0"
"17.03.2018 01:00 - 17.03.2018 02:00","835","0"
"17.03.2018 02:00 - 17.03.2018 03:00","758","0"
"17.03.2018 03:00 - 17.03.2018 04:00","550","0"
"17.03.2018 04:00 - 17.03.2018 05:00","630","0"
"17.03.2018 05:00 - 17.03.2018 06:00","780","0"
"17.03.2018 06:00 - 17.03.2018 07:00","788","0"
"17.03.2018 07:00 - 17.03.2018 08:00","756","0"
"17.03.2018 08:00 - 17.03.2018 09:00","947","0"
"17.03.2018 09:00 - 17.03.2018 10:00","742","0"
"17.03.2018 10:00 - 17.03.2018 11:00","1017","0"
"17.03.2018 11:00 - 17.03.2018 12:00","1239","0"
"17.03.2018 12:00 - 17.03.2018 13:00","1351","0"
"17.03.2018 13:00 - 17.03.2018 14:00","1154","0"
"17.03.2018 14:00 - 17.03.2018 15:00","1041","0"
"17.03.2018 15:00 - 17.03.2018 16:00","936","0"
"17.03.2018 16:00 - 17.03.2018 17:00","1326","0"
"17.03.2018 17:00 - 17.03.2018 18:00","1601","0"
"17.03.2018 18:00 - 17.03.2018 19:00","1294","0"
"17.03.2018 19:00 - 17.03.2018 20:00","1366","0"
"17.03.2018 20:00 - 17.03.2018 21:00","1169","0"
"17.03.2018 21:00 - 17.03.2018 22:00","1383","0"
"17.03.2018 22:00 - 17.03.2018 23:00","1328","0"
"17.03.2018 23:00 - 18.03.2018 00:00","1321","0"
"18.03.2018 00:00 - 18.03.2018 01:00","1150","0"
"18.03.2018 01:00 - 18.03.2018 02:00","1004","0"
"18.03.2018 02:00 - 18.03.2018 03:00","871","0"
"18.03.2018 03:00 - 18.03.2018 04:00","750","0"
"18.03.2018 04:00 - 18.03.2018 05:00","645","0"
"18.03.2018 05:00 - 18.03.2018 06:00","655","0"
"18.03.2018 06:00 - 18.03.2018 07:00","467","0"
"18.03.2018 07:00 - 18.03.2018 08:00","502","0"
"18.03.2018 08:00 - 18.03.2018 09:00","668","0"
"18.03.2018 09:00 - 18.03.2018 10:00","823","0"
"18.03.2018 10:00 - 18.03.2018 11:00","1069","0"
"18.03.2018 11:00 - 18.03.2018 12:00","1225","0"
"18.03.2018 12:00 - 18.03.2018 13:00","808","0"
"18.03.2018 13:00 - 18.03.2018 14:00","515","0"
"18.03.2018 14:00 - 18.03.2018 15:00","686","0"
"18.03.2018 15:00 - 18.03.2018 16:00","743","0"
"18.03.2018 16:00 - 18.03.2018 17:00","1060","0"
"18.03.2018 17:00 - 18.03.2018 18:00","1404","0"
"18.03.2018 18:00 - 18.03.2018 19:00","1660","0"
"18.03.2018 19:00 - 18.03.2018 20:00","2048","0"
"18.03.2018 20:00 - 18.03.2018 21:00","1906","0"
"18.03.2018 21:00 - 18.03.2018 22:00","2541","0"
"18.03.2018 22:00 - 18.03.2018 23:00","2733","0"
"18.03.2018 23:00 - 19.03.2018 00:00","2723","0"
"19.03.2018 00:00 - 19.03.2018 01:00","2701","0"
"19.03.2018 01:00 - 19.03.2018 02:00","2736","0"
"19.03.2018 02:00 - 19.03.2018 03:00","2447","0"
"19.03.2018 03:00 - 19.03.2018 04:00","2535","0"
"19.03.2018 04:00 - 19.03.2018 05:00","2741","0"
"19.03.2018 05:00 - 19.03.2018 06:00","2556","0"
"19.03.2018 06:00 - 19.03.2018 07:00","2483","0"
"19.03.2018 07:00 - 19.03.2018 08:00","2454","0"
"19.03.2018 08:00 - 19.03.2018 09:00","2715","0"
"19.03.2018 09:00 - 19.03.2018 10:00","2502","0"
"19.03.2018 10:00 - 19.03.2018 11:00","2587","0"
"19.03.2018 11:00 - 19.03.2018 12:00","2574","0"
"19.03.2018 12:00 - 19.03.2018 13:00","2718","0"
"19.03.2018 13:00 - 19.03.2018 14:00","2567","0"
"19.03.2018 14:00 - 19.03.2018 15:00","2177","0"
"19.03.2018 15:00 - 19.03.2018 16:00","1946","0"
"19.03.2018 16:00 - 19.03.2018 17:00","1252","0"
"19.03.2018 17:00 - 19.03.2018 18:00","1722","0"
"19.03.2018 18:00 - 19.03.2018 19:00","2047","0"
"19.03.2018 19:00 - 19.03.2018 20:00","1667","0"
"19.03.2018 20:00 - 19.03.2018 21:00","1903","0"
"19.03.2018 21:00 - 19.03.2018 22:00","2474","0"
"19.03.2018 22:00 - 19.03.2018 23:00","2743","0"
"19.03.2018 23:00 - 20.03.2018 00:00","2866","0"
"20.03.2018 00:00 - 20.03.2018 01:00","2741","0"
"20.03.2018 01:00 - 20.03.2018 02:00","2786","0"
"20.03.2018 02:00 - 20.03.2018 03:00","2608","0"
"20.03.2018 03:00 - 20.03.2018 04:00","2546","0"
"20.03.2018 04:00 - 20.03.2018 05:00","2659","0"
"20.03.2018 05:00 - 20.03.2018 06:00","2393","0"
"20.03.2018 06:00 - 20.03.2018 07:00","1779","0"
"20.03.2018 07:00 - 20.03.2018 08:00","1734","0"
"20.03.2018 08:00 - 20.03.2018 09:00","1848","0"
"20.03.2018 09:00 - 20.03.2018 10:00","1448","0"
"20.03.2018 10:00 - 20.03.2018 11:00","1931","0"
"20.03.2018 11:00 - 20.03.2018 12:00","1882","0"
"20.03.2018 12:00 - 20.03.2018 13:00","1498","0"
"20.03.2018 13:00 - 20.03.2018 14:00","1397","0"
"20.03.2018 14:00 - 20.03.2018 15:00","1001","0"
"20.03.2018 15:00 - 20.03.2018 16:00","664","0"
"20.03.2018 16:00 - 20.03.2018 17:00","339","0"
"20.03.2018 17:00 - 20.03.2018 18:00","238","0"
"20.03.2018 18:00 - 20.03.2018 19:00","906","0"
"20.03.2018 19:00 - 20.03.2018 20:00","995","0"
"20.03.2018 20:00 - 20.03.2018 21:00","1112","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1812","0"
"20.03.2018 22:00 - 20.03.2018 23:00","2209","0"
"20.03.2018 23:00 - 21.03.2018 00:00","2143","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1976","0"
"21.03.2018 01:00 - 21.03.2018 02:00","2004","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1548","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1400","0"
"21.03.2018 04:00 - 21.03.2018 05:00","1464","0"
"21.03.2018 05:00 - 21.03.2018 06:00","1909","0"
"21.03.2018 06:00 - 21.03.2018 07:00","1543","0"
"21.03.2018 07:00 - 21.03.2018 08:00","1915","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1902","0"
"21.03.2018 09:00 - 21.03.2018 10:00","2148","0"
"21.03.2018 10:00 - 21.03.2018 11:00","2480","0"
"21.03.2018 11:00 - 21.03.2018 12:00","2687","0"
"21.03.2018 12:00 - 21.03.2018 13:00","2510","0"
"21.03.2018 13:00 - 21.03.2018 14:00","2441","0"
"21.03.2018 14:00 - 21.03.2018 15:00","2194","0"
"21.03.2018 15:00 - 21.03.2018 16:00","1490","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1512","0"
"21.03.2018 17:00 - 21.03.2018 18:00","2032","0"
"21.03.2018 18:00 - 21.03.2018 19:00","2472","0"
"21.03.2018 19:00 - 21.03.2018 20:00","2619","0"
"21.03.2018 20:00 - 21.03.2018 21:00","2136","0"
"21.03.2018 21:00 - 21.03.2018 22:00","2616","0"
"21.03.2018 22:00 - 21.03.2018 23:00","2695","0"
"21.03.2018 23:00 - 22.03.2018 00:00","2296","0"
"22.03.2018 00:00 - 22.03.2018 01:00","2294","0"
"22.03.2018 01:00 - 22.03.2018 02:00","1631","0"
"22.03.2018 02:00 - 22.03.2018 03:00","1579","0"
"22.03.2018 03:00 - 22.03.2018 04:00","1832","0"
"22.03.2018 04:00 - 22.03.2018 05:00","1658","0"
"22.03.2018 05:00 - 22.03.2018 06:00","1631","0"
"22.03.2018 06:00 - 22.03.2018 07:00","1806","0"
"22.03.2018 07:00 - 22.03.2018 08:00","1561","0"
"22.03.2018 08:00 - 22.03.2018 09:00","1164","0"
"22.03.2018 09:00 - 22.03.2018 10:00","903","0"
"22.03.2018 10:00 - 22.03.2018 11:00","1158","0"
"22.03.2018 11:00 - 22.03.2018 12:00","893","0"
"22.03.2018 12:00 - 22.03.2018 13:00","1102","0"
"22.03.2018 13:00 - 22.03.2018 14:00","481","0"
"22.03.2018 14:00 - 22.03.2018 15:00","605","0"
"22.03.2018 15:00 - 22.03.2018 16:00","776","0"
"22.03.2018 16:00 - 22.03.2018 17:00","481","0"
"22.03.2018 17:00 - 22.03.2018 18:00","447","0"
"22.03.2018 18:00 - 22.03.2018 19:00","936","0"
"22.03.2018 19:00 - 22.03.2018 20:00","1144","0"
"22.03.2018 20:00 - 22.03.2018 21:00","1385","0"
"22.03.2018 21:00 - 22.03.2018 22:00","1820","0"
"22.03.2018 22:00 - 22.03.2018 23:00","2504","0"
"22.03.2018 23:00 - 23.03.2018 00:00","2284","0"
"23.03.2018 00:00 - 23.03.2018 01:00","2187","0"
"23.03.2018 01:00 - 23.03.2018 02:00","2117","0"
"23.03.2018 02:00 - 23.03.2018 03:00","1910","0"
"23.03.2018 03:00 - 23.03.2018 04:00","1716","0"
"23.03.2018 04:00 - 23.03.2018 05:00","1662","0"
"23.03.2018 05:00 - 23.03.2018 06:00","1374","0"
"23.03.2018 06:00 - 23.03.2018 07:00","457","0"
"23.03.2018 07:00 - 23.03.2018 08:00","0","138"
"23.03.2018 08:00 - 23.03.2018 09:00","157","0"
"23.03.2018 09:00 - 23.03.2018 10:00","422","0"
"23.03.2018 10:00 - 23.03.2018 11:00","506","0"
"23.03.2018 11:00 - 23.03.2018 12:00","813","0"
"23.03.2018 12:00 - 23.03.2018 13:00","837","0"
"23.03.2018 13:00 - 23.03.2018 14:00","636","0"
"23.03.2018 14:00 - 23.03.2018 15:00","287","0"
"23.03.2018 15:00 - 23.03.2018 16:00","742","0"
"23.03.2018 16:00 - 23.03.2018 17:00","499","0"
"23.03.2018 17:00 - 23.03.2018 18:00","780","0"
"23.03.2018 18:00 - 23.03.2018 19:00","579","0"
"23.03.2018 19:00 - 23.03.2018 20:00","714","0"
"23.03.2018 20:00 - 23.03.2018 21:00","746","0"
"23.03.2018 21:00 - 23.03.2018 22:00","1325","0"
"23.03.2018 22:00 - 23.03.2018 23:00","2108","0"
"23.03.2018 23:00 - 24.03.2018 00:00","1773","0"
"24.03.2018 00:00 - 24.03.2018 01:00","1505","0"
"24.03.2018 01:00 - 24.03.2018 02:00","1208","0"
"24.03.2018 02:00 - 24.03.2018 03:00","970","0"
"24.03.2018 03:00 - 24.03.2018 04:00","868","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1040","0"
"24.03.2018 05:00 - 24.03.2018 06:00","655","0"
"24.03.2018 06:00 - 24.03.2018 07:00","567","0"
"24.03.2018 07:00 - 24.03.2018 08:00","861","0"
"24.03.2018 08:00 - 24.03.2018 09:00","724","0"
"24.03.2018 09:00 - 24.03.2018 10:00","530","0"
"24.03.2018 10:00 - 24.03.2018 11:00","458","0"
"24.03.2018 11:00 - 24.03.2018 12:00","397","0"
"24.03.2018 12:00 - 24.03.2018 13:00","314","0"
"24.03.2018 13:00 - 24.03.2018 14:00","79","0"
"24.03.2018 14:00 - 24.03.2018 15:00","121","0"
"24.03.2018 15:00 - 24.03.2018 16:00","82","0"
"24.03.2018 16:00 - 24.03.2018 17:00","0","82"
"24.03.2018 17:00 - 24.03.2018 18:00","0","122"
"24.03.2018 18:00 - 24.03.2018 19:00","271","0"
"24.03.2018 19:00 - 24.03.2018 20:00","629","0"
"24.03.2018 20:00 - 24.03.2018 21:00","666","0"
"24.03.2018 21:00 - 24.03.2018 22:00","824","0"
"24.03.2018 22:00 - 24.03.2018 23:00","991","0"
"24.03.2018 23:00 - 25.03.2018 00:00","855","0"
"25.03.2018 00:00 - 25.03.2018 01:00","815","0"
"25.03.2018 01:00 - 25.03.2018 02:00","",""
"25.03.2018 02:00 - 25.03.2018 03:00","437","0"
"25.03.2018 03:00 - 25.03.2018 04:00","55","0"
"25.03.2018 04:00 - 25.03.2018 05:00","0","39"
"25.03.2018 05:00 - 25.03.2018 06:00","193","0"
"25.03.2018 06:00 - 25.03.2018 07:00","240","0"
"25.03.2018 07:00 - 25.03.2018 08:00","257","0"
"25.03.2018 08:00 - 25.03.2018 09:00","316","0"
"25.03.2018 09:00 - 25.03.2018 10:00","491","0"
"25.03.2018 10:00 - 25.03.2018 11:00","607","0"
"25.03.2018 11:00 - 25.03.2018 12:00","569","0"
"25.03.2018 12:00 - 25.03.2018 13:00","441","0"
"25.03.2018 13:00 - 25.03.2018 14:00","58","0"
"25.03.2018 14:00 - 25.03.2018 15:00","0","368"
"25.03.2018 15:00 - 25.03.2018 16:00","0","779"
"25.03.2018 16:00 - 25.03.2018 17:00","0","845"
"25.03.2018 17:00 - 25.03.2018 18:00","0","62"
"25.03.2018 18:00 - 25.03.2018 19:00","674","0"
"25.03.2018 19:00 - 25.03.2018 20:00","1078","0"
"25.03.2018 20:00 - 25.03.2018 21:00","1277","0"
"25.03.2018 21:00 - 25.03.2018 22:00","1550","0"
"25.03.2018 22:00 - 25.03.2018 23:00","1822","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1777","0"
"26.03.2018 00:00 - 26.03.2018 01:00","1666","0"
"26.03.2018 01:00 - 26.03.2018 02:00","1271","0"
"26.03.2018 02:00 - 26.03.2018 03:00","748","0"
"26.03.2018 03:00 - 26.03.2018 04:00","490","0"
"26.03.2018 04:00 - 26.03.2018 05:00","529","0"
"26.03.2018 05:00 - 26.03.2018 06:00","889","0"
"26.03.2018 06:00 - 26.03.2018 07:00","926","0"
"26.03.2018 07:00 - 26.03.2018 08:00","665","0"
"26.03.2018 08:00 - 26.03.2018 09:00","654","0"
"26.03.2018 09:00 - 26.03.2018 10:00","236","0"
"26.03.2018 10:00 - 26.03.2018 11:00","179","0"
"26.03.2018 11:00 - 26.03.2018 12:00","218","0"
"26.03.2018 12:00 - 26.03.2018 13:00","219","0"
"26.03.2018 13:00 - 26.03.2018 14:00","404","0"
"26.03.2018 14:00 - 26.03.2018 15:00","268","0"
"26.03.2018 15:00 - 26.03.2018 16:00","0","227"
"26.03.2018 16:00 - 26.03.2018 17:00","0","328"
"26.03.2018 17:00 - 26.03.2018 18:00","25","0"
"26.03.2018 18:00 - 26.03.2018 19:00","0","305"
"26.03.2018 19:00 - 26.03.2018 20:00","0","112"
"26.03.2018 20:00 - 26.03.2018 21:00","0","5"
"26.03.2018 21:00 - 26.03.2018 22:00","856","0"
"26.03.2018 22:00 - 26.03.2018 23:00","1785","0"
"26.03.2018 23:00 - 27.03.2018 00:00","1958","0"
"27.03.2018 00:00 - 27.03.2018 01:00","1464","0"
"27.03.2018 01:00 - 27.03.2018 02:00","1168","0"
"27.03.2018 02:00 - 27.03.2018 03:00","782","0"
"27.03.2018 03:00 - 27.03.2018 04:00","672","0"
"27.03.2018 04:00 - 27.03.2018 05:00","74","0"
"27.03.2018 05:00 - 27.03.2018 06:00","316","0"
"27.03.2018 06:00 - 27.03.2018 07:00","92","0"
"27.03.2018 07:00 - 27.03.2018 08:00","0","272"
"27.03.2018 08:00 - 27.03.2018 09:00","0","448"
"27.03.2018 09:00 - 27.03.2018 10:00","0","273"
"27.03.2018 10:00 - 27.03.2018 11:00","214","0"
"27.03.2018 11:00 - 27.03.2018 12:00","542","0"
"27.03.2018 12:00 - 27.03.2018 13:00","447","0"
"27.03.2018 13:00 - 27.03.2018 14:00","34","0"
"27.03.2018 14:00 - 27.03.2018 15:00","0","413"
"27.03.2018 15:00 - 27.03.2018 16:00","0","948"
"27.03.2018 16:00 - 27.03.2018 17:00","0","891"
"27.03.2018 17:00 - 27.03.2018 18:00","0","429"
"27.03.2018 18:00 - 27.03.2018 19:00","0","4"
"27.03.2018 19:00 - 27.03.2018 20:00","446","0"
"27.03.2018 20:00 - 27.03.2018 21:00","883","0"
"27.03.2018 21:00 - 27.03.2018 22:00","1064","0"
"27.03.2018 22:00 - 27.03.2018 23:00","1529","0"
"27.03.2018 23:00 - 28.03.2018 00:00","1184","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1425","0"
"28.03.2018 01:00 - 28.03.2018 02:00","1148","0"
"28.03.2018 02:00 - 28.03.2018 03:00","708","0"
"28.03.2018 03:00 - 28.03.2018 04:00","787","0"
"28.03.2018 04:00 - 28.03.2018 05:00","1297","0"
"28.03.2018 05:00 - 28.03.2018 06:00","1235","0"
"28.03.2018 06:00 - 28.03.2018 07:00","606","0"
"28.03.2018 07:00 - 28.03.2018 08:00","887","0"
"28.03.2018 08:00 - 28.03.2018 09:00","718","0"
"28.03.2018 09:00 - 28.03.2018 10:00","0","10"
"28.03.2018 10:00 - 28.03.2018 11:00","72","0"
"28.03.2018 11:00 - 28.03.2018 12:00","0","108"
"28.03.2018 12:00 - 28.03.2018 13:00","0","382"
"28.03.2018 13:00 - 28.03.2018 14:00","0","260"
"28.03.2018 14:00 - 28.03.2018 15:00","0","606"
"28.03.2018 15:00 - 28.03.2018 16:00","0","873"
"28.03.2018 16:00 - 28.03.2018 17:00","0","949"
"28.03.2018 17:00 - 28.03.2018 18:00","0","335"
"28.03.2018 18:00 - 28.03.2018 19:00","264","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1075","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1342","0"
"28.03.2018 21:00 - 28.03.2018 22:00","1951","0"
