"Time (WET)","Greece (GR) > Albania (AL) [MW]","Albania (AL) > Greece (GR) [MW]"
"30.04.2018 12:00 - 30.04.2018 13:00","0","344"
"30.04.2018 13:00 - 30.04.2018 14:00","0","322"
"30.04.2018 14:00 - 30.04.2018 15:00","0","311"
"30.04.2018 15:00 - 30.04.2018 16:00","0","356"
"30.04.2018 16:00 - 30.04.2018 17:00","0","382"
"30.04.2018 17:00 - 30.04.2018 18:00","0","380"
"30.04.2018 18:00 - 30.04.2018 19:00","0","406"
"30.04.2018 19:00 - 30.04.2018 20:00","0","386"
"30.04.2018 20:00 - 30.04.2018 21:00","0","398"
"30.04.2018 21:00 - 30.04.2018 22:00","0","377"
"30.04.2018 22:00 - 30.04.2018 23:00","0","391"
"30.04.2018 23:00 - 01.05.2018 00:00","0","388"
"01.05.2018 00:00 - 01.05.2018 01:00","0","339"
"01.05.2018 01:00 - 01.05.2018 02:00","0","288"
"01.05.2018 02:00 - 01.05.2018 03:00","0","279"
"01.05.2018 03:00 - 01.05.2018 04:00","0","275"
"01.05.2018 04:00 - 01.05.2018 05:00","0","266"
"01.05.2018 05:00 - 01.05.2018 06:00","0","276"
"01.05.2018 06:00 - 01.05.2018 07:00","0","224"
"01.05.2018 07:00 - 01.05.2018 08:00","0","255"
"01.05.2018 08:00 - 01.05.2018 09:00","0","289"
"01.05.2018 09:00 - 01.05.2018 10:00","0","235"
"01.05.2018 10:00 - 01.05.2018 11:00","0","258"
"01.05.2018 11:00 - 01.05.2018 12:00","0","237"
"01.05.2018 12:00 - 01.05.2018 13:00","0","171"
"01.05.2018 13:00 - 01.05.2018 14:00","0","214"
"01.05.2018 14:00 - 01.05.2018 15:00","0","231"
"01.05.2018 15:00 - 01.05.2018 16:00","0","273"
"01.05.2018 16:00 - 01.05.2018 17:00","0","291"
"01.05.2018 17:00 - 01.05.2018 18:00","0","321"
"01.05.2018 18:00 - 01.05.2018 19:00","0","337"
"01.05.2018 19:00 - 01.05.2018 20:00","0","314"
"01.05.2018 20:00 - 01.05.2018 21:00","0","297"
"01.05.2018 21:00 - 01.05.2018 22:00","0","332"
"01.05.2018 22:00 - 01.05.2018 23:00","0","330"
"01.05.2018 23:00 - 02.05.2018 00:00","0","332"
"02.05.2018 00:00 - 02.05.2018 01:00","0","288"
"02.05.2018 01:00 - 02.05.2018 02:00","0","282"
"02.05.2018 02:00 - 02.05.2018 03:00","0","301"
"02.05.2018 03:00 - 02.05.2018 04:00","0","299"
"02.05.2018 04:00 - 02.05.2018 05:00","0","330"
"02.05.2018 05:00 - 02.05.2018 06:00","0","318"
"02.05.2018 06:00 - 02.05.2018 07:00","0","353"
"02.05.2018 07:00 - 02.05.2018 08:00","0","363"
"02.05.2018 08:00 - 02.05.2018 09:00","0","342"
"02.05.2018 09:00 - 02.05.2018 10:00","0","375"
"02.05.2018 10:00 - 02.05.2018 11:00","0","369"
"02.05.2018 11:00 - 02.05.2018 12:00","0","397"
"02.05.2018 12:00 - 02.05.2018 13:00","0","388"
"02.05.2018 13:00 - 02.05.2018 14:00","0","397"
"02.05.2018 14:00 - 02.05.2018 15:00","0","395"
"02.05.2018 15:00 - 02.05.2018 16:00","0","383"
"02.05.2018 16:00 - 02.05.2018 17:00","0","326"
"02.05.2018 17:00 - 02.05.2018 18:00","0","304"
"02.05.2018 18:00 - 02.05.2018 19:00","0","327"
"02.05.2018 19:00 - 02.05.2018 20:00","0","283"
"02.05.2018 20:00 - 02.05.2018 21:00","0","289"
"02.05.2018 21:00 - 02.05.2018 22:00","0","301"
"02.05.2018 22:00 - 02.05.2018 23:00","0","374"
"02.05.2018 23:00 - 03.05.2018 00:00","0","300"
"03.05.2018 00:00 - 03.05.2018 01:00","0","284"
"03.05.2018 01:00 - 03.05.2018 02:00","0","288"
"03.05.2018 02:00 - 03.05.2018 03:00","0","294"
"03.05.2018 03:00 - 03.05.2018 04:00","0","295"
"03.05.2018 04:00 - 03.05.2018 05:00","0","301"
"03.05.2018 05:00 - 03.05.2018 06:00","0","301"
"03.05.2018 06:00 - 03.05.2018 07:00","0","312"
"03.05.2018 07:00 - 03.05.2018 08:00","0","276"
"03.05.2018 08:00 - 03.05.2018 09:00","0","317"
"03.05.2018 09:00 - 03.05.2018 10:00","0","300"
"03.05.2018 10:00 - 03.05.2018 11:00","0","298"
"03.05.2018 11:00 - 03.05.2018 12:00","0","339"
"03.05.2018 12:00 - 03.05.2018 13:00","0","317"
"03.05.2018 13:00 - 03.05.2018 14:00","0","319"
"03.05.2018 14:00 - 03.05.2018 15:00","0","325"
"03.05.2018 15:00 - 03.05.2018 16:00","0","310"
"03.05.2018 16:00 - 03.05.2018 17:00","0","312"
"03.05.2018 17:00 - 03.05.2018 18:00","0","337"
"03.05.2018 18:00 - 03.05.2018 19:00","0","374"
"03.05.2018 19:00 - 03.05.2018 20:00","0","346"
"03.05.2018 20:00 - 03.05.2018 21:00","0","322"
"03.05.2018 21:00 - 03.05.2018 22:00","0","302"
"03.05.2018 22:00 - 03.05.2018 23:00","0","275"
"03.05.2018 23:00 - 04.05.2018 00:00","0","283"
"04.05.2018 00:00 - 04.05.2018 01:00","0","291"
"04.05.2018 01:00 - 04.05.2018 02:00","0","296"
"04.05.2018 02:00 - 04.05.2018 03:00","0","301"
"04.05.2018 03:00 - 04.05.2018 04:00","0","299"
"04.05.2018 04:00 - 04.05.2018 05:00","0","328"
"04.05.2018 05:00 - 04.05.2018 06:00","0","338"
"04.05.2018 06:00 - 04.05.2018 07:00","0","365"
"04.05.2018 07:00 - 04.05.2018 08:00","0","366"
"04.05.2018 08:00 - 04.05.2018 09:00","0","393"
"04.05.2018 09:00 - 04.05.2018 10:00","0","375"
"04.05.2018 10:00 - 04.05.2018 11:00","0","359"
"04.05.2018 11:00 - 04.05.2018 12:00","0","391"
"04.05.2018 12:00 - 04.05.2018 13:00","0","375"
"04.05.2018 13:00 - 04.05.2018 14:00","0","368"
"04.05.2018 14:00 - 04.05.2018 15:00","0","383"
"04.05.2018 15:00 - 04.05.2018 16:00","0","372"
"04.05.2018 16:00 - 04.05.2018 17:00","0","349"
"04.05.2018 17:00 - 04.05.2018 18:00","0","369"
"04.05.2018 18:00 - 04.05.2018 19:00","0","405"
"04.05.2018 19:00 - 04.05.2018 20:00","0","368"
"04.05.2018 20:00 - 04.05.2018 21:00","0","361"
"04.05.2018 21:00 - 04.05.2018 22:00","0","312"
"04.05.2018 22:00 - 04.05.2018 23:00","0","300"
"04.05.2018 23:00 - 05.05.2018 00:00","0","330"
"05.05.2018 00:00 - 05.05.2018 01:00","0","316"
"05.05.2018 01:00 - 05.05.2018 02:00","0","313"
"05.05.2018 02:00 - 05.05.2018 03:00","0","313"
"05.05.2018 03:00 - 05.05.2018 04:00","0","315"
"05.05.2018 04:00 - 05.05.2018 05:00","0","311"
"05.05.2018 05:00 - 05.05.2018 06:00","0","361"
"05.05.2018 06:00 - 05.05.2018 07:00","0","327"
"05.05.2018 07:00 - 05.05.2018 08:00","0","293"
"05.05.2018 08:00 - 05.05.2018 09:00","0","294"
"05.05.2018 09:00 - 05.05.2018 10:00","0","273"
"05.05.2018 10:00 - 05.05.2018 11:00","0","265"
"05.05.2018 11:00 - 05.05.2018 12:00","0","242"
"05.05.2018 12:00 - 05.05.2018 13:00","0","239"
"05.05.2018 13:00 - 05.05.2018 14:00","0","253"
"05.05.2018 14:00 - 05.05.2018 15:00","0","281"
"05.05.2018 15:00 - 05.05.2018 16:00","0","268"
"05.05.2018 16:00 - 05.05.2018 17:00","0","282"
"05.05.2018 17:00 - 05.05.2018 18:00","0","295"
"05.05.2018 18:00 - 05.05.2018 19:00","0","293"
"05.05.2018 19:00 - 05.05.2018 20:00","0","246"
"05.05.2018 20:00 - 05.05.2018 21:00","0","261"
"05.05.2018 21:00 - 05.05.2018 22:00","0","240"
"05.05.2018 22:00 - 05.05.2018 23:00","0","354"
"05.05.2018 23:00 - 06.05.2018 00:00","0","297"
"06.05.2018 00:00 - 06.05.2018 01:00","0","291"
"06.05.2018 01:00 - 06.05.2018 02:00","0","253"
"06.05.2018 02:00 - 06.05.2018 03:00","0","240"
"06.05.2018 03:00 - 06.05.2018 04:00","0","218"
"06.05.2018 04:00 - 06.05.2018 05:00","0","199"
"06.05.2018 05:00 - 06.05.2018 06:00","0","198"
"06.05.2018 06:00 - 06.05.2018 07:00","0","161"
"06.05.2018 07:00 - 06.05.2018 08:00","0","154"
"06.05.2018 08:00 - 06.05.2018 09:00","0","186"
"06.05.2018 09:00 - 06.05.2018 10:00","0","152"
"06.05.2018 10:00 - 06.05.2018 11:00","0","149"
"06.05.2018 11:00 - 06.05.2018 12:00","0","143"
"06.05.2018 12:00 - 06.05.2018 13:00","0","159"
"06.05.2018 13:00 - 06.05.2018 14:00","0","193"
"06.05.2018 14:00 - 06.05.2018 15:00","0","191"
"06.05.2018 15:00 - 06.05.2018 16:00","0","203"
"06.05.2018 16:00 - 06.05.2018 17:00","0","199"
"06.05.2018 17:00 - 06.05.2018 18:00","0","201"
"06.05.2018 18:00 - 06.05.2018 19:00","0","224"
"06.05.2018 19:00 - 06.05.2018 20:00","0","212"
"06.05.2018 20:00 - 06.05.2018 21:00","0","184"
"06.05.2018 21:00 - 06.05.2018 22:00","0","202"
"06.05.2018 22:00 - 06.05.2018 23:00","0","222"
"06.05.2018 23:00 - 07.05.2018 00:00","0","230"
"07.05.2018 00:00 - 07.05.2018 01:00","0","244"
"07.05.2018 01:00 - 07.05.2018 02:00","0","256"
"07.05.2018 02:00 - 07.05.2018 03:00","0","255"
"07.05.2018 03:00 - 07.05.2018 04:00","0","235"
"07.05.2018 04:00 - 07.05.2018 05:00","0","232"
"07.05.2018 05:00 - 07.05.2018 06:00","0","204"
"07.05.2018 06:00 - 07.05.2018 07:00","0","187"
"07.05.2018 07:00 - 07.05.2018 08:00","0","213"
"07.05.2018 08:00 - 07.05.2018 09:00","0","215"
"07.05.2018 09:00 - 07.05.2018 10:00","0","178"
"07.05.2018 10:00 - 07.05.2018 11:00","0","177"
"07.05.2018 11:00 - 07.05.2018 12:00","0","208"
"07.05.2018 12:00 - 07.05.2018 13:00","0","204"
"07.05.2018 13:00 - 07.05.2018 14:00","0","205"
"07.05.2018 14:00 - 07.05.2018 15:00","0","210"
"07.05.2018 15:00 - 07.05.2018 16:00","0","217"
"07.05.2018 16:00 - 07.05.2018 17:00","0","202"
"07.05.2018 17:00 - 07.05.2018 18:00","0","207"
"07.05.2018 18:00 - 07.05.2018 19:00","0","224"
"07.05.2018 19:00 - 07.05.2018 20:00","0","202"
"07.05.2018 20:00 - 07.05.2018 21:00","0","178"
"07.05.2018 21:00 - 07.05.2018 22:00","0","160"
"07.05.2018 22:00 - 07.05.2018 23:00","0","183"
"07.05.2018 23:00 - 08.05.2018 00:00","0","220"
"08.05.2018 00:00 - 08.05.2018 01:00","0","225"
"08.05.2018 01:00 - 08.05.2018 02:00","0","234"
"08.05.2018 02:00 - 08.05.2018 03:00","0","245"
"08.05.2018 03:00 - 08.05.2018 04:00","0","240"
"08.05.2018 04:00 - 08.05.2018 05:00","0","179"
"08.05.2018 05:00 - 08.05.2018 06:00","0","237"
"08.05.2018 06:00 - 08.05.2018 07:00","0","224"
"08.05.2018 07:00 - 08.05.2018 08:00","0","209"
"08.05.2018 08:00 - 08.05.2018 09:00","0","217"
"08.05.2018 09:00 - 08.05.2018 10:00","0","226"
"08.05.2018 10:00 - 08.05.2018 11:00","0","212"
"08.05.2018 11:00 - 08.05.2018 12:00","0","204"
"08.05.2018 12:00 - 08.05.2018 13:00","0","252"
"08.05.2018 13:00 - 08.05.2018 14:00","0","266"
"08.05.2018 14:00 - 08.05.2018 15:00","0","288"
"08.05.2018 15:00 - 08.05.2018 16:00","0","296"
"08.05.2018 16:00 - 08.05.2018 17:00","0","274"
"08.05.2018 17:00 - 08.05.2018 18:00","0","281"
"08.05.2018 18:00 - 08.05.2018 19:00","0","309"
"08.05.2018 19:00 - 08.05.2018 20:00","0","292"
"08.05.2018 20:00 - 08.05.2018 21:00","0","274"
"08.05.2018 21:00 - 08.05.2018 22:00","0","266"
"08.05.2018 22:00 - 08.05.2018 23:00","0","312"
"08.05.2018 23:00 - 09.05.2018 00:00","0","324"
"09.05.2018 00:00 - 09.05.2018 01:00","0","294"
"09.05.2018 01:00 - 09.05.2018 02:00","0","286"
"09.05.2018 02:00 - 09.05.2018 03:00","0","285"
"09.05.2018 03:00 - 09.05.2018 04:00","0","288"
"09.05.2018 04:00 - 09.05.2018 05:00","0","269"
"09.05.2018 05:00 - 09.05.2018 06:00","0","285"
"09.05.2018 06:00 - 09.05.2018 07:00","0","314"
"09.05.2018 07:00 - 09.05.2018 08:00","0","297"
"09.05.2018 08:00 - 09.05.2018 09:00","0","295"
"09.05.2018 09:00 - 09.05.2018 10:00","0","293"
"09.05.2018 10:00 - 09.05.2018 11:00","0","253"
"09.05.2018 11:00 - 09.05.2018 12:00","0","257"
"09.05.2018 12:00 - 09.05.2018 13:00","0","250"
"09.05.2018 13:00 - 09.05.2018 14:00","0","245"
"09.05.2018 14:00 - 09.05.2018 15:00","0","259"
"09.05.2018 15:00 - 09.05.2018 16:00","0","252"
"09.05.2018 16:00 - 09.05.2018 17:00","0","267"
"09.05.2018 17:00 - 09.05.2018 18:00","0","264"
"09.05.2018 18:00 - 09.05.2018 19:00","0","294"
"09.05.2018 19:00 - 09.05.2018 20:00","0","285"
"09.05.2018 20:00 - 09.05.2018 21:00","0","284"
"09.05.2018 21:00 - 09.05.2018 22:00","0","218"
"09.05.2018 22:00 - 09.05.2018 23:00","0","238"
"09.05.2018 23:00 - 10.05.2018 00:00","0","249"
"10.05.2018 00:00 - 10.05.2018 01:00","0","243"
"10.05.2018 01:00 - 10.05.2018 02:00","0","259"
"10.05.2018 02:00 - 10.05.2018 03:00","0","265"
"10.05.2018 03:00 - 10.05.2018 04:00","0","271"
"10.05.2018 04:00 - 10.05.2018 05:00","0","261"
"10.05.2018 05:00 - 10.05.2018 06:00","0","282"
"10.05.2018 06:00 - 10.05.2018 07:00","0","276"
"10.05.2018 07:00 - 10.05.2018 08:00","0","267"
"10.05.2018 08:00 - 10.05.2018 09:00","0","240"
"10.05.2018 09:00 - 10.05.2018 10:00","0","285"
"10.05.2018 10:00 - 10.05.2018 11:00","0","277"
"10.05.2018 11:00 - 10.05.2018 12:00","0","281"
"10.05.2018 12:00 - 10.05.2018 13:00","0","273"
"10.05.2018 13:00 - 10.05.2018 14:00","0","272"
"10.05.2018 14:00 - 10.05.2018 15:00","0","284"
"10.05.2018 15:00 - 10.05.2018 16:00","0","304"
"10.05.2018 16:00 - 10.05.2018 17:00","0","302"
"10.05.2018 17:00 - 10.05.2018 18:00","0","314"
"10.05.2018 18:00 - 10.05.2018 19:00","0","309"
"10.05.2018 19:00 - 10.05.2018 20:00","0","269"
"10.05.2018 20:00 - 10.05.2018 21:00","0","319"
"10.05.2018 21:00 - 10.05.2018 22:00","0","289"
"10.05.2018 22:00 - 10.05.2018 23:00","0","308"
"10.05.2018 23:00 - 11.05.2018 00:00","0","289"
"11.05.2018 00:00 - 11.05.2018 01:00","0","230"
"11.05.2018 01:00 - 11.05.2018 02:00","0","216"
"11.05.2018 02:00 - 11.05.2018 03:00","0","196"
"11.05.2018 03:00 - 11.05.2018 04:00","0","192"
"11.05.2018 04:00 - 11.05.2018 05:00","0","219"
"11.05.2018 05:00 - 11.05.2018 06:00","0","246"
"11.05.2018 06:00 - 11.05.2018 07:00","0","297"
"11.05.2018 07:00 - 11.05.2018 08:00","0","327"
"11.05.2018 08:00 - 11.05.2018 09:00","0","324"
"11.05.2018 09:00 - 11.05.2018 10:00","0","314"
"11.05.2018 10:00 - 11.05.2018 11:00","0","306"
"11.05.2018 11:00 - 11.05.2018 12:00","0","307"
"11.05.2018 12:00 - 11.05.2018 13:00","0","297"
"11.05.2018 13:00 - 11.05.2018 14:00","0","290"
"11.05.2018 14:00 - 11.05.2018 15:00","0","304"
"11.05.2018 15:00 - 11.05.2018 16:00","0","289"
"11.05.2018 16:00 - 11.05.2018 17:00","0","249"
"11.05.2018 17:00 - 11.05.2018 18:00","0","269"
"11.05.2018 18:00 - 11.05.2018 19:00","0","274"
"11.05.2018 19:00 - 11.05.2018 20:00","0","260"
"11.05.2018 20:00 - 11.05.2018 21:00","0","308"
"11.05.2018 21:00 - 11.05.2018 22:00","0","292"
"11.05.2018 22:00 - 11.05.2018 23:00","0","253"
"11.05.2018 23:00 - 12.05.2018 00:00","0","240"
"12.05.2018 00:00 - 12.05.2018 01:00","0","233"
"12.05.2018 01:00 - 12.05.2018 02:00","0","212"
"12.05.2018 02:00 - 12.05.2018 03:00","0","225"
"12.05.2018 03:00 - 12.05.2018 04:00","0","278"
"12.05.2018 04:00 - 12.05.2018 05:00","0","278"
"12.05.2018 05:00 - 12.05.2018 06:00","0","287"
"12.05.2018 06:00 - 12.05.2018 07:00","0","288"
"12.05.2018 07:00 - 12.05.2018 08:00","0","303"
"12.05.2018 08:00 - 12.05.2018 09:00","0","306"
"12.05.2018 09:00 - 12.05.2018 10:00","0","286"
"12.05.2018 10:00 - 12.05.2018 11:00","0","285"
"12.05.2018 11:00 - 12.05.2018 12:00","0","239"
"12.05.2018 12:00 - 12.05.2018 13:00","0","228"
"12.05.2018 13:00 - 12.05.2018 14:00","0","212"
"12.05.2018 14:00 - 12.05.2018 15:00","0","220"
"12.05.2018 15:00 - 12.05.2018 16:00","0","247"
"12.05.2018 16:00 - 12.05.2018 17:00","0","275"
"12.05.2018 17:00 - 12.05.2018 18:00","0","286"
"12.05.2018 18:00 - 12.05.2018 19:00","0","253"
"12.05.2018 19:00 - 12.05.2018 20:00","0","239"
"12.05.2018 20:00 - 12.05.2018 21:00","0","283"
"12.05.2018 21:00 - 12.05.2018 22:00","0","254"
"12.05.2018 22:00 - 12.05.2018 23:00","0","296"
"12.05.2018 23:00 - 13.05.2018 00:00","0","241"
"13.05.2018 00:00 - 13.05.2018 01:00","0","231"
"13.05.2018 01:00 - 13.05.2018 02:00","0","213"
"13.05.2018 02:00 - 13.05.2018 03:00","0","210"
"13.05.2018 03:00 - 13.05.2018 04:00","0","211"
"13.05.2018 04:00 - 13.05.2018 05:00","0","229"
"13.05.2018 05:00 - 13.05.2018 06:00","0","247"
"13.05.2018 06:00 - 13.05.2018 07:00","0","224"
"13.05.2018 07:00 - 13.05.2018 08:00","0","199"
"13.05.2018 08:00 - 13.05.2018 09:00","0","222"
"13.05.2018 09:00 - 13.05.2018 10:00","0","224"
"13.05.2018 10:00 - 13.05.2018 11:00","0","223"
"13.05.2018 11:00 - 13.05.2018 12:00","0","161"
"13.05.2018 12:00 - 13.05.2018 13:00","0","217"
"13.05.2018 13:00 - 13.05.2018 14:00","0","198"
"13.05.2018 14:00 - 13.05.2018 15:00","0","188"
"13.05.2018 15:00 - 13.05.2018 16:00","0","229"
"13.05.2018 16:00 - 13.05.2018 17:00","0","247"
"13.05.2018 17:00 - 13.05.2018 18:00","0","254"
"13.05.2018 18:00 - 13.05.2018 19:00","0","221"
"13.05.2018 19:00 - 13.05.2018 20:00","0","154"
"13.05.2018 20:00 - 13.05.2018 21:00","0","201"
"13.05.2018 21:00 - 13.05.2018 22:00","0","239"
"13.05.2018 22:00 - 13.05.2018 23:00","0","285"
"13.05.2018 23:00 - 14.05.2018 00:00","0","267"
"14.05.2018 00:00 - 14.05.2018 01:00","0","319"
"14.05.2018 01:00 - 14.05.2018 02:00","0","327"
"14.05.2018 02:00 - 14.05.2018 03:00","0","317"
"14.05.2018 03:00 - 14.05.2018 04:00","0","320"
"14.05.2018 04:00 - 14.05.2018 05:00","0","270"
"14.05.2018 05:00 - 14.05.2018 06:00","0","305"
"14.05.2018 06:00 - 14.05.2018 07:00","0","294"
"14.05.2018 07:00 - 14.05.2018 08:00","0","288"
"14.05.2018 08:00 - 14.05.2018 09:00","0","270"
"14.05.2018 09:00 - 14.05.2018 10:00","0","251"
"14.05.2018 10:00 - 14.05.2018 11:00","0","218"
"14.05.2018 11:00 - 14.05.2018 12:00","0","251"
"14.05.2018 12:00 - 14.05.2018 13:00","0","272"
"14.05.2018 13:00 - 14.05.2018 14:00","0","280"
"14.05.2018 14:00 - 14.05.2018 15:00","0","279"
"14.05.2018 15:00 - 14.05.2018 16:00","0","264"
"14.05.2018 16:00 - 14.05.2018 17:00","0","240"
"14.05.2018 17:00 - 14.05.2018 18:00","0","237"
"14.05.2018 18:00 - 14.05.2018 19:00","0","236"
"14.05.2018 19:00 - 14.05.2018 20:00","0","248"
"14.05.2018 20:00 - 14.05.2018 21:00","0","241"
"14.05.2018 21:00 - 14.05.2018 22:00","0","170"
"14.05.2018 22:00 - 14.05.2018 23:00","0","223"
"14.05.2018 23:00 - 15.05.2018 00:00","0","229"
"15.05.2018 00:00 - 15.05.2018 01:00","0","224"
"15.05.2018 01:00 - 15.05.2018 02:00","0","235"
"15.05.2018 02:00 - 15.05.2018 03:00","0","216"
"15.05.2018 03:00 - 15.05.2018 04:00","0","205"
"15.05.2018 04:00 - 15.05.2018 05:00","0","206"
"15.05.2018 05:00 - 15.05.2018 06:00","0","228"
"15.05.2018 06:00 - 15.05.2018 07:00","0","228"
"15.05.2018 07:00 - 15.05.2018 08:00","0","251"
"15.05.2018 08:00 - 15.05.2018 09:00","0","235"
"15.05.2018 09:00 - 15.05.2018 10:00","0","238"
"15.05.2018 10:00 - 15.05.2018 11:00","0","209"
"15.05.2018 11:00 - 15.05.2018 12:00","0","213"
"15.05.2018 12:00 - 15.05.2018 13:00","0","227"
"15.05.2018 13:00 - 15.05.2018 14:00","0","218"
"15.05.2018 14:00 - 15.05.2018 15:00","0","225"
"15.05.2018 15:00 - 15.05.2018 16:00","0","234"
"15.05.2018 16:00 - 15.05.2018 17:00","0","230"
"15.05.2018 17:00 - 15.05.2018 18:00","0","209"
"15.05.2018 18:00 - 15.05.2018 19:00","0","180"
"15.05.2018 19:00 - 15.05.2018 20:00","0","199"
"15.05.2018 20:00 - 15.05.2018 21:00","0","215"
"15.05.2018 21:00 - 15.05.2018 22:00","0","178"
"15.05.2018 22:00 - 15.05.2018 23:00","0","204"
"15.05.2018 23:00 - 16.05.2018 00:00","0","327"
"16.05.2018 00:00 - 16.05.2018 01:00","0","336"
"16.05.2018 01:00 - 16.05.2018 02:00","0","321"
"16.05.2018 02:00 - 16.05.2018 03:00","0","314"
"16.05.2018 03:00 - 16.05.2018 04:00","0","302"
"16.05.2018 04:00 - 16.05.2018 05:00","0","288"
"16.05.2018 05:00 - 16.05.2018 06:00","0","341"
"16.05.2018 06:00 - 16.05.2018 07:00","0","263"
"16.05.2018 07:00 - 16.05.2018 08:00","0","294"
"16.05.2018 08:00 - 16.05.2018 09:00","0","313"
"16.05.2018 09:00 - 16.05.2018 10:00","0","353"
"16.05.2018 10:00 - 16.05.2018 11:00","0","347"
"16.05.2018 11:00 - 16.05.2018 12:00","0","359"
"16.05.2018 12:00 - 16.05.2018 13:00","0","369"
"16.05.2018 13:00 - 16.05.2018 14:00","0","368"
"16.05.2018 14:00 - 16.05.2018 15:00","0","344"
"16.05.2018 15:00 - 16.05.2018 16:00","0","342"
"16.05.2018 16:00 - 16.05.2018 17:00","0","384"
"16.05.2018 17:00 - 16.05.2018 18:00","0","383"
"16.05.2018 18:00 - 16.05.2018 19:00","0","395"
"16.05.2018 19:00 - 16.05.2018 20:00","0","390"
"16.05.2018 20:00 - 16.05.2018 21:00","0","362"
"16.05.2018 21:00 - 16.05.2018 22:00","0","334"
"16.05.2018 22:00 - 16.05.2018 23:00","0","354"
"16.05.2018 23:00 - 17.05.2018 00:00","0","369"
"17.05.2018 00:00 - 17.05.2018 01:00","0","389"
"17.05.2018 01:00 - 17.05.2018 02:00","0","383"
"17.05.2018 02:00 - 17.05.2018 03:00","0","385"
"17.05.2018 03:00 - 17.05.2018 04:00","0","382"
"17.05.2018 04:00 - 17.05.2018 05:00","0","382"
"17.05.2018 05:00 - 17.05.2018 06:00","0","403"
"17.05.2018 06:00 - 17.05.2018 07:00","0","404"
"17.05.2018 07:00 - 17.05.2018 08:00","0","390"
"17.05.2018 08:00 - 17.05.2018 09:00","0","386"
"17.05.2018 09:00 - 17.05.2018 10:00","0","374"
"17.05.2018 10:00 - 17.05.2018 11:00","0","363"
"17.05.2018 11:00 - 17.05.2018 12:00","0","367"
"17.05.2018 12:00 - 17.05.2018 13:00","0","378"
"17.05.2018 13:00 - 17.05.2018 14:00","0","369"
"17.05.2018 14:00 - 17.05.2018 15:00","0","367"
"17.05.2018 15:00 - 17.05.2018 16:00","0","353"
"17.05.2018 16:00 - 17.05.2018 17:00","0","362"
"17.05.2018 17:00 - 17.05.2018 18:00","0","371"
"17.05.2018 18:00 - 17.05.2018 19:00","0","404"
"17.05.2018 19:00 - 17.05.2018 20:00","0","376"
"17.05.2018 20:00 - 17.05.2018 21:00","0","369"
"17.05.2018 21:00 - 17.05.2018 22:00","0","336"
"17.05.2018 22:00 - 17.05.2018 23:00","0","338"
"17.05.2018 23:00 - 18.05.2018 00:00","0","329"
"18.05.2018 00:00 - 18.05.2018 01:00","0","324"
"18.05.2018 01:00 - 18.05.2018 02:00","0","306"
"18.05.2018 02:00 - 18.05.2018 03:00","0","284"
"18.05.2018 03:00 - 18.05.2018 04:00","0","255"
"18.05.2018 04:00 - 18.05.2018 05:00","0","262"
"18.05.2018 05:00 - 18.05.2018 06:00","0","328"
"18.05.2018 06:00 - 18.05.2018 07:00","0","330"
"18.05.2018 07:00 - 18.05.2018 08:00","0","350"
"18.05.2018 08:00 - 18.05.2018 09:00","0","395"
"18.05.2018 09:00 - 18.05.2018 10:00","0","425"
"18.05.2018 10:00 - 18.05.2018 11:00","0","351"
"18.05.2018 11:00 - 18.05.2018 12:00","0","335"
"18.05.2018 12:00 - 18.05.2018 13:00","0","312"
"18.05.2018 13:00 - 18.05.2018 14:00","0","320"
"18.05.2018 14:00 - 18.05.2018 15:00","0","319"
"18.05.2018 15:00 - 18.05.2018 16:00","0","310"
"18.05.2018 16:00 - 18.05.2018 17:00","0","318"
"18.05.2018 17:00 - 18.05.2018 18:00","0","336"
"18.05.2018 18:00 - 18.05.2018 19:00","0","349"
"18.05.2018 19:00 - 18.05.2018 20:00","0","363"
"18.05.2018 20:00 - 18.05.2018 21:00","0","356"
"18.05.2018 21:00 - 18.05.2018 22:00","0","346"
"18.05.2018 22:00 - 18.05.2018 23:00","0","340"
"18.05.2018 23:00 - 19.05.2018 00:00","0","350"
"19.05.2018 00:00 - 19.05.2018 01:00","0","333"
"19.05.2018 01:00 - 19.05.2018 02:00","0","307"
"19.05.2018 02:00 - 19.05.2018 03:00","0","287"
"19.05.2018 03:00 - 19.05.2018 04:00","0","315"
"19.05.2018 04:00 - 19.05.2018 05:00","0","344"
"19.05.2018 05:00 - 19.05.2018 06:00","0","391"
"19.05.2018 06:00 - 19.05.2018 07:00","0","380"
"19.05.2018 07:00 - 19.05.2018 08:00","0","404"
"19.05.2018 08:00 - 19.05.2018 09:00","0","385"
"19.05.2018 09:00 - 19.05.2018 10:00","0","390"
"19.05.2018 10:00 - 19.05.2018 11:00","0","380"
"19.05.2018 11:00 - 19.05.2018 12:00","0","391"
"19.05.2018 12:00 - 19.05.2018 13:00","0","348"
"19.05.2018 13:00 - 19.05.2018 14:00","0","365"
"19.05.2018 14:00 - 19.05.2018 15:00","0","355"
"19.05.2018 15:00 - 19.05.2018 16:00","0","354"
"19.05.2018 16:00 - 19.05.2018 17:00","0","377"
"19.05.2018 17:00 - 19.05.2018 18:00","0","363"
"19.05.2018 18:00 - 19.05.2018 19:00","0","394"
"19.05.2018 19:00 - 19.05.2018 20:00","0","377"
"19.05.2018 20:00 - 19.05.2018 21:00","0","394"
