Time (WET),Turkey (TR) > Bulgaria (BG) [MW],Bulgaria (BG) > Turkey (TR) [MW]
12.11.2018 02:00 - 12.11.2018 03:00,0,514
12.11.2018 03:00 - 12.11.2018 04:00,0,575
12.11.2018 04:00 - 12.11.2018 05:00,0,481
12.11.2018 05:00 - 12.11.2018 06:00,0,344
12.11.2018 06:00 - 12.11.2018 07:00,0,151
12.11.2018 07:00 - 12.11.2018 08:00,0,140
12.11.2018 08:00 - 12.11.2018 09:00,0,283
12.11.2018 09:00 - 12.11.2018 10:00,0,346
12.11.2018 10:00 - 12.11.2018 11:00,0,433
12.11.2018 11:00 - 12.11.2018 12:00,0,331
12.11.2018 12:00 - 12.11.2018 13:00,0,290
12.11.2018 13:00 - 12.11.2018 14:00,0,237
12.11.2018 14:00 - 12.11.2018 15:00,0,234
12.11.2018 15:00 - 12.11.2018 16:00,0,198
12.11.2018 16:00 - 12.11.2018 17:00,0,198
12.11.2018 17:00 - 12.11.2018 18:00,0,203
12.11.2018 18:00 - 12.11.2018 19:00,0,246
12.11.2018 19:00 - 12.11.2018 20:00,0,386
12.11.2018 20:00 - 12.11.2018 21:00,0,409
12.11.2018 21:00 - 12.11.2018 22:00,0,482
12.11.2018 22:00 - 12.11.2018 23:00,0,560
12.11.2018 23:00 - 13.11.2018 00:00,0,552
13.11.2018 00:00 - 13.11.2018 01:00,0,569
13.11.2018 01:00 - 13.11.2018 02:00,0,483
13.11.2018 02:00 - 13.11.2018 03:00,0,520
13.11.2018 03:00 - 13.11.2018 04:00,0,461
13.11.2018 04:00 - 13.11.2018 05:00,0,300
13.11.2018 05:00 - 13.11.2018 06:00,0,250
13.11.2018 06:00 - 13.11.2018 07:00,0,58
13.11.2018 07:00 - 13.11.2018 08:00,0,67
13.11.2018 08:00 - 13.11.2018 09:00,0,126
13.11.2018 09:00 - 13.11.2018 10:00,0,158
13.11.2018 10:00 - 13.11.2018 11:00,0,267
13.11.2018 11:00 - 13.11.2018 12:00,0,203
13.11.2018 12:00 - 13.11.2018 13:00,0,188
13.11.2018 13:00 - 13.11.2018 14:00,0,121
13.11.2018 14:00 - 13.11.2018 15:00,0,103
13.11.2018 15:00 - 13.11.2018 16:00,0,84
13.11.2018 16:00 - 13.11.2018 17:00,0,80
13.11.2018 17:00 - 13.11.2018 18:00,0,96
13.11.2018 18:00 - 13.11.2018 19:00,0,242
13.11.2018 19:00 - 13.11.2018 20:00,0,388
13.11.2018 20:00 - 13.11.2018 21:00,0,388
13.11.2018 21:00 - 13.11.2018 22:00,0,399
13.11.2018 22:00 - 13.11.2018 23:00,0,456
13.11.2018 23:00 - 14.11.2018 00:00,0,402
14.11.2018 00:00 - 14.11.2018 01:00,0,336
14.11.2018 01:00 - 14.11.2018 02:00,0,411
14.11.2018 02:00 - 14.11.2018 03:00,0,398
14.11.2018 03:00 - 14.11.2018 04:00,0,328
14.11.2018 04:00 - 14.11.2018 05:00,0,220
14.11.2018 05:00 - 14.11.2018 06:00,0,149
14.11.2018 06:00 - 14.11.2018 07:00,33,0
14.11.2018 07:00 - 14.11.2018 08:00,12,0
14.11.2018 08:00 - 14.11.2018 09:00,0,39
14.11.2018 09:00 - 14.11.2018 10:00,0,144
14.11.2018 10:00 - 14.11.2018 11:00,0,225
14.11.2018 11:00 - 14.11.2018 12:00,0,94
14.11.2018 12:00 - 14.11.2018 13:00,0,47
14.11.2018 13:00 - 14.11.2018 14:00,10,0
14.11.2018 14:00 - 14.11.2018 15:00,0,3
14.11.2018 15:00 - 14.11.2018 16:00,28,0
14.11.2018 16:00 - 14.11.2018 17:00,0,1
14.11.2018 17:00 - 14.11.2018 18:00,0,15
14.11.2018 18:00 - 14.11.2018 19:00,0,71
14.11.2018 19:00 - 14.11.2018 20:00,0,176
14.11.2018 20:00 - 14.11.2018 21:00,0,269
14.11.2018 21:00 - 14.11.2018 22:00,0,334
14.11.2018 22:00 - 14.11.2018 23:00,0,429
14.11.2018 23:00 - 15.11.2018 00:00,0,423
15.11.2018 00:00 - 15.11.2018 01:00,0,445
15.11.2018 01:00 - 15.11.2018 02:00,0,461
15.11.2018 02:00 - 15.11.2018 03:00,0,448
15.11.2018 03:00 - 15.11.2018 04:00,0,416
15.11.2018 04:00 - 15.11.2018 05:00,0,305
15.11.2018 05:00 - 15.11.2018 06:00,0,146
15.11.2018 06:00 - 15.11.2018 07:00,25,0
15.11.2018 07:00 - 15.11.2018 08:00,31,0
15.11.2018 08:00 - 15.11.2018 09:00,36,0
15.11.2018 09:00 - 15.11.2018 10:00,0,71
15.11.2018 10:00 - 15.11.2018 11:00,0,149
15.11.2018 11:00 - 15.11.2018 12:00,0,83
15.11.2018 12:00 - 15.11.2018 13:00,0,39
15.11.2018 13:00 - 15.11.2018 14:00,0,57
15.11.2018 14:00 - 15.11.2018 15:00,0,64
15.11.2018 15:00 - 15.11.2018 16:00,8,0
15.11.2018 16:00 - 15.11.2018 17:00,0,30
15.11.2018 17:00 - 15.11.2018 18:00,0,83
15.11.2018 18:00 - 15.11.2018 19:00,0,152
15.11.2018 19:00 - 15.11.2018 20:00,0,254
15.11.2018 20:00 - 15.11.2018 21:00,0,484
15.11.2018 21:00 - 15.11.2018 22:00,0,662
15.11.2018 22:00 - 15.11.2018 23:00,0,707
15.11.2018 23:00 - 16.11.2018 00:00,0,698
16.11.2018 00:00 - 16.11.2018 01:00,0,710
16.11.2018 01:00 - 16.11.2018 02:00,0,625
16.11.2018 02:00 - 16.11.2018 03:00,0,687
16.11.2018 03:00 - 16.11.2018 04:00,0,646
16.11.2018 04:00 - 16.11.2018 05:00,0,602
16.11.2018 05:00 - 16.11.2018 06:00,0,481
16.11.2018 06:00 - 16.11.2018 07:00,0,212
16.11.2018 07:00 - 16.11.2018 08:00,0,131
16.11.2018 08:00 - 16.11.2018 09:00,0,234
16.11.2018 09:00 - 16.11.2018 10:00,0,324
16.11.2018 10:00 - 16.11.2018 11:00,0,410
16.11.2018 11:00 - 16.11.2018 12:00,0,365
16.11.2018 12:00 - 16.11.2018 13:00,0,360
16.11.2018 13:00 - 16.11.2018 14:00,0,309
16.11.2018 14:00 - 16.11.2018 15:00,0,299
16.11.2018 15:00 - 16.11.2018 16:00,0,198
16.11.2018 16:00 - 16.11.2018 17:00,0,200
16.11.2018 17:00 - 16.11.2018 18:00,0,214
16.11.2018 18:00 - 16.11.2018 19:00,0,311
16.11.2018 19:00 - 16.11.2018 20:00,0,352
16.11.2018 20:00 - 16.11.2018 21:00,0,524
16.11.2018 21:00 - 16.11.2018 22:00,0,581
16.11.2018 22:00 - 16.11.2018 23:00,0,641
16.11.2018 23:00 - 17.11.2018 00:00,0,630
17.11.2018 00:00 - 17.11.2018 01:00,0,651
17.11.2018 01:00 - 17.11.2018 02:00,0,608
17.11.2018 02:00 - 17.11.2018 03:00,0,640
17.11.2018 03:00 - 17.11.2018 04:00,0,613
17.11.2018 04:00 - 17.11.2018 05:00,0,489
17.11.2018 05:00 - 17.11.2018 06:00,0,501
17.11.2018 06:00 - 17.11.2018 07:00,0,350
17.11.2018 07:00 - 17.11.2018 08:00,0,314
17.11.2018 08:00 - 17.11.2018 09:00,0,370
17.11.2018 09:00 - 17.11.2018 10:00,0,517
17.11.2018 10:00 - 17.11.2018 11:00,0,513
17.11.2018 11:00 - 17.11.2018 12:00,0,498
17.11.2018 12:00 - 17.11.2018 13:00,0,498
17.11.2018 13:00 - 17.11.2018 14:00,0,374
17.11.2018 14:00 - 17.11.2018 15:00,0,305
17.11.2018 15:00 - 17.11.2018 16:00,0,243
17.11.2018 16:00 - 17.11.2018 17:00,0,175
17.11.2018 17:00 - 17.11.2018 18:00,0,224
17.11.2018 18:00 - 17.11.2018 19:00,0,300
17.11.2018 19:00 - 17.11.2018 20:00,0,333
17.11.2018 20:00 - 17.11.2018 21:00,0,353
17.11.2018 21:00 - 17.11.2018 22:00,0,508
17.11.2018 22:00 - 17.11.2018 23:00,0,627
17.11.2018 23:00 - 18.11.2018 00:00,0,594
18.11.2018 00:00 - 18.11.2018 01:00,0,550
18.11.2018 01:00 - 18.11.2018 02:00,0,431
18.11.2018 02:00 - 18.11.2018 03:00,0,508
18.11.2018 03:00 - 18.11.2018 04:00,0,471
18.11.2018 04:00 - 18.11.2018 05:00,0,299
18.11.2018 05:00 - 18.11.2018 06:00,0,264
18.11.2018 06:00 - 18.11.2018 07:00,0,423
18.11.2018 07:00 - 18.11.2018 08:00,0,350
18.11.2018 08:00 - 18.11.2018 09:00,0,364
18.11.2018 09:00 - 18.11.2018 10:00,0,456
18.11.2018 10:00 - 18.11.2018 11:00,0,467
18.11.2018 11:00 - 18.11.2018 12:00,0,407
18.11.2018 12:00 - 18.11.2018 13:00,0,410
18.11.2018 13:00 - 18.11.2018 14:00,0,314
18.11.2018 14:00 - 18.11.2018 15:00,0,271
18.11.2018 15:00 - 18.11.2018 16:00,0,222
18.11.2018 16:00 - 18.11.2018 17:00,0,258
18.11.2018 17:00 - 18.11.2018 18:00,0,270
18.11.2018 18:00 - 18.11.2018 19:00,0,322
18.11.2018 19:00 - 18.11.2018 20:00,0,400
18.11.2018 20:00 - 18.11.2018 21:00,0,465
18.11.2018 21:00 - 18.11.2018 22:00,0,562
18.11.2018 22:00 - 18.11.2018 23:00,0,622
18.11.2018 23:00 - 19.11.2018 00:00,0,732
19.11.2018 00:00 - 19.11.2018 01:00,0,495
19.11.2018 01:00 - 19.11.2018 02:00,0,425
19.11.2018 02:00 - 19.11.2018 03:00,0,490
19.11.2018 03:00 - 19.11.2018 04:00,0,728
19.11.2018 04:00 - 19.11.2018 05:00,0,561
19.11.2018 05:00 - 19.11.2018 06:00,0,274
19.11.2018 06:00 - 19.11.2018 07:00,0,29
19.11.2018 07:00 - 19.11.2018 08:00,0,8
19.11.2018 08:00 - 19.11.2018 09:00,0,43
19.11.2018 09:00 - 19.11.2018 10:00,0,77
19.11.2018 10:00 - 19.11.2018 11:00,0,143
19.11.2018 11:00 - 19.11.2018 12:00,0,80
19.11.2018 12:00 - 19.11.2018 13:00,0,122
19.11.2018 13:00 - 19.11.2018 14:00,0,128
19.11.2018 14:00 - 19.11.2018 15:00,0,126
19.11.2018 15:00 - 19.11.2018 16:00,0,91
19.11.2018 16:00 - 19.11.2018 17:00,0,106
19.11.2018 17:00 - 19.11.2018 18:00,0,169
19.11.2018 18:00 - 19.11.2018 19:00,0,230
19.11.2018 19:00 - 19.11.2018 20:00,0,308
19.11.2018 20:00 - 19.11.2018 21:00,0,562
19.11.2018 21:00 - 19.11.2018 22:00,0,556
19.11.2018 22:00 - 19.11.2018 23:00,0,653
19.11.2018 23:00 - 20.11.2018 00:00,0,594
20.11.2018 00:00 - 20.11.2018 01:00,0,554
20.11.2018 01:00 - 20.11.2018 02:00,0,567
20.11.2018 02:00 - 20.11.2018 03:00,0,527
20.11.2018 03:00 - 20.11.2018 04:00,0,454
20.11.2018 04:00 - 20.11.2018 05:00,0,359
20.11.2018 05:00 - 20.11.2018 06:00,0,130
20.11.2018 06:00 - 20.11.2018 07:00,57,0
20.11.2018 07:00 - 20.11.2018 08:00,83,0
20.11.2018 08:00 - 20.11.2018 09:00,58,0
20.11.2018 09:00 - 20.11.2018 10:00,35,0
20.11.2018 10:00 - 20.11.2018 11:00,34,0
20.11.2018 11:00 - 20.11.2018 12:00,59,0
20.11.2018 12:00 - 20.11.2018 13:00,55,0
20.11.2018 13:00 - 20.11.2018 14:00,51,0
20.11.2018 14:00 - 20.11.2018 15:00,84,0
20.11.2018 15:00 - 20.11.2018 16:00,69,0
20.11.2018 16:00 - 20.11.2018 17:00,42,0
20.11.2018 17:00 - 20.11.2018 18:00,33,0
20.11.2018 18:00 - 20.11.2018 19:00,2,0
20.11.2018 19:00 - 20.11.2018 20:00,0,78
20.11.2018 20:00 - 20.11.2018 21:00,0,170
20.11.2018 21:00 - 20.11.2018 22:00,0,303
20.11.2018 22:00 - 20.11.2018 23:00,0,368
20.11.2018 23:00 - 21.11.2018 00:00,0,455
21.11.2018 00:00 - 21.11.2018 01:00,0,497
21.11.2018 01:00 - 21.11.2018 02:00,0,454
21.11.2018 02:00 - 21.11.2018 03:00,0,513
21.11.2018 03:00 - 21.11.2018 04:00,0,531
21.11.2018 04:00 - 21.11.2018 05:00,0,366
21.11.2018 05:00 - 21.11.2018 06:00,0,222
21.11.2018 06:00 - 21.11.2018 07:00,0,29
21.11.2018 07:00 - 21.11.2018 08:00,0,16
21.11.2018 08:00 - 21.11.2018 09:00,0,8
21.11.2018 09:00 - 21.11.2018 10:00,0,43
21.11.2018 10:00 - 21.11.2018 11:00,0,80
21.11.2018 11:00 - 21.11.2018 12:00,0,82
21.11.2018 12:00 - 21.11.2018 13:00,0,85
21.11.2018 13:00 - 21.11.2018 14:00,0,78
21.11.2018 14:00 - 21.11.2018 15:00,0,114
21.11.2018 15:00 - 21.11.2018 16:00,0,105
21.11.2018 16:00 - 21.11.2018 17:00,0,134
21.11.2018 17:00 - 21.11.2018 18:00,0,212
21.11.2018 18:00 - 21.11.2018 19:00,0,275
21.11.2018 19:00 - 21.11.2018 20:00,0,394
21.11.2018 20:00 - 21.11.2018 21:00,0,661
21.11.2018 21:00 - 21.11.2018 22:00,0,696
21.11.2018 22:00 - 21.11.2018 23:00,0,754
21.11.2018 23:00 - 22.11.2018 00:00,0,760
22.11.2018 00:00 - 22.11.2018 01:00,0,736
22.11.2018 01:00 - 22.11.2018 02:00,0,709
22.11.2018 02:00 - 22.11.2018 03:00,0,730
22.11.2018 03:00 - 22.11.2018 04:00,0,662
22.11.2018 04:00 - 22.11.2018 05:00,0,395
22.11.2018 05:00 - 22.11.2018 06:00,0,139
22.11.2018 06:00 - 22.11.2018 07:00,40,0
22.11.2018 07:00 - 22.11.2018 08:00,30,0
22.11.2018 08:00 - 22.11.2018 09:00,50,0
22.11.2018 09:00 - 22.11.2018 10:00,24,0
22.11.2018 10:00 - 22.11.2018 11:00,0,4
22.11.2018 11:00 - 22.11.2018 12:00,23,0
22.11.2018 12:00 - 22.11.2018 13:00,48,0
22.11.2018 13:00 - 22.11.2018 14:00,79,0
22.11.2018 14:00 - 22.11.2018 15:00,95,0
22.11.2018 15:00 - 22.11.2018 16:00,71,0
22.11.2018 16:00 - 22.11.2018 17:00,0,8
22.11.2018 17:00 - 22.11.2018 18:00,0,20
22.11.2018 18:00 - 22.11.2018 19:00,0,45
22.11.2018 19:00 - 22.11.2018 20:00,0,81
22.11.2018 20:00 - 22.11.2018 21:00,0,200
22.11.2018 21:00 - 22.11.2018 22:00,0,279
22.11.2018 22:00 - 22.11.2018 23:00,0,361
22.11.2018 23:00 - 23.11.2018 00:00,0,338
23.11.2018 00:00 - 23.11.2018 01:00,0,362
23.11.2018 01:00 - 23.11.2018 02:00,0,277
23.11.2018 02:00 - 23.11.2018 03:00,0,360
23.11.2018 03:00 - 23.11.2018 04:00,0,248
23.11.2018 04:00 - 23.11.2018 05:00,0,131
23.11.2018 05:00 - 23.11.2018 06:00,0,2
23.11.2018 06:00 - 23.11.2018 07:00,28,0
23.11.2018 07:00 - 23.11.2018 08:00,26,0
23.11.2018 08:00 - 23.11.2018 09:00,0,48
23.11.2018 09:00 - 23.11.2018 10:00,0,108
23.11.2018 10:00 - 23.11.2018 11:00,0,185
23.11.2018 11:00 - 23.11.2018 12:00,0,68
23.11.2018 12:00 - 23.11.2018 13:00,0,45
23.11.2018 13:00 - 23.11.2018 14:00,16,0
23.11.2018 14:00 - 23.11.2018 15:00,32,0
23.11.2018 15:00 - 23.11.2018 16:00,25,0
23.11.2018 16:00 - 23.11.2018 17:00,25,0
23.11.2018 17:00 - 23.11.2018 18:00,0,40
23.11.2018 18:00 - 23.11.2018 19:00,0,110
23.11.2018 19:00 - 23.11.2018 20:00,0,172
23.11.2018 20:00 - 23.11.2018 21:00,0,243
23.11.2018 21:00 - 23.11.2018 22:00,0,308
23.11.2018 22:00 - 23.11.2018 23:00,0,387
23.11.2018 23:00 - 24.11.2018 00:00,0,364
24.11.2018 00:00 - 24.11.2018 01:00,0,314
24.11.2018 01:00 - 24.11.2018 02:00,0,191
24.11.2018 02:00 - 24.11.2018 03:00,0,316
24.11.2018 03:00 - 24.11.2018 04:00,0,296
24.11.2018 04:00 - 24.11.2018 05:00,0,257
24.11.2018 05:00 - 24.11.2018 06:00,0,216
24.11.2018 06:00 - 24.11.2018 07:00,0,145
24.11.2018 07:00 - 24.11.2018 08:00,0,127
24.11.2018 08:00 - 24.11.2018 09:00,0,212
24.11.2018 09:00 - 24.11.2018 10:00,0,278
24.11.2018 10:00 - 24.11.2018 11:00,0,320
24.11.2018 11:00 - 24.11.2018 12:00,0,255
24.11.2018 12:00 - 24.11.2018 13:00,0,218
24.11.2018 13:00 - 24.11.2018 14:00,0,195
24.11.2018 14:00 - 24.11.2018 15:00,0,136
24.11.2018 15:00 - 24.11.2018 16:00,0,80
24.11.2018 16:00 - 24.11.2018 17:00,0,101
24.11.2018 17:00 - 24.11.2018 18:00,0,169
24.11.2018 18:00 - 24.11.2018 19:00,0,264
24.11.2018 19:00 - 24.11.2018 20:00,0,310
24.11.2018 20:00 - 24.11.2018 21:00,0,487
24.11.2018 21:00 - 24.11.2018 22:00,0,558
24.11.2018 22:00 - 24.11.2018 23:00,0,747
24.11.2018 23:00 - 25.11.2018 00:00,0,548
25.11.2018 00:00 - 25.11.2018 01:00,0,563
25.11.2018 01:00 - 25.11.2018 02:00,0,489
25.11.2018 02:00 - 25.11.2018 03:00,0,494
25.11.2018 03:00 - 25.11.2018 04:00,0,482
25.11.2018 04:00 - 25.11.2018 05:00,0,418
25.11.2018 05:00 - 25.11.2018 06:00,0,390
25.11.2018 06:00 - 25.11.2018 07:00,0,457
25.11.2018 07:00 - 25.11.2018 08:00,0,326
25.11.2018 08:00 - 25.11.2018 09:00,0,517
25.11.2018 09:00 - 25.11.2018 10:00,0,511
25.11.2018 10:00 - 25.11.2018 11:00,0,545
25.11.2018 11:00 - 25.11.2018 12:00,0,494
25.11.2018 12:00 - 25.11.2018 13:00,0,466
25.11.2018 13:00 - 25.11.2018 14:00,0,394
25.11.2018 14:00 - 25.11.2018 15:00,0,294
25.11.2018 15:00 - 25.11.2018 16:00,0,180
25.11.2018 16:00 - 25.11.2018 17:00,0,202
25.11.2018 17:00 - 25.11.2018 18:00,0,236
25.11.2018 18:00 - 25.11.2018 19:00,0,311
25.11.2018 19:00 - 25.11.2018 20:00,0,402
25.11.2018 20:00 - 25.11.2018 21:00,0,426
25.11.2018 21:00 - 25.11.2018 22:00,0,591
25.11.2018 22:00 - 25.11.2018 23:00,0,720
25.11.2018 23:00 - 26.11.2018 00:00,0,679
26.11.2018 00:00 - 26.11.2018 01:00,0,710
26.11.2018 01:00 - 26.11.2018 02:00,0,343
26.11.2018 02:00 - 26.11.2018 03:00,0,438
26.11.2018 03:00 - 26.11.2018 04:00,0,647
26.11.2018 04:00 - 26.11.2018 05:00,0,449
26.11.2018 05:00 - 26.11.2018 06:00,0,271
26.11.2018 06:00 - 26.11.2018 07:00,0,104
26.11.2018 07:00 - 26.11.2018 08:00,0,13
26.11.2018 08:00 - 26.11.2018 09:00,0,26
26.11.2018 09:00 - 26.11.2018 10:00,0,11
26.11.2018 10:00 - 26.11.2018 11:00,0,41
26.11.2018 11:00 - 26.11.2018 12:00,9,0
26.11.2018 12:00 - 26.11.2018 13:00,19,0
26.11.2018 13:00 - 26.11.2018 14:00,40,0
26.11.2018 14:00 - 26.11.2018 15:00,7,0
26.11.2018 15:00 - 26.11.2018 16:00,29,0
26.11.2018 16:00 - 26.11.2018 17:00,0,29
26.11.2018 17:00 - 26.11.2018 18:00,0,76
26.11.2018 18:00 - 26.11.2018 19:00,0,128
26.11.2018 19:00 - 26.11.2018 20:00,0,165
26.11.2018 20:00 - 26.11.2018 21:00,0,260
26.11.2018 21:00 - 26.11.2018 22:00,0,407
26.11.2018 22:00 - 26.11.2018 23:00,0,470
26.11.2018 23:00 - 27.11.2018 00:00,0,390
27.11.2018 00:00 - 27.11.2018 01:00,0,373
27.11.2018 01:00 - 27.11.2018 02:00,0,348
27.11.2018 02:00 - 27.11.2018 03:00,0,330
27.11.2018 03:00 - 27.11.2018 04:00,0,298
27.11.2018 04:00 - 27.11.2018 05:00,0,202
27.11.2018 05:00 - 27.11.2018 06:00,0,46
27.11.2018 06:00 - 27.11.2018 07:00,58,0
27.11.2018 07:00 - 27.11.2018 08:00,54,0
27.11.2018 08:00 - 27.11.2018 09:00,50,0
27.11.2018 09:00 - 27.11.2018 10:00,20,0
27.11.2018 10:00 - 27.11.2018 11:00,7,0
27.11.2018 11:00 - 27.11.2018 12:00,18,0
27.11.2018 12:00 - 27.11.2018 13:00,26,0
27.11.2018 13:00 - 27.11.2018 14:00,43,0
27.11.2018 14:00 - 27.11.2018 15:00,4,0
27.11.2018 15:00 - 27.11.2018 16:00,0,15
27.11.2018 16:00 - 27.11.2018 17:00,0,38
27.11.2018 17:00 - 27.11.2018 18:00,0,120
27.11.2018 18:00 - 27.11.2018 19:00,0,193
27.11.2018 19:00 - 27.11.2018 20:00,0,271
27.11.2018 20:00 - 27.11.2018 21:00,0,371
27.11.2018 21:00 - 27.11.2018 22:00,0,610
27.11.2018 22:00 - 27.11.2018 23:00,0,715
27.11.2018 23:00 - 28.11.2018 00:00,0,690
28.11.2018 00:00 - 28.11.2018 01:00,0,646
28.11.2018 01:00 - 28.11.2018 02:00,0,650
28.11.2018 02:00 - 28.11.2018 03:00,0,678
28.11.2018 03:00 - 28.11.2018 04:00,0,739
28.11.2018 04:00 - 28.11.2018 05:00,0,619
28.11.2018 05:00 - 28.11.2018 06:00,0,378
28.11.2018 06:00 - 28.11.2018 07:00,0,146
28.11.2018 07:00 - 28.11.2018 08:00,0,123
28.11.2018 08:00 - 28.11.2018 09:00,0,129
28.11.2018 09:00 - 28.11.2018 10:00,0,166
28.11.2018 10:00 - 28.11.2018 11:00,0,174
28.11.2018 11:00 - 28.11.2018 12:00,0,174
28.11.2018 12:00 - 28.11.2018 13:00,0,157
28.11.2018 13:00 - 28.11.2018 14:00,0,178
28.11.2018 14:00 - 28.11.2018 15:00,0,194
28.11.2018 15:00 - 28.11.2018 16:00,0,177
28.11.2018 16:00 - 28.11.2018 17:00,0,237
28.11.2018 17:00 - 28.11.2018 18:00,0,287
28.11.2018 18:00 - 28.11.2018 19:00,0,354
28.11.2018 19:00 - 28.11.2018 20:00,0,594
28.11.2018 20:00 - 28.11.2018 21:00,0,690
28.11.2018 21:00 - 28.11.2018 22:00,0,803
28.11.2018 22:00 - 28.11.2018 23:00,0,785
28.11.2018 23:00 - 29.11.2018 00:00,0,794
29.11.2018 00:00 - 29.11.2018 01:00,0,795
29.11.2018 01:00 - 29.11.2018 02:00,0,720
29.11.2018 02:00 - 29.11.2018 03:00,0,756
29.11.2018 03:00 - 29.11.2018 04:00,0,742
29.11.2018 04:00 - 29.11.2018 05:00,0,359
29.11.2018 05:00 - 29.11.2018 06:00,0,327
29.11.2018 06:00 - 29.11.2018 07:00,0,124
29.11.2018 07:00 - 29.11.2018 08:00,0,144
29.11.2018 08:00 - 29.11.2018 09:00,0,290
29.11.2018 09:00 - 29.11.2018 10:00,0,349
29.11.2018 10:00 - 29.11.2018 11:00,0,391
29.11.2018 11:00 - 29.11.2018 12:00,0,219
29.11.2018 12:00 - 29.11.2018 13:00,0,182
29.11.2018 13:00 - 29.11.2018 14:00,0,167
29.11.2018 14:00 - 29.11.2018 15:00,0,153
29.11.2018 15:00 - 29.11.2018 16:00,0,144
29.11.2018 16:00 - 29.11.2018 17:00,0,195
29.11.2018 17:00 - 29.11.2018 18:00,0,282
29.11.2018 18:00 - 29.11.2018 19:00,0,321
29.11.2018 19:00 - 29.11.2018 20:00,0,451
29.11.2018 20:00 - 29.11.2018 21:00,0,639
29.11.2018 21:00 - 29.11.2018 22:00,0,737
29.11.2018 22:00 - 29.11.2018 23:00,0,899
29.11.2018 23:00 - 30.11.2018 00:00,0,689
30.11.2018 00:00 - 30.11.2018 01:00,0,722
30.11.2018 01:00 - 30.11.2018 02:00,0,670
30.11.2018 02:00 - 30.11.2018 03:00,0,756
30.11.2018 03:00 - 30.11.2018 04:00,0,700
30.11.2018 04:00 - 30.11.2018 05:00,0,595
30.11.2018 05:00 - 30.11.2018 06:00,0,338
30.11.2018 06:00 - 30.11.2018 07:00,0,188
30.11.2018 07:00 - 30.11.2018 08:00,0,145
30.11.2018 08:00 - 30.11.2018 09:00,0,186
30.11.2018 09:00 - 30.11.2018 10:00,0,292
30.11.2018 10:00 - 30.11.2018 11:00,0,322
30.11.2018 11:00 - 30.11.2018 12:00,0,223
30.11.2018 12:00 - 30.11.2018 13:00,0,198
30.11.2018 13:00 - 30.11.2018 14:00,0,142
30.11.2018 14:00 - 30.11.2018 15:00,0,56
30.11.2018 15:00 - 30.11.2018 16:00,0,25
30.11.2018 16:00 - 30.11.2018 17:00,0,89
30.11.2018 17:00 - 30.11.2018 18:00,0,160
30.11.2018 18:00 - 30.11.2018 19:00,0,222
30.11.2018 19:00 - 30.11.2018 20:00,0,321
30.11.2018 20:00 - 30.11.2018 21:00,0,454
30.11.2018 21:00 - 30.11.2018 22:00,0,511
30.11.2018 22:00 - 30.11.2018 23:00,0,618
30.11.2018 23:00 - 01.12.2018 00:00,0,326
01.12.2018 00:00 - 01.12.2018 01:00,0,303
01.12.2018 01:00 - 01.12.2018 02:00,0,319
01.12.2018 02:00 - 01.12.2018 03:00,0,310
01.12.2018 03:00 - 01.12.2018 04:00,0,324
01.12.2018 04:00 - 01.12.2018 05:00,0,282
01.12.2018 05:00 - 01.12.2018 06:00,0,186
01.12.2018 06:00 - 01.12.2018 07:00,0,78
01.12.2018 07:00 - 01.12.2018 08:00,0,41
01.12.2018 08:00 - 01.12.2018 09:00,0,78
01.12.2018 09:00 - 01.12.2018 10:00,0,111
01.12.2018 10:00 - 01.12.2018 11:00,0,120
01.12.2018 11:00 - 01.12.2018 12:00,0,106
01.12.2018 12:00 - 01.12.2018 13:00,0,84
01.12.2018 13:00 - 01.12.2018 14:00,0,41
01.12.2018 14:00 - 01.12.2018 15:00,0,35
01.12.2018 15:00 - 01.12.2018 16:00,17,0
01.12.2018 16:00 - 01.12.2018 17:00,2,0
01.12.2018 17:00 - 01.12.2018 18:00,11,0
01.12.2018 18:00 - 01.12.2018 19:00,18,0
01.12.2018 19:00 - 01.12.2018 20:00,0,33
01.12.2018 20:00 - 01.12.2018 21:00,0,129
01.12.2018 21:00 - 01.12.2018 22:00,0,271
01.12.2018 22:00 - 01.12.2018 23:00,0,301
01.12.2018 23:00 - 02.12.2018 00:00,0,268
02.12.2018 00:00 - 02.12.2018 01:00,0,332
02.12.2018 01:00 - 02.12.2018 02:00,0,356
02.12.2018 02:00 - 02.12.2018 03:00,0,326
02.12.2018 03:00 - 02.12.2018 04:00,0,330
02.12.2018 04:00 - 02.12.2018 05:00,0,266
02.12.2018 05:00 - 02.12.2018 06:00,0,231
02.12.2018 06:00 - 02.12.2018 07:00,0,153
02.12.2018 07:00 - 02.12.2018 08:00,0,151
02.12.2018 08:00 - 02.12.2018 09:00,0,235
02.12.2018 09:00 - 02.12.2018 10:00,0,308
02.12.2018 10:00 - 02.12.2018 11:00,0,312
02.12.2018 11:00 - 02.12.2018 12:00,0,232
02.12.2018 12:00 - 02.12.2018 13:00,0,175
02.12.2018 13:00 - 02.12.2018 14:00,0,120
02.12.2018 14:00 - 02.12.2018 15:00,0,51
02.12.2018 15:00 - 02.12.2018 16:00,9,0
02.12.2018 16:00 - 02.12.2018 17:00,1,0
02.12.2018 17:00 - 02.12.2018 18:00,0,6
02.12.2018 18:00 - 02.12.2018 19:00,0,15
02.12.2018 19:00 - 02.12.2018 20:00,0,69
