Time (WET),Croatia (HR) > Hungary (HU) [MW],Hungary (HU) > Croatia (HR) [MW]
19.04.2018 10:00 - 19.04.2018 11:00,0,79
19.04.2018 11:00 - 19.04.2018 12:00,0,89
19.04.2018 12:00 - 19.04.2018 13:00,0,67
19.04.2018 13:00 - 19.04.2018 14:00,0,151
19.04.2018 14:00 - 19.04.2018 15:00,0,41
19.04.2018 15:00 - 19.04.2018 16:00,149,0
19.04.2018 16:00 - 19.04.2018 17:00,183,0
19.04.2018 17:00 - 19.04.2018 18:00,282,0
19.04.2018 18:00 - 19.04.2018 19:00,359,0
19.04.2018 19:00 - 19.04.2018 20:00,261,0
19.04.2018 20:00 - 19.04.2018 21:00,307,0
19.04.2018 21:00 - 19.04.2018 22:00,151,0
19.04.2018 22:00 - 19.04.2018 23:00,170,0
19.04.2018 23:00 - 20.04.2018 00:00,120,0
20.04.2018 00:00 - 20.04.2018 01:00,149,0
20.04.2018 01:00 - 20.04.2018 02:00,223,0
20.04.2018 02:00 - 20.04.2018 03:00,251,0
20.04.2018 03:00 - 20.04.2018 04:00,320,0
20.04.2018 04:00 - 20.04.2018 05:00,326,0
20.04.2018 05:00 - 20.04.2018 06:00,398,0
20.04.2018 06:00 - 20.04.2018 07:00,273,0
20.04.2018 07:00 - 20.04.2018 08:00,178,0
20.04.2018 08:00 - 20.04.2018 09:00,152,0
20.04.2018 09:00 - 20.04.2018 10:00,103,0
20.04.2018 10:00 - 20.04.2018 11:00,48,0
20.04.2018 11:00 - 20.04.2018 12:00,101,0
20.04.2018 12:00 - 20.04.2018 13:00,115,0
20.04.2018 13:00 - 20.04.2018 14:00,88,0
20.04.2018 14:00 - 20.04.2018 15:00,204,0
20.04.2018 15:00 - 20.04.2018 16:00,399,0
20.04.2018 16:00 - 20.04.2018 17:00,494,0
20.04.2018 17:00 - 20.04.2018 18:00,497,0
20.04.2018 18:00 - 20.04.2018 19:00,443,0
20.04.2018 19:00 - 20.04.2018 20:00,357,0
20.04.2018 20:00 - 20.04.2018 21:00,266,0
20.04.2018 21:00 - 20.04.2018 22:00,228,0
20.04.2018 22:00 - 20.04.2018 23:00,174,0
20.04.2018 23:00 - 21.04.2018 00:00,62,0
21.04.2018 00:00 - 21.04.2018 01:00,60,0
21.04.2018 01:00 - 21.04.2018 02:00,53,0
21.04.2018 02:00 - 21.04.2018 03:00,142,0
21.04.2018 03:00 - 21.04.2018 04:00,127,0
21.04.2018 04:00 - 21.04.2018 05:00,97,0
21.04.2018 05:00 - 21.04.2018 06:00,192,0
21.04.2018 06:00 - 21.04.2018 07:00,158,0
21.04.2018 07:00 - 21.04.2018 08:00,68,0
21.04.2018 08:00 - 21.04.2018 09:00,35,0
21.04.2018 09:00 - 21.04.2018 10:00,0,48
21.04.2018 10:00 - 21.04.2018 11:00,0,145
21.04.2018 11:00 - 21.04.2018 12:00,0,184
21.04.2018 12:00 - 21.04.2018 13:00,0,223
21.04.2018 13:00 - 21.04.2018 14:00,0,187
21.04.2018 14:00 - 21.04.2018 15:00,0,152
21.04.2018 15:00 - 21.04.2018 16:00,0,110
21.04.2018 16:00 - 21.04.2018 17:00,0,26
21.04.2018 17:00 - 21.04.2018 18:00,88,0
21.04.2018 18:00 - 21.04.2018 19:00,24,0
21.04.2018 19:00 - 21.04.2018 20:00,0,25
21.04.2018 20:00 - 21.04.2018 21:00,0,23
21.04.2018 21:00 - 21.04.2018 22:00,9,0
21.04.2018 22:00 - 21.04.2018 23:00,92,0
21.04.2018 23:00 - 22.04.2018 00:00,0,104
22.04.2018 00:00 - 22.04.2018 01:00,0,123
22.04.2018 01:00 - 22.04.2018 02:00,0,67
22.04.2018 02:00 - 22.04.2018 03:00,7,0
22.04.2018 03:00 - 22.04.2018 04:00,83,0
22.04.2018 04:00 - 22.04.2018 05:00,28,0
22.04.2018 05:00 - 22.04.2018 06:00,0,17
22.04.2018 06:00 - 22.04.2018 07:00,0,155
22.04.2018 07:00 - 22.04.2018 08:00,0,247
22.04.2018 08:00 - 22.04.2018 09:00,0,287
22.04.2018 09:00 - 22.04.2018 10:00,0,261
22.04.2018 10:00 - 22.04.2018 11:00,0,255
22.04.2018 11:00 - 22.04.2018 12:00,0,302
22.04.2018 12:00 - 22.04.2018 13:00,0,333
22.04.2018 13:00 - 22.04.2018 14:00,0,342
22.04.2018 14:00 - 22.04.2018 15:00,0,323
22.04.2018 15:00 - 22.04.2018 16:00,0,206
22.04.2018 16:00 - 22.04.2018 17:00,0,261
22.04.2018 17:00 - 22.04.2018 18:00,0,170
22.04.2018 18:00 - 22.04.2018 19:00,0,177
22.04.2018 19:00 - 22.04.2018 20:00,0,222
22.04.2018 20:00 - 22.04.2018 21:00,0,203
22.04.2018 21:00 - 22.04.2018 22:00,0,243
22.04.2018 22:00 - 22.04.2018 23:00,0,332
22.04.2018 23:00 - 23.04.2018 00:00,0,227
23.04.2018 00:00 - 23.04.2018 01:00,0,150
23.04.2018 01:00 - 23.04.2018 02:00,0,55
23.04.2018 02:00 - 23.04.2018 03:00,0,6
23.04.2018 03:00 - 23.04.2018 04:00,0,91
23.04.2018 04:00 - 23.04.2018 05:00,0,204
23.04.2018 05:00 - 23.04.2018 06:00,51,0
23.04.2018 06:00 - 23.04.2018 07:00,124,0
23.04.2018 07:00 - 23.04.2018 08:00,95,0
23.04.2018 08:00 - 23.04.2018 09:00,86,0
23.04.2018 09:00 - 23.04.2018 10:00,2,0
23.04.2018 10:00 - 23.04.2018 11:00,0,117
23.04.2018 11:00 - 23.04.2018 12:00,0,144
23.04.2018 12:00 - 23.04.2018 13:00,0,191
23.04.2018 13:00 - 23.04.2018 14:00,0,261
23.04.2018 14:00 - 23.04.2018 15:00,0,225
23.04.2018 15:00 - 23.04.2018 16:00,0,178
23.04.2018 16:00 - 23.04.2018 17:00,0,130
23.04.2018 17:00 - 23.04.2018 18:00,0,2
23.04.2018 18:00 - 23.04.2018 19:00,0,11
23.04.2018 19:00 - 23.04.2018 20:00,8,0
23.04.2018 20:00 - 23.04.2018 21:00,0,76
23.04.2018 21:00 - 23.04.2018 22:00,0,128
23.04.2018 22:00 - 23.04.2018 23:00,0,194
23.04.2018 23:00 - 24.04.2018 00:00,0,250
24.04.2018 00:00 - 24.04.2018 01:00,0,199
24.04.2018 01:00 - 24.04.2018 02:00,0,173
24.04.2018 02:00 - 24.04.2018 03:00,0,154
24.04.2018 03:00 - 24.04.2018 04:00,0,138
24.04.2018 04:00 - 24.04.2018 05:00,0,169
24.04.2018 05:00 - 24.04.2018 06:00,37,0
24.04.2018 06:00 - 24.04.2018 07:00,217,0
24.04.2018 07:00 - 24.04.2018 08:00,259,0
24.04.2018 08:00 - 24.04.2018 09:00,173,0
24.04.2018 09:00 - 24.04.2018 10:00,0,56
24.04.2018 10:00 - 24.04.2018 11:00,0,93
24.04.2018 11:00 - 24.04.2018 12:00,0,50
24.04.2018 12:00 - 24.04.2018 13:00,27,0
24.04.2018 13:00 - 24.04.2018 14:00,44,0
24.04.2018 14:00 - 24.04.2018 15:00,0,54
24.04.2018 15:00 - 24.04.2018 16:00,0,57
24.04.2018 16:00 - 24.04.2018 17:00,0,68
24.04.2018 17:00 - 24.04.2018 18:00,0,14
24.04.2018 18:00 - 24.04.2018 19:00,31,0
24.04.2018 19:00 - 24.04.2018 20:00,0,70
24.04.2018 20:00 - 24.04.2018 21:00,0,16
24.04.2018 21:00 - 24.04.2018 22:00,0,112
24.04.2018 22:00 - 24.04.2018 23:00,0,139
24.04.2018 23:00 - 25.04.2018 00:00,0,223
25.04.2018 00:00 - 25.04.2018 01:00,0,258
25.04.2018 01:00 - 25.04.2018 02:00,0,260
25.04.2018 02:00 - 25.04.2018 03:00,0,164
25.04.2018 03:00 - 25.04.2018 04:00,0,231
25.04.2018 04:00 - 25.04.2018 05:00,0,159
25.04.2018 05:00 - 25.04.2018 06:00,0,1
25.04.2018 06:00 - 25.04.2018 07:00,93,0
25.04.2018 07:00 - 25.04.2018 08:00,80,0
25.04.2018 08:00 - 25.04.2018 09:00,92,0
25.04.2018 09:00 - 25.04.2018 10:00,10,0
25.04.2018 10:00 - 25.04.2018 11:00,0,45
25.04.2018 11:00 - 25.04.2018 12:00,0,54
25.04.2018 12:00 - 25.04.2018 13:00,0,9
25.04.2018 13:00 - 25.04.2018 14:00,63,0
25.04.2018 14:00 - 25.04.2018 15:00,0,8
25.04.2018 15:00 - 25.04.2018 16:00,0,64
25.04.2018 16:00 - 25.04.2018 17:00,6,0
25.04.2018 17:00 - 25.04.2018 18:00,82,0
25.04.2018 18:00 - 25.04.2018 19:00,88,0
25.04.2018 19:00 - 25.04.2018 20:00,72,0
25.04.2018 20:00 - 25.04.2018 21:00,30,0
25.04.2018 21:00 - 25.04.2018 22:00,0,78
25.04.2018 22:00 - 25.04.2018 23:00,0,180
25.04.2018 23:00 - 26.04.2018 00:00,0,382
26.04.2018 00:00 - 26.04.2018 01:00,0,353
26.04.2018 01:00 - 26.04.2018 02:00,0,302
26.04.2018 02:00 - 26.04.2018 03:00,0,312
26.04.2018 03:00 - 26.04.2018 04:00,0,305
26.04.2018 04:00 - 26.04.2018 05:00,0,391
26.04.2018 05:00 - 26.04.2018 06:00,0,19
26.04.2018 06:00 - 26.04.2018 07:00,0,2
26.04.2018 07:00 - 26.04.2018 08:00,72,0
26.04.2018 08:00 - 26.04.2018 09:00,93,0
26.04.2018 09:00 - 26.04.2018 10:00,48,0
26.04.2018 10:00 - 26.04.2018 11:00,0,74
26.04.2018 11:00 - 26.04.2018 12:00,0,156
26.04.2018 12:00 - 26.04.2018 13:00,0,140
26.04.2018 13:00 - 26.04.2018 14:00,0,204
26.04.2018 14:00 - 26.04.2018 15:00,0,237
26.04.2018 15:00 - 26.04.2018 16:00,0,280
26.04.2018 16:00 - 26.04.2018 17:00,0,138
26.04.2018 17:00 - 26.04.2018 18:00,0,41
26.04.2018 18:00 - 26.04.2018 19:00,0,47
26.04.2018 19:00 - 26.04.2018 20:00,0,162
26.04.2018 20:00 - 26.04.2018 21:00,0,65
26.04.2018 21:00 - 26.04.2018 22:00,0,58
26.04.2018 22:00 - 26.04.2018 23:00,0,97
26.04.2018 23:00 - 27.04.2018 00:00,0,89
27.04.2018 00:00 - 27.04.2018 01:00,0,49
27.04.2018 01:00 - 27.04.2018 02:00,0,8
27.04.2018 02:00 - 27.04.2018 03:00,19,0
27.04.2018 03:00 - 27.04.2018 04:00,32,0
27.04.2018 04:00 - 27.04.2018 05:00,159,0
27.04.2018 05:00 - 27.04.2018 06:00,326,0
27.04.2018 06:00 - 27.04.2018 07:00,386,0
27.04.2018 07:00 - 27.04.2018 08:00,393,0
27.04.2018 08:00 - 27.04.2018 09:00,405,0
27.04.2018 09:00 - 27.04.2018 10:00,291,0
27.04.2018 10:00 - 27.04.2018 11:00,174,0
27.04.2018 11:00 - 27.04.2018 12:00,150,0
27.04.2018 12:00 - 27.04.2018 13:00,138,0
27.04.2018 13:00 - 27.04.2018 14:00,169,0
27.04.2018 14:00 - 27.04.2018 15:00,164,0
27.04.2018 15:00 - 27.04.2018 16:00,143,0
27.04.2018 16:00 - 27.04.2018 17:00,203,0
27.04.2018 17:00 - 27.04.2018 18:00,190,0
27.04.2018 18:00 - 27.04.2018 19:00,252,0
27.04.2018 19:00 - 27.04.2018 20:00,53,0
27.04.2018 20:00 - 27.04.2018 21:00,45,0
27.04.2018 21:00 - 27.04.2018 22:00,0,37
27.04.2018 22:00 - 27.04.2018 23:00,0,76
27.04.2018 23:00 - 28.04.2018 00:00,0,300
28.04.2018 00:00 - 28.04.2018 01:00,0,366
28.04.2018 01:00 - 28.04.2018 02:00,0,335
28.04.2018 02:00 - 28.04.2018 03:00,0,285
28.04.2018 03:00 - 28.04.2018 04:00,0,279
28.04.2018 04:00 - 28.04.2018 05:00,0,264
28.04.2018 05:00 - 28.04.2018 06:00,0,87
28.04.2018 06:00 - 28.04.2018 07:00,0,77
28.04.2018 07:00 - 28.04.2018 08:00,0,156
28.04.2018 08:00 - 28.04.2018 09:00,0,227
28.04.2018 09:00 - 28.04.2018 10:00,0,232
28.04.2018 10:00 - 28.04.2018 11:00,0,301
28.04.2018 11:00 - 28.04.2018 12:00,0,368
28.04.2018 12:00 - 28.04.2018 13:00,0,404
28.04.2018 13:00 - 28.04.2018 14:00,0,399
28.04.2018 14:00 - 28.04.2018 15:00,0,367
28.04.2018 15:00 - 28.04.2018 16:00,0,357
28.04.2018 16:00 - 28.04.2018 17:00,0,182
28.04.2018 17:00 - 28.04.2018 18:00,66,0
28.04.2018 18:00 - 28.04.2018 19:00,86,0
28.04.2018 19:00 - 28.04.2018 20:00,17,0
28.04.2018 20:00 - 28.04.2018 21:00,9,0
28.04.2018 21:00 - 28.04.2018 22:00,52,0
28.04.2018 22:00 - 28.04.2018 23:00,0,50
28.04.2018 23:00 - 29.04.2018 00:00,0,245
29.04.2018 00:00 - 29.04.2018 01:00,0,227
29.04.2018 01:00 - 29.04.2018 02:00,0,285
29.04.2018 02:00 - 29.04.2018 03:00,0,266
29.04.2018 03:00 - 29.04.2018 04:00,0,245
29.04.2018 04:00 - 29.04.2018 05:00,0,236
29.04.2018 05:00 - 29.04.2018 06:00,0,199
29.04.2018 06:00 - 29.04.2018 07:00,0,269
29.04.2018 07:00 - 29.04.2018 08:00,0,286
29.04.2018 08:00 - 29.04.2018 09:00,0,275
29.04.2018 09:00 - 29.04.2018 10:00,0,260
29.04.2018 10:00 - 29.04.2018 11:00,0,254
29.04.2018 11:00 - 29.04.2018 12:00,0,305
29.04.2018 12:00 - 29.04.2018 13:00,0,280
29.04.2018 13:00 - 29.04.2018 14:00,0,311
29.04.2018 14:00 - 29.04.2018 15:00,0,280
29.04.2018 15:00 - 29.04.2018 16:00,0,241
29.04.2018 16:00 - 29.04.2018 17:00,0,297
29.04.2018 17:00 - 29.04.2018 18:00,0,267
29.04.2018 18:00 - 29.04.2018 19:00,0,299
29.04.2018 19:00 - 29.04.2018 20:00,0,411
29.04.2018 20:00 - 29.04.2018 21:00,0,464
29.04.2018 21:00 - 29.04.2018 22:00,0,473
29.04.2018 22:00 - 29.04.2018 23:00,0,446
29.04.2018 23:00 - 30.04.2018 00:00,0,592
30.04.2018 00:00 - 30.04.2018 01:00,0,658
30.04.2018 01:00 - 30.04.2018 02:00,0,630
30.04.2018 02:00 - 30.04.2018 03:00,0,574
30.04.2018 03:00 - 30.04.2018 04:00,0,560
30.04.2018 04:00 - 30.04.2018 05:00,0,508
30.04.2018 05:00 - 30.04.2018 06:00,0,423
30.04.2018 06:00 - 30.04.2018 07:00,0,419
30.04.2018 07:00 - 30.04.2018 08:00,0,456
30.04.2018 08:00 - 30.04.2018 09:00,0,393
30.04.2018 09:00 - 30.04.2018 10:00,0,416
30.04.2018 10:00 - 30.04.2018 11:00,0,504
30.04.2018 11:00 - 30.04.2018 12:00,0,573
30.04.2018 12:00 - 30.04.2018 13:00,0,505
30.04.2018 13:00 - 30.04.2018 14:00,0,490
30.04.2018 14:00 - 30.04.2018 15:00,0,457
30.04.2018 15:00 - 30.04.2018 16:00,0,505
30.04.2018 16:00 - 30.04.2018 17:00,0,467
30.04.2018 17:00 - 30.04.2018 18:00,0,286
30.04.2018 18:00 - 30.04.2018 19:00,0,241
30.04.2018 19:00 - 30.04.2018 20:00,0,342
30.04.2018 20:00 - 30.04.2018 21:00,0,354
30.04.2018 21:00 - 30.04.2018 22:00,0,362
30.04.2018 22:00 - 30.04.2018 23:00,0,308
30.04.2018 23:00 - 01.05.2018 00:00,0,601
01.05.2018 00:00 - 01.05.2018 01:00,0,707
01.05.2018 01:00 - 01.05.2018 02:00,0,647
01.05.2018 02:00 - 01.05.2018 03:00,0,685
01.05.2018 03:00 - 01.05.2018 04:00,0,640
01.05.2018 04:00 - 01.05.2018 05:00,0,689
01.05.2018 05:00 - 01.05.2018 06:00,0,598
01.05.2018 06:00 - 01.05.2018 07:00,0,583
01.05.2018 07:00 - 01.05.2018 08:00,0,486
01.05.2018 08:00 - 01.05.2018 09:00,0,426
01.05.2018 09:00 - 01.05.2018 10:00,0,343
01.05.2018 10:00 - 01.05.2018 11:00,0,338
01.05.2018 11:00 - 01.05.2018 12:00,0,366
01.05.2018 12:00 - 01.05.2018 13:00,0,418
01.05.2018 13:00 - 01.05.2018 14:00,0,420
01.05.2018 14:00 - 01.05.2018 15:00,0,417
01.05.2018 15:00 - 01.05.2018 16:00,0,409
01.05.2018 16:00 - 01.05.2018 17:00,0,375
01.05.2018 17:00 - 01.05.2018 18:00,0,208
01.05.2018 18:00 - 01.05.2018 19:00,0,185
01.05.2018 19:00 - 01.05.2018 20:00,0,26
01.05.2018 20:00 - 01.05.2018 21:00,0,92
01.05.2018 21:00 - 01.05.2018 22:00,0,200
01.05.2018 22:00 - 01.05.2018 23:00,0,194
01.05.2018 23:00 - 02.05.2018 00:00,0,167
02.05.2018 00:00 - 02.05.2018 01:00,0,167
02.05.2018 01:00 - 02.05.2018 02:00,0,104
02.05.2018 02:00 - 02.05.2018 03:00,0,76
02.05.2018 03:00 - 02.05.2018 04:00,0,48
02.05.2018 04:00 - 02.05.2018 05:00,0,12
02.05.2018 05:00 - 02.05.2018 06:00,309,0
02.05.2018 06:00 - 02.05.2018 07:00,331,0
02.05.2018 07:00 - 02.05.2018 08:00,293,0
02.05.2018 08:00 - 02.05.2018 09:00,258,0
02.05.2018 09:00 - 02.05.2018 10:00,203,0
02.05.2018 10:00 - 02.05.2018 11:00,0,51
02.05.2018 11:00 - 02.05.2018 12:00,0,138
02.05.2018 12:00 - 02.05.2018 13:00,0,163
02.05.2018 13:00 - 02.05.2018 14:00,0,144
02.05.2018 14:00 - 02.05.2018 15:00,0,134
02.05.2018 15:00 - 02.05.2018 16:00,0,100
02.05.2018 16:00 - 02.05.2018 17:00,42,0
02.05.2018 17:00 - 02.05.2018 18:00,41,0
02.05.2018 18:00 - 02.05.2018 19:00,140,0
02.05.2018 19:00 - 02.05.2018 20:00,130,0
02.05.2018 20:00 - 02.05.2018 21:00,30,0
02.05.2018 21:00 - 02.05.2018 22:00,0,114
02.05.2018 22:00 - 02.05.2018 23:00,0,103
02.05.2018 23:00 - 03.05.2018 00:00,0,155
03.05.2018 00:00 - 03.05.2018 01:00,0,46
03.05.2018 01:00 - 03.05.2018 02:00,0,58
03.05.2018 02:00 - 03.05.2018 03:00,0,0
03.05.2018 03:00 - 03.05.2018 04:00,0,23
03.05.2018 04:00 - 03.05.2018 05:00,0,76
03.05.2018 05:00 - 03.05.2018 06:00,238,0
03.05.2018 06:00 - 03.05.2018 07:00,252,0
03.05.2018 07:00 - 03.05.2018 08:00,133,0
03.05.2018 08:00 - 03.05.2018 09:00,136,0
03.05.2018 09:00 - 03.05.2018 10:00,124,0
03.05.2018 10:00 - 03.05.2018 11:00,87,0
03.05.2018 11:00 - 03.05.2018 12:00,67,0
03.05.2018 12:00 - 03.05.2018 13:00,28,0
03.05.2018 13:00 - 03.05.2018 14:00,19,0
03.05.2018 14:00 - 03.05.2018 15:00,72,0
03.05.2018 15:00 - 03.05.2018 16:00,77,0
03.05.2018 16:00 - 03.05.2018 17:00,109,0
03.05.2018 17:00 - 03.05.2018 18:00,211,0
03.05.2018 18:00 - 03.05.2018 19:00,130,0
03.05.2018 19:00 - 03.05.2018 20:00,119,0
03.05.2018 20:00 - 03.05.2018 21:00,142,0
03.05.2018 21:00 - 03.05.2018 22:00,0,79
03.05.2018 22:00 - 03.05.2018 23:00,0,118
03.05.2018 23:00 - 04.05.2018 00:00,0,136
04.05.2018 00:00 - 04.05.2018 01:00,0,91
04.05.2018 01:00 - 04.05.2018 02:00,0,24
04.05.2018 02:00 - 04.05.2018 03:00,0,28
04.05.2018 03:00 - 04.05.2018 04:00,0,66
04.05.2018 04:00 - 04.05.2018 05:00,0,65
04.05.2018 05:00 - 04.05.2018 06:00,277,0
04.05.2018 06:00 - 04.05.2018 07:00,342,0
04.05.2018 07:00 - 04.05.2018 08:00,314,0
04.05.2018 08:00 - 04.05.2018 09:00,225,0
04.05.2018 09:00 - 04.05.2018 10:00,72,0
04.05.2018 10:00 - 04.05.2018 11:00,0,61
04.05.2018 11:00 - 04.05.2018 12:00,0,76
04.05.2018 12:00 - 04.05.2018 13:00,0,125
04.05.2018 13:00 - 04.05.2018 14:00,11,0
04.05.2018 14:00 - 04.05.2018 15:00,31,0
04.05.2018 15:00 - 04.05.2018 16:00,109,0
04.05.2018 16:00 - 04.05.2018 17:00,152,0
04.05.2018 17:00 - 04.05.2018 18:00,127,0
04.05.2018 18:00 - 04.05.2018 19:00,189,0
04.05.2018 19:00 - 04.05.2018 20:00,91,0
04.05.2018 20:00 - 04.05.2018 21:00,102,0
04.05.2018 21:00 - 04.05.2018 22:00,0,135
04.05.2018 22:00 - 04.05.2018 23:00,0,58
04.05.2018 23:00 - 05.05.2018 00:00,0,105
05.05.2018 00:00 - 05.05.2018 01:00,0,119
05.05.2018 01:00 - 05.05.2018 02:00,0,135
05.05.2018 02:00 - 05.05.2018 03:00,0,107
05.05.2018 03:00 - 05.05.2018 04:00,0,81
05.05.2018 04:00 - 05.05.2018 05:00,0,125
05.05.2018 05:00 - 05.05.2018 06:00,0,59
05.05.2018 06:00 - 05.05.2018 07:00,90,0
05.05.2018 07:00 - 05.05.2018 08:00,116,0
05.05.2018 08:00 - 05.05.2018 09:00,142,0
05.05.2018 09:00 - 05.05.2018 10:00,122,0
05.05.2018 10:00 - 05.05.2018 11:00,0,8
05.05.2018 11:00 - 05.05.2018 12:00,0,62
05.05.2018 12:00 - 05.05.2018 13:00,0,124
05.05.2018 13:00 - 05.05.2018 14:00,0,130
05.05.2018 14:00 - 05.05.2018 15:00,0,58
05.05.2018 15:00 - 05.05.2018 16:00,56,0
05.05.2018 16:00 - 05.05.2018 17:00,68,0
05.05.2018 17:00 - 05.05.2018 18:00,0,1
05.05.2018 18:00 - 05.05.2018 19:00,36,0
05.05.2018 19:00 - 05.05.2018 20:00,44,0
05.05.2018 20:00 - 05.05.2018 21:00,41,0
05.05.2018 21:00 - 05.05.2018 22:00,0,24
05.05.2018 22:00 - 05.05.2018 23:00,0,65
05.05.2018 23:00 - 06.05.2018 00:00,0,412
06.05.2018 00:00 - 06.05.2018 01:00,0,385
06.05.2018 01:00 - 06.05.2018 02:00,0,368
06.05.2018 02:00 - 06.05.2018 03:00,0,283
06.05.2018 03:00 - 06.05.2018 04:00,0,182
06.05.2018 04:00 - 06.05.2018 05:00,0,122
06.05.2018 05:00 - 06.05.2018 06:00,0,105
06.05.2018 06:00 - 06.05.2018 07:00,0,211
06.05.2018 07:00 - 06.05.2018 08:00,0,246
06.05.2018 08:00 - 06.05.2018 09:00,0,273
06.05.2018 09:00 - 06.05.2018 10:00,0,297
06.05.2018 10:00 - 06.05.2018 11:00,0,318
06.05.2018 11:00 - 06.05.2018 12:00,0,291
06.05.2018 12:00 - 06.05.2018 13:00,0,239
06.05.2018 13:00 - 06.05.2018 14:00,0,320
06.05.2018 14:00 - 06.05.2018 15:00,0,261
06.05.2018 15:00 - 06.05.2018 16:00,0,188
06.05.2018 16:00 - 06.05.2018 17:00,0,169
06.05.2018 17:00 - 06.05.2018 18:00,0,84
06.05.2018 18:00 - 06.05.2018 19:00,0,40
06.05.2018 19:00 - 06.05.2018 20:00,0,27
06.05.2018 20:00 - 06.05.2018 21:00,0,74
06.05.2018 21:00 - 06.05.2018 22:00,0,5
06.05.2018 22:00 - 06.05.2018 23:00,0,119
06.05.2018 23:00 - 07.05.2018 00:00,24,0
07.05.2018 00:00 - 07.05.2018 01:00,131,0
07.05.2018 01:00 - 07.05.2018 02:00,193,0
07.05.2018 02:00 - 07.05.2018 03:00,193,0
07.05.2018 03:00 - 07.05.2018 04:00,190,0
07.05.2018 04:00 - 07.05.2018 05:00,235,0
07.05.2018 05:00 - 07.05.2018 06:00,427,0
07.05.2018 06:00 - 07.05.2018 07:00,537,0
07.05.2018 07:00 - 07.05.2018 08:00,554,0
07.05.2018 08:00 - 07.05.2018 09:00,323,0
07.05.2018 09:00 - 07.05.2018 10:00,173,0
07.05.2018 10:00 - 07.05.2018 11:00,158,0
07.05.2018 11:00 - 07.05.2018 12:00,113,0
07.05.2018 12:00 - 07.05.2018 13:00,75,0
07.05.2018 13:00 - 07.05.2018 14:00,105,0
07.05.2018 14:00 - 07.05.2018 15:00,116,0
07.05.2018 15:00 - 07.05.2018 16:00,183,0
07.05.2018 16:00 - 07.05.2018 17:00,305,0
07.05.2018 17:00 - 07.05.2018 18:00,408,0
07.05.2018 18:00 - 07.05.2018 19:00,346,0
07.05.2018 19:00 - 07.05.2018 20:00,241,0
07.05.2018 20:00 - 07.05.2018 21:00,187,0
07.05.2018 21:00 - 07.05.2018 22:00,108,0
07.05.2018 22:00 - 07.05.2018 23:00,15,0
07.05.2018 23:00 - 08.05.2018 00:00,0,74
08.05.2018 00:00 - 08.05.2018 01:00,0,1
08.05.2018 01:00 - 08.05.2018 02:00,74,0
08.05.2018 02:00 - 08.05.2018 03:00,101,0
08.05.2018 03:00 - 08.05.2018 04:00,124,0
08.05.2018 04:00 - 08.05.2018 05:00,129,0
08.05.2018 05:00 - 08.05.2018 06:00,427,0
08.05.2018 06:00 - 08.05.2018 07:00,400,0
08.05.2018 07:00 - 08.05.2018 08:00,368,0
08.05.2018 08:00 - 08.05.2018 09:00,235,0
08.05.2018 09:00 - 08.05.2018 10:00,193,0
08.05.2018 10:00 - 08.05.2018 11:00,117,0
08.05.2018 11:00 - 08.05.2018 12:00,47,0
08.05.2018 12:00 - 08.05.2018 13:00,18,0
08.05.2018 13:00 - 08.05.2018 14:00,0,31
08.05.2018 14:00 - 08.05.2018 15:00,1,0
08.05.2018 15:00 - 08.05.2018 16:00,0,44
08.05.2018 16:00 - 08.05.2018 17:00,94,0
08.05.2018 17:00 - 08.05.2018 18:00,94,0
08.05.2018 18:00 - 08.05.2018 19:00,180,0
08.05.2018 19:00 - 08.05.2018 20:00,108,0
08.05.2018 20:00 - 08.05.2018 21:00,19,0
08.05.2018 21:00 - 08.05.2018 22:00,0,66
08.05.2018 22:00 - 08.05.2018 23:00,0,244
08.05.2018 23:00 - 09.05.2018 00:00,0,156
09.05.2018 00:00 - 09.05.2018 01:00,0,49
09.05.2018 01:00 - 09.05.2018 02:00,0,3
09.05.2018 02:00 - 09.05.2018 03:00,28,0
09.05.2018 03:00 - 09.05.2018 04:00,17,0
09.05.2018 04:00 - 09.05.2018 05:00,122,0
09.05.2018 05:00 - 09.05.2018 06:00,375,0
09.05.2018 06:00 - 09.05.2018 07:00,265,0
09.05.2018 07:00 - 09.05.2018 08:00,251,0
09.05.2018 08:00 - 09.05.2018 09:00,240,0
09.05.2018 09:00 - 09.05.2018 10:00,295,0
09.05.2018 10:00 - 09.05.2018 11:00,246,0
09.05.2018 11:00 - 09.05.2018 12:00,162,0
09.05.2018 12:00 - 09.05.2018 13:00,116,0
09.05.2018 13:00 - 09.05.2018 14:00,143,0
09.05.2018 14:00 - 09.05.2018 15:00,171,0
09.05.2018 15:00 - 09.05.2018 16:00,225,0
09.05.2018 16:00 - 09.05.2018 17:00,312,0
09.05.2018 17:00 - 09.05.2018 18:00,290,0
09.05.2018 18:00 - 09.05.2018 19:00,277,0
09.05.2018 19:00 - 09.05.2018 20:00,201,0
09.05.2018 20:00 - 09.05.2018 21:00,223,0
09.05.2018 21:00 - 09.05.2018 22:00,126,0
09.05.2018 22:00 - 09.05.2018 23:00,114,0
09.05.2018 23:00 - 10.05.2018 00:00,0,106
10.05.2018 00:00 - 10.05.2018 01:00,0,80
10.05.2018 01:00 - 10.05.2018 02:00,0,120
10.05.2018 02:00 - 10.05.2018 03:00,0,48
10.05.2018 03:00 - 10.05.2018 04:00,0,28
