Time (WET),Ukraine (UA) > Romania (RO) [MW],Romania (RO) > Ukraine (UA) [MW]
31.03.2018 01:00 - 31.03.2018 02:00,0,207
31.03.2018 02:00 - 31.03.2018 03:00,0,219
31.03.2018 03:00 - 31.03.2018 04:00,0,233
31.03.2018 04:00 - 31.03.2018 05:00,0,241
31.03.2018 05:00 - 31.03.2018 06:00,0,245
31.03.2018 06:00 - 31.03.2018 07:00,0,221
31.03.2018 07:00 - 31.03.2018 08:00,0,184
31.03.2018 08:00 - 31.03.2018 09:00,0,242
31.03.2018 09:00 - 31.03.2018 10:00,0,284
31.03.2018 10:00 - 31.03.2018 11:00,0,285
31.03.2018 11:00 - 31.03.2018 12:00,0,346
31.03.2018 12:00 - 31.03.2018 13:00,0,303
31.03.2018 13:00 - 31.03.2018 14:00,0,303
31.03.2018 14:00 - 31.03.2018 15:00,0,321
31.03.2018 15:00 - 31.03.2018 16:00,0,338
31.03.2018 16:00 - 31.03.2018 17:00,0,355
31.03.2018 17:00 - 31.03.2018 18:00,0,297
31.03.2018 18:00 - 31.03.2018 19:00,0,228
31.03.2018 19:00 - 31.03.2018 20:00,0,255
31.03.2018 20:00 - 31.03.2018 21:00,0,254
31.03.2018 21:00 - 31.03.2018 22:00,0,275
31.03.2018 22:00 - 31.03.2018 23:00,0,261
31.03.2018 23:00 - 01.04.2018 00:00,0,268
01.04.2018 00:00 - 01.04.2018 01:00,0,268
01.04.2018 01:00 - 01.04.2018 02:00,0,331
01.04.2018 02:00 - 01.04.2018 03:00,0,376
01.04.2018 03:00 - 01.04.2018 04:00,0,394
01.04.2018 04:00 - 01.04.2018 05:00,0,397
01.04.2018 05:00 - 01.04.2018 06:00,0,379
01.04.2018 06:00 - 01.04.2018 07:00,0,318
01.04.2018 07:00 - 01.04.2018 08:00,0,277
01.04.2018 08:00 - 01.04.2018 09:00,0,256
01.04.2018 09:00 - 01.04.2018 10:00,0,254
01.04.2018 10:00 - 01.04.2018 11:00,0,256
01.04.2018 11:00 - 01.04.2018 12:00,0,283
01.04.2018 12:00 - 01.04.2018 13:00,0,219
01.04.2018 13:00 - 01.04.2018 14:00,0,200
01.04.2018 14:00 - 01.04.2018 15:00,0,186
01.04.2018 15:00 - 01.04.2018 16:00,0,176
01.04.2018 16:00 - 01.04.2018 17:00,0,224
01.04.2018 17:00 - 01.04.2018 18:00,0,153
01.04.2018 18:00 - 01.04.2018 19:00,0,23
01.04.2018 19:00 - 01.04.2018 20:00,0,75
01.04.2018 20:00 - 01.04.2018 21:00,0,183
01.04.2018 21:00 - 01.04.2018 22:00,0,237
01.04.2018 22:00 - 01.04.2018 23:00,0,214
01.04.2018 23:00 - 02.04.2018 00:00,0,25
02.04.2018 00:00 - 02.04.2018 01:00,0,65
02.04.2018 01:00 - 02.04.2018 02:00,0,95
02.04.2018 02:00 - 02.04.2018 03:00,0,98
02.04.2018 03:00 - 02.04.2018 04:00,0,84
02.04.2018 04:00 - 02.04.2018 05:00,0,80
02.04.2018 05:00 - 02.04.2018 06:00,89,0
02.04.2018 06:00 - 02.04.2018 07:00,136,0
02.04.2018 07:00 - 02.04.2018 08:00,0,0
02.04.2018 08:00 - 02.04.2018 09:00,0,0
02.04.2018 09:00 - 02.04.2018 10:00,0,0
02.04.2018 10:00 - 02.04.2018 11:00,0,0
02.04.2018 11:00 - 02.04.2018 12:00,0,0
02.04.2018 12:00 - 02.04.2018 13:00,0,0
02.04.2018 13:00 - 02.04.2018 14:00,0,0
02.04.2018 14:00 - 02.04.2018 15:00,0,0
02.04.2018 15:00 - 02.04.2018 16:00,7,0
02.04.2018 16:00 - 02.04.2018 17:00,23,0
02.04.2018 17:00 - 02.04.2018 18:00,64,0
02.04.2018 18:00 - 02.04.2018 19:00,78,0
02.04.2018 19:00 - 02.04.2018 20:00,39,0
02.04.2018 20:00 - 02.04.2018 21:00,0,44
02.04.2018 21:00 - 02.04.2018 22:00,0,66
02.04.2018 22:00 - 02.04.2018 23:00,0,110
02.04.2018 23:00 - 03.04.2018 00:00,0,81
03.04.2018 00:00 - 03.04.2018 01:00,0,125
03.04.2018 01:00 - 03.04.2018 02:00,0,99
03.04.2018 02:00 - 03.04.2018 03:00,0,51
03.04.2018 03:00 - 03.04.2018 04:00,64,0
03.04.2018 04:00 - 03.04.2018 05:00,191,0
03.04.2018 05:00 - 03.04.2018 06:00,20,0
03.04.2018 06:00 - 03.04.2018 07:00,0,0
03.04.2018 07:00 - 03.04.2018 08:00,0,0
03.04.2018 08:00 - 03.04.2018 09:00,0,0
03.04.2018 09:00 - 03.04.2018 10:00,0,0
03.04.2018 10:00 - 03.04.2018 11:00,0,0
03.04.2018 11:00 - 03.04.2018 12:00,0,0
03.04.2018 12:00 - 03.04.2018 13:00,0,0
03.04.2018 13:00 - 03.04.2018 14:00,0,0
03.04.2018 14:00 - 03.04.2018 15:00,0,0
03.04.2018 15:00 - 03.04.2018 16:00,0,7
03.04.2018 16:00 - 03.04.2018 17:00,0,82
03.04.2018 17:00 - 03.04.2018 18:00,0,45
03.04.2018 18:00 - 03.04.2018 19:00,0,50
03.04.2018 19:00 - 03.04.2018 20:00,0,123
03.04.2018 20:00 - 03.04.2018 21:00,0,160
03.04.2018 21:00 - 03.04.2018 22:00,0,129
03.04.2018 22:00 - 03.04.2018 23:00,0,121
03.04.2018 23:00 - 04.04.2018 00:00,0,160
04.04.2018 00:00 - 04.04.2018 01:00,0,197
04.04.2018 01:00 - 04.04.2018 02:00,0,193
04.04.2018 02:00 - 04.04.2018 03:00,0,198
04.04.2018 03:00 - 04.04.2018 04:00,0,175
04.04.2018 04:00 - 04.04.2018 05:00,0,83
04.04.2018 05:00 - 04.04.2018 06:00,0,10
04.04.2018 06:00 - 04.04.2018 07:00,0,0
04.04.2018 07:00 - 04.04.2018 08:00,0,0
04.04.2018 08:00 - 04.04.2018 09:00,0,0
04.04.2018 09:00 - 04.04.2018 10:00,0,0
04.04.2018 10:00 - 04.04.2018 11:00,0,0
04.04.2018 11:00 - 04.04.2018 12:00,0,0
04.04.2018 12:00 - 04.04.2018 13:00,0,0
04.04.2018 13:00 - 04.04.2018 14:00,0,0
04.04.2018 14:00 - 04.04.2018 15:00,0,0
04.04.2018 15:00 - 04.04.2018 16:00,0,0
04.04.2018 16:00 - 04.04.2018 17:00,0,52
04.04.2018 17:00 - 04.04.2018 18:00,0,149
04.04.2018 18:00 - 04.04.2018 19:00,0,43
04.04.2018 19:00 - 04.04.2018 20:00,0,36
04.04.2018 20:00 - 04.04.2018 21:00,0,148
04.04.2018 21:00 - 04.04.2018 22:00,0,164
04.04.2018 22:00 - 04.04.2018 23:00,0,177
04.04.2018 23:00 - 05.04.2018 00:00,0,226
05.04.2018 00:00 - 05.04.2018 01:00,0,248
05.04.2018 01:00 - 05.04.2018 02:00,0,218
05.04.2018 02:00 - 05.04.2018 03:00,0,196
05.04.2018 03:00 - 05.04.2018 04:00,0,155
05.04.2018 04:00 - 05.04.2018 05:00,0,122
05.04.2018 05:00 - 05.04.2018 06:00,0,60
05.04.2018 06:00 - 05.04.2018 07:00,0,4
05.04.2018 07:00 - 05.04.2018 08:00,0,0
05.04.2018 08:00 - 05.04.2018 09:00,0,0
05.04.2018 09:00 - 05.04.2018 10:00,0,0
05.04.2018 10:00 - 05.04.2018 11:00,0,0
05.04.2018 11:00 - 05.04.2018 12:00,0,0
05.04.2018 12:00 - 05.04.2018 13:00,0,0
05.04.2018 13:00 - 05.04.2018 14:00,0,0
05.04.2018 14:00 - 05.04.2018 15:00,0,0
05.04.2018 15:00 - 05.04.2018 16:00,0,0
05.04.2018 16:00 - 05.04.2018 17:00,0,0
05.04.2018 17:00 - 05.04.2018 18:00,0,0
05.04.2018 18:00 - 05.04.2018 19:00,0,0
05.04.2018 19:00 - 05.04.2018 20:00,0,0
05.04.2018 20:00 - 05.04.2018 21:00,0,0
05.04.2018 21:00 - 05.04.2018 22:00,0,0
05.04.2018 22:00 - 05.04.2018 23:00,0,0
05.04.2018 23:00 - 06.04.2018 00:00,0,0
06.04.2018 00:00 - 06.04.2018 01:00,0,0
06.04.2018 01:00 - 06.04.2018 02:00,0,0
06.04.2018 02:00 - 06.04.2018 03:00,0,0
06.04.2018 03:00 - 06.04.2018 04:00,0,0
06.04.2018 04:00 - 06.04.2018 05:00,0,0
06.04.2018 05:00 - 06.04.2018 06:00,0,0
06.04.2018 06:00 - 06.04.2018 07:00,0,0
06.04.2018 07:00 - 06.04.2018 08:00,0,0
06.04.2018 08:00 - 06.04.2018 09:00,0,0
06.04.2018 09:00 - 06.04.2018 10:00,0,0
06.04.2018 10:00 - 06.04.2018 11:00,0,0
06.04.2018 11:00 - 06.04.2018 12:00,0,7
06.04.2018 12:00 - 06.04.2018 13:00,0,119
06.04.2018 13:00 - 06.04.2018 14:00,0,99
06.04.2018 14:00 - 06.04.2018 15:00,0,93
06.04.2018 15:00 - 06.04.2018 16:00,0,100
06.04.2018 16:00 - 06.04.2018 17:00,0,154
06.04.2018 17:00 - 06.04.2018 18:00,0,143
06.04.2018 18:00 - 06.04.2018 19:00,0,95
06.04.2018 19:00 - 06.04.2018 20:00,0,54
06.04.2018 20:00 - 06.04.2018 21:00,0,122
06.04.2018 21:00 - 06.04.2018 22:00,0,92
06.04.2018 22:00 - 06.04.2018 23:00,0,350
06.04.2018 23:00 - 07.04.2018 00:00,0,306
07.04.2018 00:00 - 07.04.2018 01:00,0,359
07.04.2018 01:00 - 07.04.2018 02:00,0,374
07.04.2018 02:00 - 07.04.2018 03:00,0,371
07.04.2018 03:00 - 07.04.2018 04:00,0,364
07.04.2018 04:00 - 07.04.2018 05:00,0,334
07.04.2018 05:00 - 07.04.2018 06:00,0,263
07.04.2018 06:00 - 07.04.2018 07:00,0,157
07.04.2018 07:00 - 07.04.2018 08:00,0,110
07.04.2018 08:00 - 07.04.2018 09:00,0,87
07.04.2018 09:00 - 07.04.2018 10:00,0,78
07.04.2018 10:00 - 07.04.2018 11:00,0,113
07.04.2018 11:00 - 07.04.2018 12:00,0,87
07.04.2018 12:00 - 07.04.2018 13:00,0,89
07.04.2018 13:00 - 07.04.2018 14:00,0,101
07.04.2018 14:00 - 07.04.2018 15:00,0,116
07.04.2018 15:00 - 07.04.2018 16:00,0,118
07.04.2018 16:00 - 07.04.2018 17:00,0,145
07.04.2018 17:00 - 07.04.2018 18:00,0,311
07.04.2018 18:00 - 07.04.2018 19:00,0,251
07.04.2018 19:00 - 07.04.2018 20:00,0,199
07.04.2018 20:00 - 07.04.2018 21:00,0,225
07.04.2018 21:00 - 07.04.2018 22:00,0,215
07.04.2018 22:00 - 07.04.2018 23:00,0,105
07.04.2018 23:00 - 08.04.2018 00:00,0,130
08.04.2018 00:00 - 08.04.2018 01:00,0,145
08.04.2018 01:00 - 08.04.2018 02:00,0,182
08.04.2018 02:00 - 08.04.2018 03:00,0,159
08.04.2018 03:00 - 08.04.2018 04:00,0,172
08.04.2018 04:00 - 08.04.2018 05:00,0,187
08.04.2018 05:00 - 08.04.2018 06:00,0,171
08.04.2018 06:00 - 08.04.2018 07:00,0,160
08.04.2018 07:00 - 08.04.2018 08:00,0,150
08.04.2018 08:00 - 08.04.2018 09:00,0,140
08.04.2018 09:00 - 08.04.2018 10:00,0,163
08.04.2018 10:00 - 08.04.2018 11:00,0,195
08.04.2018 11:00 - 08.04.2018 12:00,0,235
08.04.2018 12:00 - 08.04.2018 13:00,0,232
08.04.2018 13:00 - 08.04.2018 14:00,0,218
08.04.2018 14:00 - 08.04.2018 15:00,0,215
08.04.2018 15:00 - 08.04.2018 16:00,0,179
08.04.2018 16:00 - 08.04.2018 17:00,0,161
08.04.2018 17:00 - 08.04.2018 18:00,0,223
08.04.2018 18:00 - 08.04.2018 19:00,0,201
08.04.2018 19:00 - 08.04.2018 20:00,0,195
08.04.2018 20:00 - 08.04.2018 21:00,0,220
08.04.2018 21:00 - 08.04.2018 22:00,0,206
08.04.2018 22:00 - 08.04.2018 23:00,0,179
08.04.2018 23:00 - 09.04.2018 00:00,0,229
09.04.2018 00:00 - 09.04.2018 01:00,0,230
09.04.2018 01:00 - 09.04.2018 02:00,0,238
09.04.2018 02:00 - 09.04.2018 03:00,0,256
09.04.2018 03:00 - 09.04.2018 04:00,0,251
09.04.2018 04:00 - 09.04.2018 05:00,0,242
09.04.2018 05:00 - 09.04.2018 06:00,0,355
09.04.2018 06:00 - 09.04.2018 07:00,0,390
09.04.2018 07:00 - 09.04.2018 08:00,0,390
09.04.2018 08:00 - 09.04.2018 09:00,0,403
09.04.2018 09:00 - 09.04.2018 10:00,0,400
09.04.2018 10:00 - 09.04.2018 11:00,0,446
09.04.2018 11:00 - 09.04.2018 12:00,0,448
09.04.2018 12:00 - 09.04.2018 13:00,0,453
09.04.2018 13:00 - 09.04.2018 14:00,0,480
09.04.2018 14:00 - 09.04.2018 15:00,0,452
09.04.2018 15:00 - 09.04.2018 16:00,0,443
09.04.2018 16:00 - 09.04.2018 17:00,0,441
09.04.2018 17:00 - 09.04.2018 18:00,0,432
09.04.2018 18:00 - 09.04.2018 19:00,0,395
09.04.2018 19:00 - 09.04.2018 20:00,0,322
09.04.2018 20:00 - 09.04.2018 21:00,0,269
09.04.2018 21:00 - 09.04.2018 22:00,0,107
09.04.2018 22:00 - 09.04.2018 23:00,0,81
09.04.2018 23:00 - 10.04.2018 00:00,0,100
10.04.2018 00:00 - 10.04.2018 01:00,0,131
10.04.2018 01:00 - 10.04.2018 02:00,0,135
10.04.2018 02:00 - 10.04.2018 03:00,0,104
10.04.2018 03:00 - 10.04.2018 04:00,0,72
10.04.2018 04:00 - 10.04.2018 05:00,0,27
10.04.2018 05:00 - 10.04.2018 06:00,0,140
10.04.2018 06:00 - 10.04.2018 07:00,0,116
10.04.2018 07:00 - 10.04.2018 08:00,0,89
10.04.2018 08:00 - 10.04.2018 09:00,0,66
10.04.2018 09:00 - 10.04.2018 10:00,0,56
10.04.2018 10:00 - 10.04.2018 11:00,0,66
10.04.2018 11:00 - 10.04.2018 12:00,0,18
10.04.2018 12:00 - 10.04.2018 13:00,0,33
10.04.2018 13:00 - 10.04.2018 14:00,0,95
10.04.2018 14:00 - 10.04.2018 15:00,0,74
10.04.2018 15:00 - 10.04.2018 16:00,0,12
10.04.2018 16:00 - 10.04.2018 17:00,11,0
10.04.2018 17:00 - 10.04.2018 18:00,3,0
10.04.2018 18:00 - 10.04.2018 19:00,114,0
10.04.2018 19:00 - 10.04.2018 20:00,115,0
10.04.2018 20:00 - 10.04.2018 21:00,28,0
10.04.2018 21:00 - 10.04.2018 22:00,0,40
10.04.2018 22:00 - 10.04.2018 23:00,0,32
10.04.2018 23:00 - 11.04.2018 00:00,0,88
11.04.2018 00:00 - 11.04.2018 01:00,0,116
11.04.2018 01:00 - 11.04.2018 02:00,0,133
11.04.2018 02:00 - 11.04.2018 03:00,0,89
11.04.2018 03:00 - 11.04.2018 04:00,0,6
11.04.2018 04:00 - 11.04.2018 05:00,94,0
11.04.2018 05:00 - 11.04.2018 06:00,0,11
11.04.2018 06:00 - 11.04.2018 07:00,0,111
11.04.2018 07:00 - 11.04.2018 08:00,0,69
11.04.2018 08:00 - 11.04.2018 09:00,0,44
11.04.2018 09:00 - 11.04.2018 10:00,0,4
11.04.2018 10:00 - 11.04.2018 11:00,0,6
11.04.2018 11:00 - 11.04.2018 12:00,0,27
11.04.2018 12:00 - 11.04.2018 13:00,5,0
11.04.2018 13:00 - 11.04.2018 14:00,1,0
11.04.2018 14:00 - 11.04.2018 15:00,0,50
11.04.2018 15:00 - 11.04.2018 16:00,0,22
11.04.2018 16:00 - 11.04.2018 17:00,0,92
11.04.2018 17:00 - 11.04.2018 18:00,0,125
11.04.2018 18:00 - 11.04.2018 19:00,109,0
11.04.2018 19:00 - 11.04.2018 20:00,130,0
11.04.2018 20:00 - 11.04.2018 21:00,58,0
11.04.2018 21:00 - 11.04.2018 22:00,62,0
11.04.2018 22:00 - 11.04.2018 23:00,0,6
11.04.2018 23:00 - 12.04.2018 00:00,30,0
12.04.2018 00:00 - 12.04.2018 01:00,0,6
12.04.2018 01:00 - 12.04.2018 02:00,0,26
12.04.2018 02:00 - 12.04.2018 03:00,0,22
12.04.2018 03:00 - 12.04.2018 04:00,33,0
12.04.2018 04:00 - 12.04.2018 05:00,69,0
12.04.2018 05:00 - 12.04.2018 06:00,0,49
12.04.2018 06:00 - 12.04.2018 07:00,0,3
12.04.2018 07:00 - 12.04.2018 08:00,44,0
12.04.2018 08:00 - 12.04.2018 09:00,0,28
12.04.2018 09:00 - 12.04.2018 10:00,0,8
12.04.2018 10:00 - 12.04.2018 11:00,0,5
12.04.2018 11:00 - 12.04.2018 12:00,0,15
12.04.2018 12:00 - 12.04.2018 13:00,0,95
12.04.2018 13:00 - 12.04.2018 14:00,0,99
12.04.2018 14:00 - 12.04.2018 15:00,0,42
12.04.2018 15:00 - 12.04.2018 16:00,0,27
12.04.2018 16:00 - 12.04.2018 17:00,59,0
12.04.2018 17:00 - 12.04.2018 18:00,128,0
12.04.2018 18:00 - 12.04.2018 19:00,173,0
12.04.2018 19:00 - 12.04.2018 20:00,103,0
12.04.2018 20:00 - 12.04.2018 21:00,40,0
12.04.2018 21:00 - 12.04.2018 22:00,50,0
12.04.2018 22:00 - 12.04.2018 23:00,53,0
12.04.2018 23:00 - 13.04.2018 00:00,0,31
13.04.2018 00:00 - 13.04.2018 01:00,0,94
13.04.2018 01:00 - 13.04.2018 02:00,0,127
13.04.2018 02:00 - 13.04.2018 03:00,0,127
13.04.2018 03:00 - 13.04.2018 04:00,0,70
13.04.2018 04:00 - 13.04.2018 05:00,0,43
13.04.2018 05:00 - 13.04.2018 06:00,0,196
13.04.2018 06:00 - 13.04.2018 07:00,0,123
13.04.2018 07:00 - 13.04.2018 08:00,0,228
13.04.2018 08:00 - 13.04.2018 09:00,0,123
13.04.2018 09:00 - 13.04.2018 10:00,0,152
13.04.2018 10:00 - 13.04.2018 11:00,0,155
13.04.2018 11:00 - 13.04.2018 12:00,0,268
13.04.2018 12:00 - 13.04.2018 13:00,0,268
13.04.2018 13:00 - 13.04.2018 14:00,0,281
13.04.2018 14:00 - 13.04.2018 15:00,0,265
13.04.2018 15:00 - 13.04.2018 16:00,0,249
13.04.2018 16:00 - 13.04.2018 17:00,0,246
13.04.2018 17:00 - 13.04.2018 18:00,0,218
13.04.2018 18:00 - 13.04.2018 19:00,0,15
13.04.2018 19:00 - 13.04.2018 20:00,0,27
13.04.2018 20:00 - 13.04.2018 21:00,0,161
13.04.2018 21:00 - 13.04.2018 22:00,0,137
13.04.2018 22:00 - 13.04.2018 23:00,0,169
13.04.2018 23:00 - 14.04.2018 00:00,0,164
14.04.2018 00:00 - 14.04.2018 01:00,0,187
14.04.2018 01:00 - 14.04.2018 02:00,0,204
14.04.2018 02:00 - 14.04.2018 03:00,0,192
14.04.2018 03:00 - 14.04.2018 04:00,0,196
14.04.2018 04:00 - 14.04.2018 05:00,0,173
14.04.2018 05:00 - 14.04.2018 06:00,0,115
14.04.2018 06:00 - 14.04.2018 07:00,0,84
14.04.2018 07:00 - 14.04.2018 08:00,0,84
14.04.2018 08:00 - 14.04.2018 09:00,0,122
14.04.2018 09:00 - 14.04.2018 10:00,0,88
14.04.2018 10:00 - 14.04.2018 11:00,0,132
14.04.2018 11:00 - 14.04.2018 12:00,0,158
14.04.2018 12:00 - 14.04.2018 13:00,0,193
14.04.2018 13:00 - 14.04.2018 14:00,0,213
14.04.2018 14:00 - 14.04.2018 15:00,0,226
14.04.2018 15:00 - 14.04.2018 16:00,0,157
14.04.2018 16:00 - 14.04.2018 17:00,0,207
14.04.2018 17:00 - 14.04.2018 18:00,0,226
14.04.2018 18:00 - 14.04.2018 19:00,0,112
14.04.2018 19:00 - 14.04.2018 20:00,0,142
14.04.2018 20:00 - 14.04.2018 21:00,0,206
14.04.2018 21:00 - 14.04.2018 22:00,0,203
14.04.2018 22:00 - 14.04.2018 23:00,0,222
14.04.2018 23:00 - 15.04.2018 00:00,0,98
15.04.2018 00:00 - 15.04.2018 01:00,0,81
15.04.2018 01:00 - 15.04.2018 02:00,0,112
15.04.2018 02:00 - 15.04.2018 03:00,0,108
15.04.2018 03:00 - 15.04.2018 04:00,0,122
15.04.2018 04:00 - 15.04.2018 05:00,0,136
15.04.2018 05:00 - 15.04.2018 06:00,0,166
15.04.2018 06:00 - 15.04.2018 07:00,0,115
15.04.2018 07:00 - 15.04.2018 08:00,0,191
15.04.2018 08:00 - 15.04.2018 09:00,0,248
15.04.2018 09:00 - 15.04.2018 10:00,0,144
15.04.2018 10:00 - 15.04.2018 11:00,0,204
15.04.2018 11:00 - 15.04.2018 12:00,0,171
15.04.2018 12:00 - 15.04.2018 13:00,0,96
15.04.2018 13:00 - 15.04.2018 14:00,0,79
15.04.2018 14:00 - 15.04.2018 15:00,0,93
15.04.2018 15:00 - 15.04.2018 16:00,0,130
15.04.2018 16:00 - 15.04.2018 17:00,0,201
15.04.2018 17:00 - 15.04.2018 18:00,0,231
15.04.2018 18:00 - 15.04.2018 19:00,0,252
15.04.2018 19:00 - 15.04.2018 20:00,0,191
15.04.2018 20:00 - 15.04.2018 21:00,0,212
15.04.2018 21:00 - 15.04.2018 22:00,0,245
15.04.2018 22:00 - 15.04.2018 23:00,0,244
15.04.2018 23:00 - 16.04.2018 00:00,0,295
16.04.2018 00:00 - 16.04.2018 01:00,0,345
16.04.2018 01:00 - 16.04.2018 02:00,0,388
16.04.2018 02:00 - 16.04.2018 03:00,0,382
16.04.2018 03:00 - 16.04.2018 04:00,0,361
16.04.2018 04:00 - 16.04.2018 05:00,0,264
16.04.2018 05:00 - 16.04.2018 06:00,0,274
16.04.2018 06:00 - 16.04.2018 07:00,0,261
16.04.2018 07:00 - 16.04.2018 08:00,0,294
16.04.2018 08:00 - 16.04.2018 09:00,0,304
16.04.2018 09:00 - 16.04.2018 10:00,0,309
16.04.2018 10:00 - 16.04.2018 11:00,0,339
16.04.2018 11:00 - 16.04.2018 12:00,0,318
16.04.2018 12:00 - 16.04.2018 13:00,0,326
16.04.2018 13:00 - 16.04.2018 14:00,0,324
16.04.2018 14:00 - 16.04.2018 15:00,0,305
16.04.2018 15:00 - 16.04.2018 16:00,0,335
16.04.2018 16:00 - 16.04.2018 17:00,0,296
16.04.2018 17:00 - 16.04.2018 18:00,0,274
16.04.2018 18:00 - 16.04.2018 19:00,0,260
16.04.2018 19:00 - 16.04.2018 20:00,0,259
16.04.2018 20:00 - 16.04.2018 21:00,0,327
16.04.2018 21:00 - 16.04.2018 22:00,0,216
16.04.2018 22:00 - 16.04.2018 23:00,0,246
16.04.2018 23:00 - 17.04.2018 00:00,0,232
17.04.2018 00:00 - 17.04.2018 01:00,0,299
17.04.2018 01:00 - 17.04.2018 02:00,0,295
17.04.2018 02:00 - 17.04.2018 03:00,0,297
17.04.2018 03:00 - 17.04.2018 04:00,0,301
17.04.2018 04:00 - 17.04.2018 05:00,0,250
17.04.2018 05:00 - 17.04.2018 06:00,0,250
17.04.2018 06:00 - 17.04.2018 07:00,0,273
17.04.2018 07:00 - 17.04.2018 08:00,0,311
17.04.2018 08:00 - 17.04.2018 09:00,0,293
17.04.2018 09:00 - 17.04.2018 10:00,0,293
17.04.2018 10:00 - 17.04.2018 11:00,0,339
17.04.2018 11:00 - 17.04.2018 12:00,0,308
17.04.2018 12:00 - 17.04.2018 13:00,0,362
17.04.2018 13:00 - 17.04.2018 14:00,0,343
17.04.2018 14:00 - 17.04.2018 15:00,0,352
17.04.2018 15:00 - 17.04.2018 16:00,N/A,N/A
17.04.2018 16:00 - 17.04.2018 17:00,0,357
17.04.2018 17:00 - 17.04.2018 18:00,0,324
17.04.2018 18:00 - 17.04.2018 19:00,0,265
17.04.2018 19:00 - 17.04.2018 20:00,0,232
17.04.2018 20:00 - 17.04.2018 21:00,0,374
17.04.2018 21:00 - 17.04.2018 22:00,0,236
17.04.2018 22:00 - 17.04.2018 23:00,0,318
17.04.2018 23:00 - 18.04.2018 00:00,0,323
18.04.2018 00:00 - 18.04.2018 01:00,0,290
18.04.2018 01:00 - 18.04.2018 02:00,0,277
18.04.2018 02:00 - 18.04.2018 03:00,0,286
18.04.2018 03:00 - 18.04.2018 04:00,0,287
18.04.2018 04:00 - 18.04.2018 05:00,0,208
18.04.2018 05:00 - 18.04.2018 06:00,0,304
18.04.2018 06:00 - 18.04.2018 07:00,0,277
18.04.2018 07:00 - 18.04.2018 08:00,0,283
18.04.2018 08:00 - 18.04.2018 09:00,0,218
18.04.2018 09:00 - 18.04.2018 10:00,0,247
18.04.2018 10:00 - 18.04.2018 11:00,0,186
18.04.2018 11:00 - 18.04.2018 12:00,0,126
18.04.2018 12:00 - 18.04.2018 13:00,0,197
18.04.2018 13:00 - 18.04.2018 14:00,0,215
18.04.2018 14:00 - 18.04.2018 15:00,0,253
18.04.2018 15:00 - 18.04.2018 16:00,0,238
18.04.2018 16:00 - 18.04.2018 17:00,0,370
18.04.2018 17:00 - 18.04.2018 18:00,0,380
18.04.2018 18:00 - 18.04.2018 19:00,0,339
18.04.2018 19:00 - 18.04.2018 20:00,0,309
18.04.2018 20:00 - 18.04.2018 21:00,0,396
18.04.2018 21:00 - 18.04.2018 22:00,0,243
18.04.2018 22:00 - 18.04.2018 23:00,0,344
18.04.2018 23:00 - 19.04.2018 00:00,0,391
19.04.2018 00:00 - 19.04.2018 01:00,0,448
19.04.2018 01:00 - 19.04.2018 02:00,0,496
19.04.2018 02:00 - 19.04.2018 03:00,0,475
19.04.2018 03:00 - 19.04.2018 04:00,0,459
19.04.2018 04:00 - 19.04.2018 05:00,0,371
19.04.2018 05:00 - 19.04.2018 06:00,0,417
19.04.2018 06:00 - 19.04.2018 07:00,0,406
19.04.2018 07:00 - 19.04.2018 08:00,0,458
19.04.2018 08:00 - 19.04.2018 09:00,0,473
19.04.2018 09:00 - 19.04.2018 10:00,0,488
19.04.2018 10:00 - 19.04.2018 11:00,0,479
19.04.2018 11:00 - 19.04.2018 12:00,0,492
19.04.2018 12:00 - 19.04.2018 13:00,0,553
19.04.2018 13:00 - 19.04.2018 14:00,0,519
19.04.2018 14:00 - 19.04.2018 15:00,0,553
19.04.2018 15:00 - 19.04.2018 16:00,0,495
19.04.2018 16:00 - 19.04.2018 17:00,0,450
19.04.2018 17:00 - 19.04.2018 18:00,0,435
19.04.2018 18:00 - 19.04.2018 19:00,0,466
19.04.2018 19:00 - 19.04.2018 20:00,0,459
19.04.2018 20:00 - 19.04.2018 21:00,0,476
19.04.2018 21:00 - 19.04.2018 22:00,0,349
19.04.2018 22:00 - 19.04.2018 23:00,0,346
19.04.2018 23:00 - 20.04.2018 00:00,0,432
20.04.2018 00:00 - 20.04.2018 01:00,0,470
20.04.2018 01:00 - 20.04.2018 02:00,0,480
20.04.2018 02:00 - 20.04.2018 03:00,0,452
20.04.2018 03:00 - 20.04.2018 04:00,0,443
20.04.2018 04:00 - 20.04.2018 05:00,0,418
20.04.2018 05:00 - 20.04.2018 06:00,0,426
20.04.2018 06:00 - 20.04.2018 07:00,0,437
20.04.2018 07:00 - 20.04.2018 08:00,0,513
20.04.2018 08:00 - 20.04.2018 09:00,0,503
20.04.2018 09:00 - 20.04.2018 10:00,0,473
20.04.2018 10:00 - 20.04.2018 11:00,0,461
20.04.2018 11:00 - 20.04.2018 12:00,0,467
20.04.2018 12:00 - 20.04.2018 13:00,0,505
20.04.2018 13:00 - 20.04.2018 14:00,0,464
20.04.2018 14:00 - 20.04.2018 15:00,0,474
20.04.2018 15:00 - 20.04.2018 16:00,0,436
20.04.2018 16:00 - 20.04.2018 17:00,0,441
20.04.2018 17:00 - 20.04.2018 18:00,0,385
20.04.2018 18:00 - 20.04.2018 19:00,0,269
