Time (WET),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
21.01.2018 14:00 - 21.01.2018 15:00,0,175
21.01.2018 15:00 - 21.01.2018 16:00,0,256
21.01.2018 16:00 - 21.01.2018 17:00,0,188
21.01.2018 17:00 - 21.01.2018 18:00,0,189
21.01.2018 18:00 - 21.01.2018 19:00,0,211
21.01.2018 19:00 - 21.01.2018 20:00,0,215
21.01.2018 20:00 - 21.01.2018 21:00,0,234
21.01.2018 21:00 - 21.01.2018 22:00,0,191
21.01.2018 22:00 - 21.01.2018 23:00,0,176
21.01.2018 23:00 - 22.01.2018 00:00,0,245
22.01.2018 00:00 - 22.01.2018 01:00,0,264
22.01.2018 01:00 - 22.01.2018 02:00,0,276
22.01.2018 02:00 - 22.01.2018 03:00,0,290
22.01.2018 03:00 - 22.01.2018 04:00,0,283
22.01.2018 04:00 - 22.01.2018 05:00,0,218
22.01.2018 05:00 - 22.01.2018 06:00,0,178
22.01.2018 06:00 - 22.01.2018 07:00,0,145
22.01.2018 07:00 - 22.01.2018 08:00,0,136
22.01.2018 08:00 - 22.01.2018 09:00,0,124
22.01.2018 09:00 - 22.01.2018 10:00,0,150
22.01.2018 10:00 - 22.01.2018 11:00,0,183
22.01.2018 11:00 - 22.01.2018 12:00,0,155
22.01.2018 12:00 - 22.01.2018 13:00,0,205
22.01.2018 13:00 - 22.01.2018 14:00,0,246
22.01.2018 14:00 - 22.01.2018 15:00,0,183
22.01.2018 15:00 - 22.01.2018 16:00,0,177
22.01.2018 16:00 - 22.01.2018 17:00,0,129
22.01.2018 17:00 - 22.01.2018 18:00,0,80
22.01.2018 18:00 - 22.01.2018 19:00,0,5
22.01.2018 19:00 - 22.01.2018 20:00,16,0
22.01.2018 20:00 - 22.01.2018 21:00,0,29
22.01.2018 21:00 - 22.01.2018 22:00,48,0
22.01.2018 22:00 - 22.01.2018 23:00,0,25
22.01.2018 23:00 - 23.01.2018 00:00,0,0
23.01.2018 00:00 - 23.01.2018 01:00,0,0
23.01.2018 01:00 - 23.01.2018 02:00,0,0
23.01.2018 02:00 - 23.01.2018 03:00,0,0
23.01.2018 03:00 - 23.01.2018 04:00,0,0
23.01.2018 04:00 - 23.01.2018 05:00,0,0
23.01.2018 05:00 - 23.01.2018 06:00,0,0
23.01.2018 06:00 - 23.01.2018 07:00,0,0
23.01.2018 07:00 - 23.01.2018 08:00,0,0
23.01.2018 08:00 - 23.01.2018 09:00,0,0
23.01.2018 09:00 - 23.01.2018 10:00,0,0
23.01.2018 10:00 - 23.01.2018 11:00,0,0
23.01.2018 11:00 - 23.01.2018 12:00,0,0
23.01.2018 12:00 - 23.01.2018 13:00,0,0
23.01.2018 13:00 - 23.01.2018 14:00,0,0
23.01.2018 14:00 - 23.01.2018 15:00,0,0
23.01.2018 15:00 - 23.01.2018 16:00,0,0
23.01.2018 16:00 - 23.01.2018 17:00,0,0
23.01.2018 17:00 - 23.01.2018 18:00,0,0
23.01.2018 18:00 - 23.01.2018 19:00,0,0
23.01.2018 19:00 - 23.01.2018 20:00,0,0
23.01.2018 20:00 - 23.01.2018 21:00,0,0
23.01.2018 21:00 - 23.01.2018 22:00,0,0
23.01.2018 22:00 - 23.01.2018 23:00,0,0
23.01.2018 23:00 - 24.01.2018 00:00,0,41
24.01.2018 00:00 - 24.01.2018 01:00,0,52
24.01.2018 01:00 - 24.01.2018 02:00,0,104
24.01.2018 02:00 - 24.01.2018 03:00,0,177
24.01.2018 03:00 - 24.01.2018 04:00,0,211
24.01.2018 04:00 - 24.01.2018 05:00,0,182
24.01.2018 05:00 - 24.01.2018 06:00,0,57
24.01.2018 06:00 - 24.01.2018 07:00,0,26
24.01.2018 07:00 - 24.01.2018 08:00,0,27
24.01.2018 08:00 - 24.01.2018 09:00,0,44
24.01.2018 09:00 - 24.01.2018 10:00,0,63
24.01.2018 10:00 - 24.01.2018 11:00,0,100
24.01.2018 11:00 - 24.01.2018 12:00,0,162
24.01.2018 12:00 - 24.01.2018 13:00,0,178
24.01.2018 13:00 - 24.01.2018 14:00,0,215
24.01.2018 14:00 - 24.01.2018 15:00,0,123
24.01.2018 15:00 - 24.01.2018 16:00,0,110
24.01.2018 16:00 - 24.01.2018 17:00,0,111
24.01.2018 17:00 - 24.01.2018 18:00,0,78
24.01.2018 18:00 - 24.01.2018 19:00,0,74
24.01.2018 19:00 - 24.01.2018 20:00,0,43
24.01.2018 20:00 - 24.01.2018 21:00,0,18
24.01.2018 21:00 - 24.01.2018 22:00,37,0
24.01.2018 22:00 - 24.01.2018 23:00,0,6
24.01.2018 23:00 - 25.01.2018 00:00,5,0
25.01.2018 00:00 - 25.01.2018 01:00,0,7
25.01.2018 01:00 - 25.01.2018 02:00,0,48
25.01.2018 02:00 - 25.01.2018 03:00,0,104
25.01.2018 03:00 - 25.01.2018 04:00,0,161
25.01.2018 04:00 - 25.01.2018 05:00,0,168
25.01.2018 05:00 - 25.01.2018 06:00,0,116
25.01.2018 06:00 - 25.01.2018 07:00,15,0
25.01.2018 07:00 - 25.01.2018 08:00,4,0
25.01.2018 08:00 - 25.01.2018 09:00,0,30
25.01.2018 09:00 - 25.01.2018 10:00,0,39
25.01.2018 10:00 - 25.01.2018 11:00,0,28
25.01.2018 11:00 - 25.01.2018 12:00,0,18
25.01.2018 12:00 - 25.01.2018 13:00,0,17
25.01.2018 13:00 - 25.01.2018 14:00,0,10
25.01.2018 14:00 - 25.01.2018 15:00,0,36
25.01.2018 15:00 - 25.01.2018 16:00,0,56
25.01.2018 16:00 - 25.01.2018 17:00,31,0
25.01.2018 17:00 - 25.01.2018 18:00,90,0
25.01.2018 18:00 - 25.01.2018 19:00,67,0
25.01.2018 19:00 - 25.01.2018 20:00,44,0
25.01.2018 20:00 - 25.01.2018 21:00,0,24
25.01.2018 21:00 - 25.01.2018 22:00,23,0
25.01.2018 22:00 - 25.01.2018 23:00,11,0
25.01.2018 23:00 - 26.01.2018 00:00,0,79
26.01.2018 00:00 - 26.01.2018 01:00,0,106
26.01.2018 01:00 - 26.01.2018 02:00,0,107
26.01.2018 02:00 - 26.01.2018 03:00,0,163
26.01.2018 03:00 - 26.01.2018 04:00,0,216
26.01.2018 04:00 - 26.01.2018 05:00,0,191
26.01.2018 05:00 - 26.01.2018 06:00,0,132
26.01.2018 06:00 - 26.01.2018 07:00,0,77
26.01.2018 07:00 - 26.01.2018 08:00,0,62
26.01.2018 08:00 - 26.01.2018 09:00,0,72
26.01.2018 09:00 - 26.01.2018 10:00,0,98
26.01.2018 10:00 - 26.01.2018 11:00,0,100
26.01.2018 11:00 - 26.01.2018 12:00,0,97
26.01.2018 12:00 - 26.01.2018 13:00,0,145
26.01.2018 13:00 - 26.01.2018 14:00,0,165
26.01.2018 14:00 - 26.01.2018 15:00,0,189
26.01.2018 15:00 - 26.01.2018 16:00,0,189
26.01.2018 16:00 - 26.01.2018 17:00,0,136
26.01.2018 17:00 - 26.01.2018 18:00,0,46
26.01.2018 18:00 - 26.01.2018 19:00,0,61
26.01.2018 19:00 - 26.01.2018 20:00,0,56
26.01.2018 20:00 - 26.01.2018 21:00,0,87
26.01.2018 21:00 - 26.01.2018 22:00,0,68
26.01.2018 22:00 - 26.01.2018 23:00,47,0
26.01.2018 23:00 - 27.01.2018 00:00,1,0
27.01.2018 00:00 - 27.01.2018 01:00,16,0
27.01.2018 01:00 - 27.01.2018 02:00,0,15
27.01.2018 02:00 - 27.01.2018 03:00,0,60
27.01.2018 03:00 - 27.01.2018 04:00,0,102
27.01.2018 04:00 - 27.01.2018 05:00,0,76
27.01.2018 05:00 - 27.01.2018 06:00,0,5
27.01.2018 06:00 - 27.01.2018 07:00,11,0
27.01.2018 07:00 - 27.01.2018 08:00,0,4
27.01.2018 08:00 - 27.01.2018 09:00,56,0
27.01.2018 09:00 - 27.01.2018 10:00,63,0
27.01.2018 10:00 - 27.01.2018 11:00,47,0
27.01.2018 11:00 - 27.01.2018 12:00,31,0
27.01.2018 12:00 - 27.01.2018 13:00,10,0
27.01.2018 13:00 - 27.01.2018 14:00,0,8
27.01.2018 14:00 - 27.01.2018 15:00,0,94
27.01.2018 15:00 - 27.01.2018 16:00,0,112
27.01.2018 16:00 - 27.01.2018 17:00,0,33
27.01.2018 17:00 - 27.01.2018 18:00,36,0
27.01.2018 18:00 - 27.01.2018 19:00,80,0
27.01.2018 19:00 - 27.01.2018 20:00,41,0
27.01.2018 20:00 - 27.01.2018 21:00,0,69
27.01.2018 21:00 - 27.01.2018 22:00,0,83
27.01.2018 22:00 - 27.01.2018 23:00,0,77
27.01.2018 23:00 - 28.01.2018 00:00,0,72
28.01.2018 00:00 - 28.01.2018 01:00,0,85
28.01.2018 01:00 - 28.01.2018 02:00,0,119
28.01.2018 02:00 - 28.01.2018 03:00,0,78
28.01.2018 03:00 - 28.01.2018 04:00,0,65
28.01.2018 04:00 - 28.01.2018 05:00,0,44
28.01.2018 05:00 - 28.01.2018 06:00,31,0
28.01.2018 06:00 - 28.01.2018 07:00,31,0
28.01.2018 07:00 - 28.01.2018 08:00,9,0
28.01.2018 08:00 - 28.01.2018 09:00,0,43
28.01.2018 09:00 - 28.01.2018 10:00,0,84
28.01.2018 10:00 - 28.01.2018 11:00,0,101
28.01.2018 11:00 - 28.01.2018 12:00,0,72
28.01.2018 12:00 - 28.01.2018 13:00,0,100
28.01.2018 13:00 - 28.01.2018 14:00,0,104
28.01.2018 14:00 - 28.01.2018 15:00,0,65
28.01.2018 15:00 - 28.01.2018 16:00,0,60
28.01.2018 16:00 - 28.01.2018 17:00,0,44
28.01.2018 17:00 - 28.01.2018 18:00,0,56
28.01.2018 18:00 - 28.01.2018 19:00,0,15
28.01.2018 19:00 - 28.01.2018 20:00,0,52
28.01.2018 20:00 - 28.01.2018 21:00,0,57
28.01.2018 21:00 - 28.01.2018 22:00,0,83
28.01.2018 22:00 - 28.01.2018 23:00,0,72
28.01.2018 23:00 - 29.01.2018 00:00,0,80
29.01.2018 00:00 - 29.01.2018 01:00,0,115
29.01.2018 01:00 - 29.01.2018 02:00,0,127
29.01.2018 02:00 - 29.01.2018 03:00,0,145
29.01.2018 03:00 - 29.01.2018 04:00,0,170
29.01.2018 04:00 - 29.01.2018 05:00,0,44
29.01.2018 05:00 - 29.01.2018 06:00,0,43
29.01.2018 06:00 - 29.01.2018 07:00,25,0
29.01.2018 07:00 - 29.01.2018 08:00,9,0
29.01.2018 08:00 - 29.01.2018 09:00,0,21
29.01.2018 09:00 - 29.01.2018 10:00,0,54
29.01.2018 10:00 - 29.01.2018 11:00,0,40
29.01.2018 11:00 - 29.01.2018 12:00,0,54
29.01.2018 12:00 - 29.01.2018 13:00,0,88
29.01.2018 13:00 - 29.01.2018 14:00,0,42
29.01.2018 14:00 - 29.01.2018 15:00,0,16
29.01.2018 15:00 - 29.01.2018 16:00,14,0
29.01.2018 16:00 - 29.01.2018 17:00,80,0
29.01.2018 17:00 - 29.01.2018 18:00,115,0
29.01.2018 18:00 - 29.01.2018 19:00,39,0
29.01.2018 19:00 - 29.01.2018 20:00,89,0
29.01.2018 20:00 - 29.01.2018 21:00,0,4
29.01.2018 21:00 - 29.01.2018 22:00,0,14
29.01.2018 22:00 - 29.01.2018 23:00,0,110
29.01.2018 23:00 - 30.01.2018 00:00,30,0
30.01.2018 00:00 - 30.01.2018 01:00,23,0
30.01.2018 01:00 - 30.01.2018 02:00,54,0
30.01.2018 02:00 - 30.01.2018 03:00,94,0
30.01.2018 03:00 - 30.01.2018 04:00,89,0
30.01.2018 04:00 - 30.01.2018 05:00,65,0
30.01.2018 05:00 - 30.01.2018 06:00,78,0
30.01.2018 06:00 - 30.01.2018 07:00,88,0
30.01.2018 07:00 - 30.01.2018 08:00,107,0
30.01.2018 08:00 - 30.01.2018 09:00,101,0
30.01.2018 09:00 - 30.01.2018 10:00,106,0
30.01.2018 10:00 - 30.01.2018 11:00,78,0
30.01.2018 11:00 - 30.01.2018 12:00,99,0
30.01.2018 12:00 - 30.01.2018 13:00,102,0
30.01.2018 13:00 - 30.01.2018 14:00,9,0
30.01.2018 14:00 - 30.01.2018 15:00,0,68
30.01.2018 15:00 - 30.01.2018 16:00,0,28
30.01.2018 16:00 - 30.01.2018 17:00,0,78
30.01.2018 17:00 - 30.01.2018 18:00,0,28
30.01.2018 18:00 - 30.01.2018 19:00,0,8
30.01.2018 19:00 - 30.01.2018 20:00,0,64
30.01.2018 20:00 - 30.01.2018 21:00,0,65
30.01.2018 21:00 - 30.01.2018 22:00,0,17
30.01.2018 22:00 - 30.01.2018 23:00,0,80
30.01.2018 23:00 - 31.01.2018 00:00,0,72
31.01.2018 00:00 - 31.01.2018 01:00,0,130
31.01.2018 01:00 - 31.01.2018 02:00,0,265
31.01.2018 02:00 - 31.01.2018 03:00,0,235
31.01.2018 03:00 - 31.01.2018 04:00,0,253
31.01.2018 04:00 - 31.01.2018 05:00,0,182
31.01.2018 05:00 - 31.01.2018 06:00,0,50
31.01.2018 06:00 - 31.01.2018 07:00,89,0
31.01.2018 07:00 - 31.01.2018 08:00,75,0
31.01.2018 08:00 - 31.01.2018 09:00,51,0
31.01.2018 09:00 - 31.01.2018 10:00,42,0
31.01.2018 10:00 - 31.01.2018 11:00,47,0
31.01.2018 11:00 - 31.01.2018 12:00,36,0
31.01.2018 12:00 - 31.01.2018 13:00,9,0
31.01.2018 13:00 - 31.01.2018 14:00,17,0
31.01.2018 14:00 - 31.01.2018 15:00,0,4
31.01.2018 15:00 - 31.01.2018 16:00,30,0
31.01.2018 16:00 - 31.01.2018 17:00,40,0
31.01.2018 17:00 - 31.01.2018 18:00,112,0
31.01.2018 18:00 - 31.01.2018 19:00,42,0
31.01.2018 19:00 - 31.01.2018 20:00,2,0
31.01.2018 20:00 - 31.01.2018 21:00,46,0
31.01.2018 21:00 - 31.01.2018 22:00,99,0
31.01.2018 22:00 - 31.01.2018 23:00,26,0
31.01.2018 23:00 - 01.02.2018 00:00,0,20
01.02.2018 00:00 - 01.02.2018 01:00,51,0
01.02.2018 01:00 - 01.02.2018 02:00,42,0
01.02.2018 02:00 - 01.02.2018 03:00,0,43
01.02.2018 03:00 - 01.02.2018 04:00,0,77
01.02.2018 04:00 - 01.02.2018 05:00,0,39
01.02.2018 05:00 - 01.02.2018 06:00,71,0
01.02.2018 06:00 - 01.02.2018 07:00,68,0
01.02.2018 07:00 - 01.02.2018 08:00,15,0
01.02.2018 08:00 - 01.02.2018 09:00,0,1
01.02.2018 09:00 - 01.02.2018 10:00,14,0
01.02.2018 10:00 - 01.02.2018 11:00,25,0
01.02.2018 11:00 - 01.02.2018 12:00,43,0
01.02.2018 12:00 - 01.02.2018 13:00,29,0
01.02.2018 13:00 - 01.02.2018 14:00,15,0
01.02.2018 14:00 - 01.02.2018 15:00,11,0
01.02.2018 15:00 - 01.02.2018 16:00,11,0
01.02.2018 16:00 - 01.02.2018 17:00,59,0
01.02.2018 17:00 - 01.02.2018 18:00,94,0
01.02.2018 18:00 - 01.02.2018 19:00,96,0
01.02.2018 19:00 - 01.02.2018 20:00,120,0
01.02.2018 20:00 - 01.02.2018 21:00,134,0
01.02.2018 21:00 - 01.02.2018 22:00,131,0
01.02.2018 22:00 - 01.02.2018 23:00,85,0
01.02.2018 23:00 - 02.02.2018 00:00,84,0
02.02.2018 00:00 - 02.02.2018 01:00,121,0
02.02.2018 01:00 - 02.02.2018 02:00,88,0
02.02.2018 02:00 - 02.02.2018 03:00,116,0
02.02.2018 03:00 - 02.02.2018 04:00,61,0
02.02.2018 04:00 - 02.02.2018 05:00,107,0
02.02.2018 05:00 - 02.02.2018 06:00,148,0
02.02.2018 06:00 - 02.02.2018 07:00,170,0
02.02.2018 07:00 - 02.02.2018 08:00,101,0
02.02.2018 08:00 - 02.02.2018 09:00,57,0
02.02.2018 09:00 - 02.02.2018 10:00,49,0
02.02.2018 10:00 - 02.02.2018 11:00,11,0
02.02.2018 11:00 - 02.02.2018 12:00,20,0
02.02.2018 12:00 - 02.02.2018 13:00,68,0
02.02.2018 13:00 - 02.02.2018 14:00,65,0
02.02.2018 14:00 - 02.02.2018 15:00,33,0
02.02.2018 15:00 - 02.02.2018 16:00,7,0
02.02.2018 16:00 - 02.02.2018 17:00,35,0
02.02.2018 17:00 - 02.02.2018 18:00,94,0
02.02.2018 18:00 - 02.02.2018 19:00,111,0
02.02.2018 19:00 - 02.02.2018 20:00,133,0
02.02.2018 20:00 - 02.02.2018 21:00,136,0
02.02.2018 21:00 - 02.02.2018 22:00,96,0
02.02.2018 22:00 - 02.02.2018 23:00,44,0
02.02.2018 23:00 - 03.02.2018 00:00,94,0
03.02.2018 00:00 - 03.02.2018 01:00,61,0
03.02.2018 01:00 - 03.02.2018 02:00,34,0
03.02.2018 02:00 - 03.02.2018 03:00,0,34
03.02.2018 03:00 - 03.02.2018 04:00,0,22
03.02.2018 04:00 - 03.02.2018 05:00,25,0
03.02.2018 05:00 - 03.02.2018 06:00,98,0
03.02.2018 06:00 - 03.02.2018 07:00,72,0
03.02.2018 07:00 - 03.02.2018 08:00,26,0
03.02.2018 08:00 - 03.02.2018 09:00,62,0
03.02.2018 09:00 - 03.02.2018 10:00,59,0
03.02.2018 10:00 - 03.02.2018 11:00,47,0
03.02.2018 11:00 - 03.02.2018 12:00,36,0
03.02.2018 12:00 - 03.02.2018 13:00,19,0
03.02.2018 13:00 - 03.02.2018 14:00,0,12
03.02.2018 14:00 - 03.02.2018 15:00,0,31
03.02.2018 15:00 - 03.02.2018 16:00,0,50
03.02.2018 16:00 - 03.02.2018 17:00,0,27
03.02.2018 17:00 - 03.02.2018 18:00,74,0
03.02.2018 18:00 - 03.02.2018 19:00,52,0
03.02.2018 19:00 - 03.02.2018 20:00,20,0
03.02.2018 20:00 - 03.02.2018 21:00,0,1
03.02.2018 21:00 - 03.02.2018 22:00,0,13
03.02.2018 22:00 - 03.02.2018 23:00,20,0
03.02.2018 23:00 - 04.02.2018 00:00,26,0
04.02.2018 00:00 - 04.02.2018 01:00,6,0
04.02.2018 01:00 - 04.02.2018 02:00,0,33
04.02.2018 02:00 - 04.02.2018 03:00,0,35
04.02.2018 03:00 - 04.02.2018 04:00,0,63
04.02.2018 04:00 - 04.02.2018 05:00,0,84
04.02.2018 05:00 - 04.02.2018 06:00,0,66
04.02.2018 06:00 - 04.02.2018 07:00,0,56
04.02.2018 07:00 - 04.02.2018 08:00,0,29
04.02.2018 08:00 - 04.02.2018 09:00,15,0
04.02.2018 09:00 - 04.02.2018 10:00,14,0
04.02.2018 10:00 - 04.02.2018 11:00,8,0
04.02.2018 11:00 - 04.02.2018 12:00,14,0
04.02.2018 12:00 - 04.02.2018 13:00,0,8
04.02.2018 13:00 - 04.02.2018 14:00,0,19
04.02.2018 14:00 - 04.02.2018 15:00,17,0
04.02.2018 15:00 - 04.02.2018 16:00,0,64
04.02.2018 16:00 - 04.02.2018 17:00,0,66
04.02.2018 17:00 - 04.02.2018 18:00,0,44
04.02.2018 18:00 - 04.02.2018 19:00,0,44
04.02.2018 19:00 - 04.02.2018 20:00,134,0
04.02.2018 20:00 - 04.02.2018 21:00,117,0
04.02.2018 21:00 - 04.02.2018 22:00,129,0
04.02.2018 22:00 - 04.02.2018 23:00,117,0
04.02.2018 23:00 - 05.02.2018 00:00,101,0
05.02.2018 00:00 - 05.02.2018 01:00,101,0
05.02.2018 01:00 - 05.02.2018 02:00,77,0
05.02.2018 02:00 - 05.02.2018 03:00,69,0
05.02.2018 03:00 - 05.02.2018 04:00,105,0
05.02.2018 04:00 - 05.02.2018 05:00,52,0
05.02.2018 05:00 - 05.02.2018 06:00,65,0
05.02.2018 06:00 - 05.02.2018 07:00,108,0
05.02.2018 07:00 - 05.02.2018 08:00,99,0
05.02.2018 08:00 - 05.02.2018 09:00,67,0
05.02.2018 09:00 - 05.02.2018 10:00,0,2
05.02.2018 10:00 - 05.02.2018 11:00,30,0
05.02.2018 11:00 - 05.02.2018 12:00,34,0
05.02.2018 12:00 - 05.02.2018 13:00,35,0
05.02.2018 13:00 - 05.02.2018 14:00,0,5
05.02.2018 14:00 - 05.02.2018 15:00,0,12
05.02.2018 15:00 - 05.02.2018 16:00,0,15
05.02.2018 16:00 - 05.02.2018 17:00,0,38
05.02.2018 17:00 - 05.02.2018 18:00,78,0
05.02.2018 18:00 - 05.02.2018 19:00,114,0
05.02.2018 19:00 - 05.02.2018 20:00,80,0
05.02.2018 20:00 - 05.02.2018 21:00,53,0
05.02.2018 21:00 - 05.02.2018 22:00,38,0
05.02.2018 22:00 - 05.02.2018 23:00,79,0
05.02.2018 23:00 - 06.02.2018 00:00,69,0
06.02.2018 00:00 - 06.02.2018 01:00,101,0
06.02.2018 01:00 - 06.02.2018 02:00,92,0
06.02.2018 02:00 - 06.02.2018 03:00,95,0
06.02.2018 03:00 - 06.02.2018 04:00,57,0
06.02.2018 04:00 - 06.02.2018 05:00,50,0
06.02.2018 05:00 - 06.02.2018 06:00,35,0
06.02.2018 06:00 - 06.02.2018 07:00,0,32
06.02.2018 07:00 - 06.02.2018 08:00,94,0
06.02.2018 08:00 - 06.02.2018 09:00,161,0
06.02.2018 09:00 - 06.02.2018 10:00,146,0
06.02.2018 10:00 - 06.02.2018 11:00,155,0
06.02.2018 11:00 - 06.02.2018 12:00,105,0
06.02.2018 12:00 - 06.02.2018 13:00,91,0
06.02.2018 13:00 - 06.02.2018 14:00,56,0
06.02.2018 14:00 - 06.02.2018 15:00,65,0
06.02.2018 15:00 - 06.02.2018 16:00,65,0
06.02.2018 16:00 - 06.02.2018 17:00,101,0
06.02.2018 17:00 - 06.02.2018 18:00,135,0
06.02.2018 18:00 - 06.02.2018 19:00,113,0
06.02.2018 19:00 - 06.02.2018 20:00,103,0
06.02.2018 20:00 - 06.02.2018 21:00,55,0
06.02.2018 21:00 - 06.02.2018 22:00,78,0
06.02.2018 22:00 - 06.02.2018 23:00,75,0
06.02.2018 23:00 - 07.02.2018 00:00,88,0
07.02.2018 00:00 - 07.02.2018 01:00,158,0
07.02.2018 01:00 - 07.02.2018 02:00,74,0
07.02.2018 02:00 - 07.02.2018 03:00,67,0
07.02.2018 03:00 - 07.02.2018 04:00,65,0
07.02.2018 04:00 - 07.02.2018 05:00,0,33
07.02.2018 05:00 - 07.02.2018 06:00,45,0
07.02.2018 06:00 - 07.02.2018 07:00,39,0
07.02.2018 07:00 - 07.02.2018 08:00,74,0
07.02.2018 08:00 - 07.02.2018 09:00,116,0
07.02.2018 09:00 - 07.02.2018 10:00,91,0
07.02.2018 10:00 - 07.02.2018 11:00,68,0
07.02.2018 11:00 - 07.02.2018 12:00,51,0
07.02.2018 12:00 - 07.02.2018 13:00,32,0
07.02.2018 13:00 - 07.02.2018 14:00,41,0
07.02.2018 14:00 - 07.02.2018 15:00,6,0
07.02.2018 15:00 - 07.02.2018 16:00,0,8
07.02.2018 16:00 - 07.02.2018 17:00,2,0
07.02.2018 17:00 - 07.02.2018 18:00,22,0
07.02.2018 18:00 - 07.02.2018 19:00,61,0
07.02.2018 19:00 - 07.02.2018 20:00,65,0
07.02.2018 20:00 - 07.02.2018 21:00,10,0
07.02.2018 21:00 - 07.02.2018 22:00,12,0
07.02.2018 22:00 - 07.02.2018 23:00,10,0
07.02.2018 23:00 - 08.02.2018 00:00,48,0
08.02.2018 00:00 - 08.02.2018 01:00,36,0
08.02.2018 01:00 - 08.02.2018 02:00,30,0
08.02.2018 02:00 - 08.02.2018 03:00,43,0
08.02.2018 03:00 - 08.02.2018 04:00,99,0
08.02.2018 04:00 - 08.02.2018 05:00,134,0
08.02.2018 05:00 - 08.02.2018 06:00,104,0
08.02.2018 06:00 - 08.02.2018 07:00,55,0
08.02.2018 07:00 - 08.02.2018 08:00,99,0
08.02.2018 08:00 - 08.02.2018 09:00,158,0
08.02.2018 09:00 - 08.02.2018 10:00,103,0
08.02.2018 10:00 - 08.02.2018 11:00,63,0
08.02.2018 11:00 - 08.02.2018 12:00,46,0
08.02.2018 12:00 - 08.02.2018 13:00,0,2
08.02.2018 13:00 - 08.02.2018 14:00,0,28
08.02.2018 14:00 - 08.02.2018 15:00,0,31
08.02.2018 15:00 - 08.02.2018 16:00,0,19
08.02.2018 16:00 - 08.02.2018 17:00,32,0
08.02.2018 17:00 - 08.02.2018 18:00,0,10
08.02.2018 18:00 - 08.02.2018 19:00,0,9
08.02.2018 19:00 - 08.02.2018 20:00,39,0
08.02.2018 20:00 - 08.02.2018 21:00,0,17
08.02.2018 21:00 - 08.02.2018 22:00,0,39
08.02.2018 22:00 - 08.02.2018 23:00,0,108
08.02.2018 23:00 - 09.02.2018 00:00,0,103
09.02.2018 00:00 - 09.02.2018 01:00,0,141
09.02.2018 01:00 - 09.02.2018 02:00,0,185
09.02.2018 02:00 - 09.02.2018 03:00,0,208
09.02.2018 03:00 - 09.02.2018 04:00,0,153
09.02.2018 04:00 - 09.02.2018 05:00,0,178
09.02.2018 05:00 - 09.02.2018 06:00,0,97
09.02.2018 06:00 - 09.02.2018 07:00,47,0
09.02.2018 07:00 - 09.02.2018 08:00,56,0
09.02.2018 08:00 - 09.02.2018 09:00,37,0
09.02.2018 09:00 - 09.02.2018 10:00,19,0
09.02.2018 10:00 - 09.02.2018 11:00,0,18
09.02.2018 11:00 - 09.02.2018 12:00,0,7
09.02.2018 12:00 - 09.02.2018 13:00,8,0
09.02.2018 13:00 - 09.02.2018 14:00,3,0
09.02.2018 14:00 - 09.02.2018 15:00,0,5
09.02.2018 15:00 - 09.02.2018 16:00,0,22
09.02.2018 16:00 - 09.02.2018 17:00,66,0
09.02.2018 17:00 - 09.02.2018 18:00,118,0
09.02.2018 18:00 - 09.02.2018 19:00,38,0
09.02.2018 19:00 - 09.02.2018 20:00,13,0
09.02.2018 20:00 - 09.02.2018 21:00,0,5
09.02.2018 21:00 - 09.02.2018 22:00,37,0
09.02.2018 22:00 - 09.02.2018 23:00,111,0
09.02.2018 23:00 - 10.02.2018 00:00,53,0
10.02.2018 00:00 - 10.02.2018 01:00,38,0
10.02.2018 01:00 - 10.02.2018 02:00,12,0
10.02.2018 02:00 - 10.02.2018 03:00,16,0
10.02.2018 03:00 - 10.02.2018 04:00,31,0
10.02.2018 04:00 - 10.02.2018 05:00,25,0
10.02.2018 05:00 - 10.02.2018 06:00,54,0
10.02.2018 06:00 - 10.02.2018 07:00,112,0
10.02.2018 07:00 - 10.02.2018 08:00,112,0
10.02.2018 08:00 - 10.02.2018 09:00,141,0
10.02.2018 09:00 - 10.02.2018 10:00,143,0
10.02.2018 10:00 - 10.02.2018 11:00,93,0
10.02.2018 11:00 - 10.02.2018 12:00,106,0
10.02.2018 12:00 - 10.02.2018 13:00,20,0
10.02.2018 13:00 - 10.02.2018 14:00,0,3
10.02.2018 14:00 - 10.02.2018 15:00,37,0
10.02.2018 15:00 - 10.02.2018 16:00,22,0
10.02.2018 16:00 - 10.02.2018 17:00,68,0
10.02.2018 17:00 - 10.02.2018 18:00,121,0
10.02.2018 18:00 - 10.02.2018 19:00,117,0
10.02.2018 19:00 - 10.02.2018 20:00,60,0
10.02.2018 20:00 - 10.02.2018 21:00,28,0
10.02.2018 21:00 - 10.02.2018 22:00,96,0
10.02.2018 22:00 - 10.02.2018 23:00,52,0
10.02.2018 23:00 - 11.02.2018 00:00,56,0
11.02.2018 00:00 - 11.02.2018 01:00,41,0
11.02.2018 01:00 - 11.02.2018 02:00,0,23
11.02.2018 02:00 - 11.02.2018 03:00,22,0
11.02.2018 03:00 - 11.02.2018 04:00,0,6
11.02.2018 04:00 - 11.02.2018 05:00,0,54
11.02.2018 05:00 - 11.02.2018 06:00,0,84
11.02.2018 06:00 - 11.02.2018 07:00,0,126
11.02.2018 07:00 - 11.02.2018 08:00,0,161
